table_id,table_title,universe
B99184,Imputation Of Cognitive Difficulty For The Civilian Noninstitutionalized Population 5 Years And Over,ivilian noninstitutionalized population 5 years and over
B20004,Median Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) By Sex By Educational Attainment For The Population 25 Years And Over,Population 25 years and over with earnings
B11001D,Household Type (Including Living Alone) (Asian Alone),Households with a householder who is Asian alone
C12002G,Marital Status For The Population 15 Years And Over (Two Or More Races),Two or more races population 15 years and over
B12505,Number Of Times Married By Sex By Marital Status For The Population 15 Years And Over,opulation 15 Years and Over
B27009,Va Health Care By Sex By Age,Civilian noninstitutionalized population
B25014G,Occupants Per Room (Two Or More Races Householder),Occupied housing units with a householder who is Two or more races
B24041,"Industry By Median Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","Full-time, year-round civilian employed population 16 years and over with earnings"
C11001E,Household Type (Native Hawaiian And Other Pacific Islander Alone),Households with a householder who is Native Hawaiian and Other Pacific Islander alone
B07408PR,Geographical Mobility In The Past Year By Marital Status For Residence 1 Year Ago In Puerto Rico,Population 15 years and over
B25042,Tenure By Bedrooms,Occupied housing units
B27001F,Health Insurance Coverage Status By Age (Some Other Race Alone),SOME OTHER RACE ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION
B24020,"Sex By Occupation For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","Full-time, year-round civilian employed population 16 years and over"
C07401PR,Geographical Mobility In The Past Year By Age For Residence 1 Year Ago In Puerto Rico,Population 1 year and over
B08519,Means Of Transportation To Work By Workers' Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For Workplace Geography,Workers 16 years and over with earnings
B14007F,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Some Other Race Alone),Some other race alone population 3 years and over
B09008,Presence Of Unmarried Partner Of Householder By Household Type For Children Under 18 Years In Households,"Population under 18 years in households (excluding householders, spouses, and unmarried partners)"
B07404BPR,Geographical Mobility In The Past Year (Black Or African American Alone) For Residence 1 Year Ago In Puerto Rico,Black or African American alone population 1 year and over
B24042,"Sex By Industry And Median Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","Full-time, year-round civilian employed population 16 years and over with earnings"
B07404IPR,Geographical Mobility In The Past Year (Hispanic Or Latino) For Residence 1 Year Ago In Puerto Rico,Hispanic or Latino population 1 year and over
B13002A,Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (White Alone),White alone women 15 to 50 years
C19101C,Family Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone Householder),Families with a householder who is American Indian and Alaska Native alone
B12002H,"Sex By Marital Status For The Population 15 Years And Over (White Alone, Not Hispanic Or Latino)","White alone, not Hispanic or Latino population 15 years and over"
B992519,Imputation Of Value,Owner-occupied housing units
B17020B,Poverty Status In The Past 12 Months By Age (Black Or African American Alone),Black or African American alone population for whom poverty status is determined
B01001C,Sex By Age (American Indian And Alaska Native Alone),People who are American Indian and Alaska Native alone
C05008,Sex By Place Of Birth By Year Of Entry For The Foreign-Born Population,oreign-born population
B13008,Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status And Nativity,Women 15 to 50 years
B08505E,Means Of Transportation To Work For Workplace Geography (Native Hawaiian And Other Pacific Islander Alone),Native Hawaiian and Other Pacific Islander alone workers 16 years and over
B25014F,Occupants Per Room (Some Other Race Alone Householder),Occupied housing units with a householder who is Some other race alone
C27001C,Health Insurance Coverage Status By Age (American Indian And Alaska Native Alone),AMERICAN INDIAN AND ALASKA NATIVE ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION
B07011PR,Median Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) By Geographical Mobility In The Past Year For Current Residence In Puerto Rico,Population 15 years and over in Puerto Rico with income
C25122,Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) By Gross Rent,Renter-occupied housing units
C17022,Ratio Of Income To Poverty Level In The Past 12 Months Of Families By Family Type,Families
B02001,Race,Total population
B12007H,"Median Age At First Marriage (White Alone, Not Hispanic Or Latino)","White alone, not Hispanic or Latino population 15 to 54 years"
B27001G,Health Insurance Coverage Status By Age (Two Or More Races),TWO OR MORE RACES CIVILIAN NONINSTITUTIONALIZED POPULATION
C17020B,Poverty Status In The Past 12 Months By Age (Black Or African American Alone),Black or African American alone population for whom poverty status is determined
B19101I,Family Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Hispanic Or Latino Householder),Families with a householder who is Hispanic or Latino
B25109,Median Value By Year Householder Moved Into Unit,Owner-occupied housing units
B11001C,Household Type (Including Living Alone) (American Indian And Alaska Native Alone),Households with a householder who is American Indian and Alaska Native alone
B98002,Unweighted Group Quarters Population Sample,opulation in Group Quarters
C19037D,Age Of Householder By Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Asian Alone Householder),Households with a householder who is Asian alone
C27003,Public Health Insurance Status By Sex By Age,Civilian noninstitutionalized population
B22005A,Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (White Alone),Households with a householder who is White alone
B17010I,Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children (Hispanic Or Latino),Families with a householder who is Hispanic or Latino
B07413PR,Geographical Mobility In The Past Year By Tenure For Residence 1 Year Ago In Puerto Rico,Population 1 year and over in households
B99061,Imputation Of Place Of Birth,Total population
C07408PR,Geographical Mobility In The Past Year By Marital Status For Residence 1 Year Ago In Puerto Rico,Population 15 years and over
C04007,Ancestry,Total population
B08014,Sex Of Workers By Vehicles Available,Workers 16 years and over in households
B99122,Imputation Of Divorced In The Past 12 Months For The Population 15 Years And Over,Population 15 years and over
B01001E,Sex By Age (Native Hawaiian And Other Pacific Islander Alone),People who are Native Hawaiian and Other Pacific Islander alone
B25003,Tenure,Occupied housing units
C20005I,Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For The Population 16 Years And Over (Hispanic Or Latino),Hispanic or Latino population 16 years and over
C08505B,Means Of Transportation To Work For Workplace Geography (Black Or African American Alone),Black or African American alone workers 16 years and over
B18120,Employment Status By Disability Status And Type,Civilian noninstitutionalized population 18 to 64 years
B01002G,Median Age By Sex (Two Or More Races),People who are Two or More Races
B07404EPR,Geographical Mobility In The Past Year (Native Hawaiian And Other Pacific Islander Alone) For Residence 1 Year Ago In Puerto Rico,Native Hawaiian and Other Pacific Islander alone population 1 year and over
B11009,Unmarried-Partner Households By Sex Of Partner,Households
C12002A,Marital Status For The Population 15 Years And Over (White Alone),White alone population 15 years and over
B19113I,Median Family Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Hispanic Or Latino Householder),Families with a householder who is Hispanic or Latino
B10060,Units In Structure Of Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent,Grandparents living with own grandchildren under 18 years in households
B992707,Imputation Of Medicaid/Means-Tested Public Coverage,Civilian noninstitutionalized population
C08511,Means Of Transportation To Work By Citizenship Status For Workplace Geography,orkers 16 years and over
C11014,Population In Subfamilies By Subfamily Type,Population in subfamilies
B21003,Veteran Status By Educational Attainment For The Civilian Population 25 Years And Over,Civilian population 25 years and over
C14007D,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Asian Alone),Asian alone population 3 years and over
B98021,Housing Unit Response And Nonresponse Rates With Reasons For Noninterviews,ousing Units
B18106,Sex By Age By Self-Care Difficulty,Civilian noninstitutionalized population 5 years and over
B06004B,Place Of Birth (Black Or African American Alone) In The United States,Black or African American alone population in the United States
B10051B,Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent (Black Or African American Alone),Grandparents (Black or African American alone) living with own grandchildren under 18 years
B19202B,Median Nonfamily Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Black Or African American Alone Householder),Nonfamily households with a householder who is Black or African American alone
B992709,Imputation Of Va Health Care,Civilian noninstitutionalized population
C27001H,"Health Insurance Coverage Status By Age (White Alone, Not Hispanic Or Latino)","WHITE ALONE, NOT HISPANIC OR LATINO CIVILIAN NONINSTITUTIONALIZED POPULATION"
B25129,Tenure By Year Householder Moved Into Unit By Units In Structure,Occupied housing units
B07404CPR,Geographical Mobility In The Past Year (American Indian And Alaska Native Alone) For Residence 1 Year Ago In Puerto Rico,American Indian and Alaska Native alone population 1 year and over
C21001H,"Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (White Alone, Not Hispanic Or Latino)","hite alone, not Hispanic or Latino civilian population 18 years and over"
C05003A,Sex By Age By Nativity (White Alone),People who are White alone
C01001H,"Sex By Age (White Alone, Not Hispanic Or Latino)","White alone, not Hispanic or Latino population"
B27015,Health Insurance Coverage Status And Type By Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars),Civilian population living in households
C04006,People Reporting Ancestry,otal population
B08012,Sex Of Workers By Travel Time To Work,Workers 16 years and over who did not work at home
C08136,Aggregate Travel Time To Work (In Minutes) Of Workers By Means Of Transportation To Work,orkers 16 years and over who did not work at home
C19001,Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars),Households
B13002E,Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (Native Hawaiian And Other Pacific Islander Alone),Native Hawaiian and Other Pacific Islander alone women 15 to 50 years
C23002C,Sex By Age By Employment Status For The Population 16 Years And Over (American Indian And Alaska Native Alone),American Indian and Alaska Native alone population 16 years and over
B99212,Imputation Of Period Of Military Service For Civilian Veterans 18 Years And Over,Civilian veterans 18 years and over
C17001G,Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races),Two or more races population for whom poverty status is determined
B07402,Median Age By Geographical Mobility In The Past Year For Residence 1 Year Ago In The United States,Population 1 year and over in the United States
B19069,Aggregate Retirement Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For Households,Households
B06004EPR,Place Of Birth (Native Hawaiian And Other Pacific Islander Alone) In Puerto Rico,Native Hawaiian and Other Pacific Islander alone population in Puerto Rico
B17006,Poverty Status In The Past 12 Months Of Related Children Under 18 Years By Family Type By Age Of Related Children Under 18 Years,Related children under 18 years
C09008,Presence Of Unmarried Partner Of Householder For Children Under 18 Years In Households,"Population under 18 years in households (excluding householders, spouses, and unmarried partners)"
B08105G,Means Of Transportation To Work (Two Or More Races),Two or more races workers 16 years and over
B18135,Age By Disability Status By Health Insurance Coverage Status,Civilian Noninstitutionalized Population
B21001B,Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Black Or African American Alone),lack or African American alone civilian population 18 years and over
C08528,Means Of Transportation To Work By Class Of Worker For Workplace Geography,Workers 16 years and over
C05003B,Sex By Age By Nativity (Black Or African American Alone),Black or African American alone
B19080,Household Income Quintile Upper Limits,ouseholds
B19202F,Median Nonfamily Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Some Other Race Alone Householder),Nonfamily households with a householder who is Some other race alone
B08505H,"Means Of Transportation To Work For Workplace Geography (White Alone, Not Hispanic Or Latino)","White alone, not Hispanic or Latino workers 16 years and over"
C16003,"Age By Language Spoken At Home For The Population 5 Years And Over In Households In Which No One 14 And Over Speaks English Only Or Speaks A Language Other Than English At Home And Speaks English ""Very Well""","Population 5 years and over in households in which no one 14 and over speaks English only or speaks a language other than English at home and speaks English ""very well"""
B17004,Poverty Status In The Past 12 Months Of Individuals By Sex By Work Experience,Population 16 years and over for whom poverty status is determined
C01001C,Sex By Age (American Indian And Alaska Native Alone),People who are American Indian and Alaska Native alone
B19101A,Family Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (White Alone Householder),Families with a householder who is White alone
B99172,Imputation Of Poverty Status In The Past 12 Months For Families,Families
B25065,Aggregate Gross Rent (Dollars),Renter-occupied housing units paying cash rent
B19001H,"Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder)","Households with a householder who is White alone, not Hispanic or Latino"
B18104,Sex By Age By Cognitive Difficulty,Civilian noninstitutionalized population 5 years and over
C11010,Nonfamily Households By Sex Of Householder By Living Alone By Age Of Householder,Nonfamily households
B06004IPR,Place Of Birth (Hispanic Or Latino) In Puerto Rico,Hispanic or Latino population in Puerto Rico
C24010E,Sex By Occupation For The Civilian Employed Population 16 Years And Over (Native Hawaiian And Other Pacific Islander Alone),Civilian employed Native Hawaiian and Other Pacific Islander alone population 16 years and over
B19301I,Per Capita Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Hispanic Or Latino),People who are Hispanic or Latino
B23002C,Sex By Age By Employment Status For The Population 16 Years And Over (American Indian And Alaska Native Alone),American Indian and Alaska Native alone population 16 years and over
C25121,Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) By Value,Owner-occupied housing units
B99084,Imputation Of Travel Time To Work,Workers 16 years and over
B08131,Aggregate Travel Time To Work (In Minutes) Of Workers By Place Of Work--State And County Level,Workers 16 years and over who did not work at home
B22005G,Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (Two Or More Races),Households with a householder who is Two or more races
B01002A,Median Age By Sex (White Alone),People who are White alone
B01002E,Median Age By Sex (Native Hawaiian And Other Pacific Islander Alone),People who are Native Hawaiian and Other Pacific Islander alone
B24080,Sex By Class Of Worker For The Civilian Employed Population 16 Years And Over,Civilian employed population 16 years and over
B10051I,Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent (Hispanic Or Latino),Grandparents (Hispanic or Latino) living with own grandchildren under 18 years
B99082,Imputation Of Private Vehicle Occupancy,Workers 16 years and over
C01001F,Sex By Age (Some Other Race Alone),People who are Some Other Race alone
B99241,Imputation Of Industry For The Civilian Employed Population 16 Years And Over,Civilian employed population 16 years and over
C14003,School Enrollment By Type Of School By Age For The Population 3 Years And Over,opulation 3 years and over
B25122,Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) By Gross Rent,Renter-occupied housing units
B07407PR,Geographical Mobility In The Past Year By Citizenship Status For Residence 1 Year Ago In Puerto Rico,Population 1 year and over
C15002E,Sex By Educational Attainment For The Population 25 Years And Over (Native Hawaiian And Other Pacific Islander Alone),Native Hawaiian and Other Pacific Islander alone population 25 years and over
C01001G,Sex By Age (Two Or More Races),People who are Two or More Races
B06010,Place Of Birth By Individual Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) In The United States,Population 15 years and over in the United States
C18101,Sex By Age By Disability Status,Civilian noninstitutionalized population
B17010H,"Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children (White Alone, Not Hispanic Or Latino Householder)","Families with a householder who is White alone, not Hispanic or Latino"
C08303,Travel Time To Work,orkers 16 years and over who did not work at home
C24010F,Sex By Occupation For The Civilian Employed Population 16 Years And Over (Some Other Race Alone),Civilian employed Some other race alone population 16 years and over
C08201,Household Size By Vehicles Available,ouseholds
B99104,Imputation Of Length Of Time Grandparent Responsible For Own Grandchildren Under 18 Years For The Population 30 Years And Over,Population 30 years and over
B19037E,Age Of Householder By Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone Householder),Households with a householder who is Native Hawaiian and Other Pacific Islander alone
B21002,Period Of Military Service For Civilian Veterans 18 Years And Over,Civilian veterans 18 years and over
B15002F,Sex By Educational Attainment For The Population 25 Years And Over (Some Other Race Alone),Some other race alone population 25 years and over
C11002F,Household Type For Population In Households (Some Other Race Alone),Population in households with a householder who is Some other race alone
B25050,Plumbing Facilities By Occupants Per Room By Year Structure Built,Occupied housing units
C16010,Educational Attainment And Employment Status By Language Spoken At Home For The Population 25 Years And Over,opulation 25 years and over
B27001D,Health Insurance Coverage Status By Age (Asian Alone),ASIAN ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION
C17024,Age By Ratio Of Income To Poverty Level In The Past 12 Months,opulation for whom poverty status is determined
B13010,Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status And Poverty Status In The Past 12 Months,Women 15 to 50 years for whom poverty status is determined
B27003,Public Health Insurance Status By Sex By Age,Civilian noninstitutionalized population
B25092,Median Selected Monthly Owner Costs As A Percentage Of Household Income In The Past 12 Months,Owner-occupied housing units
B08135,Aggregate Travel Time To Work (In Minutes) Of Workers By Travel Time To Work,Workers 16 years and over who did not work at home
B21001A,Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (White Alone),hite alone civilian population 18 years and over
B18107,Sex By Age By Independent Living Difficulty,Civilian noninstitutionalized population 18 years and over
C03001,Hispanic Or Latino Origin By Specific Origin,Total population
B02016,Native Hawaiian And Other Pacific Islander Alone By Selected Groups,Total Native Hawaiian and Other Pacific Islander alone population
C08505A,Means Of Transportation To Work For Workplace Geography (White Alone),White alone workers 16 years and over
B19202E,Median Nonfamily Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone Householder),Nonfamily households with a householder who is Native Hawaiian and Other Pacific Islander alone
B21001D,Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Asian Alone),sian alone civilian population 18 years and over
B08016,Place Of Work For Workers 16 Years And Over--Metropolitan Statistical Area Level,Workers 16 years and over living in a Metropolitan Statistical Area
B08105H,"Means Of Transportation To Work (White Alone, Not Hispanic Or Latino)","White alone, not Hispanic or Latino workers 16 years and over"
B24081,Class Of Worker  By Median Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For The Civilian Employed Population 16 Years And Over,Civilian employed population 16 years and over with earnings
B19101F,Family Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Some Other Race Alone Householder),Families with a householder who is Some other race alone
C08406,Sex Of Workers By Means Of Transportation To Work For Workplace Geography,Workers 16 years and over
B19313E,Aggregate Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For The Population 15 Years And Over (Native Hawaiian And Other Pacific Islander Alone),Native Hawaiian and Other Pacific Islander alone population 15 years and over
B25014I,Occupants Per Room (Hispanic Or Latino Householder),Occupied housing units with a householder who is Hispanic or Latino
C11002A,Household Type For Population In Households (White Alone),Population in households with a householder who is White alone
C24070,Industry By Class Of Worker For The Civilian Employed Population 16 Years And Over,Civilian employed population 16 years and over
B27018,Public Health Insurance By Ratio Of Income To Poverty Level In The Past 12 Months By Age,Civilian noninstitutionalized population for whom poverty status is determined
B00002,Unweighted Sample Housing Units,Housing units
C17010C,Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years (American Indian And Alaska Native Alone),Families with a householder who is American Indian and Alaska Native alone
C15010D,Field Of Bachelor'S Degree For First Major The Population 25 Years And Over (Asian Alone),SIAN ALONE POPULATION 25 YEARS AND OVER WITH A BACHELOR'S DEGREE OR HIGHER ATTAINMENT
B08105D,Means Of Transportation To Work (Asian Alone),Asian alone workers 16 years and over
B07403PR,Geographical Mobility In The Past Year By Sex For Residence 1 Year Ago In Puerto Rico,Population 1 year and over
B25036,Tenure By Year Structure Built,Occupied housing units
B17021,Poverty Status Of Individuals In The Past 12 Months By Living Arrangement,Population for whom poverty status is determined
B07008,Geographical Mobility In The Past Year By Marital Status For Current Residence In The United States,Population 15 years and over in the United States
B25123,Tenure By Selected Physical And Financial Conditions,Occupied housing units
B22005F,Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (Some Other Race Alone),Households with a householder who is Some other race alone
B16005D,Nativity By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (Asian Alone),Asian alone population 5 years and over
B10002,Grandchildren Under 18 Years Living With A Grandparent Householder By Grandparent Responsibility And Presence Of Parent,Grandchildren under 18 living with grandparent householder
B25023,Aggregate Number Of Rooms By Vacancy Status,Vacant housing units
B08134,Means Of Transportation To Work By Travel Time To Work,Workers 16 years and over who did not work at home
C15010G,Field Of Bachelor'S Degree For First Major The Population 25 Years And Over (Two Or More Races),WO OR MORE RACES POPULATION 25 YEARS AND OVER WITH A BACHELOR'S DEGREE OR HIGHER ATTAINMENT
C08134,Means Of Transportation To Work By Travel Time To Work,orkers 16 years and over who did not work at home
C23002G,Sex By Age By Employment Status For The Population 16 Years And Over (Two Or More Races),Two or more races population 16 years and over
B99244,"Imputation Of Industry For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","Full-time, year-round civilian employed population 16 years and over"
B08011,Sex Of Workers By Time Leaving Home To Go To Work,Workers 16 years and over who did not work at home
C15002I,Sex By Educational Attainment For The Population 25 Years And Over (Hispanic Or Latino),Hispanic or Latino population 25 years and over
B27020,Health Insurance Coverage Status And Type By Citizenship Status,Civilian noninstitutionalized population
B08303,Travel Time To Work,Workers 16 years and over who did not work at home
B98001,Unweighted Housing Unit Sample,ousing Units
B01001I,Sex By Age (Hispanic Or Latino),Hispanic or Latino population
C27001I,Health Insurance Coverage Status By Age (Hispanic Or Latino),HISPANIC OR LATINO CIVILIAN NONINSTITUTIONALIZED POPULATION
B11001I,Household Type (Including Living Alone) (Hispanic Or Latino),Households with a householder who is Hispanic or Latino
B19050,Aggregate Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) By Age Of Householder,Households
C21001A,Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (White Alone),hite alone civilian population 18 years and over
B15003,Educational Attainment For The Population 25 Years And Over,Population 25 years and over
C18107,Sex By Age By Independent Living Difficulty,Civilian noninstitutionalized population 18 years and over
B06008,Place Of Birth By Marital Status In The United States,Population 15 years and over in the United States
C23002H,"Sex By Age By Employment Status For The Population 16 Years And Over (White Alone, Not Hispanic Or Latino)","White alone, not Hispanic or Latino population 16 years and over"
C24040,"Sex By Industry For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","Full-time, year-round civilian employed population 16 years and over"
B17014,Poverty Status In The Past 12 Months Of Families By Household Type By Number Of Workers In Family,Families
B01001H,"Sex By Age (White Alone, Not Hispanic Or Latino)","White alone, not Hispanic or Latino population"
C06010PR,Place Of Birth By Individual Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) In Puerto Rico,Population 15 years and over in Puerto Rico
B19121,Median Family Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) By Number Of Earners In Family,Families
B19301B,Per Capita Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Black Or African American Alone),People who are Black or African American alone
B25014E,Occupants Per Room (Native Hawaiian And Other Pacific Islander Alone Householder),Occupied housing units with a householder who is Native Hawaiian and Other Pacific Islander alone
B26001,Group Quarters Population,opulation in Group Quarters
B07004HPR,"Geographical Mobility In The Past Year (White Alone, Not Hispanic Or Latino) For Current Residence In Puerto Rico","White alone, not Hispanic or Latino population 1 year and over in Puerto Rico"
B19202D,Median Nonfamily Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Asian Alone Householder),Nonfamily households with a householder who is Asian alone
B19325,Sex By Work Experience In The Past 12 Months By Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For The Population 15 Years And Over,Population 15 years and over
B25073,Units In Structure By Gross Rent As A Percentage Of Household Income In The Past 12 Months,Renter-occupied housing units
B21001,Sex By Age By Veteran Status For The Civilian Population 18 Years And Over,Civilian population 18 years and over
B12002F,Sex By Marital Status For The Population 15 Years And Over (Some Other Race Alone),Some other race alone population 15 years and over
B07202,Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In The United States,Population 1 year and over living in a Micropolitan Statistical Area in the United States
B25058,Median Contract Rent (Dollars),Renter-occupied housing units paying cash rent
B99182,Imputation Of Hearing Difficulty For The Civilian Noninstitutionalized Population,ivilian noninstitutionalized population
C04003,Total Ancestry Reported,Total ancestry categories tallied for people with one or more ancestry categories reported
B19128,Aggregate Family Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) By Family Type By Presence Of Own Children Under 18 Years,Families
B05003D,Sex By Age By Nativity And Citizenship Status (Asian Alone),People who are Asian alone
B19001D,Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Asian Alone Householder),Households with a householder who is Asian alone
C20005G,Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For The Population 16 Years And Over (Two Or More Races),Two or more races population 16 years and over
B25035,Median Year Structure Built,Housing units
B20001,Sex By Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For The Population 16 Years And Over With Earnings In The Past 12 Months,Population 16 years and over with earnings
B19063,Aggregate Self-Employment Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For Households,Households
B99233,Imputation Of Usual Hours Worked Per Week In The Past 12 Months For The Population 16 Years And Over,Population 16 years and over
C20005E,Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For The Population 16 Years And Over (Native Hawaiian And Other Pacific Islander Alone),Native Hawaiian and Other Pacific Islander alone population 16 years and over
B25107,Median Value By Year Structure Built,Owner-occupied housing units
B20017D,Median Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 16 Years And Over With Earnings In The Past 12 Months (Asian Alone),Asian alone population 16 years and over with earnings in the past 12 months
C17006,Poverty Status In The Past 12 Months Of Related Children Under 18 Years By Family Type,Related children under 18 years
B25013,Tenure By Educational Attainment Of Householder,Occupied housing units
B17010D,Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children (Asian Alone Householder),Families with a householder who is Asian alone
B23010,Presence Of Own Children Under 18 Years In Married-Couple Families By Work Experience Of Householder And Spouse,Married-couple families
B07412,Geographical Mobility In The Past Year By Poverty Status In The Past 12 Months For Residence 1 Year Ago In The United States,Population 1 year and over in the United States for whom poverty status is determined
B01001G,Sex By Age (Two Or More Races),People who are Two or More Races
B10051D,Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent (Asian Alone),Grandparents (Asian alone) living with own grandchildren under 18 years
B11007,"Households By Presence Of People 65 Years And Over, Household Size And Household Type",Households
B11001G,Household Type (Including Living Alone) (Two Or More Races),Households with a householder who is Two or more races
C17001C,Poverty Status In The Past 12 Months By Sex By Age (American Indian And Alaska Native Alone),American Indian and Alaska Native alone population for whom poverty status is determined
B07004F,Geographical Mobility In The Past Year (Some Other Race Alone) For Current Residence In The United States,Some other race alone population 1 year and over in the United States
B12504,Median Duration Of Current Marriage In Years By Sex By Marital Status For The Married Population 15 Years And Over,opulation 15 Years and Over Who Are Now Married or Separated
C19101D,Family Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Asian Alone Householder),Families with a householder who is Asian alone
C14007G,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Two Or More Races),Two or more races population 3 years and over
C19201,Nonfamily Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars),Nonfamily households
B19127,Aggregate Family Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars),Families
B25100,Mortgage Status By Ratio Of Value To Household Income In The Past 12 Months,Owner-occupied housing units
B07404D,Geographical Mobility In The Past Year (Asian Alone) For Residence 1 Year Ago In The United States,Asian alone population 1 year and over in the United States
B11002A,Household Type By Relatives And Nonrelatives For Population In Households (White Alone),Population in households with a householder who is White alone
B19025,Aggregate Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars),Households
B14007C,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (American Indian And Alaska Native Alone),American Indian and Alaska Native alone population 3 years and over
B17020I,Poverty Status In The Past 12 Months By Age (Hispanic Or Latino),Hispanic or Latino population for whom poverty status is determined
