tabulation_code,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics,weight,1_yr,3_yr,5_yr
08524,Means of Transportation to Work by Occupation for Workplace Geography,Means of Transportation to Work by Occupation,Journey to Work,Workers 16 Years and Over,B08524001,"{""commute"",""employment""}",0,BC__,BC__,B___
08526,Means of Transportation to Work by Industry for Workplace Geography,Means of Transportation to Work by Industry,Journey to Work,Workers 16 Years and Over,B08526001,"{""commute"",""employment""}",0,BC__,BC__,B___
08528,Means of Transportation to Work by Class of Worker for Workplace Geography,Means of Transportation to Work by Class of Worker,Journey to Work,Workers 16 Years and Over,B08528001,"{""commute"",""employment""}",0,BC__,BC__,B___
08532,Means of Transportation to Work by Time Arriving at Work From Home for Workplace Geography,Means of Transportation to Work by Time Arriving at Work From Home,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08532001,"{""commute"",""employment""}",0,BC__,BC__,B___
08534,Means of Transportation to Work by Travel Time to Work for Workplace Geography,Means of Transportation to Work by Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08534001,"{""commute"",""employment""}",0,BC__,BC__,B___
08536,Aggregate Travel Time to Work (In Minutes) of Workers by Means of Transportation to Work for Workplace Geography,Aggregate Travel Time to Work of Workers by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,,"{""commute"",""employment""}",0,BC__,BC__,B___
08537,Means of Transportation to Work by Tenure for Workplace Geography,Means of Transportation to Work by Tenure,Journey to Work,Workers 16 Years and Over in Households,B08537001,"{""commute"",""employment"",""tenure""}",0,BC__,BC__,B___
08541,Means of Transportation to Work by Vehicles Available for Workplace Geography,Means of Transportation to Work by Vehicles Available,Journey to Work,Workers 16 Years and Over in Households,B08541001,"{""commute"",""employment""}",0,BC__,BC__,B___
08601,Means of Transportation to Work for Workplace Geography,Means of Transportation to Work,Journey to Work,Workers 16 Years and Over,B08601001,"{""commute"",""employment""}",0,BC__,BC__,B___
08602,Time Arriving at Work From Home for Workplace Geography,Time Arriving at Work From Home,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08602001,"{""commute"",""employment""}",0,BC__,BC__,B___
08603,Travel Time to Work for Workplace Geography,Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08603001,"{""commute"",""employment""}",0,BC__,BC__,B___
08604,Worker Population for Workplace Geography,Worker Population,Journey to Work,Workers 16 Years and Over,,"{""commute"",""employment""}",0,B___,B___,B___
09001,Population Under 18 Years by Age,Population Under 18 Years by Age,Children - Relationship,Population Under 18 Years,B09001001,"{""age"",""children""}",0,B___,B___,B___
09002,Own Children Under 18 Years by Family Type and Age,Own Children by Family Type and Age,Children - Relationship,Own Children Under 18 Years,B09002001,"{""family type"",""families"",""children""}",0,B___,B___,B___
09005,"Household Type for Children Under 18 Years in Households (Excluding Householders, Spouses, and Unmarried Partners)","Household Type for Children in Households (Excluding Householders, Spouses, and Unmarried Partners)",Children - Relationship,"Population Under 18 Years in Households (Excluding Householders, Spouses, and Unmarried Partners)",B09005001,"{""families"",""children""}",0,B___,B___,B___
09008,Presence of Unmarried Partner of Householder by Household Type for Children Under 18 Years in Households,Presence of Unmarried Partner of Householder by Household Type for Children in Households,Children - Relationship,"Population Under 18 Years in Households (Excluding Householders, Spouses, and Unmarried Partners)",B09008001,"{""families"",""children""}",0,BC__,BC__,B___
09010,"Receipt of Supplemental Security Income (SSI), Cash Public Assistance Income, or Food Stamps/SNAP in the Past 12 Months by Household Type for Children Under 18 Years in Households","Receipt of Supplemental Security Income (SSI), Cash Public Assistance Income, or Food Stamps/SNAP by Household Type for Children in Households",Children - Relationship,Population Under 18 Years in Households,B09010001,"{""public assistance"",""families"",""children"",""income""}",0,B___,B___,B___
09018,Relationship to Householder for Children Under 18 Years in Households,Relationship to Householder for Children in Households,Children - Relationship,"Population Under 18 Years in Households (Excluding Householders, Spouses, and Unmarried Partners)",B09018001,"{""families"",""children""}",0,B___,B___,B___
09019,Household Type (Including Living Alone) by Relationship,Household Type (Including Living Alone) by Relationship,Children - Relationship,Total Population,B09019001,"{""families"",""children""}",0,BC__,BC__,B___
09020,Relationship by Household Type (Including Living Alone) for the Population 65 Years and Over,Relationship by Household Type (Including Living Alone),Children - Relationship,Population 65 Years and Over,B09020001,"{""seniors"",""families"",""children""}",0,B___,B___,B___
10001,Grandchildren Under 18 Years Living With a Grandparent Householder by Age of Grandchild,Grandchildren Living With a Grandparent Householder by Age of Grandchild,Grand(Persons) - Age of HH Members,Grandchildren Under 18 Living With Grandparent Householder,B10001001,"{""grandparents"",""age"",""families"",""children""}",0,B___,B___,B___
10002,Grandchildren Under 18 Years Living With a Grandparent Householder by Grandparent Responsibility and Presence of Parent,Grandchildren Living With a Grandparent Householder by Grandparent Responsibility and Presence of Parent,Grand(Persons) - Age of HH Members,Grandchildren Under 18 Living With Grandparent Householder,B10002001,"{""grandparents"",""families"",""children""}",0,B___,B___,B___
10010,Median Family Income for Families With Grandparent Householders And/or Spouses Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Presence of Parent of Grandchild,Median Family Income for Families With Grandparent Householders And/or Spouses Living With Own Grandchildren by Responsibility for Own Grandchildren and Presence of Parent of Grandchild,Grand(Persons) - Age of HH Members,Families With Grandparent Householders And/or Spouses Living With Grandchildren,,"{""grandparents"",""families"",""children"",""income""}",0,B___,B___,B___
10050,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren by Length of Time Responsible for Own Grandchildren for the Population 30 Years and Over,Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren by Length of Time Responsible for Own Grandchildren,Grand(Persons) - Age of HH Members,Population 30 Years and Over,B10050001,"{""grandparents"",""children""}",0,B___,B___,B___
10051,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren by Presence of Parent of Grandchildren and Age of Grandparent,Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren by Presence of Parent of Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years,B10051001,"{""grandparents"",""children""}",0,B_I_,B_I_,B_I_
10052,Disability Status of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Disability Status of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Civilian Grandparents Living With Own Grandchildren Under 18 Years,B10052001,"{""grandparents"",""disability"",""children""}",0,B___,B___,B___
10053,Nativity by Grandparents Responsible for Own Grandchildren Under 18 Years by Age of Grandparent,Nativity by Grandparents Responsible for Own Grandchildren by Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years,B10053001,"{""grandparents"",""age"",""children"",""place of birth""}",0,B___,B___,B___
10054,Language and Ability to Speak English of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Language and Ability to Speak English of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years,B10054001,"{""grandparents"",""children"",""language""}",0,B___,B___,B___
10056,Sex of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Sex of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years,B10056001,"{""grandparents"",""children""}",0,B___,B___,B___
10057,Marital Status by Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Marital Status by Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years,B10057001,"{""marital status"",""grandparents"",""children""}",0,B___,B___,B___
10058,Employment Status of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Employment Status of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years,B10058001,"{""grandparents"",""employment"",""children""}",0,B___,B___,B___
10059,Poverty Status in the Past 12 Months of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Poverty Status of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years for Whom Poverty Status Is Determined,B10059001,"{""grandparents"",""poverty"",""children""}",0,B___,B___,B___
10060,Units in Structure of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Units in Structure of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years in Households,B10060001,"{""grandparents"",""children"",""physical characteristics""}",0,B___,B___,B___
10061,Tenure of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Tenure of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years in Households,B10061001,"{""grandparents"",""children"",""tenure""}",0,B___,B___,B___
10063,Households With Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Presence of Parent of Grandchildren,Households With Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Presence of Parent of Grandchildren,Grand(Persons) - Age of HH Members,Households,B10063001,"{""grandparents"",""families"",""children""}",0,B___,B___,B___
11001,Household Type (Including Living Alone),Household Type (Including Living Alone),Households - Families,Households,B11001001,"{""families""}",0,B_I_,B_I_,B_I_
11002,Household Type by Relatives and Nonrelatives for Population in Households,Household Type by Relatives and Nonrelatives for Population in Households,Households - Families,Population in Households,B11002001,"{""families""}",0,B_I_,B_I_,B_I_
11003,Family Type by Presence and Age of Own Children Under 18 Years,Family Type by Presence and Age of Own Children,Households - Families,Families,B11003001,"{""families"",""children""}",0,B___,B___,B___
11004,Family Type by Presence and Age of Related Children Under 18 Years,Family Type by Presence and Age of Related Children,Households - Families,Families,B11004001,"{""families"",""children""}",0,B___,B___,B___
11005,Households by Presence of People Under 18 Years by Household Type,Households by Presence of People Under 18 Years by Household Type,Households - Families,Households,B11005001,"{""families"",""children""}",0,BC__,BC__,B___
11006,Households by Presence of People 60 Years and Over by Household Type,Households by Presence of People 60 Years and Over by Household Type,Households - Families,Households,B11006001,"{""families""}",0,B___,B___,B___
11007,"Households by Presence of People 65 Years and Over, Household Size and Household Type","Households by Presence of People 65 Years and Over, Household Size and Household Type",Households - Families,Households,B11007001,"{""seniors"",""families""}",0,B___,B___,B___
11009,Unmarried-partner Households by Sex of Partner,Unmarried-partner Households by Sex of Partner,Households - Families,Households,B11009001,"{""families"",""sex""}",0,B___,B___,B___
11010,Nonfamily Households by Sex of Householder by Living Alone by Age of Householder,Nonfamily Households by Sex of Householder by Living Alone by Age of Householder,Households - Families,Nonfamily Households,B11010001,"{""roommates"",""age"",""families"",""sex""}",0,BC__,BC__,B___
11011,Household Type by Units in Structure,Household Type by Units in Structure,Households - Families,Households,B11011001,"{""families"",""physical characteristics""}",0,B___,B___,B___
11012,Household Type by Tenure,Household Type by Tenure,Households - Families,Households,B11012001,"{""families"",""tenure""}",0,B___,B___,B___
11013,Subfamily Type by Presence of Own Children Under 18 Years,Subfamily Type by Presence of Own Children,Households - Families,Subfamilies,B11013001,"{""families"",""children""}",0,BC__,BC__,B___
11014,Population in Subfamilies by Subfamily Type by Relationship,Population in Subfamilies by Subfamily Type by Relationship,Households - Families,Population in Subfamilies,B11014001,"{""families""}",0,BC__,BC__,B___
11015,Households by Presence of Nonrelatives,Households by Presence of Nonrelatives,Households - Families,Households,B11015001,"{""families""}",0,B___,B___,B___
11016,Household Type by Household Size,Household Type by Household Size,Households - Families,Households,B11016001,"{""families""}",0,BC__,BC__,B___
11017,Multigenerational Households,Multigenerational Households,Households - Families,Total Households,B11017001,"{""families""}",0,B___,B___,B___
12001,Sex by Marital Status for the Population 15 Years and Over,Sex by Marital Status,Marital Status,Population 15 Years and Over,B12001001,"{""marital status"",""sex""}",0,B___,B___,B___
12002,Sex by Marital Status by Age for the Population 15 Years and Over,Sex by Marital Status by Age,Marital Status,Population 15 Years and Over,B12002001,"{""marital status"",""age"",""sex""}",0,BCI_,BCI_,B_I_
12005,Marital Status by Nativity,Marital Status by Nativity,Marital Status,Population 15 Years and Over,B12005001,"{""marital status"",""place of birth""}",0,B___,B___,B___
12006,Marital Status by Sex by Labor Force Participation,Marital Status by Sex by Labor Force Participation,Marital Status,Population 16 Years and Over,B12006001,"{""marital status"",""sex""}",0,B___,B___,B___
12007,Median Age at First Marriage,Median Age at First Marriage,Marital Status,Population 15 to 54 Years,,"{""marital status""}",0,B_I_,B_I_,B_I_
12501,Marriages in the Last Year by Sex by Marital Status for the Population 15 Years and Over,Marriages in the Last Year by Sex by Marital Status,Marital Status,Population 15 Years and Over,B12501001,"{""marital status"",""sex""}",0,B___,B___,B___
12502,Marriages Ending in Widowhood in the Last Year by Sex by Marital Status for the Population 15 Years and Over,Marriages Ending in Widowhood in the Last Year by Sex by Marital Status,Marital Status,Population 15 Years and Over,B12502001,"{""marital status"",""sex""}",0,B___,B___,B___
12503,Divorces in the Last Year by Sex by Marital Status for the Population 15 Years and Over,Divorces in the Last Year by Sex by Marital Status,Marital Status,Population 15 Years and Over,B12503001,"{""marital status"",""sex""}",0,B___,B___,B___
12504,Median Duration of Current Marriage in Years by Sex by Marital Status for the Married Population 15 Years and Over,Median Duration of Current Marriage in Years by Sex by Marital Status for the Married Population,Marital Status,Population 15 Years and Over Who Are Now Married or Separated,,"{""marital status"",""sex""}",0,B___,B___,B___
12505,Number of Times Married by Sex by Marital Status for the Population 15 Years and Over,Number of Times Married by Sex by Marital Status,Marital Status,Population 15 Years and Over,B12505001,"{""marital status"",""sex""}",0,B___,B___,B___
13001,Marital Status by Age for Women 15 to 50 Years,Marital Status by Age for Women 15 to 50 Years,Fertility,Women 15 to 50 Years,B13001001,"{""marital status"",""age"",""fertility""}",0,B___,B___,B___
13002,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status and Age,Women Who Had a Birth by Marital Status and Age,Fertility,Women 15 to 50 Years,B13002001,"{""marital status"",""fertility""}",0,B_I_,B_I_,B_I_
13004,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status and Presence of Unmarried Partner,Women Who Had a Birth by Marital Status and Presence of Unmarried Partner,Fertility,Women 15 to 50 Years in Households,B13004001,"{""marital status"",""fertility""}",0,BC__,BC__,B___
13008,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status and Nativity,Women Who Had a Birth by Marital Status and Nativity,Fertility,Women 15 to 50 Years,B13008001,"{""marital status"",""place of birth"",""fertility""}",0,B___,B___,B___
13010,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status and Poverty Status in the Past 12 Months,Women Who Had a Birth by Marital Status and Poverty Status,Fertility,Women 15 to 50 Years for Whom Poverty Status Is Determined,B13010001,"{""marital status"",""fertility"",""poverty""}",0,B___,B___,B___
13012,Women 16 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status and Labor Force Status,Women Who Had a Birth by Marital Status and Labor Force Status,Fertility,Women 16 to 50 Years,B13012001,"{""marital status"",""fertility""}",0,B___,B___,B___
13014,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status and Educational Attainment,Women Who Had a Birth by Marital Status and Educational Attainment,Fertility,Women 15 to 50 Years,B13014001,"{""marital status"",""fertility"",""education""}",0,B___,B___,B___
13015,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status and Receipt of Public Assistance Income in the Past 12 Months,Women Who Had a Birth by Marital Status and Receipt of Public Assistance Income,Fertility,Women 15 to 50 Years,B13015001,"{""public assistance"",""marital status"",""fertility"",""income""}",0,B___,B___,B___
13016,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Age,Women Who Had a Birth by Age,Fertility,Women 15 to 50 Years,B13016001,"{""age"",""fertility""}",0,B___,B___,B___
14001,School Enrollment by Level of School for the Population 3 Years and Over,School Enrollment by Level of School,School Enrollment,Population 3 Years and Over,B14001001,"{""education""}",0,B___,B___,B___
14002,Sex by School Enrollment by Level of School by Type of School for the Population 3 Years and Over,Sex by School Enrollment by Level of School by Type of School,School Enrollment,Population 3 Years and Over,B14002001,"{""education"",""sex""}",0,BC__,BC__,B___
14003,Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over,Sex by School Enrollment by Type of School by Age,School Enrollment,Population 3 Years and Over,B14003001,"{""age"",""education"",""sex""}",0,BC__,BC__,B___
14004,Sex by College or Graduate School Enrollment by Type of School by Age for the Population 15 Years and Over,Sex by College or Graduate School Enrollment by Type of School by Age,School Enrollment,Population 15 Years and Over,B14004001,"{""age"",""education"",""sex""}",0,B___,B___,B___
14005,Sex by School Enrollment by Educational Attainment by Employment Status for the Population 16 to 19 Years,Sex by School Enrollment by Educational Attainment by Employment Status for the Population 16 to 19 Years,School Enrollment,Population 16 to 19 Years,B14005001,"{""education"",""employment"",""sex""}",0,BC__,BC__,B___
14006,Poverty Status in the Past 12 Months by School Enrollment by Level of School for the Population 3 Years and Over,Poverty Status by School Enrollment by Level of School,School Enrollment,Population 3 Years and Over for Whom Poverty Status Is Determined,B14006001,"{""education"",""poverty""}",0,BC__,BC__,B___
14007,School Enrollment by Detailed Level of School for the Population 3 Years and Over,School Enrollment by Detailed Level of School,School Enrollment,Population 3 Years and Over,B14007001,"{""education""}",0,B_I_,B_I_,B_I_
15001,Sex by Age by Educational Attainment for the Population 18 Years and Over,Sex by Age by Educational Attainment,Educational Attainment,Population 18 Years and Over,B15001001,"{""age"",""education"",""sex""}",0,BC__,BC__,B___
15002,Sex by Educational Attainment for the Population 25 Years and Over,Sex by Educational Attainment,Educational Attainment,Population 25 Years and Over,B15002001,"{""education"",""sex""}",0,BCI_,BCI_,B_I_
15003,Educational Attainment for the Population 25 Years and Over,Educational Attainment,Educational Attainment,Population 25 Years and Over,B15003001,"{""education""}",0,BC__,BC__,B___
15010,Detailed Field of Bachelor's Degree for First Major for the Population 25 Years and Over,Detailed Field of Bachelor's Degree for First Major,Educational Attainment,POPULATION 25 YEARS AND OVER WITH a BACHELOR'S DEGREE OR HIGHER ATTAINMENT,B15010001,"{""education""}",0,BCI_,BCI_,
15011,Sex by Age by Field of Bachelor's Degree for First Major for the Population 25 Years and Over,Sex by Age by Field of Bachelor's Degree for First Major,Educational Attainment,POPULATION 25 YEARS AND OVER WITH a BACHELOR'S DEGREE OR HIGHER ATTAINMENT,B15011001,"{""age"",""education"",""sex""}",0,B___,B___,
15012,Total Fields of Bachelor's Degrees Reported,Total Fields of Bachelor's Degrees Reported,Educational Attainment,TOTAL BACHELOR'S DEGREE MAJORS TALLIED FOR PEOPLE 25 YEARS AND OVER WITH a BACHELOR'S DEGREE OR HIGHER ATTAINMENT,B15012001,"{""education""}",0,B___,B___,
16001,Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over,Language Spoken at Home by Ability to Speak English,Language,Population 5 Years and Over,B16001001,"{""language""}",0,BC__,BC__,B___
16002,"Household Language by Households in Which No One 14 and Over Speaks English Only or Speaks a Language Other Than English at Home and Speaks English ""Very Well""","Household Language by Households in Which No One 14 and Over Speaks English Only or Speaks a Language Other Than English at Home and Speaks English ""Very Well""",Language,Households,B16002001,"{""age"",""families"",""language""}",0,B___,B___,B___
16003,"Age by Language Spoken at Home for the Population 5 Years and Over in Households in Which No One 14 and Over Speaks English Only or Speaks a Language Other Than English at Home and Speaks English ""Ver","Age by Language Spoken at Home in Households in Which No One 14 and Over Speaks English Only or Speaks a Language Other Than English at Home and Speaks English ""Ver",Language,"Population 5 Years and Over in Households in Which No One 14 and Over Speaks English Only or Speaks a Language Other Than English at Home and Speaks English ""Very Well""",B16003001,"{""age"",""families"",""language""}",0,BC__,BC__,B___
16004,Age by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over,Age by Language Spoken at Home by Ability to Speak English,Language,Population 5 Years and Over,B16004001,"{""age"",""language""}",0,BC__,BC__,B___
16005,Nativity by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over,Nativity by Language Spoken at Home by Ability to Speak English,Language,Population 5 Years and Over,B16005001,"{""place of birth"",""language""}",0,BCI_,BCI_,B_I_
16006,Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over (Hispanic or Latino),Language Spoken at Home by Ability to Speak English (Hispanic or Latino),Language,Hispanic or Latino Population 5 Years and Over,B16006001,"{""race"",""language""}",0,BC__,BC__,B___
16007,Age by Language Spoken at Home for the Population 5 Years and Over,Age by Language Spoken at Home,Language,Population 5 Years and Over,B16007001,"{""age"",""language""}",0,BC__,BC__,B___
16008,Citizenship Status by Age by Language Spoken at Home and Ability to Speak English for the Population 5 Years and Over,Citizenship Status by Age by Language Spoken at Home and Ability to Speak English,Language,Population 5 Years and Over,B16008001,"{""age"",""citizenship"",""language""}",0,BC__,BC__,B___
16009,Poverty Status in the Past 12 Months by Age by Language Spoken at Home for the Population 5 Years and Over,Poverty Status by Age by Language Spoken at Home,Language,Population 5 Years and Over for Whom Poverty Status Is Determined,B16009001,"{""age"",""poverty"",""language""}",0,BC__,BC__,B___
16010,Educational Attainment and Employment Status by Language Spoken at Home for the Population 25 Years and Over,Educational Attainment and Employment Status by Language Spoken at Home,Language,Population 25 Years and Over,B16010001,"{""education"",""employment"",""language""}",0,BC__,BC__,B___
17001,Poverty Status in the Past 12 Months by Sex by Age,Poverty Status by Sex by Age,Poverty,Population for Whom Poverty Status Is Determined,B17001001,"{""age"",""poverty"",""sex""}",0,BCI_,BCI_,B_I_
17002,Ratio of Income to Poverty Level in the Past 12 Months,Ratio of Income to Poverty Level,Poverty,Population for Whom Poverty Status Is Determined,B17002001,"{""poverty"",""income""}",0,BC__,BC__,_C__
17003,Poverty Status in the Past 12 Months of Individuals by Sex by Educational Attainment,Poverty Status of Individuals by Sex by Educational Attainment,Poverty,Population 25 Years and Over for Whom Poverty Status Is Determined,B17003001,"{""education"",""poverty"",""sex""}",0,BC__,BC__,B___
17004,Poverty Status in the Past 12 Months of Individuals by Sex by Work Experience,Poverty Status of Individuals by Sex by Work Experience,Poverty,Population 16 Years and Over for Whom Poverty Status Is Determined,B17004001,"{""employment"",""poverty"",""sex""}",0,BC__,BC__,B___
17005,Poverty Status in the Past 12 Months of Individuals by Sex by Employment Status,Poverty Status of Individuals by Sex by Employment Status,Poverty,Civilian Population 16 Years and Over for Whom Poverty Status Is Determined,B17005001,"{""employment"",""poverty"",""sex""}",0,B___,B___,B___
17006,Poverty Status in the Past 12 Months of Related Children Under 18 Years by Family Type by Age of Related Children Under 18 Years,Poverty Status of Related Children by Family Type by Age of Related Children,Poverty,Related Children Under 18 Years,B17006001,"{""families"",""age"",""family type"",""poverty"",""children""}",0,BC__,BC__,B___
17007,Poverty Status in the Past 12 Months of Unrelated Individuals 15 Years and Over by Sex by Age,Poverty Status of Unrelated Individuals 15 Years and Over by Sex by Age,Poverty,Unrelated Individuals 15 Years and Over for Whom Poverty Status Is Determined,B17007001,"{""age"",""poverty"",""sex""}",0,BC__,BC__,B___
17008,Aggregate Income Deficit (Dollars) in the Past 12 Months of Unrelated Individuals by Sex,Aggregate Income Deficit (Dollars) of Unrelated Individuals by Sex,Poverty,Unrelated Individuals 15 Years and Over for Whom Poverty Status Is Determined,,"{""sex"",""poverty"",""income""}",0,B___,B___,B___
17009,Poverty Status by Work Experience of Unrelated Individuals by Householder Status,Poverty Status by Work Experience of Unrelated Individuals by Householder Status,Poverty,Unrelated Individuals 15 Years and Over for Whom Poverty Status Is Determined,B17009001,"{""families"",""employment"",""poverty""}",0,BC__,BC__,B___
17010,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children,Poverty Status of Families by Family Type by Presence of Related Children by Age of Related Children,Poverty,Families,B17010001,"{""families"",""age"",""family type"",""poverty"",""children""}",0,BCI_,BCI_,B_I_
17011,Aggregate Income Deficit (Dollars) in the Past 12 Months for Families by Family Type,Aggregate Income Deficit (Dollars) for Families by Family Type,Poverty,Families With Income in the Past 12 Months Below the Poverty Level,,"{""families"",""family type"",""poverty"",""income""}",0,B___,B___,B___
17012,Poverty Status in the Past 12 Months of Families by Household Type by Number of Related Children Under 18 Years,Poverty Status of Families by Household Type by Number of Related Children,Poverty,Families,B17012001,"{""families"",""poverty"",""children""}",0,BC__,BC__,B___
17013,Poverty Status in the Past 12 Months of Families by Household Type by Number of Persons in Family,Poverty Status of Families by Household Type by Number of Persons in Family,Poverty,Families,B17013001,"{""families"",""poverty""}",0,BC__,BC__,B___
17014,Poverty Status in the Past 12 Months of Families by Household Type by Number of Workers in Family,Poverty Status of Families by Household Type by Number of Workers in Family,Poverty,Families,B17014001,"{""families"",""employment"",""poverty""}",0,BC__,BC__,B___
17015,Poverty Status in the Past 12 Months of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income,Poverty Status of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income,Poverty,Families,B17015001,"{""public assistance"",""families"",""family type"",""poverty"",""income""}",0,BC__,BC__,B___
17016,Poverty Status in the Past 12 Months of Families by Family Type by Work Experience of Householder and Spouse,Poverty Status of Families by Family Type by Work Experience of Householder and Spouse,Poverty,Families,B17016001,"{""families"",""employment"",""family type"",""poverty""}",0,BC__,BC__,B___
17017,Poverty Status in the Past 12 Months by Household Type by Age of Householder,Poverty Status by Household Type by Age of Householder,Poverty,Households,B17017001,"{""families"",""age"",""poverty""}",0,BC__,BC__,B___
17018,Poverty Status in the Past 12 Months of Families by Household Type by Educational Attainment of Householder,Poverty Status of Families by Household Type by Educational Attainment of Householder,Poverty,Families,B17018001,"{""families"",""education"",""poverty""}",0,BC__,BC__,B___
17019,Poverty Status in the Past 12 Months of Families by Household Type by Tenure,Poverty Status of Families by Household Type by Tenure,Poverty,Families,B17019001,"{""families"",""poverty"",""tenure""}",0,BC__,BC__,B___
17020,Poverty Status in the Past 12 Months by Age (White Alone),Poverty Status by Age (White Alone),Poverty,White Alone Population for Whom Poverty Status Is Determined,B17020A001,"{""age"",""race"",""poverty""}",0,__I_,__I_,__I_
17021,Poverty Status of Individuals in the Past 12 Months by Living Arrangement,Poverty Status of Individuals by Living Arrangement,Poverty,Population for Whom Poverty Status Is Determined,B17021001,"{""families"",""poverty""}",0,BC__,BC__,B___
17022,Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children,Ratio of Income to Poverty Level of Families by Family Type by Presence of Related Children by Age of Related Children,Poverty,Families,B17022001,"{""families"",""age"",""family type"",""poverty"",""income"",""children""}",0,BC__,BC__,B___
17023,Poverty Status in the Past 12 Months of Families by Household Type by Number of Own Children Under 18 Years,Poverty Status of Families by Household Type by Number of Own Children,Poverty,Families,B17023001,"{""families"",""poverty"",""children""}",0,BC__,BC__,B___
17024,Age by Ratio of Income to Poverty Level in the Past 12 Months,Age by Ratio of Income to Poverty Level,Poverty,Population for Whom Poverty Status Is Determined,B17024001,"{""age"",""poverty"",""income""}",0,BC__,BC__,B___
17025,Poverty Status in the Past 12 Months by Nativity,Poverty Status by Nativity,Poverty,Population for Whom Poverty Status Is Determined,B17025001,"{""place of birth"",""poverty""}",0,BC__,BC__,B___
