table_id,sequence_number,line_number,column_id,column_title,indent,parent_column_id
B12006,51,42.0,B12006042,In labor force:,3,B12006041
B12006,51,43.0,B12006043,Employed or in Armed Forces,4,B12006042
B12006,51,44.0,B12006044,Not employed,4,B12006042
B12006,51,45.0,B12006045,Not in labor force,3,B12006041
B12006,51,46.0,B12006046,Divorced:,1,B12006001
B12006,51,47.0,B12006047,Male:,2,B12006046
B12006,51,48.0,B12006048,In labor force:,3,B12006047
B12006,51,49.0,B12006049,Employed or in Armed Forces,4,B12006048
B12006,51,50.0,B12006050,Not employed,4,B12006048
B12006,51,51.0,B12006051,Not in labor force,3,B12006047
B12006,51,52.0,B12006052,Female:,2,B12006046
B12006,51,53.0,B12006053,In labor force:,3,B12006052
B12006,51,54.0,B12006054,Employed or in Armed Forces,4,B12006053
B12006,51,55.0,B12006055,Not employed,4,B12006053
B12006,51,56.0,B12006056,Not in labor force,3,B12006052
B12007,51,0.7,B12007000.7,Median age at first marriage --,,
B12007,51,1.0,B12007001,Male,1,B12007000.5
B12007,51,2.0,B12007002,Female,1,B12007000.5
B12007A,51,0.7,B12007A000.7,Median age at first marriage --,,
B12007A,51,1.0,B12007A001,Male,1,B12007A000.5
B12007A,51,2.0,B12007A002,Female,1,B12007A000.5
B12007B,51,0.7,B12007B000.7,Median age at first marriage --,,
B12007B,51,1.0,B12007B001,Male,1,B12007B000.5
B12007B,51,2.0,B12007B002,Female,1,B12007B000.5
B12007C,51,0.7,B12007C000.7,Median age at first marriage --,,
B12007C,51,1.0,B12007C001,Male,1,B12007C000.5
B12007C,51,2.0,B12007C002,Female,1,B12007C000.5
B12007D,51,0.7,B12007D000.7,Median age at first marriage --,,
B12007D,51,1.0,B12007D001,Male,1,B12007D000.5
B12007D,51,2.0,B12007D002,Female,1,B12007D000.5
B12007E,51,0.7,B12007E000.7,Median age at first marriage --,,
B12007E,51,1.0,B12007E001,Male,1,B12007E000.5
B12007E,51,2.0,B12007E002,Female,1,B12007E000.5
B12007F,51,0.7,B12007F000.7,Median age at first marriage --,,
B12007F,51,1.0,B12007F001,Male,1,B12007F000.5
B12007F,51,2.0,B12007F002,Female,1,B12007F000.5
B12007G,51,0.7,B12007G000.7,Median age at first marriage --,,
B12007G,51,1.0,B12007G001,Male,1,B12007G000.5
B12007G,51,2.0,B12007G002,Female,1,B12007G000.5
B12007H,51,0.7,B12007H000.7,Median age at first marriage --,,
B12007H,51,1.0,B12007H001,Male,1,B12007H000.5
B12007H,51,2.0,B12007H002,Female,1,B12007H000.5
B12007I,51,0.7,B12007I000.7,Median age at first marriage --,,
B12007I,51,1.0,B12007I001,Male,1,B12007I000.5
B12007I,51,2.0,B12007I002,Female,1,B12007I000.5
B13001,52,1.0,B13001001,Total:,0,
B13001,52,2.0,B13001002,Now married (including spouse absent):,1,B13001001
B13001,52,3.0,B13001003,15 to 19 years,2,B13001002
B13001,52,4.0,B13001004,20 to 34 years,2,B13001002
B13001,52,5.0,B13001005,35 to 50 years,2,B13001002
B13001,52,6.0,B13001006,"Unmarried (never married, widowed, and divorced):",1,B13001001
B13001,52,7.0,B13001007,15 to 19 years,2,B13001006
B13001,52,8.0,B13001008,20 to 34 years,2,B13001006
B13001,52,9.0,B13001009,35 to 50 years,2,B13001006
B13002,52,1.0,B13002001,Total:,0,
B13002,52,2.0,B13002002,Women who had a birth in the past 12 months:,1,B13002001
B13002,52,3.0,B13002003,Now married (including separated and spouse absent):,2,B13002002
B13002,52,4.0,B13002004,15 to 19 years old,3,B13002003
B13002,52,5.0,B13002005,20 to 34 years old,3,B13002003
B13002,52,6.0,B13002006,35 to 50 years old,3,B13002003
B13002,52,7.0,B13002007,"Unmarried (never married, widowed, and divorced):",2,B13002002
B13002,52,8.0,B13002008,15 to 19 years old,3,B13002007
B13002,52,9.0,B13002009,20 to 34 years old,3,B13002007
B13002,52,10.0,B13002010,35 to 50 years old,3,B13002007
B13002,52,11.0,B13002011,Women who did not have a birth in the past 12 months:,1,B13002001
B13002,52,12.0,B13002012,Now married (including separated and spouse absent):,,
B13002,52,13.0,B13002013,15 to 19 years old,,
B13002,52,14.0,B13002014,20 to 34 years old,,
B13002,52,15.0,B13002015,35 to 50 years old,,
B13002,52,16.0,B13002016,"Unmarried (never married, widowed, and divorced):",,
B13002,52,17.0,B13002017,15 to 19 years old,,
B13002,52,18.0,B13002018,20 to 34 years old,,
B13002,52,19.0,B13002019,35 to 50 years old,,
B13002A,52,1.0,B13002A001,Total:,0,
B13002A,52,2.0,B13002A002,Women who had a birth in the past 12 months:,1,B13002A001
B13002A,52,3.0,B13002A003,Now married (including separated and spouse absent),2,B13002A002
B13002A,52,4.0,B13002A004,"Unmarried (never married, widowed and divorced)",2,B13002A002
B13002A,52,5.0,B13002A005,Women who did not have a birth in the past 12 months:,1,B13002A001
B13002A,52,6.0,B13002A006,Now married (including separated and spouse absent),2,B13002A005
B13002A,52,7.0,B13002A007,"Unmarried (never married, widowed and divorced)",2,B13002A005
B13002B,52,1.0,B13002B001,Total:,0,
B13002B,52,2.0,B13002B002,Women who had a birth in the past 12 months:,1,B13002B001
B13002B,52,3.0,B13002B003,Now married (including separated and spouse absent),2,B13002B002
B13002B,52,4.0,B13002B004,"Unmarried (never married, widowed and divorced)",2,B13002B002
B13002B,52,5.0,B13002B005,Women who did not have a birth in the past 12 months:,1,B13002B001
B13002B,52,6.0,B13002B006,Now married (including separated and spouse absent),2,B13002B005
B13002B,52,7.0,B13002B007,"Unmarried (never married, widowed and divorced)",2,B13002B005
B13002C,52,1.0,B13002C001,Total:,0,
B13002C,52,2.0,B13002C002,Women who had a birth in the past 12 months:,1,B13002C001
B13002C,52,3.0,B13002C003,Now married (including separated and spouse absent),2,B13002C002
B13002C,52,4.0,B13002C004,"Unmarried (never married, widowed and divorced)",2,B13002C002
B13002C,52,5.0,B13002C005,Women who did not have a birth in the past 12 months:,1,B13002C001
B13002C,52,6.0,B13002C006,Now married (including separated and spouse absent),2,B13002C005
B13002C,52,7.0,B13002C007,"Unmarried (never married, widowed and divorced)",2,B13002C005
B13002D,52,1.0,B13002D001,Total:,0,
B13002D,52,2.0,B13002D002,Women who had a birth in the past 12 months:,1,B13002D001
B13002D,52,3.0,B13002D003,Now married (including separated and spouse absent),2,B13002D002
B13002D,52,4.0,B13002D004,"Unmarried (never married, widowed and divorced)",2,B13002D002
B13002D,52,5.0,B13002D005,Women who did not have a birth in the past 12 months:,1,B13002D001
B13002D,52,6.0,B13002D006,Now married (including separated and spouse absent),2,B13002D005
B13002D,52,7.0,B13002D007,"Unmarried (never married, widowed and divorced)",2,B13002D005
B13002E,52,1.0,B13002E001,Total:,0,
B13002E,52,2.0,B13002E002,Women who had a birth in the past 12 months:,1,B13002E001
B13002E,52,3.0,B13002E003,Now married (including separated and spouse absent),2,B13002E002
B13002E,52,4.0,B13002E004,"Unmarried (never married, widowed and divorced)",2,B13002E002
B13002E,52,5.0,B13002E005,Women who did not have a birth in the past 12 months:,1,B13002E001
B13002E,52,6.0,B13002E006,Now married (including separated and spouse absent),2,B13002E005
B13002E,52,7.0,B13002E007,"Unmarried (never married, widowed and divorced)",2,B13002E005
B13002F,52,1.0,B13002F001,Total:,0,
B13002F,52,2.0,B13002F002,Women who had a birth in the past 12 months:,1,B13002F001
B13002F,52,3.0,B13002F003,Now married (including separated and spouse absent),2,B13002F002
B13002F,52,4.0,B13002F004,"Unmarried (never married, widowed and divorced)",2,B13002F002
B13002F,52,5.0,B13002F005,Women who did not have a birth in the past 12 months:,1,B13002F001
B13002F,52,6.0,B13002F006,Now married (including separated and spouse absent),2,B13002F005
B13002F,52,7.0,B13002F007,"Unmarried (never married, widowed and divorced)",2,B13002F005
B13002G,52,1.0,B13002G001,Total:,0,
B13002G,52,2.0,B13002G002,Women who had a birth in the past 12 months:,1,B13002G001
B13002G,52,3.0,B13002G003,Now married (including separated and spouse absent),2,B13002G002
B13002G,52,4.0,B13002G004,"Unmarried (never married, widowed and divorced)",2,B13002G002
B13002G,52,5.0,B13002G005,Women who did not have a birth in the past 12 months:,1,B13002G001
B13002G,52,6.0,B13002G006,Now married (including separated and spouse absent),2,B13002G005
B13002G,52,7.0,B13002G007,"Unmarried (never married, widowed and divorced)",2,B13002G005
B13002H,52,1.0,B13002H001,Total:,0,
B13002H,52,2.0,B13002H002,Women who had a birth in the past 12 months:,1,B13002H001
B13002H,52,3.0,B13002H003,Now married (including separated and spouse absent),2,B13002H002
B13002H,52,4.0,B13002H004,"Unmarried (never married, widowed and divorced)",2,B13002H002
B13002H,52,5.0,B13002H005,Women who did not have a birth in the past 12 months:,1,B13002H001
B13002H,52,6.0,B13002H006,Now married (including separated and spouse absent),2,B13002H005
B13002H,52,7.0,B13002H007,"Unmarried (never married, widowed and divorced)",2,B13002H005
B13002I,52,1.0,B13002I001,Total:,0,
B13002I,52,2.0,B13002I002,Women who had a birth in the past 12 months:,1,B13002I001
B13002I,52,3.0,B13002I003,Now married (including separated and spouse absent),2,B13002I002
B13002I,52,4.0,B13002I004,"Unmarried (never married, widowed and divorced)",2,B13002I002
B13002I,52,5.0,B13002I005,Women who did not have a birth in the past 12 months:,1,B13002I001
B13002I,52,6.0,B13002I006,Now married (including separated and spouse absent),2,B13002I005
B13002I,52,7.0,B13002I007,"Unmarried (never married, widowed and divorced)",2,B13002I005
B13004,52,1.0,B13004001,Total:,0,
B13004,52,2.0,B13004002,Women who had a birth in the past 12 months:,1,B13004001
B13004,52,3.0,B13004003,Now married (including separated and spouse absent),2,B13004002
B13004,52,4.0,B13004004,"Unmarried (never married, widowed and divorced):",2,B13004002
B13004,52,5.0,B13004005,Partner in an unmarried partner household,,
B13004,52,6.0,B13004006,Not an unmarried partner,,
B13004,52,7.0,B13004007,Women who did not have a birth in the past 12 months:,,
B13004,52,8.0,B13004008,Now married (including separated and spouse absent),,
B13004,52,9.0,B13004009,"Unmarried (never married, widowed and divorced):",,
B13004,52,10.0,B13004010,Partner in an unmarried partner household,3,B13004004
B13004,52,11.0,B13004011,Not an unmarried partner,3,B13004004
B13008,52,1.0,B13008001,Total:,0,
B13008,52,2.0,B13008002,Women who had a birth in the past 12 months:,1,B13008001
B13008,52,3.0,B13008003,Now married (including separated and spouse absent):,2,B13008002
B13008,52,4.0,B13008004,Native,3,B13008003
B13008,52,5.0,B13008005,Foreign born,3,B13008003
B13008,52,6.0,B13008006,"Unmarried (never married, widowed and divorced):",,
B13008,52,7.0,B13008007,Native,,
B13008,52,8.0,B13008008,Foreign born,,
B13008,52,9.0,B13008009,Women who did not have a birth in the past 12 months:,,
B13008,52,10.0,B13008010,Now married (including separated and spouse absent):,,
B13008,52,11.0,B13008011,Native,,
B13008,52,12.0,B13008012,Foreign born,,
B13008,52,13.0,B13008013,"Unmarried (never married, widowed and divorced):",,
B13008,52,14.0,B13008014,Native,,
B13008,52,15.0,B13008015,Foreign born,,
B13010,52,1.0,B13010001,Total:,0,
B13010,52,2.0,B13010002,Women who had a birth in the past 12 months:,1,B13010001
B13010,52,3.0,B13010003,Now married (including separated and spouse absent):,2,B13010002
B13010,52,4.0,B13010004,Below 100 percent of poverty level in the past 12 months,3,B13010003
B13010,52,5.0,B13010005,100 to 199 percent of poverty level in the past 12 months,3,B13010003
B13010,52,6.0,B13010006,200 percent or more of poverty level in the past 12 months,3,B13010003
B13010,52,7.0,B13010007,"Unmarried (never married, widowed and divorced):",2,B13010002
B13010,52,8.0,B13010008,Below 100 percent of poverty level in the past 12 months,3,B13010007
B13010,52,9.0,B13010009,100 to 199 percent of poverty level in the past 12 months,3,B13010007
B13010,52,10.0,B13010010,200 percent or more of poverty level in the past 12 months,3,B13010007
B13010,52,11.0,B13010011,Women who did not have a birth in the past 12 months:,1,B13010001
B13010,52,12.0,B13010012,Now married (including separated and spouse absent):,2,B13010011
B13010,52,13.0,B13010013,Below 100 percent of poverty level in the past 12 months,3,B13010012
B13010,52,14.0,B13010014,100 to 199 percent of poverty level in the past 12 months,3,B13010012
B13010,52,15.0,B13010015,200 percent or more of poverty level in the past 12 months,3,B13010012
B13010,52,16.0,B13010016,"Unmarried (never married, widowed and divorced):",2,B13010011
B13010,52,17.0,B13010017,Below 100 percent of poverty level in the past 12 months,3,B13010016
B13010,52,18.0,B13010018,100 to 199 percent of poverty level in the past 12 months,3,B13010016
B13010,52,19.0,B13010019,200 percent or more of poverty level in the past 12 months,3,B13010016
B13012,52,1.0,B13012001,Total:,0,
B13012,52,2.0,B13012002,Women who had a birth in the past 12 months:,1,B13012001
B13012,52,3.0,B13012003,Now married (including separated and spouse absent):,2,B13012002
B13012,52,4.0,B13012004,In labor force,3,B13012003
B13012,52,5.0,B13012005,Not in labor force,3,B13012003
B13012,52,6.0,B13012006,"Unmarried (never married, widowed and divorced):",2,B13012002
B13012,52,7.0,B13012007,In labor force,3,B13012006
B13012,52,8.0,B13012008,Not in labor force,3,B13012006
B13012,52,9.0,B13012009,Women who did not have a birth in the past 12 months:,1,B13012001
B13012,52,10.0,B13012010,Now married (including separated and spouse absent):,2,B13012009
B13012,52,11.0,B13012011,In labor force,3,B13012010
B13012,52,12.0,B13012012,Not in labor force,3,B13012010
B13012,52,13.0,B13012013,"Unmarried (never married, widowed and divorced):",2,B13012009
B13012,52,14.0,B13012014,In labor force,3,B13012013
B13012,52,15.0,B13012015,Not in labor force,3,B13012013
B13014,52,1.0,B13014001,Total:,0,
B13014,52,2.0,B13014002,Women who had a birth in the past 12 months:,1,B13014001
B13014,52,3.0,B13014003,Now married (including separated and spouse absent):,2,B13014002
B13014,52,4.0,B13014004,Less than high school graduate,3,B13014003
B13014,52,5.0,B13014005,High school graduate (includes equivalency),3,B13014003
B13014,52,6.0,B13014006,Some college or associate's degree,3,B13014003
B13014,52,7.0,B13014007,Bachelor's degree,3,B13014003
B13014,52,8.0,B13014008,Graduate or professional degree,3,B13014003
B13014,52,9.0,B13014009,"Unmarried (never married, widowed and divorced):",2,B13014002
B13014,52,10.0,B13014010,Less than high school graduate,3,B13014009
B13014,52,11.0,B13014011,High school graduate (includes equivalency),3,B13014009
B13014,52,12.0,B13014012,Some college or associate's degree,3,B13014009
B13014,52,13.0,B13014013,Bachelor's degree,3,B13014009
B13014,52,14.0,B13014014,Graduate or professional degree,3,B13014009
B13014,52,15.0,B13014015,Women who did not have a birth in the past 12 months:,1,B13014001
B13014,52,16.0,B13014016,Now married (including separated and spouse absent):,2,B13014015
B13014,52,17.0,B13014017,Less than high school graduate,3,B13014016
B13014,52,18.0,B13014018,High school graduate (includes equivalency),3,B13014016
B13014,52,19.0,B13014019,Some college or associate's degree,3,B13014016
B13014,52,20.0,B13014020,Bachelor's degree,3,B13014016
B13014,52,21.0,B13014021,Graduate or professional degree,3,B13014016
B13014,52,22.0,B13014022,"Unmarried (never married, widowed and divorced):",2,B13014015
B13014,52,23.0,B13014023,Less than high school graduate,3,B13014022
B13014,52,24.0,B13014024,High school graduate (includes equivalency),3,B13014022
B13014,52,25.0,B13014025,Some college or associate's degree,3,B13014022
B13014,52,26.0,B13014026,Bachelor's degree,3,B13014022
B13014,52,27.0,B13014027,Graduate or professional degree,3,B13014022
C13004,52,1.0,C13004001,Total:,0,
C13004,52,2.0,C13004002,Women who had a birth in the past 12 months:,1,C13004001
C13004,52,3.0,C13004003,Now married (including separated and spouse absent),2,C13004002
C13004,52,4.0,C13004004,"Unmarried (never married, widowed and divorced)",2,C13004002
C13004,52,5.0,C13004005,Women who did not have a birth in the past 12 months:,,
C13004,52,6.0,C13004006,Now married (including separated and spouse absent),,
C13004,52,7.0,C13004007,"Unmarried (never married, widowed and divorced)",,
B14001,53,1.0,B14001001,Total:,0,
B14001,53,2.0,B14001002,Enrolled in school:,1,B14001001
B14001,53,3.0,B14001003,"Enrolled in nursery school, preschool",2,B14001002
B14001,53,4.0,B14001004,Enrolled in kindergarten,2,B14001002
B14001,53,5.0,B14001005,Enrolled in grade 1 to grade 4,2,B14001002
B14001,53,6.0,B14001006,Enrolled in grade 5 to grade 8,2,B14001002
B14001,53,7.0,B14001007,Enrolled in grade 9 to grade 12,2,B14001002
B14001,53,8.0,B14001008,"Enrolled in college, undergraduate years",2,B14001002
B14001,53,9.0,B14001009,Graduate or professional school,2,B14001002
B14001,53,10.0,B14001010,Not enrolled in school,1,B14001001
B14001A,53,1.0,B14001A001,Total:,0,
B14001A,53,2.0,B14001A002,Enrolled in school:,1,B14001A001
B14001A,53,3.0,B14001A003,"Enrolled in nursery school, kindergarten",2,B14001A002
B14001A,53,4.0,B14001A004,Enrolled in grade 1 to grade 8,2,B14001A002
B14001A,53,5.0,B14001A005,Enrolled in grade 9 to grade 12,2,B14001A002
B14001A,53,6.0,B14001A006,Enrolled in college or graduate school,2,B14001A002
B14001A,53,7.0,B14001A007,Not enrolled in school,1,B14001A001
B14001B,53,1.0,B14001B001,Total:,0,
B14001B,53,2.0,B14001B002,Enrolled in school:,1,B14001B001
B14001B,53,3.0,B14001B003,"Enrolled in nursery school, kindergarten",2,B14001B002
B14001B,53,4.0,B14001B004,Enrolled in grade 1 to grade 8,2,B14001B002
B14001B,53,5.0,B14001B005,Enrolled in grade 9 to grade 12,2,B14001B002
B14001B,53,6.0,B14001B006,Enrolled in college or graduate school,2,B14001B002
B14001B,53,7.0,B14001B007,Not enrolled in school,1,B14001B001
B14001C,53,1.0,B14001C001,Total:,0,
B14001C,53,2.0,B14001C002,Enrolled in school:,1,B14001C001
B14001C,53,3.0,B14001C003,"Enrolled in nursery school, kindergarten",2,B14001C002
B14001C,53,4.0,B14001C004,Enrolled in grade 1 to grade 8,2,B14001C002
B14001C,53,5.0,B14001C005,Enrolled in grade 9 to grade 12,2,B14001C002
B14001C,53,6.0,B14001C006,Enrolled in college or graduate school,2,B14001C002
B14001C,53,7.0,B14001C007,Not enrolled in school,1,B14001C001
B14001D,53,1.0,B14001D001,Total:,0,
B14001D,53,2.0,B14001D002,Enrolled in school:,1,B14001D001
B14001D,53,3.0,B14001D003,"Enrolled in nursery school, kindergarten",2,B14001D002
B14001D,53,4.0,B14001D004,Enrolled in grade 1 to grade 8,2,B14001D002
B14001D,53,5.0,B14001D005,Enrolled in grade 9 to grade 12,2,B14001D002
B14001D,53,6.0,B14001D006,Enrolled in college or graduate school,2,B14001D002
B14001D,53,7.0,B14001D007,Not enrolled in school,1,B14001D001
B14001E,53,1.0,B14001E001,Total:,0,
B14001E,53,2.0,B14001E002,Enrolled in school:,1,B14001E001
B14001E,53,3.0,B14001E003,"Enrolled in nursery school, kindergarten",2,B14001E002
B14001E,53,4.0,B14001E004,Enrolled in grade 1 to grade 8,2,B14001E002
B14001E,53,5.0,B14001E005,Enrolled in grade 9 to grade 12,2,B14001E002
B14001E,53,6.0,B14001E006,Enrolled in college or graduate school,2,B14001E002
B14001E,53,7.0,B14001E007,Not enrolled in school,1,B14001E001
B14001F,53,1.0,B14001F001,Total:,0,
B14001F,53,2.0,B14001F002,Enrolled in school:,1,B14001F001
B14001F,53,3.0,B14001F003,"Enrolled in nursery school, kindergarten",2,B14001F002
B14001F,53,4.0,B14001F004,Enrolled in grade 1 to grade 8,2,B14001F002
B14001F,53,5.0,B14001F005,Enrolled in grade 9 to grade 12,2,B14001F002
B14001F,53,6.0,B14001F006,Enrolled in college or graduate school,2,B14001F002
B14001F,53,7.0,B14001F007,Not enrolled in school,1,B14001F001
B14001G,53,1.0,B14001G001,Total:,0,
B14001G,53,2.0,B14001G002,Enrolled in school:,1,B14001G001
B14001G,53,3.0,B14001G003,"Enrolled in nursery school, kindergarten",2,B14001G002
B14001G,53,4.0,B14001G004,Enrolled in grade 1 to grade 8,2,B14001G002
B14001G,53,5.0,B14001G005,Enrolled in grade 9 to grade 12,2,B14001G002
B14001G,53,6.0,B14001G006,Enrolled in college or graduate school,2,B14001G002
B14001G,53,7.0,B14001G007,Not enrolled in school,1,B14001G001
B14001H,53,1.0,B14001H001,Total:,0,
B14001H,53,2.0,B14001H002,Enrolled in school:,1,B14001H001
B14001H,53,3.0,B14001H003,"Enrolled in nursery school, kindergarten",2,B14001H002
B14001H,53,4.0,B14001H004,Enrolled in grade 1 to grade 8,2,B14001H002
B14001H,53,5.0,B14001H005,Enrolled in grade 9 to grade 12,2,B14001H002
B14001H,53,6.0,B14001H006,Enrolled in college or graduate school,2,B14001H002
B14001H,53,7.0,B14001H007,Not enrolled in school,1,B14001H001
B14001I,53,1.0,B14001I001,Total:,0,
B14001I,53,2.0,B14001I002,Enrolled in school:,1,B14001I001
B14001I,53,3.0,B14001I003,"Enrolled in nursery school, kindergarten",2,B14001I002
B14001I,53,4.0,B14001I004,Enrolled in grade 1 to grade 8,2,B14001I002
B14001I,53,5.0,B14001I005,Enrolled in grade 9 to grade 12,2,B14001I002
B14001I,53,6.0,B14001I006,Enrolled in college or graduate school,2,B14001I002
B14001I,53,7.0,B14001I007,Not enrolled in school,1,B14001I001
B14002,53,1.0,B14002001,Total:,0,
B14002,53,2.0,B14002002,Male:,1,B14002001
B14002,53,3.0,B14002003,Enrolled in school:,2,B14002002
B14002,53,4.0,B14002004,"Enrolled in nursery school, preschool:",3,B14002003
B14002,53,5.0,B14002005,Public school,4,B14002004
B14002,53,6.0,B14002006,Private school,4,B14002004
B14002,53,7.0,B14002007,Enrolled in kindergarten:,3,B14002003
B14002,53,8.0,B14002008,Public school,4,B14002007
B14002,53,9.0,B14002009,Private school,4,B14002007
B14002,53,10.0,B14002010,Enrolled in grade 1 to grade 4:,3,B14002003
B14002,53,11.0,B14002011,Public school,4,B14002010
B14002,53,12.0,B14002012,Private school,4,B14002010
B14002,53,13.0,B14002013,Enrolled in grade 5 to grade 8:,3,B14002003
B14002,53,14.0,B14002014,Public school,4,B14002013
B14002,53,15.0,B14002015,Private school,4,B14002013
B14002,53,16.0,B14002016,Enrolled in grade 9 to grade 12:,3,B14002003
B14002,53,17.0,B14002017,Public school,4,B14002016
B14002,53,18.0,B14002018,Private school,4,B14002016
B14002,53,19.0,B14002019,Enrolled in college undergraduate years:,3,B14002003
B14002,53,20.0,B14002020,Public school,4,B14002019
B14002,53,21.0,B14002021,Private school,4,B14002019
B14002,53,22.0,B14002022,Enrolled in graduate or professional school:,3,B14002003
B14002,53,23.0,B14002023,Public school,4,B14002022
B14002,53,24.0,B14002024,Private school,4,B14002022
B14002,53,25.0,B14002025,Not enrolled in school,2,B14002002
B14002,53,26.0,B14002026,Female:,1,B14002001
B14002,53,27.0,B14002027,Enrolled in school:,2,B14002026
B14002,53,28.0,B14002028,"Enrolled in nursery school, preschool:",3,B14002027
B14002,53,29.0,B14002029,Public school,4,B14002028
B14002,53,30.0,B14002030,Private school,4,B14002028
B14002,53,31.0,B14002031,Enrolled in kindergarten:,3,B14002027
B14002,53,32.0,B14002032,Public school,4,B14002031
B14002,53,33.0,B14002033,Private school,4,B14002031
B14002,53,34.0,B14002034,Enrolled in grade 1 to grade 4:,3,B14002027
B14002,53,35.0,B14002035,Public school,4,B14002034
B14002,53,36.0,B14002036,Private school,4,B14002034
B14002,53,37.0,B14002037,Enrolled in grade 5 to grade 8:,3,B14002027
B14002,53,38.0,B14002038,Public school,4,B14002037
B14002,53,39.0,B14002039,Private school,4,B14002037
B14002,53,40.0,B14002040,Enrolled in grade 9 to grade 12:,3,B14002027
B14002,53,41.0,B14002041,Public school,4,B14002040
B14002,53,42.0,B14002042,Private school,4,B14002040
B14002,53,43.0,B14002043,Enrolled in college undergraduate years:,3,B14002027
B14002,53,44.0,B14002044,Public school,4,B14002043
B14002,53,45.0,B14002045,Private school,4,B14002043
B14002,53,46.0,B14002046,Enrolled in graduate or professional school:,3,B14002027
B14002,53,47.0,B14002047,Public school,4,B14002046
B14002,53,48.0,B14002048,Private school,4,B14002046
B14002,53,49.0,B14002049,Not enrolled in school,2,B14002026
B14003,53,1.0,B14003001,Total:,0,
B14003,53,2.0,B14003002,Male:,1,B14003001
B14003,53,3.0,B14003003,Enrolled in public school:,2,B14003002
B14003,53,4.0,B14003004,3 and 4 years,3,B14003003
B14003,53,5.0,B14003005,5 to 9 years,3,B14003003
B14003,53,6.0,B14003006,10 to 14 years,3,B14003003
B14003,53,7.0,B14003007,15 to 17 years,3,B14003003
B14003,53,8.0,B14003008,18 and 19 years,3,B14003003
B14003,53,9.0,B14003009,20 to 24 years,3,B14003003
B14003,53,10.0,B14003010,25 to 34 years,3,B14003003
B14003,53,11.0,B14003011,35 years and over,3,B14003003
B14003,53,12.0,B14003012,Enrolled in private school:,2,B14003002
B14003,53,13.0,B14003013,3 and 4 years,3,B14003012
B14003,53,14.0,B14003014,5 to 9 years,3,B14003012
B14003,53,15.0,B14003015,10 to 14 years,3,B14003012
B14003,53,16.0,B14003016,15 to 17 years,3,B14003012
B14003,53,17.0,B14003017,18 and 19 years,3,B14003012
B14003,53,18.0,B14003018,20 to 24 years,3,B14003012
B14003,53,19.0,B14003019,25 to 34 years,3,B14003012
B14003,53,20.0,B14003020,35 years and over,3,B14003012
B14003,53,21.0,B14003021,Not enrolled in school:,2,B14003002
B14003,53,22.0,B14003022,3 and 4 years,3,B14003021
B14003,53,23.0,B14003023,5 to 9 years,3,B14003021
B14003,53,24.0,B14003024,10 to 14 years,3,B14003021
B14003,53,25.0,B14003025,15 to 17 years,3,B14003021
B14003,53,26.0,B14003026,18 and 19 years,3,B14003021
B14003,53,27.0,B14003027,20 to 24 years,3,B14003021
B14003,53,28.0,B14003028,25 to 34 years,3,B14003021
B14003,53,29.0,B14003029,35 years and over,3,B14003021
B14003,53,30.0,B14003030,Female:,1,B14003001
B14003,53,31.0,B14003031,Enrolled in public school:,2,B14003030
B14003,53,32.0,B14003032,3 and 4 years,3,B14003031
B14003,53,33.0,B14003033,5 to 9 years,3,B14003031
B14003,53,34.0,B14003034,10 to 14 years,3,B14003031
B14003,53,35.0,B14003035,15 to 17 years,3,B14003031
B14003,53,36.0,B14003036,18 and 19 years,3,B14003031
B14003,53,37.0,B14003037,20 to 24 years,3,B14003031
B14003,53,38.0,B14003038,25 to 34 years,3,B14003031
B14003,53,39.0,B14003039,35 years and over,3,B14003031
B14003,53,40.0,B14003040,Enrolled in private school:,2,B14003030
B14003,53,41.0,B14003041,3 and 4 years,3,B14003040
B14003,53,42.0,B14003042,5 to 9 years,3,B14003040
B14003,53,43.0,B14003043,10 to 14 years,3,B14003040
B14003,53,44.0,B14003044,15 to 17 years,3,B14003040
B14003,53,45.0,B14003045,18 and 19 years,3,B14003040
B14003,53,46.0,B14003046,20 to 24 years,3,B14003040
B14003,53,47.0,B14003047,25 to 34 years,3,B14003040
B14003,53,48.0,B14003048,35 years and over,3,B14003040
B14003,53,49.0,B14003049,Not enrolled in school:,2,B14003030
B14003,53,50.0,B14003050,3 and 4 years,3,B14003049
B14003,53,51.0,B14003051,5 to 9 years,3,B14003049
B14003,53,52.0,B14003052,10 to 14 years,3,B14003049
B14003,53,53.0,B14003053,15 to 17 years,3,B14003049
B14003,53,54.0,B14003054,18 and 19 years,3,B14003049
B14003,53,55.0,B14003055,20 to 24 years,3,B14003049
B14003,53,56.0,B14003056,25 to 34 years,3,B14003049
B14003,53,57.0,B14003057,35 years and over,3,B14003049
C14002,53,1.0,C14002001,Total:,0,
C14002,53,2.0,C14002002,Enrolled in school:,1,C14002001
C14002,53,3.0,C14002003,"Enrolled in nursery school, preschool:",2,C14002002
C14002,53,4.0,C14002004,Public school,3,C14002003
C14002,53,5.0,C14002005,Private school,3,C14002003
C14002,53,6.0,C14002006,Enrolled in kindergarten:,2,C14002002
C14002,53,7.0,C14002007,Public school,3,C14002006
C14002,53,8.0,C14002008,Private school,3,C14002006
C14002,53,9.0,C14002009,Enrolled in grade 1 to grade 4:,2,C14002002
C14002,53,10.0,C14002010,Public school,3,C14002009
C14002,53,11.0,C14002011,Private school,3,C14002009
