table_id,sequence_number,topic
C17019,70,tenure
C17020A,70,age
C17020A,70,race
C17020A,70,poverty
C17020B,70,age
C17020B,70,race
C17020B,70,poverty
C17020C,70,age
C17020C,70,race
C17020C,70,poverty
B17020D,71,age
B17020D,71,race
B17020D,71,poverty
B17020E,71,age
B17020E,71,race
B17020E,71,poverty
B17020F,71,age
B17020F,71,race
B17020F,71,poverty
B17020G,71,age
B17020G,71,race
B17020G,71,poverty
B17020H,71,age
B17020H,71,race
B17020H,71,poverty
B17020I,71,age
B17020I,71,race
B17020I,71,poverty
B17021,71,families
B17021,71,poverty
C17020D,71,age
C17020D,71,race
C17020D,71,poverty
C17020E,71,age
C17020E,71,race
C17020E,71,poverty
C17020F,71,age
C17020F,71,race
C17020F,71,poverty
C17020G,71,age
C17020G,71,race
C17020G,71,poverty
C17020H,71,age
C17020H,71,race
C17020H,71,poverty
C17020I,71,age
C17020I,71,race
C17020I,71,poverty
C17021,71,families
C17021,71,poverty
B17022,72,families
B17022,72,age
B17022,72,family type
B17022,72,poverty
B17022,72,income
B17022,72,children
B17023,72,families
B17023,72,poverty
B17023,72,children
C17022,72,families
C17022,72,family type
C17022,72,poverty
C17022,72,income
C17023,72,families
C17023,72,poverty
C17023,72,children
B17024,73,age
B17024,73,poverty
B17024,73,income
B17025,73,place of birth
B17025,73,poverty
C17024,73,age
C17024,73,poverty
C17024,73,income
C17025,73,place of birth
C17025,73,poverty
B19001,77,families
B19001,77,income
B19001A,77,race
B19001A,77,families
B19001A,77,income
B19001B,77,race
B19001B,77,families
B19001B,77,income
B19037,77,families
B19037,77,income
C19001,77,families
C19001,77,income
C19001A,77,race
C19001A,77,families
C19001A,77,income
C19001B,77,race
C19001B,77,families
C19001B,77,income
C19037,77,families
C19037,77,income
B19001C,78,race
B19001C,78,families
B19001C,78,income
B19001D,78,race
B19001D,78,families
B19001D,78,income
B19001E,78,race
B19001E,78,families
B19001E,78,income
B19001F,78,race
B19001F,78,families
B19001F,78,income
B19001G,78,race
B19001G,78,families
B19001G,78,income
B19001H,78,race
B19001H,78,families
B19001H,78,income
B19001I,78,race
B19001I,78,families
B19001I,78,income
B19013,78,families
B19013,78,income
B19013A,78,race
B19013A,78,families
B19013A,78,income
B19013B,78,race
B19013B,78,families
B19013B,78,income
B19013C,78,race
B19013C,78,families
B19013C,78,income
B19013D,78,race
B19013D,78,families
B19013D,78,income
B19013E,78,race
B19013E,78,families
B19013E,78,income
B19013F,78,race
B19013F,78,families
B19013F,78,income
B19013G,78,race
B19013G,78,families
B19013G,78,income
B19013H,78,race
B19013H,78,families
B19013H,78,income
B19013I,78,race
B19013I,78,families
B19013I,78,income
B19019,78,families
B19019,78,income
B19025,78,families
B19025,78,income
B19025A,78,race
B19025A,78,families
B19025A,78,income
B19025B,78,race
B19025B,78,families
B19025B,78,income
B19025C,78,race
B19025C,78,families
B19025C,78,income
B19025D,78,race
B19025D,78,families
B19025D,78,income
B19025E,78,race
B19025E,78,families
B19025E,78,income
B19025F,78,race
B19025F,78,families
B19025F,78,income
B19025G,78,race
B19025G,78,families
B19025G,78,income
B19025H,78,race
B19025H,78,families
B19025H,78,income
B19025I,78,race
B19025I,78,families
B19025I,78,income
C19001C,78,race
C19001C,78,families
C19001C,78,income
C19001D,78,race
C19001D,78,families
C19001D,78,income
C19001E,78,race
C19001E,78,families
C19001E,78,income
C19001F,78,race
C19001F,78,families
C19001F,78,income
C19001G,78,race
C19001G,78,families
C19001G,78,income
C19001H,78,race
C19001H,78,families
C19001H,78,income
C19001I,78,race
C19001I,78,families
C19001I,78,income
B19037A,79,race
B19037A,79,families
B19037A,79,income
B19037B,79,race
B19037B,79,families
B19037B,79,income
C19037A,79,race
C19037A,79,families
C19037A,79,income
C19037B,79,race
C19037B,79,families
C19037B,79,income
B19037C,80,race
B19037C,80,families
B19037C,80,income
B19037D,80,race
B19037D,80,families
B19037D,80,income
C19037C,80,race
C19037C,80,families
C19037C,80,income
C19037D,80,race
C19037D,80,families
C19037D,80,income
B19037E,81,race
B19037E,81,families
B19037E,81,income
B19037F,81,race
B19037F,81,families
B19037F,81,income
C19037E,81,race
C19037E,81,families
C19037E,81,income
C19037F,81,race
C19037F,81,families
C19037F,81,income
B19037G,82,race
B19037G,82,families
B19037G,82,income
B19037H,82,race
B19037H,82,families
B19037H,82,income
C19037G,82,race
C19037G,82,families
C19037G,82,income
C19037H,82,race
C19037H,82,families
C19037H,82,income
B19037I,83,race
B19037I,83,families
B19037I,83,income
B19049,83,age
B19049,83,families
B19049,83,income
B19050,83,age
B19050,83,families
B19050,83,income
B19051,83,families
B19051,83,income
B19052,83,families
B19052,83,income
B19053,83,employment
B19053,83,families
B19053,83,income
B19054,83,families
B19054,83,income
B19055,83,families
B19055,83,income
B19056,83,families
B19056,83,income
B19057,83,public assistance
B19057,83,families
B19057,83,income
B19058,83,public assistance
B19058,83,families
B19058,83,income
B19059,83,families
B19059,83,income
B19060,83,families
B19060,83,income
B19061,83,families
B19061,83,income
B19062,83,families
B19062,83,income
B19063,83,employment
B19063,83,families
B19063,83,income
B19064,83,families
B19064,83,income
B19065,83,families
B19065,83,income
B19066,83,families
B19066,83,income
B19067,83,public assistance
B19067,83,families
B19067,83,income
B19069,83,families
B19069,83,income
B19070,83,families
B19070,83,income
B19080,83,families
B19080,83,income
B19081,83,families
B19081,83,income
B19082,83,families
B19082,83,income
B19083,83,income
B19101,83,families
B19101,83,income
B19101A,83,race
B19101A,83,families
B19101A,83,income
C19037I,83,race
C19037I,83,families
C19037I,83,income
C19101,83,families
C19101,83,income
C19101A,83,race
C19101A,83,families
C19101A,83,income
B19101B,84,race
B19101B,84,families
B19101B,84,income
B19101C,84,race
B19101C,84,families
B19101C,84,income
B19101D,84,race
B19101D,84,families
B19101D,84,income
B19101E,84,race
B19101E,84,families
B19101E,84,income
B19101F,84,race
B19101F,84,families
B19101F,84,income
B19101G,84,race
B19101G,84,families
B19101G,84,income
B19101H,84,race
B19101H,84,families
B19101H,84,income
B19101I,84,race
B19101I,84,families
B19101I,84,income
B19113,84,families
B19113,84,income
B19113A,84,race
B19113A,84,families
B19113A,84,income
B19113B,84,race
B19113B,84,families
B19113B,84,income
B19113C,84,race
B19113C,84,families
B19113C,84,income
B19113D,84,race
B19113D,84,families
B19113D,84,income
B19113E,84,race
B19113E,84,families
B19113E,84,income
B19113F,84,race
B19113F,84,families
B19113F,84,income
B19113G,84,race
B19113G,84,families
B19113G,84,income
B19113H,84,race
B19113H,84,families
B19113H,84,income
B19113I,84,race
B19113I,84,families
B19113I,84,income
B19119,84,family type
B19119,84,families
B19119,84,income
C19101B,84,race
C19101B,84,families
C19101B,84,income
C19101C,84,race
C19101C,84,families
C19101C,84,income
C19101D,84,race
C19101D,84,families
C19101D,84,income
C19101E,84,race
C19101E,84,families
C19101E,84,income
C19101F,84,race
C19101F,84,families
C19101F,84,income
C19101G,84,race
C19101G,84,families
C19101G,84,income
C19101H,84,race
C19101H,84,families
C19101H,84,income
C19101I,84,race
C19101I,84,families
C19101I,84,income
B19121,85,families
B19121,85,income
B19125,85,families
B19125,85,children
B19125,85,income
B19126,85,family type
B19126,85,families
B19126,85,children
B19126,85,income
B19127,85,families
B19127,85,income
B19128,85,family type
B19128,85,families
B19128,85,children
B19128,85,income
B19129,85,employment
B19129,85,families
B19129,85,income
B19130,85,age
B19130,85,family type
B19130,85,families
B19130,85,income
B19131,85,family type
B19131,85,families
B19131,85,children
B19131,85,income
C19131,85,family type
C19131,85,families
C19131,85,children
C19131,85,income
B19201,86,roommates
B19201,86,families
B19201,86,income
B19202,86,roommates
B19202,86,families
B19202,86,income
B19202A,86,roommates
B19202A,86,race
B19202A,86,families
B19202A,86,income
B19202B,86,roommates
B19202B,86,race
B19202B,86,families
B19202B,86,income
B19202C,86,roommates
B19202C,86,race
B19202C,86,families
B19202C,86,income
B19202D,86,roommates
B19202D,86,race
B19202D,86,families
B19202D,86,income
B19202E,86,roommates
B19202E,86,race
B19202E,86,families
B19202E,86,income
B19202F,86,roommates
B19202F,86,race
B19202F,86,families
B19202F,86,income
B19202G,86,roommates
B19202G,86,race
B19202G,86,families
B19202G,86,income
B19202H,86,roommates
B19202H,86,race
B19202H,86,families
B19202H,86,income
B19202I,86,roommates
B19202I,86,race
B19202I,86,families
B19202I,86,income
B19214,86,roommates
B19214,86,families
B19214,86,income
B19215,86,roommates
B19215,86,age
B19215,86,sex
B19215,86,families
B19215,86,income
B19216,86,roommates
B19216,86,age
B19216,86,sex
B19216,86,families
B19216,86,income
B19301,86,income
B19301A,86,race
B19301A,86,income
B19301B,86,race
B19301B,86,income
B19301C,86,race
B19301C,86,income
B19301D,86,race
B19301D,86,income
B19301E,86,race
B19301E,86,income
B19301F,86,race
B19301F,86,income
B19301G,86,race
B19301G,86,income
B19301H,86,race
B19301H,86,income
B19301I,86,race
B19301I,86,income
B19313,86,income
B19313A,86,race
B19313A,86,income
B19313B,86,race
B19313B,86,income
B19313C,86,race
B19313C,86,income
B19313D,86,race
B19313D,86,income
B19313E,86,race
B19313E,86,income
B19313F,86,race
B19313F,86,income
B19313G,86,race
B19313G,86,income
B19313H,86,race
B19313H,86,income
B19313I,86,race
B19313I,86,income
B19325,86,sex
B19325,86,employment
B19325,86,income
B19326,86,sex
B19326,86,employment
B19326,86,income
C19201,86,roommates
C19201,86,families
C19201,86,income
B20001,87,sex
B20001,87,income
B20002,87,sex
B20002,87,income
B20003,87,sex
B20003,87,employment
B20003,87,income
B20004,87,education
B20004,87,sex
B20004,87,income
B20005,87,sex
B20005,87,employment
B20005,87,income
C20005,87,sex
C20005,87,employment
C20005,87,income
B20005A,88,sex
B20005A,88,race
B20005A,88,employment
B20005A,88,income
B20005B,88,sex
B20005B,88,employment
B20005B,88,race
B20005B,88,income
C20005A,88,sex
C20005A,88,race
C20005A,88,employment
C20005A,88,income
B20005C,89,sex
B20005C,89,race
B20005C,89,employment
B20005C,89,income
C20005B,89,sex
C20005B,89,employment
C20005B,89,race
C20005B,89,income
C20005C,89,sex
C20005C,89,race
C20005C,89,employment
C20005C,89,income
B20005D,90,sex
B20005D,90,race
B20005D,90,employment
B20005D,90,income
B20005E,90,sex
B20005E,90,race
B20005E,90,employment
B20005E,90,income
C20005D,90,sex
C20005D,90,race
C20005D,90,employment
C20005D,90,income
B20005F,91,sex
B20005F,91,race
B20005F,91,employment
B20005F,91,income
C20005E,91,sex
C20005E,91,race
C20005E,91,employment
C20005E,91,income
C20005F,91,sex
C20005F,91,race
C20005F,91,employment
C20005F,91,income
B20005G,92,sex
B20005G,92,race
B20005G,92,employment
B20005G,92,income
B20005H,92,sex
B20005H,92,race
B20005H,92,employment
B20005H,92,income
C20005G,92,sex
C20005G,92,race
C20005G,92,employment
C20005G,92,income
B20005I,93,sex
B20005I,93,employment
B20005I,93,race
B20005I,93,income
B20017,93,sex
B20017,93,employment
B20017,93,income
B20017A,93,sex
B20017A,93,employment
B20017A,93,income
B20017B,93,sex
B20017B,93,employment
B20017B,93,income
B20017C,93,sex
B20017C,93,employment
B20017C,93,income
B20017D,93,sex
B20017D,93,employment
B20017D,93,income
B20017E,93,sex
B20017E,93,employment
B20017E,93,income
B20017F,93,sex
B20017F,93,employment
B20017F,93,income
B20017G,93,sex
B20017G,93,employment
B20017G,93,income
B20017H,93,sex
B20017H,93,employment
B20017H,93,income
B20017I,93,sex
B20017I,93,employment
B20017I,93,race
B20017I,93,income
C20005H,93,sex
C20005H,93,race
C20005H,93,employment
C20005H,93,income
C20005I,93,sex
C20005I,93,employment
C20005I,93,race
C20005I,93,income
B21001,94,age
B21001,94,veterans
B21001,94,sex
B21001A,94,age
B21001A,94,race
B21001A,94,veterans
B21001A,94,sex
B21001B,94,age
B21001B,94,race
B21001B,94,veterans
B21001B,94,sex
B21001C,94,age
B21001C,94,race
B21001C,94,veterans
B21001C,94,sex
B21001D,94,age
B21001D,94,race
B21001D,94,veterans
B21001D,94,sex
C21001A,94,age
C21001A,94,race
C21001A,94,veterans
C21001A,94,sex
C21001B,94,age
C21001B,94,race
C21001B,94,veterans
C21001B,94,sex
C21001C,94,age
C21001C,94,race
C21001C,94,veterans
C21001C,94,sex
C21001D,94,age
C21001D,94,race
C21001D,94,veterans
C21001D,94,sex
B21001E,95,age
B21001E,95,race
B21001E,95,veterans
B21001E,95,sex
B21001F,95,age
B21001F,95,race
B21001F,95,veterans
B21001F,95,sex
B21001G,95,age
B21001G,95,race
B21001G,95,veterans
B21001G,95,sex
B21001H,95,age
B21001H,95,race
B21001H,95,veterans
B21001H,95,sex
B21001I,95,age
B21001I,95,race
B21001I,95,veterans
B21001I,95,sex
C21001E,95,age
C21001E,95,race
C21001E,95,veterans
C21001E,95,sex
C21001F,95,age
C21001F,95,race
C21001F,95,veterans
C21001F,95,sex
C21001G,95,age
C21001G,95,race
C21001G,95,veterans
C21001G,95,sex
C21001H,95,age
C21001H,95,race
C21001H,95,veterans
C21001H,95,sex
C21001I,95,age
C21001I,95,race
C21001I,95,veterans
C21001I,95,sex
B21002,96,veterans
B21003,96,education
B21003,96,veterans
B21004,96,sex
B21004,96,veterans
B21004,96,income
B21005,96,employment
B21005,96,age
B21005,96,veterans
C21005,96,employment
C21005,96,veterans
B22001,97,public assistance
B22001,97,families
B22002,97,public assistance
B22002,97,families
B22002,97,children
B22003,97,public assistance
B22003,97,poverty
B22003,97,families
B22005A,97,public assistance
B22005A,97,race
B22005A,97,families
B22005B,97,public assistance
B22005B,97,race
B22005B,97,families
B22005C,97,public assistance
B22005C,97,race
B22005C,97,families
B22005D,97,public assistance
B22005D,97,race
B22005D,97,families
B22005E,97,public assistance
B22005E,97,race
B22005E,97,families
B22005F,97,public assistance
B22005F,97,race
B22005F,97,families
B22005G,97,public assistance
B22005G,97,race
B22005G,97,families
B22005H,97,public assistance
B22005H,97,race
B22005H,97,families
B22005I,97,public assistance
B22005I,97,race
B22005I,97,families
B22007,97,public assistance
B22007,97,employment
B22007,97,family type
B22007,97,families
B22008,97,public assistance
B22008,97,families
B22008,97,income
C22001,97,public assistance
C22001,97,families
C22002,97,public assistance
C22002,97,families
C22002,97,children
C22007,97,public assistance
C22007,97,employment
C22007,97,family type
C22007,97,families
B23001,98,age
B23001,98,employment
B23001,98,sex
B23002A,99,age
B23002A,99,race
B23002A,99,employment
B23002A,99,sex
C23001,99,age
C23001,99,employment
C23001,99,sex
C23002A,99,age
C23002A,99,race
C23002A,99,employment
C23002A,99,sex
B23002B,100,age
B23002B,100,race
B23002B,100,employment
B23002B,100,sex
B23002C,100,age
B23002C,100,race
B23002C,100,employment
B23002C,100,sex
C23002B,100,age
C23002B,100,race
C23002B,100,employment
C23002B,100,sex
C23002C,100,age
C23002C,100,race
C23002C,100,employment
C23002C,100,sex
B23002D,101,age
B23002D,101,race
B23002D,101,employment
B23002D,101,sex
B23002E,101,age
B23002E,101,race
B23002E,101,employment
B23002E,101,sex
C23002D,101,age
C23002D,101,race
C23002D,101,employment
C23002D,101,sex
C23002E,101,age
C23002E,101,race
C23002E,101,employment
C23002E,101,sex
B23002F,102,age
B23002F,102,race
B23002F,102,employment
B23002F,102,sex
B23002G,102,age
B23002G,102,race
B23002G,102,employment
B23002G,102,sex
C23002F,102,age
C23002F,102,race
C23002F,102,employment
C23002F,102,sex
C23002G,102,age
C23002G,102,race
C23002G,102,employment
C23002G,102,sex
B23002H,103,age
B23002H,103,race
B23002H,103,employment
B23002H,103,sex
B23002I,103,age
B23002I,103,race
B23002I,103,employment
B23002I,103,sex
B23003,103,age
B23003,103,employment
B23003,103,children
C23002H,103,age
C23002H,103,race
C23002H,103,employment
C23002H,103,sex
C23002I,103,age
C23002I,103,race
C23002I,103,employment
C23002I,103,sex
B23004,104,seniors
B23004,104,age
B23004,104,employment
B23006,104,education
B23006,104,employment
B23007,104,families
B23007,104,family type
B23007,104,employment
B23007,104,children
B23008,104,families
B23008,104,employment
B23008,104,children
B23009,104,families
B23009,104,family type
B23009,104,employment
B23009,104,children
C23004,104,seniors
C23004,104,employment
C23007,104,families
C23007,104,family type
C23007,104,employment
C23007,104,children
C23008,104,families
C23008,104,employment
C23008,104,children
B23010,105,families
B23010,105,employment
B23010,105,children
B23013,105,age
B23013,105,employment
B23013,105,sex
B23018,105,employment
B23018,105,sex
B23020,105,employment
B23022,105,employment
B23022,105,sex
C23022,105,employment
C23022,105,sex
B24010,106,employment
B24010,106,sex
B24010,107,employment
B24010,107,sex
B24010A,108,race
B24010A,108,employment
B24010A,108,sex
B24010B,108,race
B24010B,108,employment
B24010B,108,sex
C24010,108,employment
C24010,108,sex
C24010A,108,race
C24010A,108,employment
C24010A,108,sex
C24010B,108,race
C24010B,108,employment
C24010B,108,sex
B24010C,109,race
B24010C,109,employment
B24010C,109,sex
B24010D,109,race
B24010D,109,employment
B24010D,109,sex
B24010E,109,race
B24010E,109,employment
B24010E,109,sex
C24010C,109,race
C24010C,109,employment
C24010C,109,sex
C24010D,109,race
C24010D,109,employment
C24010D,109,sex
C24010E,109,race
C24010E,109,employment
C24010E,109,sex
B24010F,110,race
B24010F,110,employment
B24010F,110,sex
B24010G,110,race
B24010G,110,employment
B24010G,110,sex
B24010H,110,race
B24010H,110,employment
B24010H,110,sex
C24010F,110,race
C24010F,110,employment
C24010F,110,sex
C24010G,110,race
C24010G,110,employment
C24010G,110,sex
C24010H,110,race
C24010H,110,employment
C24010H,110,sex
B24010I,111,race
B24010I,111,employment
B24010I,111,sex
B24011,111,employment
B24011,111,income
B24012,111,sex
B24012,111,employment
B24012,111,income
C24010I,111,race
C24010I,111,employment
C24010I,111,sex
B24020,112,employment
B24020,112,sex
B24020,113,employment
B24020,113,sex
B24021,114,employment
B24021,114,income
B24022,114,sex
B24022,114,employment
B24022,114,income
C24020,114,employment
C24020,114,sex
B24030,115,employment
B24030,115,sex
B24031,116,employment
B24031,116,income
B24032,116,sex
B24032,116,employment
B24032,116,income
C24030,116,employment
C24030,116,sex
B24040,117,employment
B24040,117,sex
B24041,118,employment
B24041,118,income
B24042,118,sex
B24042,118,employment
B24042,118,income
C24040,118,employment
C24040,118,sex
B24050,119,employment
C24050,120,employment
B24060,121,employment
C24060,122,employment
B24070,123,employment
B24080,124,employment
B24080,124,sex
B24081,124,employment
B24081,124,income
B24082,124,sex
B24082,124,employment
B24082,124,income
B24090,124,employment
B24090,124,sex
B24091,124,employment
B24091,124,income
B24092,124,sex
B24092,124,employment
B24092,124,income
C24070,124,employment
C24080,124,employment
C24080,124,sex
C24090,124,employment
C24090,124,sex
B24121,125,employment
B24121,125,income
B24121,126,employment
B24121,126,income
B24121,127,employment
B24121,127,income
B24122,128,employment
B24122,128,income
B24122,129,employment
B24122,129,income
B24122,130,employment
B24122,130,income
B24123,131,employment
B24123,131,income
B24123,132,employment
B24123,132,income
B24123,133,employment
B24123,133,income
B25001,134,housing
B25002,134,housing
B25002,134,occupancy
B25003,134,housing
B25003,134,tenure
B25003A,134,housing
B25003A,134,race
B25003A,134,families
B25003A,134,tenure
B25003B,134,housing
B25003B,134,race
B25003B,134,families
B25003B,134,tenure
B25003C,134,housing
B25003C,134,race
B25003C,134,families
B25003C,134,tenure
B25003D,134,housing
B25003D,134,race
B25003D,134,families
B25003D,134,tenure
B25003E,134,housing
B25003E,134,race
B25003E,134,families
B25003E,134,tenure
B25003F,134,housing
B25003F,134,race
B25003F,134,families
B25003F,134,tenure
B25003G,134,housing
B25003G,134,race
B25003G,134,families
B25003G,134,tenure
B25003H,134,housing
B25003H,134,race
B25003H,134,families
B25003H,134,tenure
B25003I,134,housing
B25003I,134,race
B25003I,134,families
B25003I,134,tenure
B25004,134,housing
B25004,134,occupancy
B25005,134,housing
B25005,134,occupancy
B25006,134,housing
B25006,134,race
B25006,134,families
B25007,134,housing
B25007,134,families
B25007,134,age
B25007,134,tenure
B25008,134,housing
B25008,134,tenure
B25008,134,age
B25008,134,sex
B25009,134,housing
B25009,134,families
B25009,134,tenure
B25010,134,housing
B25010,134,families
B25010,134,tenure
B25011,134,housing
B25011,134,families
B25011,134,tenure
B25012,134,housing
B25012,134,family type
B25012,134,families
B25012,134,children
B25012,134,tenure
B25013,134,housing
B25013,134,education
B25013,134,families
B25013,134,tenure
B25014,134,housing
B25014,134,occupancy
B25014,134,tenure
B25014A,134,housing
B25014A,134,race
B25014A,134,families
B25014A,134,occupancy
B25014B,134,housing
B25014B,134,race
B25014B,134,families
B25014B,134,occupancy
B25014C,134,housing
B25014C,134,race
B25014C,134,families
B25014C,134,occupancy
B25014D,134,housing
B25014D,134,race
B25014D,134,families
B25014D,134,occupancy
B25014E,134,housing
B25014E,134,race
B25014E,134,families
B25014E,134,occupancy
B25014F,134,housing
B25014F,134,race
B25014F,134,families
B25014F,134,occupancy
B25014G,134,housing
B25014G,134,race
B25014G,134,families
B25014G,134,occupancy
B25014H,134,housing
B25014H,134,race
B25014H,134,families
B25014H,134,occupancy
B25014I,134,housing
B25014I,134,race
B25014I,134,families
B25014I,134,occupancy
C25004,134,housing
C25004,134,occupancy
C25014,134,housing
C25014,134,occupancy
C25014,134,tenure
B25015,135,housing
B25015,135,families
B25015,135,age
B25015,135,occupancy
B25015,135,tenure
B25016,135,housing
B25016,135,physical characteristics
B25016,135,occupancy
B25016,135,tenure
B25017,135,housing
B25017,135,physical characteristics
B25018,135,housing
B25018,135,physical characteristics
B25019,135,housing
B25019,135,physical characteristics
B25020,135,housing
B25020,135,physical characteristics
B25020,135,tenure
B25021,135,housing
B25021,135,physical characteristics
B25021,135,tenure
B25022,135,housing
B25022,135,physical characteristics
B25022,135,tenure
B25023,135,housing
B25023,135,physical characteristics
B25023,135,occupancy
B25024,135,housing
B25024,135,physical characteristics
B25032,135,housing
B25032,135,physical characteristics
B25032,135,tenure
B25032A,135,housing
B25032A,135,race
B25032A,135,families
B25032A,135,physical characteristics
B25032B,135,housing
B25032B,135,race
B25032B,135,families
B25032B,135,physical characteristics
B25032C,135,housing
B25032C,135,race
B25032C,135,families
B25032C,135,physical characteristics
C25015,135,housing
C25015,135,families
C25015,135,age
C25015,135,occupancy
C25015,135,tenure
C25016,135,housing
C25016,135,physical characteristics
C25016,135,occupancy
C25016,135,tenure
C25020,135,housing
C25020,135,physical characteristics
C25020,135,tenure
C25023,135,housing
C25023,135,physical characteristics
C25023,135,occupancy
C25032,135,housing
C25032,135,physical characteristics
C25032,135,tenure
C25032A,135,housing
C25032A,135,race
C25032A,135,families
C25032A,135,physical characteristics
C25032B,135,housing
C25032B,135,race
C25032B,135,families
C25032B,135,physical characteristics
C25032C,135,housing
C25032C,135,race
C25032C,135,families
C25032C,135,physical characteristics
B25032D,136,housing
B25032D,136,race
B25032D,136,families
B25032D,136,physical characteristics
B25032E,136,housing
B25032E,136,race
B25032E,136,families
B25032E,136,physical characteristics
B25032F,136,housing
B25032F,136,race
B25032F,136,families
B25032F,136,physical characteristics
B25032G,136,housing
B25032G,136,race
B25032G,136,families
B25032G,136,physical characteristics
B25032H,136,housing
B25032H,136,race
B25032H,136,families
B25032H,136,physical characteristics
B25032I,136,housing
B25032I,136,race
B25032I,136,families
B25032I,136,physical characteristics
B25033,136,age
B25033,136,housing
B25033,136,tenure
B25033,136,physical characteristics
B25033,136,sex
B25034,136,housing
B25034,136,physical characteristics
B25035,136,housing
B25035,136,physical characteristics
B25036,136,housing
B25036,136,physical characteristics
B25036,136,tenure
B25037,136,housing
B25037,136,physical characteristics
B25037,136,tenure
B25038,136,housing
B25038,136,families
B25038,136,tenure
B25039,136,housing
B25039,136,families
B25039,136,tenure
B25040,136,housing
B25040,136,physical characteristics
B25041,136,housing
B25041,136,physical characteristics
B25042,136,housing
B25042,136,physical characteristics
B25042,136,tenure
B25043,136,housing
B25043,136,families
B25043,136,age
B25043,136,tenure
B25044,136,housing
B25044,136,commute
B25044,136,tenure
C25032D,136,housing
C25032D,136,race
C25032D,136,families
C25032D,136,physical characteristics
C25032E,136,housing
C25032E,136,race
C25032E,136,families
C25032E,136,physical characteristics
C25032F,136,housing
C25032F,136,race
C25032F,136,families
C25032F,136,physical characteristics
C25032G,136,housing
C25032G,136,race
C25032G,136,families
C25032G,136,physical characteristics
C25032H,136,housing
C25032H,136,race
C25032H,136,families
C25032H,136,physical characteristics
C25032I,136,housing
C25032I,136,race
C25032I,136,families
C25032I,136,physical characteristics
C25033,136,age
C25033,136,housing
C25033,136,tenure
C25033,136,physical characteristics
C25033,136,sex
C25043,136,housing
C25043,136,tenure
B25045,137,housing
B25045,137,commute
B25045,137,families
B25045,137,age
B25045,137,tenure
B25046,137,housing
B25046,137,commute
B25046,137,tenure
B25047,137,housing
B25047,137,physical characteristics
B25048,137,housing
B25048,137,physical characteristics
B25049,137,housing
B25049,137,physical characteristics
B25049,137,tenure
B25050,137,housing
B25050,137,physical characteristics
B25050,137,occupancy
B25051,137,housing
B25051,137,physical characteristics
B25052,137,housing
B25052,137,physical characteristics
B25053,137,housing
B25053,137,physical characteristics
B25053,137,tenure
B25054,137,housing
B25054,137,physical characteristics
B25055,137,housing
B25055,137,families
B25056,137,costs and value
B25056,137,housing
B25057,137,costs and value
B25057,137,housing
B25058,137,costs and value
B25058,137,housing
B25059,137,costs and value
B25059,137,housing
B25060,137,costs and value
B25060,137,housing
B25061,137,costs and value
B25061,137,housing
B25062,137,costs and value
B25062,137,housing
B25063,137,costs and value
B25063,137,housing
B25064,137,costs and value
B25064,137,housing
B25065,137,costs and value
B25065,137,housing
B25066,137,costs and value
B25066,137,housing
B25066,137,physical characteristics
B25067,137,costs and value
B25067,137,housing
C25045,137,housing
C25045,137,commute
C25045,137,tenure
C25050,137,housing
C25050,137,physical characteristics
C25050,137,occupancy
C25054,137,housing
C25054,137,physical characteristics
C25055,137,housing
C25055,137,families
C25056,137,costs and value
C25056,137,housing
C25061,137,costs and value
C25061,137,housing
C25066,137,costs and value
C25066,137,housing
C25066,137,physical characteristics
B25068,138,costs and value
B25068,138,housing
B25068,138,physical characteristics
B25069,138,costs and value
B25069,138,housing
B25070,138,costs and value
B25070,138,housing
B25070,138,families
B25070,138,income
B25071,138,costs and value
B25071,138,housing
B25071,138,families
B25071,138,income
B25072,138,costs and value
B25072,138,housing
B25072,138,families
B25072,138,income
B25073,138,costs and value
B25073,138,housing
B25073,138,families
B25073,138,physical characteristics
B25073,138,income
B25093,138,costs and value
B25093,138,housing
B25093,138,families
B25093,138,income
C25068,138,costs and value
C25068,138,housing
C25068,138,physical characteristics
C25072,138,costs and value
C25072,138,housing
C25072,138,families
C25072,138,income
C25073,138,costs and value
C25073,138,housing
C25073,138,families
C25073,138,physical characteristics
C25073,138,income
C25093,138,costs and value
C25093,138,housing
C25093,138,families
C25093,138,income
B25074,139,costs and value
B25074,139,housing
B25074,139,families
B25074,139,income
B25075,139,costs and value
B25075,139,housing
B25076,139,costs and value
B25076,139,housing
B25077,139,costs and value
B25077,139,housing
B25078,139,costs and value
B25078,139,housing
B25079,139,costs and value
B25079,139,housing
B25079,139,families
B25079,139,age
B25080,139,costs and value
B25080,139,housing
B25080,139,physical characteristics
B25081,139,housing
B25081,139,mortgage
B25082,139,costs and value
B25082,139,housing
B25082,139,mortgage
B25083,139,costs and value
B25083,139,housing
B25085,139,costs and value
B25085,139,housing
B25086,139,costs and value
B25086,139,housing
B25087,139,costs and value
B25087,139,housing
B25087,139,mortgage
B25088,139,costs and value
B25088,139,housing
B25088,139,mortgage
B25089,139,costs and value
B25089,139,housing
B25089,139,mortgage
B25091,139,costs and value
B25091,139,housing
B25091,139,families
B25091,139,mortgage
B25091,139,income
B25092,139,costs and value
B25092,139,housing
B25092,139,families
B25092,139,income
C25074,139,costs and value
C25074,139,housing
C25074,139,families
C25074,139,income
C25075,139,costs and value
C25075,139,housing
C25079,139,costs and value
C25079,139,housing
