table_id,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics
B07411PR,Median Income in the Past 12 Months (In 2019 Inflation-adjusted Dollars) by Geographical Mobility in the Past Year for Residence 1 Year Ago in Puerto Rico,Median Income by Geographical Mobility in the Past Year for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 15 Years and Over With Income in the Past 12 Months,,"{""income"",""migration""}"
B07412,Geographical Mobility in the Past Year by Poverty Status in the Past 12 Months for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Poverty Status for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States for Whom Poverty Status Is Determined,B07412001,"{""migration"",""poverty""}"
B07412PR,Geographical Mobility in the Past Year by Poverty Status in the Past 12 Months for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Poverty Status for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over for Whom Poverty Status Is Determined,B07412PR001,"{""migration"",""poverty""}"
B07413,Geographical Mobility in the Past Year by Tenure for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Tenure for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 1 Year and Over in Households in the United States,B07413001,"{""migration"",""tenure""}"
B07413PR,Geographical Mobility in the Past Year by Tenure for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Tenure for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over in Households,B07413PR001,"{""migration"",""tenure""}"
B08006,Sex of Workers by Means of Transportation to Work,Sex of Workers by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over,B08006001,"{""commute"",""employment""}"
B08007,Sex of Workers by Place of Work--State and County Level,Sex of Workers by Place of Work--State and County Level,Journey to Work,Workers 16 Years and Over,B08007001,"{""commute"",""employment""}"
B08008,Sex of Workers by Place of Work--Place Level,Sex of Workers by Place of Work--Place Level,Journey to Work,Workers 16 Years and Over,B08008001,"{""commute"",""employment""}"
B08009,"Sex of Workers by Place of Work--Minor Civil Division Level for 12 Selected States (CT, ME, MA, MI, MN, NH, NJ, NY, PA, RI, VT, WI)","Sex of Workers by Place of Work--Minor Civil Division Level for 12 Selected States (CT, ME, MA, MI, MN, NH, NJ, NY, PA, RI, VT, WI)",Journey to Work,Workers 16 Years and Over,B08009001,"{""commute"",""employment""}"
B08011,Sex of Workers by Time of Departure to Go to Work,Sex of Workers by Time of Departure to Go to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work From Home,B08011001,"{""commute"",""employment""}"
B08012,Sex of Workers by Travel Time to Work,Sex of Workers by Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work From Home,B08012001,"{""commute"",""employment""}"
B08013,Aggregate Travel Time to Work (In Minutes) of Workers by Sex,Aggregate Travel Time to Work of Workers by Sex,Journey to Work,Workers 16 Years and Over Who Did Not Work From Home,,"{""commute"",""employment"",""sex""}"
B08014,Sex of Workers by Vehicles Available,Sex of Workers by Vehicles Available,Journey to Work,Workers 16 Years and Over in Households,B08014001,"{""commute"",""employment""}"
B08015,"Aggregate Number of Vehicles (Car, Truck, or Van) Used in Commuting by Workers 16 Years and Over by Sex","Aggregate Number of Vehicles (Car, Truck, or Van) Used in Commuting by Workers 16 Years and Over by Sex",Journey to Work,"Workers Whose Means of Transportation Is Car, Truck, or Van",,"{""commute"",""employment"",""sex""}"
B08016,Place of Work for Workers 16 Years and Over--Metropolitan Statistical Area Level,Place of Work--Metropolitan Statistical Area Level,Journey to Work,Workers 16 Years and Over Living in a Metropolitan Statistical Area,B08016001,"{""commute"",""employment""}"
B08017,Place of Work for Workers 16 Years and Over--Micropolitan Statistical Area Level,Place of Work--Micropolitan Statistical Area Level,Journey to Work,Workers 16 Years and Over Living in a Micropolitan Statistical Area,B08017001,"{""commute"",""employment""}"
B08018,Place of Work for Workers 16 Years and Over--not Metropolitan or Micropolitan Statistical Area Level,Place of Work--not Metropolitan or Micropolitan Statistical Area Level,Journey to Work,Workers 16 Years and Over Not Living in a Metropolitan or Micropolitan Statistical Area,B08018001,"{""commute"",""employment""}"
B08101,Means of Transportation to Work by Age,Means of Transportation to Work by Age,Journey to Work,Workers 16 Years and Over,B08101001,"{""age"",""commute"",""employment""}"
B08103,Median Age by Means of Transportation to Work,Median Age by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over,,"{""age"",""commute"",""employment""}"
B08105A,Means of Transportation to Work (White Alone),Means of Transportation to Work (White Alone),Journey to Work,White Alone Workers 16 Years and Over,B08105A001,"{""commute"",""employment"",""race""}"
B08105B,Means of Transportation to Work (Black or African American Alone),Means of Transportation to Work (Black or African American Alone),Journey to Work,Black or African American Alone Workers 16 Years and Over,B08105B001,"{""commute"",""employment"",""race""}"
B08105C,Means of Transportation to Work (American Indian and Alaska Native Alone),Means of Transportation to Work (American Indian and Alaska Native Alone),Journey to Work,American Indian and Alaska Native Alone Workers 16 Years and Over,B08105C001,"{""commute"",""employment"",""race""}"
B08105D,Means of Transportation to Work (Asian Alone),Means of Transportation to Work (Asian Alone),Journey to Work,Asian Alone Workers 16 Years and Over,B08105D001,"{""commute"",""employment"",""race""}"
B08105E,Means of Transportation to Work (Native Hawaiian and Other Pacific Islander Alone),Means of Transportation to Work (Native Hawaiian and Other Pacific Islander Alone),Journey to Work,Native Hawaiian and Other Pacific Islander Alone Workers 16 Years and Over,B08105E001,"{""commute"",""employment"",""race""}"
B08105F,Means of Transportation to Work (Some Other Race Alone),Means of Transportation to Work (Some Other Race Alone),Journey to Work,Some Other Race Alone Workers 16 Years and Over,B08105F001,"{""commute"",""employment"",""race""}"
B08105G,Means of Transportation to Work (Two or More Races),Means of Transportation to Work (Two or More Races),Journey to Work,Two or More Races Workers 16 Years and Over,B08105G001,"{""commute"",""employment"",""race""}"
B08105H,"Means of Transportation to Work (White Alone, Not Hispanic or Latino)","Means of Transportation to Work (White Alone, Not Hispanic or Latino)",Journey to Work,"White Alone, Not Hispanic or Latino Workers 16 Years and Over",B08105H001,"{""commute"",""employment"",""race""}"
B08105I,Means of Transportation to Work (Hispanic or Latino),Means of Transportation to Work (Hispanic or Latino),Journey to Work,Hispanic or Latino Workers 16 Years and Over,B08105I001,"{""commute"",""employment"",""race""}"
B08111,Means of Transportation to Work by Citizenship Status,Means of Transportation to Work by Citizenship Status,Journey to Work,Workers 16 Years and Over,B08111001,"{""citizenship"",""commute"",""employment""}"
B08113,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English,Journey to Work,Workers 16 Years and Over,B08113001,"{""commute"",""employment"",""language""}"
B08119,Means of Transportation to Work by Workers' Earnings in the Past 12 Months (In 2019 Inflation-adjusted Dollars),Means of Transportation to Work by Workers' Earnings,Journey to Work,Workers 16 Years and Over With Earnings,B08119001,"{""commute"",""employment"",""income""}"
B08121,Median Earnings in the Past 12 Months (In 2019 Inflation-adjusted Dollars) by Means of Transportation to Work,Median Earnings by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over With Earnings,,"{""commute"",""employment"",""income""}"
B08122,Means of Transportation to Work by Poverty Status in the Past 12 Months,Means of Transportation to Work by Poverty Status,Journey to Work,Workers 16 Years and Over for Whom Poverty Status Is Determined,B08122001,"{""commute"",""employment"",""poverty""}"
B08124,Means of Transportation to Work by Occupation,Means of Transportation to Work by Occupation,Journey to Work,Workers 16 Years and Over,B08124001,"{""commute"",""employment""}"
B08126,Means of Transportation to Work by Industry,Means of Transportation to Work by Industry,Journey to Work,Workers 16 Years and Over,B08126001,"{""commute"",""employment""}"
B08128,Means of Transportation to Work by Class of Worker,Means of Transportation to Work by Class of Worker,Journey to Work,Workers 16 Years and Over,B08128001,"{""commute"",""employment""}"
B08130,Means of Transportation to Work by Place of Work--State and County Level,Means of Transportation to Work by Place of Work--State and County Level,Journey to Work,Workers 16 Years and Over,B08130001,"{""commute"",""employment""}"
B08131,Aggregate Travel Time to Work (In Minutes) of Workers by Place of Work--State and County Level,Aggregate Travel Time to Work of Workers by Place of Work--State and County Level,Journey to Work,Workers 16 Years and Over Who Did Not Work From Home,,"{""commute"",""employment""}"
B08132,Means of Transportation to Work by Time of Departure to Go to Work,Means of Transportation to Work by Time of Departure to Go to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work From Home,B08132001,"{""commute"",""employment""}"
B08133,Aggregate Travel Time to Work (In Minutes) of Workers by Time of Departure to Go to Work,Aggregate Travel Time to Work of Workers by Time of Departure to Go to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work From Home,,"{""commute"",""employment""}"
B08134,Means of Transportation to Work by Travel Time to Work,Means of Transportation to Work by Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work From Home,B08134001,"{""commute"",""employment""}"
B08135,Aggregate Travel Time to Work (In Minutes) of Workers by Travel Time to Work,Aggregate Travel Time to Work of Workers by Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work From Home,,"{""commute"",""employment""}"
B08136,Aggregate Travel Time to Work (In Minutes) of Workers by Means of Transportation to Work,Aggregate Travel Time to Work of Workers by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work From Home,,"{""commute"",""employment""}"
B08137,Means of Transportation to Work by Tenure,Means of Transportation to Work by Tenure,Journey to Work,Workers 16 Years and Over in Households,B08137001,"{""commute"",""employment"",""tenure""}"
B08141,Means of Transportation to Work by Vehicles Available,Means of Transportation to Work by Vehicles Available,Journey to Work,Workers 16 Years and Over in Households,B08141001,"{""commute"",""employment""}"
B08201,Household Size by Vehicles Available,Household Size by Vehicles Available,Journey to Work,Households,B08201001,"{""commute"",""families""}"
B08202,Household Size by Number of Workers in Household,Household Size by Number of Workers in Household,Journey to Work,Households,B08202001,"{""commute"",""employment"",""families""}"
B08203,Number of Workers in Household by Vehicles Available,Number of Workers in Household by Vehicles Available,Journey to Work,Households,B08203001,"{""commute"",""employment"",""families""}"
B08301,Means of Transportation to Work,Means of Transportation to Work,Journey to Work,Workers 16 Years and Over,B08301001,"{""commute"",""employment""}"
B08302,Time of Departure to Go to Work,Time of Departure to Go to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work From Home,B08302001,"{""commute"",""employment""}"
B08303,Travel Time to Work,Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work From Home,B08303001,"{""commute"",""employment""}"
B08406,Sex of Workers by Means of Transportation to Work for Workplace Geography,Sex of Workers by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over,B08406001,"{""commute"",""employment""}"
B08412,Sex of Workers by Travel Time to Work for Workplace Geography,Sex of Workers by Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work From Home,B08412001,"{""commute"",""employment""}"
B08501,Means of Transportation to Work by Age for Workplace Geography,Means of Transportation to Work by Age,Journey to Work,Workers 16 Years and Over,B08501001,"{""age"",""commute"",""employment""}"
B08503,Median Age by Means of Transportation to Work for Workplace Geography,Median Age by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over,,"{""age"",""commute"",""employment""}"
B08505A,Means of Transportation to Work for Workplace Geography (White Alone),Means of Transportation to Work (White Alone),Journey to Work,White Alone Workers 16 Years and Over,B08505A001,"{""commute"",""employment"",""race""}"
B08505B,Means of Transportation to Work for Workplace Geography (Black or African American Alone),Means of Transportation to Work (Black or African American Alone),Journey to Work,Black or African American Alone Workers 16 Years and Over,B08505B001,"{""commute"",""employment"",""race""}"
B08505C,Means of Transportation to Work for Workplace Geography (American Indian and Alaska Native Alone),Means of Transportation to Work (American Indian and Alaska Native Alone),Journey to Work,American Indian and Alaska Native Alone Workers 16 Years and Over,B08505C001,"{""commute"",""employment"",""race""}"
B08505D,Means of Transportation to Work for Workplace Geography (Asian Alone),Means of Transportation to Work (Asian Alone),Journey to Work,Asian Alone Workers 16 Years and Over,B08505D001,"{""commute"",""employment"",""race""}"
B08505E,Means of Transportation to Work for Workplace Geography (Native Hawaiian and Other Pacific Islander Alone),Means of Transportation to Work (Native Hawaiian and Other Pacific Islander Alone),Journey to Work,Native Hawaiian and Other Pacific Islander Alone Workers 16 Years and Over,B08505E001,"{""commute"",""employment"",""race""}"
B08505F,Means of Transportation to Work for Workplace Geography (Some Other Race Alone),Means of Transportation to Work (Some Other Race Alone),Journey to Work,Some Other Race Alone Workers 16 Years and Over,B08505F001,"{""commute"",""employment"",""race""}"
B08505G,Means of Transportation to Work for Workplace Geography (Two or More Races),Means of Transportation to Work (Two or More Races),Journey to Work,Two or More Races Workers 16 Years and Over,B08505G001,"{""commute"",""employment"",""race""}"
B08505H,"Means of Transportation to Work for Workplace Geography (White Alone, Not Hispanic or Latino)","Means of Transportation to Work (White Alone, Not Hispanic or Latino)",Journey to Work,"White Alone, Not Hispanic or Latino Workers 16 Years and Over",B08505H001,"{""commute"",""employment"",""race""}"
B08505I,Means of Transportation to Work for Workplace Geography (Hispanic or Latino),Means of Transportation to Work (Hispanic or Latino),Journey to Work,Hispanic or Latino Workers 16 Years and Over,B08505I001,"{""commute"",""employment"",""race""}"
B08511,Means of Transportation to Work by Citizenship Status for Workplace Geography,Means of Transportation to Work by Citizenship Status,Journey to Work,Workers 16 Years and Over,B08511001,"{""citizenship"",""commute"",""employment""}"
B08513,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English for Workplace Geography,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English,Journey to Work,Workers 16 Years and Over,B08513001,"{""commute"",""employment"",""language""}"
B08519,Means of Transportation to Work by Workers' Earnings in the Past 12 Months (In 2019 Inflation-adjusted Dollars) for Workplace Geography,Means of Transportation to Work by Workers' Earnings,Journey to Work,Workers 16 Years and Over With Earnings,B08519001,"{""commute"",""employment"",""income""}"
B08521,Median Earnings in the Past 12 Months (In 2019 Inflation-adjusted Dollars) by Means of Transportation to Work for Workplace Geography,Median Earnings by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over With Earnings,,"{""commute"",""employment"",""income""}"
B08522,Means of Transportation to Work by Poverty Status in the Past 12 Months for Workplace Geography,Means of Transportation to Work by Poverty Status,Journey to Work,Workers 16 Years and Over for Whom Poverty Status Is Determined,B08522001,"{""commute"",""employment"",""poverty""}"
B08524,Means of Transportation to Work by Occupation for Workplace Geography,Means of Transportation to Work by Occupation,Journey to Work,Workers 16 Years and Over,B08524001,"{""commute"",""employment""}"
B08526,Means of Transportation to Work by Industry for Workplace Geography,Means of Transportation to Work by Industry,Journey to Work,Workers 16 Years and Over,B08526001,"{""commute"",""employment""}"
B08528,Means of Transportation to Work by Class of Worker for Workplace Geography,Means of Transportation to Work by Class of Worker,Journey to Work,Workers 16 Years and Over,B08528001,"{""commute"",""employment""}"
B08532,Means of Transportation to Work by Time Arriving at Work for Workplace Geography,Means of Transportation to Work by Time Arriving at Work,Journey to Work,Workers 16 Years and Over Who Did Not Work From Home,B08532001,"{""commute"",""employment""}"
B08534,Means of Transportation to Work by Travel Time to Work for Workplace Geography,Means of Transportation to Work by Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work From Home,B08534001,"{""commute"",""employment""}"
B08536,Aggregate Travel Time to Work (In Minutes) of Workers by Means of Transportation to Work for Workplace Geography,Aggregate Travel Time to Work of Workers by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work From Home,,"{""commute"",""employment""}"
B08537,Means of Transportation to Work by Tenure for Workplace Geography,Means of Transportation to Work by Tenure,Journey to Work,Workers 16 Years and Over in Households,B08537001,"{""commute"",""employment"",""tenure""}"
B08541,Means of Transportation to Work by Vehicles Available for Workplace Geography,Means of Transportation to Work by Vehicles Available,Journey to Work,Workers 16 Years and Over in Households,B08541001,"{""commute"",""employment""}"
B08601,Means of Transportation to Work for Workplace Geography,Means of Transportation to Work,Journey to Work,Workers 16 Years and Over,B08601001,"{""commute"",""employment""}"
B08602,Time Arriving at Work for Workplace Geography,Time Arriving at Work,Journey to Work,Workers 16 Years and Over Who Did Not Work From Home,B08602001,"{""commute"",""employment""}"
B08603,Travel Time to Work for Workplace Geography,Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work From Home,B08603001,"{""commute"",""employment""}"
B08604,Worker Population for Workplace Geography,Worker Population,Journey to Work,Workers 16 Years and Over,,"{""commute"",""employment""}"
B09001,Population Under 18 Years by Age,Population Under 18 Years by Age,Children - Relationship,Population Under 18 Years,B09001001,"{""age"",""children""}"
B09002,Own Children Under 18 Years by Family Type and Age,Own Children by Family Type and Age,Children - Relationship,Own Children Under 18 Years,B09002001,"{""children"",""families"",""family type""}"
B09005,"Household Type for Children Under 18 Years in Households (Excluding Householders, Spouses, and Unmarried Partners)","Household Type for Children in Households (Excluding Householders, Spouses, and Unmarried Partners)",Children - Relationship,"Population Under 18 Years in Households (Excluding Householders, Spouses, and Unmarried Partners)",B09005001,"{""children"",""families""}"
B09010,"Receipt of Supplemental Security Income (SSI), Cash Public Assistance Income, or Food Stamps/SNAP in the Past 12 Months by Household Type for Children Under 18 Years in Households","Receipt of Supplemental Security Income (SSI), Cash Public Assistance Income, or Food Stamps/SNAP by Household Type for Children in Households",Children - Relationship,Population Under 18 Years in Households,B09010001,"{""children"",""families"",""income"",""public assistance""}"
B09018,Relationship to Householder for Children Under 18 Years in Households,Relationship to Householder for Children in Households,Children - Relationship,"Population Under 18 Years in Households (Excluding Householders, Spouses, and Unmarried Partners)",B09018001,"{""children"",""families""}"
B09019,Household Type (Including Living Alone) by Relationship,Household Type (Including Living Alone) by Relationship,Children - Relationship,Total Population,B09019001,"{""children"",""families""}"
B09020,Relationship by Household Type (Including Living Alone) for the Population 65 Years and Over,Relationship by Household Type (Including Living Alone),Children - Relationship,Population 65 Years and Over,B09020001,"{""children"",""families"",""seniors""}"
B09021,Living Arrangements of Adults 18 Years and Over by Age,Living Arrangements of Adults 18 Years and Over by Age,Children - Relationship,Population 18 Years and Over in Households,B09021001,"{""age"",""children"",""families""}"
B10001,Grandchildren Under 18 Years Living With a Grandparent Householder by Age of Grandchild,Grandchildren Living With a Grandparent Householder by Age of Grandchild,Grand(Persons) - Age of HH Members,Grandchildren Under 18 Living With Grandparent Householder,B10001001,"{""age"",""children"",""families"",""grandparents""}"
B10002,Grandchildren Under 18 Years Living With a Grandparent Householder by Grandparent Responsibility and Presence of Parent,Grandchildren Living With a Grandparent Householder by Grandparent Responsibility and Presence of Parent,Grand(Persons) - Age of HH Members,Grandchildren Under 18 Living With Grandparent Householder,B10002001,"{""children"",""families"",""grandparents""}"
B10010,Median Family Income for Families With Grandparent Householders And/or Spouses Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Presence of Parent of Grandchildren,Median Family Income for Families With Grandparent Householders And/or Spouses Living With Own Grandchildren by Responsibility for Own Grandchildren and Presence of Parent of Grandchildren,Grand(Persons) - Age of HH Members,Families With Grandparent Householders And/or Spouses Living With Grandchildren,,"{""children"",""families"",""grandparents"",""income""}"
B10050,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren by Length of Time Responsible for Own Grandchildren for the Population 30 Years and Over,Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren by Length of Time Responsible for Own Grandchildren,Grand(Persons) - Age of HH Members,Population 30 Years and Over,B10050001,"{""children"",""grandparents""}"
B10051,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren by Presence of Parent of Grandchildren and Age of Grandparent,Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren by Presence of Parent of Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years,B10051001,"{""children"",""grandparents""}"
B10051A,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (White Alone),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (White Alone),Grand(Persons) - Age of HH Members,Grandparents (White Alone) Living With Own Grandchildren Under 18 Years,B10051A001,"{""children"",""grandparents"",""race""}"
B10051B,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Black or African American Alone),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (Black or African American Alone),Grand(Persons) - Age of HH Members,Grandparents (Black or African American Alone) Living With Own Grandchildren Under 18 Years,B10051B001,"{""children"",""grandparents"",""race""}"
B10051C,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (American Indian and Alaska Native Alone),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (American Indian and Alaska Native Alone),Grand(Persons) - Age of HH Members,Grandparents (American Indian and Alaska Native Alone) Living With Own Grandchildren Under 18 Years,B10051C001,"{""children"",""grandparents"",""race""}"
B10051D,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Asian Alone),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (Asian Alone),Grand(Persons) - Age of HH Members,Grandparents (Asian Alone) Living With Own Grandchildren Under 18 Years,B10051D001,"{""children"",""grandparents"",""race""}"
B10051E,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Native Hawaiian and Other Pacific Islander Alone),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (Native Hawaiian and Other Pacific Islander Alone),Grand(Persons) - Age of HH Members,Grandparents (Native Hawaiian and Other Pacific Islander Alone) Living With Own Grandchildren Under 18 Years,B10051E001,"{""children"",""grandparents"",""race""}"
B10051F,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Some Other Race Alone),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (Some Other Race Alone),Grand(Persons) - Age of HH Members,Grandparents (Some Other Race Alone) Living With Own Grandchildren Under 18 Years,B10051F001,"{""children"",""grandparents"",""race""}"
B10051G,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Two or More Races),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (Two or More Races),Grand(Persons) - Age of HH Members,Grandparents (Two or More Races) Living With Own Grandchildren Under 18 Years,B10051G001,"{""children"",""grandparents"",""race""}"
B10051H,"Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (White Alone, Not Hispanic or Latino)","Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (White Alone, Not Hispanic or Latino)",Grand(Persons) - Age of HH Members,"Grandparents (White Alone, Not Hispanic or Latino) Living With Own Grandchildren Under 18 Years",B10051H001,"{""children"",""grandparents"",""race""}"
B10051I,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Hispanic or Latino),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (Hispanic or Latino),Grand(Persons) - Age of HH Members,Grandparents (Hispanic or Latino) Living With Own Grandchildren Under 18 Years,B10051I001,"{""children"",""grandparents"",""race""}"
B10052,Disability Status of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Disability Status of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Civilian Grandparents Living With Own Grandchildren Under 18 Years,B10052001,"{""children"",""disability"",""grandparents""}"
B10053,Nativity by Grandparents Responsible for Own Grandchildren Under 18 Years by Age of Grandparent,Nativity by Grandparents Responsible for Own Grandchildren by Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years,B10053001,"{""age"",""children"",""grandparents"",""place of birth""}"
B10054,Language and Ability to Speak English of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Language and Ability to Speak English of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years,B10054001,"{""children"",""grandparents"",""language""}"
B10056,Sex of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Sex of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years,B10056001,"{""children"",""grandparents""}"
B10057,Marital Status by Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Marital Status by Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years,B10057001,"{""children"",""grandparents"",""marital status""}"
B10058,Employment Status of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Employment Status of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years,B10058001,"{""children"",""employment"",""grandparents""}"
B10059,Poverty Status in the Past 12 Months of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Poverty Status of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years for Whom Poverty Status Is Determined,B10059001,"{""children"",""grandparents"",""poverty""}"
B10063,Households With Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Presence of Parent of Grandchildren,Households With Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Presence of Parent of Grandchildren,Grand(Persons) - Age of HH Members,Households,B10063001,"{""children"",""families"",""grandparents""}"
B11001,Household Type (Including Living Alone),Household Type (Including Living Alone),Households - Families,Households,B11001001,"{""families""}"
B11001A,Household Type (Including Living Alone) (White Alone),Household Type (Including Living Alone) (White Alone),Households - Families,Households With a Householder Who Is White Alone,B11001A001,"{""families"",""race""}"
B11001B,Household Type (Including Living Alone) (Black or African American Alone),Household Type (Including Living Alone) (Black or African American Alone),Households - Families,Households With a Householder Who Is Black or African American Alone,B11001B001,"{""families"",""race""}"
B11001C,Household Type (Including Living Alone) (American Indian and Alaska Native Alone),Household Type (Including Living Alone) (American Indian and Alaska Native Alone),Households - Families,Households With a Householder Who Is American Indian and Alaska Native Alone,B11001C001,"{""families"",""race""}"
B11001D,Household Type (Including Living Alone) (Asian Alone),Household Type (Including Living Alone) (Asian Alone),Households - Families,Households With a Householder Who Is Asian Alone,B11001D001,"{""families"",""race""}"
B11001E,Household Type (Including Living Alone) (Native Hawaiian and Other Pacific Islander Alone),Household Type (Including Living Alone) (Native Hawaiian and Other Pacific Islander Alone),Households - Families,Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,B11001E001,"{""families"",""race""}"
B11001F,Household Type (Including Living Alone) (Some Other Race Alone),Household Type (Including Living Alone) (Some Other Race Alone),Households - Families,Households With a Householder Who Is Some Other Race Alone,B11001F001,"{""families"",""race""}"
B11001G,Household Type (Including Living Alone) (Two or More Races),Household Type (Including Living Alone) (Two or More Races),Households - Families,Households With a Householder Who Is Two or More Races,B11001G001,"{""families"",""race""}"
B11001H,"Household Type (Including Living Alone) (White Alone, Not Hispanic or Latino)","Household Type (Including Living Alone) (White Alone, Not Hispanic or Latino)",Households - Families,"Households With a Householder Who Is White Alone, Not Hispanic or Latino",B11001H001,"{""families"",""race""}"
B11001I,Household Type (Including Living Alone) (Hispanic or Latino),Household Type (Including Living Alone) (Hispanic or Latino),Households - Families,Households With a Householder Who Is Hispanic or Latino,B11001I001,"{""families"",""race""}"
