table_id,sequence_number,table_title,simple_table_title,subject_area,universe,denominator_column_id
B10056,45,Sex of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Sex of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years,B10056001
B10057,45,Marital Status by Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Marital Status by Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years,B10057001
B10058,45,Employment Status of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Employment Status of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years,B10058001
B10059,45,Poverty Status in the Past 12 Months of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Poverty Status of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years for Whom Poverty Status Is Determined,B10059001
B10060,45,Units in Structure of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Units in Structure of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years in Households,B10060001
B10061,45,Tenure of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Tenure of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years in Households,B10061001
B10063,45,Households With Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Presence of Parent of Grandchildren,Households With Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Presence of Parent of Grandchildren,Grand(Persons) - Age of HH Members,Households,B10063001
B11001,46,Household Type (Including Living Alone),Household Type (Including Living Alone),Households - Families,Households,B11001001
B11001A,46,Household Type (Including Living Alone) (White Alone),Household Type (Including Living Alone) (White Alone),Households - Families,Households With a Householder Who Is White Alone,B11001A001
B11001B,46,Household Type (Including Living Alone) (Black or African American Alone),Household Type (Including Living Alone) (Black or African American Alone),Households - Families,Households With a Householder Who Is Black or African American Alone,B11001B001
B11001C,46,Household Type (Including Living Alone) (American Indian and Alaska Native Alone),Household Type (Including Living Alone) (American Indian and Alaska Native Alone),Households - Families,Households With a Householder Who Is American Indian and Alaska Native Alone,B11001C001
B11001D,46,Household Type (Including Living Alone) (Asian Alone),Household Type (Including Living Alone) (Asian Alone),Households - Families,Households With a Householder Who Is Asian Alone,B11001D001
B11001E,46,Household Type (Including Living Alone) (Native Hawaiian and Other Pacific Islander Alone),Household Type (Including Living Alone) (Native Hawaiian and Other Pacific Islander Alone),Households - Families,Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,B11001E001
B11001F,46,Household Type (Including Living Alone) (Some Other Race Alone),Household Type (Including Living Alone) (Some Other Race Alone),Households - Families,Households With a Householder Who Is Some Other Race Alone,B11001F001
B11001G,46,Household Type (Including Living Alone) (Two or More Races),Household Type (Including Living Alone) (Two or More Races),Households - Families,Households With a Householder Who Is Two or More Races,B11001G001
B11001H,46,"Household Type (Including Living Alone) (White Alone, Not Hispanic or Latino)","Household Type (Including Living Alone) (White Alone, Not Hispanic or Latino)",Households - Families,"Households With a Householder Who Is White Alone, Not Hispanic or Latino",B11001H001
B11001I,46,Household Type (Including Living Alone) (Hispanic or Latino),Household Type (Including Living Alone) (Hispanic or Latino),Households - Families,Households With a Householder Who Is Hispanic or Latino,B11001I001
B11002,47,Household Type by Relatives and Nonrelatives for Population in Households,Household Type by Relatives and Nonrelatives for Population in Households,Households - Families,Population in Households,B11002001
B11002A,47,Household Type by Relatives and Nonrelatives for Population in Households (White Alone),Household Type by Relatives and Nonrelatives for Population in Households (White Alone),Households - Families,Population in Households With a Householder Who Is White Alone,B11002A001
B11002B,47,Household Type by Relatives and Nonrelatives for Population in Households (Black or African American Alone),Household Type by Relatives and Nonrelatives for Population in Households (Black or African American Alone),Households - Families,Population in Households With a Householder Who Is Black or African American Alone,B11002B001
B11002C,47,Household Type by Relatives and Nonrelatives for Population in Households (American Indian and Alaska Native Alone),Household Type by Relatives and Nonrelatives for Population in Households (American Indian and Alaska Native Alone),Households - Families,Population in Households With a Householder Who Is American Indian and Alaska Native Alone,B11002C001
B11002D,47,Household Type by Relatives and Nonrelatives for Population in Households (Asian Alone),Household Type by Relatives and Nonrelatives for Population in Households (Asian Alone),Households - Families,Population in Households With a Householder Who Is Asian Alone,B11002D001
B11002E,47,Household Type by Relatives and Nonrelatives for Population in Households (Native Hawaiian and Other Pacific Islander Alone),Household Type by Relatives and Nonrelatives for Population in Households (Native Hawaiian and Other Pacific Islander Alone),Households - Families,Population in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,B11002E001
B11002F,47,Household Type by Relatives and Nonrelatives for Population in Households (Some Other Race Alone),Household Type by Relatives and Nonrelatives for Population in Households (Some Other Race Alone),Households - Families,Population in Households With a Householder Who Is Some Other Race Alone,B11002F001
B11002G,47,Household Type by Relatives and Nonrelatives for Population in Households (Two or More Races),Household Type by Relatives and Nonrelatives for Population in Households (Two or More Races),Households - Families,Population in Households With a Householder Who Is Two or More Races,B11002G001
B11002H,47,"Household Type by Relatives and Nonrelatives for Population in Households (White Alone, Not Hispanic or Latino)","Household Type by Relatives and Nonrelatives for Population in Households (White Alone, Not Hispanic or Latino)",Households - Families,"Population in Households With a Householder Who Is White Alone, Not Hispanic or Latino",B11002H001
B11002I,47,Household Type by Relatives and Nonrelatives for Population in Households (Hispanic or Latino),Household Type by Relatives and Nonrelatives for Population in Households (Hispanic or Latino),Households - Families,Population in Households With a Householder Who Is Hispanic or Latino,B11002I001
B11003,47,Family Type by Presence and Age of Own Children Under 18 Years,Family Type by Presence and Age of Own Children,Households - Families,Families,B11003001
B11004,47,Family Type by Presence and Age of Related Children Under 18 Years,Family Type by Presence and Age of Related Children,Households - Families,Families,B11004001
B11005,47,Households by Presence of People Under 18 Years by Household Type,Households by Presence of People Under 18 Years by Household Type,Households - Families,Households,B11005001
B11006,47,Households by Presence of People 60 Years and Over by Household Type,Households by Presence of People 60 Years and Over by Household Type,Households - Families,Households,B11006001
B11007,46,"Households by Presence of People 65 Years and Over, Household Size and Household Type","Households by Presence of People 65 Years and Over, Household Size and Household Type",Households - Families,Households,B11007001
B11009,46,Unmarried-partner Households by Sex of Partner,Unmarried-partner Households by Sex of Partner,Households - Families,Households,B11009001
B11010,46,Nonfamily Households by Sex of Householder by Living Alone by Age of Householder,Nonfamily Households by Sex of Householder by Living Alone by Age of Householder,Households - Families,Nonfamily Households,B11010001
B11011,46,Household Type by Units in Structure,Household Type by Units in Structure,Households - Families,Households,B11011001
B11012,46,Household Type by Tenure,Household Type by Tenure,Households - Families,Households,B11012001
B11013,46,Subfamily Type by Presence of Own Children Under 18 Years,Subfamily Type by Presence of Own Children,Households - Families,Subfamilies,B11013001
B11014,46,Population in Subfamilies by Subfamily Type by Relationship,Population in Subfamilies by Subfamily Type by Relationship,Households - Families,Population in Subfamilies,B11014001
B11015,46,Households by Presence of Nonrelatives,Households by Presence of Nonrelatives,Households - Families,Households,B11015001
B11016,48,Household Type by Household Size,Household Type by Household Size,Households - Families,Households,B11016001
B12001,49,Sex by Marital Status for the Population 15 Years and Over,Sex by Marital Status,Marital Status,Population 15 Years and Over,B12001001
B12002,49,Sex by Marital Status by Age for the Population 15 Years and Over,Sex by Marital Status by Age,Marital Status,Population 15 Years and Over,B12002001
B12002A,50,Sex by Marital Status for the Population 15 Years and Over (White Alone),Sex by Marital Status (White Alone),Marital Status,White Alone Population 15 Years and Over,B12002A001
B12002B,50,Sex by Marital Status for the Population 15 Years and Over (Black or African American Alone),Sex by Marital Status (Black or African American Alone),Marital Status,Black or African American Alone Population 15 Years and Over,B12002B001
B12002C,50,Sex by Marital Status for the Population 15 Years and Over (American Indian and Alaska Native Alone),Sex by Marital Status (American Indian and Alaska Native Alone),Marital Status,American Indian and Alaska Native Alone Population 15 Years and Over,B12002C001
B12002D,50,Sex by Marital Status for the Population 15 Years and Over (Asian Alone),Sex by Marital Status (Asian Alone),Marital Status,Asian Alone Population 15 Years and Over,B12002D001
B12002E,50,Sex by Marital Status for the Population 15 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Sex by Marital Status (Native Hawaiian and Other Pacific Islander Alone),Marital Status,Native Hawaiian and Other Pacific Islander Alone Population 15 Years and Over,B12002E001
B12002F,50,Sex by Marital Status for the Population 15 Years and Over (Some Other Race Alone),Sex by Marital Status (Some Other Race Alone),Marital Status,Some Other Race Alone Population 15 Years and Over,B12002F001
B12002G,50,Sex by Marital Status for the Population 15 Years and Over (Two or More Races),Sex by Marital Status (Two or More Races),Marital Status,Two or More Races Population 15 Years and Over,B12002G001
B12002H,50,"Sex by Marital Status for the Population 15 Years and Over (White Alone, Not Hispanic or Latino)","Sex by Marital Status (White Alone, Not Hispanic or Latino)",Marital Status,"White Alone, Not Hispanic or Latino Population 15 Years and Over",B12002H001
B12002I,50,Sex by Marital Status for the Population 15 Years and Over (Hispanic or Latino),Sex by Marital Status (Hispanic or Latino),Marital Status,Hispanic or Latino Population 15 Years and Over,B12002I001
B12005,51,Marital Status by Nativity,Marital Status by Nativity,Marital Status,Population 15 Years and Over,B12005001
B12006,51,Marital Status by Sex by Labor Force Participation,Marital Status by Sex by Labor Force Participation,Marital Status,Population 16 Years and Over,B12006001
B12007,51,Median Age at First Marriage,Median Age at First Marriage,Marital Status,Population 15 to 54 Years,
B12007A,51,Median Age at First Marriage (White Alone),Median Age at First Marriage (White Alone),Marital Status,White Alone Population 15 to 54 Years,
B12007B,51,Median Age at First Marriage (Black or African American Alone),Median Age at First Marriage (Black or African American Alone),Marital Status,Black or African American Alone Population 15 to 54 Years,
B12007C,51,Median Age at First Marriage (American Indian and Alaska Native Alone),Median Age at First Marriage (American Indian and Alaska Native Alone),Marital Status,American Indian and Alaska Native Alone Population 15 to 54 Years,
B12007D,51,Median Age at First Marriage (Asian Alone),Median Age at First Marriage (Asian Alone),Marital Status,Asian Alone Population 15 to 54 Years,
B12007E,51,Median Age at First Marriage (Native Hawaiian and Other Pacific Islander Alone),Median Age at First Marriage (Native Hawaiian and Other Pacific Islander Alone),Marital Status,Native Hawaiian and Other Pacific Islander Alone Population 15 to 54 Years,
B12007F,51,Median Age at First Marriage (Some Other Race Alone),Median Age at First Marriage (Some Other Race Alone),Marital Status,Some Other Race Alone Population 15 to 54 Years,
B12007G,51,Median Age at First Marriage (Two or More Races),Median Age at First Marriage (Two or More Races),Marital Status,Two or More Races Population 15 to 54 Years,
B12007H,51,"Median Age at First Marriage (White Alone, Not Hispanic or Latino)","Median Age at First Marriage (White Alone, Not Hispanic or Latino)",Marital Status,"White Alone, Not Hispanic or Latino Population 15 to 54 Years",
B12007I,51,Median Age at First Marriage (Hispanic or Latino),Median Age at First Marriage (Hispanic or Latino),Marital Status,Hispanic or Latino Population 15 to 54 Years,
B13001,52,Marital Status by Age for Women 15 to 50 Years,Marital Status by Age for Women 15 to 50 Years,Fertility,Women 15 to 50 Years,B13001001
B13002,52,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status and Age,Women Who Had a Birth by Marital Status and Age,Fertility,Women 15 to 50 Years,B13002001
B13002A,52,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status (White Alone),Women Who Had a Birth by Marital Status (White Alone),Fertility,White Alone Women 15 to 50 Years,B13002A001
B13002B,52,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status (Black or African American Alone),Women Who Had a Birth by Marital Status (Black or African American Alone),Fertility,Black or African American Alone Women 15 to 50 Years,B13002B001
B13002C,52,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status (American Indian and Alaska Native Alone),Women Who Had a Birth by Marital Status (American Indian and Alaska Native Alone),Fertility,American Indian and Alaska Native Alone Women 15 to 50 Years,B13002C001
B13002D,52,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status (Asian Alone),Women Who Had a Birth by Marital Status (Asian Alone),Fertility,Asian Alone Women 15 to 50 Years,B13002D001
B13002E,52,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status (Native Hawaiian and Other Pacific Islander Alone),Women Who Had a Birth by Marital Status (Native Hawaiian and Other Pacific Islander Alone),Fertility,Native Hawaiian and Other Pacific Islander Alone Women 15 to 50 Years,B13002E001
B13002F,52,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status (Some Other Race Alone),Women Who Had a Birth by Marital Status (Some Other Race Alone),Fertility,Some Other Race Alone Women 15 to 50 Years,B13002F001
B13002G,52,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status (Two or More Races),Women Who Had a Birth by Marital Status (Two or More Races),Fertility,Two or More Races Women 15 to 50 Years,B13002G001
B13002H,52,"Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status (White Alone, Not Hispanic or Latino)","Women Who Had a Birth by Marital Status (White Alone, Not Hispanic or Latino)",Fertility,"White Alone, Not Hispanic or Latino Women 15 to 50 Years",B13002H001
B13002I,52,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status (Hispanic or Latino),Women Who Had a Birth by Marital Status (Hispanic or Latino),Fertility,Hispanic or Latino Women 15 to 50 Years,B13002I001
B13004,52,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status and Presence of Unmarried Partner,Women Who Had a Birth by Marital Status and Presence of Unmarried Partner,Fertility,Women 15 to 50 Years in Households,B13004001
B13008,52,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status and Citizenship Status,Women Who Had a Birth by Marital Status and Citizenship Status,Fertility,Women 15 to 50 Years,B13008001
B13010,52,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status and Poverty Status in the Past 12 Months,Women Who Had a Birth by Marital Status and Poverty Status,Fertility,Women 15 to 50 Years for Whom Poverty Status Is Determined,B13010001
B13012,52,Women 16 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status and Labor Force Status,Women Who Had a Birth by Marital Status and Labor Force Status,Fertility,Women 16 to 50 Years,B13012001
B13014,52,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status and Educational Attainment,Women Who Had a Birth by Marital Status and Educational Attainment,Fertility,Women 15 to 50 Years,B13014001
B14001,53,School Enrollment by Level of School for the Population 3 Years and Over,School Enrollment by Level of School,School Enrollment,Population 3 Years and Over,B14001001
B14002,53,Sex by School Enrollment by Level of School by Type of School for the Population 3 Years and Over,Sex by School Enrollment by Level of School by Type of School,School Enrollment,Population 3 Years and Over,B14002001
B14003,53,Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over,Sex by School Enrollment by Type of School by Age,School Enrollment,Population 3 Years and Over,B14003001
B14004,53,Sex by College or Graduate School Enrollment by Type of School by Age for the Population 15 Years and Over,Sex by College or Graduate School Enrollment by Type of School by Age,School Enrollment,Population 15 Years and Over,B14004001
B14005,53,Sex by School Enrollment by Educational Attainment by Employment Status for the Population 16 to 19 Years,Sex by School Enrollment by Educational Attainment by Employment Status for the Population 16 to 19 Years,School Enrollment,Population 16 to 19 Years,B14005001
B14006,54,Poverty Status in the Past 12 Months by School Enrollment by Level of School for the Population 3 Years and Over,Poverty Status by School Enrollment by Level of School,School Enrollment,Population 3 Years and Over for Whom Poverty Status Is Determined,B14006001
B15001,56,Sex by Age by Educational Attainment for the Population 18 Years and Over,Sex by Age by Educational Attainment,Educational Attainment,Population 18 Years and Over,B15001001
B15002,56,Sex by Educational Attainment for the Population 25 Years and Over,Sex by Educational Attainment,Educational Attainment,Population 25 Years and Over,B15002001
B16001,59,Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over,Language Spoken at Home by Ability to Speak English,Language,Population 5 Years and Over,B16001001
B16002,60,Household Language by Linguistic Isolation,Household Language by Linguistic Isolation,Language,Households,B16002001
B16003,60,Age by Language Spoken at Home for the Population 5 Years and Over in Linguistically Isolated Households,Age by Language Spoken at Home in Linguistically Isolated Households,Language,Population 5 Years and Over in Linguistically Isolated Households,B16003001
B16004,60,Age by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over,Age by Language Spoken at Home by Ability to Speak English,Language,Population 5 Years and Over,B16004001
B16005,60,Nativity by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over,Nativity by Language Spoken at Home by Ability to Speak English,Language,Population 5 Years and Over,B16005001
B16005A,60,Nativity by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over (White Alone),Nativity by Language Spoken at Home by Ability to Speak English (White Alone),Language,White Alone Population 5 Years and Over,B16005A001
B16005B,60,Nativity by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over (Black or African American Alone),Nativity by Language Spoken at Home by Ability to Speak English (Black or African American Alone),Language,Black or African American Alone Population 5 Years and Over,B16005B001
B16005C,59,Nativity by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over (American Indian and Alaska Native Alone),Nativity by Language Spoken at Home by Ability to Speak English (American Indian and Alaska Native Alone),Language,American Indian and Alaska Native Alone Population 5 Years and Over,B16005C001
B16005D,59,Nativity by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over (Asian Alone),Nativity by Language Spoken at Home by Ability to Speak English (Asian Alone),Language,Asian Alone Population 5 Years and Over,B16005D001
B16005E,59,Nativity by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Nativity by Language Spoken at Home by Ability to Speak English (Native Hawaiian and Other Pacific Islander Alone),Language,Native Hawaiian and Other Pacific Islander Alone Population 5 Years and Over,B16005E001
B16005F,59,Nativity by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over (Some Other Race Alone),Nativity by Language Spoken at Home by Ability to Speak English (Some Other Race Alone),Language,Some Other Race Alone Population 5 Years and Over,B16005F001
B16005G,59,Nativity by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over (Two or More Races),Nativity by Language Spoken at Home by Ability to Speak English (Two or More Races),Language,Two or More Races Population 5 Years and Over,B16005G001
B16005H,59,"Nativity by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over (White Alone, Not Hispanic or Latino)","Nativity by Language Spoken at Home by Ability to Speak English (White Alone, Not Hispanic or Latino)",Language,"White Alone, Not Hispanic or Latino Population 5 Years and Over",B16005H001
B16005I,59,Nativity by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over (Hispanic or Latino),Nativity by Language Spoken at Home by Ability to Speak English (Hispanic or Latino),Language,Hispanic or Latino Population 5 Years and Over,B16005I001
B16006,59,Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over (Hispanic or Latino),Language Spoken at Home by Ability to Speak English (Hispanic or Latino),Language,Hispanic or Latino Population 5 Years and Over,B16006001
B16007,59,Age by Language Spoken at Home for the Population 5 Years and Over,Age by Language Spoken at Home,Language,Population 5 Years and Over,B16007001
B16008,61,Citizenship Status by Age by Language Spoken at Home for the Population 5 Years and Over,Citizenship Status by Age by Language Spoken at Home,Language,Population 5 Years and Over,B16008001
B16009,61,Poverty Status in the Past 12 Months by Age by Language Spoken at Home for the Population 5 Years and Over,Poverty Status by Age by Language Spoken at Home,Language,Population 5 Years and Over for Whom Poverty Status Is Determined,B16009001
B16010,61,Educational Attainment and Employment Status by Language Spoken at Home for the Population 25 Years and Over,Educational Attainment and Employment Status by Language Spoken at Home,Language,Population 25 Years and Over,B16010001
B17001,62,Poverty Status in the Past 12 Months by Sex by Age,Poverty Status by Sex by Age,Poverty,Population for Whom Poverty Status Is Determined,B17001001
B17001A,62,Poverty Status in the Past 12 Months by Sex by Age (White Alone),Poverty Status by Sex by Age (White Alone),Poverty,White Alone Population for Whom Poverty Status Is Determined,B17001A001
B17001B,62,Poverty Status in the Past 12 Months by Sex by Age (Black or African American Alone),Poverty Status by Sex by Age (Black or African American Alone),Poverty,Black or African American Alone Population for Whom Poverty Status Is Determined,B17001B001
B17001C,63,Poverty Status in the Past 12 Months by Sex by Age (American Indian and Alaska Native Alone),Poverty Status by Sex by Age (American Indian and Alaska Native Alone),Poverty,American Indian and Alaska Native Alone Population for Whom Poverty Status Is Determined,B17001C001
B17001D,63,Poverty Status in the Past 12 Months by Sex by Age (Asian Alone),Poverty Status by Sex by Age (Asian Alone),Poverty,Asian Alone Population for Whom Poverty Status Is Determined,B17001D001
B17001E,63,Poverty Status in the Past 12 Months by Sex by Age (Native Hawaiian and Other Pacific Islander Alone),Poverty Status by Sex by Age (Native Hawaiian and Other Pacific Islander Alone),Poverty,Native Hawaiian and Other Pacific Islander Alone Population for Whom Poverty Status Is Determined,B17001E001
B17001F,64,Poverty Status in the Past 12 Months by Sex by Age (Some Other Race Alone),Poverty Status by Sex by Age (Some Other Race Alone),Poverty,Some Other Race Alone Population for Whom Poverty Status Is Determined,B17001F001
B17001G,64,Poverty Status in the Past 12 Months by Sex by Age (Two or More Races),Poverty Status by Sex by Age (Two or More Races),Poverty,Two or More Races Population for Whom Poverty Status Is Determined,B17001G001
B17001H,64,"Poverty Status in the Past 12 Months by Sex by Age (White Alone, Not Hispanic or Latino)","Poverty Status by Sex by Age (White Alone, Not Hispanic or Latino)",Poverty,"White Alone, Not Hispanic or Latino Population for Whom Poverty Status Is Determined",B17001H001
B17001I,65,Poverty Status in the Past 12 Months by Sex by Age (Hispanic or Latino),Poverty Status by Sex by Age (Hispanic or Latino),Poverty,Hispanic or Latino Population for Whom Poverty Status Is Determined,B17001I001
B17002,65,Ratio of Income to Poverty Level in the Past 12 Months,Ratio of Income to Poverty Level,Poverty,Population for Whom Poverty Status Is Determined,B17002001
B17003,65,Poverty Status in the Past 12 Months of Individuals by Sex by Educational Attainment,Poverty Status of Individuals by Sex by Educational Attainment,Poverty,Population 25 Years and Over for Whom Poverty Status Is Determined,B17003001
B17004,65,Poverty Status in the Past 12 Months of Individuals by Sex by Work Experience,Poverty Status of Individuals by Sex by Work Experience,Poverty,Population 16 Years and Over for Whom Poverty Status Is Determined,B17004001
B17005,65,Poverty Status in the Past 12 Months of Individuals by Sex by Employment Status,Poverty Status of Individuals by Sex by Employment Status,Poverty,Civilian Population 16 Years and Over for Whom Poverty Status Is Determined,B17005001
B17006,65,Poverty Status in the Past 12 Months of Related Children Under 18 Years by Family Type by Age of Related Children Under 18 Years,Poverty Status of Related Children by Family Type by Age of Related Children,Poverty,Related Children Under 18 Years,B17006001
B17007,66,Poverty Status in the Past 12 Months of Unrelated Individuals 15 Years and Over by Sex by Age,Poverty Status of Unrelated Individuals 15 Years and Over by Sex by Age,Poverty,Unrelated Individuals 15 Years and Over for Whom Poverty Status Is Determined,B17007001
B17008,66,Aggregate Income Deficit (Dollars) in the Past 12 Months of Unrelated Individuals by Sex,Aggregate Income Deficit (Dollars) of Unrelated Individuals by Sex,Poverty,Unrelated Individuals With Incomes in the Past 12 Months Below the Poverty Level,
B17009,66,Poverty Status by Work Experience of Unrelated Individuals by Householder Status,Poverty Status by Work Experience of Unrelated Individuals by Householder Status,Poverty,Unrelated Individuals for Whom Poverty Status Is Determined,B17009001
B17010,66,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children,Poverty Status of Families by Family Type by Presence of Related Children by Age of Related Children,Poverty,Families,B17010001
B17010A,66,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (White Alone Householder),Poverty Status of Families by Family Type by Presence of Related Children by Age of Related Children (White Alone Householder),Poverty,Families With a Householder Who Is White Alone,B17010A001
B17010B,66,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder),Poverty Status of Families by Family Type by Presence of Related Children by Age of Related Children (Black or African American Alone Householder),Poverty,Families With a Householder Who Is Black or African American Alone,B17010B001
B17010C,67,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (American Indian and Alaska Native Alone),Poverty Status of Families by Family Type by Presence of Related Children by Age of Related Children (American Indian and Alaska Native Alone),Poverty,Families With a Householder Who Is American Indian and Alaska Native Alone,B17010C001
B17010D,67,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Asian Alone Householder),Poverty Status of Families by Family Type by Presence of Related Children by Age of Related Children (Asian Alone Householder),Poverty,Families With a Householder Who Is Asian Alone,B17010D001
B17010E,67,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Native Hawaiian and Other Pacific Islander Alone Householder),Poverty Status of Families by Family Type by Presence of Related Children by Age of Related Children (Native Hawaiian and Other Pacific Islander Alone Householder),Poverty,Families With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,B17010E001
B17010F,67,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Some Other Race Alone Householder),Poverty Status of Families by Family Type by Presence of Related Children by Age of Related Children (Some Other Race Alone Householder),Poverty,Families With a Householder Who Is Some Other Race Alone,B17010F001
B17010G,68,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Two or More Races Householder),Poverty Status of Families by Family Type by Presence of Related Children by Age of Related Children (Two or More Races Householder),Poverty,Families With a Householder Who Is Two or More Races,B17010G001
B17010H,68,"Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (White Alone, Not Hispanic or Latino Householder)","Poverty Status of Families by Family Type by Presence of Related Children by Age of Related Children (White Alone, Not Hispanic or Latino Householder)",Poverty,"Families With a Householder Who Is White Alone, Not Hispanic or Latino",B17010H001
B17010I,68,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Hispanic or Latino),Poverty Status of Families by Family Type by Presence of Related Children by Age of Related Children (Hispanic or Latino),Poverty,Families With a Householder Who Is Hispanic or Latino,B17010I001
B17011,68,Aggregate Income Deficit (Dollars) in the Past 12 Months for Families by Family Type,Aggregate Income Deficit (Dollars) for Families by Family Type,Poverty,Families With Income in the Past 12 Months Below the Poverty Level,
B17012,68,Poverty Status in the Past 12 Months of Families by Household Type by Number of Related Children Under 18 Years,Poverty Status of Families by Household Type by Number of Related Children,Poverty,Families,B17012001
B17013,69,Poverty Status in the Past 12 Months of Families by Household Type by Number of Persons in Family,Poverty Status of Families by Household Type by Number of Persons in Family,Poverty,Families,B17013001
B17014,69,Poverty Status in the Past 12 Months of Families by Household Type by Number of Workers in Family,Poverty Status of Families by Household Type by Number of Workers in Family,Poverty,Families,B17014001
B17015,69,Poverty Status in the Past 12 Months of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income,Poverty Status of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income,Poverty,Families,B17015001
B17016,69,Poverty Status in the Past 12 Months of Families by Family Type by Work Experience of Householder and Spouse,Poverty Status of Families by Family Type by Work Experience of Householder and Spouse,Poverty,Families,B17016001
B17017,70,Poverty Status in the Past 12 Months by Household Type by Age of Householder,Poverty Status by Household Type by Age of Householder,Poverty,Households,B17017001
