table_id,line_number,column_id,column_title,indent,parent_column_id
B17001I,41.0,B17001I041,35 to 44 years,3,B17001I032
B17001I,42.0,B17001I042,45 to 54 years,3,B17001I032
B17001I,43.0,B17001I043,55 to 64 years,3,B17001I032
B17001I,44.0,B17001I044,65 to 74 years,3,B17001I032
B17001I,45.0,B17001I045,75 years and over,3,B17001I032
B17001I,46.0,B17001I046,Female:,2,B17001I031
B17001I,47.0,B17001I047,Under 5 years,3,B17001I046
B17001I,48.0,B17001I048,5 years,3,B17001I046
B17001I,49.0,B17001I049,6 to 11 years,3,B17001I046
B17001I,50.0,B17001I050,12 to 14 years,3,B17001I046
B17001I,51.0,B17001I051,15 years,3,B17001I046
B17001I,52.0,B17001I052,16 and 17 years,3,B17001I046
B17001I,53.0,B17001I053,18 to 24 years,3,B17001I046
B17001I,54.0,B17001I054,25 to 34 years,3,B17001I046
B17001I,55.0,B17001I055,35 to 44 years,3,B17001I046
B17001I,56.0,B17001I056,45 to 54 years,3,B17001I046
B17001I,57.0,B17001I057,55 to 64 years,3,B17001I046
B17001I,58.0,B17001I058,65 to 74 years,3,B17001I046
B17001I,59.0,B17001I059,75 years and over,3,B17001I046
B17002,1.0,B17002001,Total:,0,
B17002,2.0,B17002002,Under .50,1,B17002001
B17002,3.0,B17002003,.50 to .74,1,B17002001
B17002,4.0,B17002004,.75 to .99,1,B17002001
B17002,5.0,B17002005,1.00 to 1.24,1,B17002001
B17002,6.0,B17002006,1.25 to 1.49,1,B17002001
B17002,7.0,B17002007,1.50 to 1.74,1,B17002001
B17002,8.0,B17002008,1.75 to 1.84,1,B17002001
B17002,9.0,B17002009,1.85 to 1.99,1,B17002001
B17002,10.0,B17002010,2.00 to 2.99,1,B17002001
B17002,11.0,B17002011,3.00 to 3.99,1,B17002001
B17002,12.0,B17002012,4.00 to 4.99,1,B17002001
B17002,13.0,B17002013,5.00 and over,1,B17002001
B17003,1.0,B17003001,Total:,0,
B17003,2.0,B17003002,Income in the past 12 months below poverty level:,1,B17003001
B17003,3.0,B17003003,Male:,2,B17003002
B17003,4.0,B17003004,Less than high school graduate,3,B17003003
B17003,5.0,B17003005,High school graduate (includes equivalency),3,B17003003
B17003,6.0,B17003006,"Some college, associate's degree",3,B17003003
B17003,7.0,B17003007,Bachelor's degree or higher,3,B17003003
B17003,8.0,B17003008,Female:,2,B17003002
B17003,9.0,B17003009,Less than high school graduate,3,B17003008
B17003,10.0,B17003010,High school graduate (includes equivalency),3,B17003008
B17003,11.0,B17003011,"Some college, associate's degree",3,B17003008
B17003,12.0,B17003012,Bachelor's degree or higher,3,B17003008
B17003,13.0,B17003013,Income in the past 12 months at or above poverty level:,1,B17003001
B17003,14.0,B17003014,Male:,2,B17003013
B17003,15.0,B17003015,Less than high school graduate,3,B17003014
B17003,16.0,B17003016,High school graduate (includes equivalency),3,B17003014
B17003,17.0,B17003017,"Some college, associate's degree",3,B17003014
B17003,18.0,B17003018,Bachelor's degree or higher,3,B17003014
B17003,19.0,B17003019,Female:,2,B17003013
B17003,20.0,B17003020,Less than high school graduate,3,B17003019
B17003,21.0,B17003021,High school graduate (includes equivalency),3,B17003019
B17003,22.0,B17003022,"Some college, associate's degree",3,B17003019
B17003,23.0,B17003023,Bachelor's degree or higher,3,B17003019
B17004,1.0,B17004001,Total:,0,
B17004,2.0,B17004002,Income in the past 12 months below poverty level:,1,B17004001
B17004,3.0,B17004003,Male:,2,B17004002
B17004,4.0,B17004004,"Worked full time, year-round",3,B17004003
B17004,5.0,B17004005,Worked part-time or part-year,3,B17004003
B17004,6.0,B17004006,Did not work,3,B17004003
B17004,7.0,B17004007,Female:,2,B17004002
B17004,8.0,B17004008,"Worked full time, year-round",3,B17004007
B17004,9.0,B17004009,Worked part-time or part-year,3,B17004007
B17004,10.0,B17004010,Did not work,3,B17004007
B17004,11.0,B17004011,Income in the past 12 months at or above poverty level:,1,B17004001
B17004,12.0,B17004012,Male:,2,B17004011
B17004,13.0,B17004013,"Worked full time, year-round",3,B17004012
B17004,14.0,B17004014,Worked part-time or part-year,3,B17004012
B17004,15.0,B17004015,Did not work,3,B17004012
B17004,16.0,B17004016,Female:,2,B17004011
B17004,17.0,B17004017,"Worked full time, year-round",3,B17004016
B17004,18.0,B17004018,Worked part-time or part-year,3,B17004016
B17004,19.0,B17004019,Did not work,3,B17004016
B17005,1.0,B17005001,Total:,0,
B17005,2.0,B17005002,Income in the past 12 months below poverty level:,1,B17005001
B17005,3.0,B17005003,Male:,2,B17005002
B17005,4.0,B17005004,In labor force:,3,B17005003
B17005,5.0,B17005005,Employed,4,B17005004
B17005,6.0,B17005006,Unemployed,4,B17005004
B17005,7.0,B17005007,Not in labor force,3,B17005003
B17005,8.0,B17005008,Female:,2,B17005002
B17005,9.0,B17005009,In labor force:,3,B17005008
B17005,10.0,B17005010,Employed,4,B17005009
B17005,11.0,B17005011,Unemployed,4,B17005009
B17005,12.0,B17005012,Not in labor force,3,B17005008
B17005,13.0,B17005013,Income in the past 12 months at or above poverty level:,1,B17005001
B17005,14.0,B17005014,Male:,2,B17005013
B17005,15.0,B17005015,In labor force:,3,B17005014
B17005,16.0,B17005016,Employed,4,B17005015
B17005,17.0,B17005017,Unemployed,4,B17005015
B17005,18.0,B17005018,Not in labor force,3,B17005014
B17005,19.0,B17005019,Female:,2,B17005013
B17005,20.0,B17005020,In labor force:,3,B17005019
B17005,21.0,B17005021,Employed,4,B17005020
B17005,22.0,B17005022,Unemployed,4,B17005020
B17005,23.0,B17005023,Not in labor force,3,B17005019
B17006,1.0,B17006001,Total:,0,
B17006,2.0,B17006002,Income in the past 12 months below poverty level:,1,B17006001
B17006,3.0,B17006003,In married-couple family:,2,B17006002
B17006,4.0,B17006004,Under 5 years,3,B17006003
B17006,5.0,B17006005,5 years,3,B17006003
B17006,6.0,B17006006,6 to 17 years,3,B17006003
B17006,7.0,B17006007,In other family:,2,B17006002
B17006,8.0,B17006008,"Male householder, no wife present:",3,B17006007
B17006,9.0,B17006009,Under 5 years,4,B17006008
B17006,10.0,B17006010,5 years,4,B17006008
B17006,11.0,B17006011,6 to 17 years,4,B17006008
B17006,12.0,B17006012,"Female householder, no husband present:",3,B17006007
B17006,13.0,B17006013,Under 5 years,4,B17006012
B17006,14.0,B17006014,5 years,4,B17006012
B17006,15.0,B17006015,6 to 17 years,4,B17006012
B17006,16.0,B17006016,Income in the past 12 months at or above poverty level:,1,B17006001
B17006,17.0,B17006017,In married-couple family:,2,B17006016
B17006,18.0,B17006018,Under 5 years,3,B17006017
B17006,19.0,B17006019,5 years,3,B17006017
B17006,20.0,B17006020,6 to 17 years,3,B17006017
B17006,21.0,B17006021,In other family:,2,B17006016
B17006,22.0,B17006022,"Male householder, no wife present:",3,B17006021
B17006,23.0,B17006023,Under 5 years,4,B17006022
B17006,24.0,B17006024,5 years,4,B17006022
B17006,25.0,B17006025,6 to 17 years,4,B17006022
B17006,26.0,B17006026,"Female householder, no husband present:",3,B17006021
B17006,27.0,B17006027,Under 5 years,4,B17006026
B17006,28.0,B17006028,5 years,4,B17006026
B17006,29.0,B17006029,6 to 17 years,4,B17006026
B17007,1.0,B17007001,Total:,0,
B17007,2.0,B17007002,Income in the past 12 months below poverty level:,1,B17007001
B17007,3.0,B17007003,Male:,2,B17007002
B17007,4.0,B17007004,15 years,3,B17007003
B17007,5.0,B17007005,16 and 17 years,3,B17007003
B17007,6.0,B17007006,18 to 24 years,3,B17007003
B17007,7.0,B17007007,25 to 34 years,3,B17007003
B17007,8.0,B17007008,35 to 44 years,3,B17007003
B17007,9.0,B17007009,45 to 54 years,3,B17007003
B17007,10.0,B17007010,55 to 64 years,3,B17007003
B17007,11.0,B17007011,65 to 74 years,3,B17007003
B17007,12.0,B17007012,75 years and over,3,B17007003
B17007,13.0,B17007013,Female:,2,B17007002
B17007,14.0,B17007014,15 years,3,B17007013
B17007,15.0,B17007015,16 and 17 years,3,B17007013
B17007,16.0,B17007016,18 to 24 years,3,B17007013
B17007,17.0,B17007017,25 to 34 years,3,B17007013
B17007,18.0,B17007018,35 to 44 years,3,B17007013
B17007,19.0,B17007019,45 to 54 years,3,B17007013
B17007,20.0,B17007020,55 to 64 years,3,B17007013
B17007,21.0,B17007021,65 to 74 years,3,B17007013
B17007,22.0,B17007022,75 years and over,3,B17007013
B17007,23.0,B17007023,Income in the past 12 months at or above poverty level:,1,B17007001
B17007,24.0,B17007024,Male:,2,B17007023
B17007,25.0,B17007025,15 years,3,B17007024
B17007,26.0,B17007026,16 and 17 years,3,B17007024
B17007,27.0,B17007027,18 to 24 years,3,B17007024
B17007,28.0,B17007028,25 to 34 years,3,B17007024
B17007,29.0,B17007029,35 to 44 years,3,B17007024
B17007,30.0,B17007030,45 to 54 years,3,B17007024
B17007,31.0,B17007031,55 to 64 years,3,B17007024
B17007,32.0,B17007032,65 to 74 years,3,B17007024
B17007,33.0,B17007033,75 years and over,3,B17007024
B17007,34.0,B17007034,Female:,2,B17007023
B17007,35.0,B17007035,15 years,3,B17007034
B17007,36.0,B17007036,16 and 17 years,3,B17007034
B17007,37.0,B17007037,18 to 24 years,3,B17007034
B17007,38.0,B17007038,25 to 34 years,3,B17007034
B17007,39.0,B17007039,35 to 44 years,3,B17007034
B17007,40.0,B17007040,45 to 54 years,3,B17007034
B17007,41.0,B17007041,55 to 64 years,3,B17007034
B17007,42.0,B17007042,65 to 74 years,3,B17007034
B17007,43.0,B17007043,75 years and over,3,B17007034
B17008,1.0,B17008001,Aggregate income deficit in the past 12 months of unrelated individuals (dollars):,0,
B17008,2.0,B17008002,Male (dollars),1,B17008001
B17008,3.0,B17008003,Female (dollars),1,B17008001
B17009,1.0,B17009001,Total:,0,
B17009,2.0,B17009002,Income in the past 12 months below the poverty level:,1,B17009001
B17009,3.0,B17009003,"Worked full-time, year-round:",2,B17009002
B17009,4.0,B17009004,Nonfamily householder,3,B17009003
B17009,5.0,B17009005,Other,3,B17009003
B17009,6.0,B17009006,"Worked less than full-time, year-round:",2,B17009002
B17009,7.0,B17009007,Nonfamily householder,3,B17009006
B17009,8.0,B17009008,Other,3,B17009006
B17009,9.0,B17009009,Did not work:,2,B17009002
B17009,10.0,B17009010,Nonfamily householder,3,B17009009
B17009,11.0,B17009011,Other,3,B17009009
B17009,12.0,B17009012,Income in the past 12 months at or above the poverty level:,1,B17009001
B17009,13.0,B17009013,"Worked full-time, year-round:",2,B17009012
B17009,14.0,B17009014,Nonfamily householder,3,B17009013
B17009,15.0,B17009015,Other,3,B17009013
B17009,16.0,B17009016,"Worked less than full-time, year-round:",2,B17009012
B17009,17.0,B17009017,Nonfamily householder,3,B17009016
B17009,18.0,B17009018,Other,3,B17009016
B17009,19.0,B17009019,Did not work:,2,B17009012
B17009,20.0,B17009020,Nonfamily householder,3,B17009019
B17009,21.0,B17009021,Other,3,B17009019
B17010,1.0,B17010001,Total:,0,
B17010,2.0,B17010002,Income in the past 12 months below poverty level:,1,B17010001
B17010,3.0,B17010003,Married-couple family:,2,B17010002
B17010,4.0,B17010004,With related children under 18 years:,3,B17010003
B17010,5.0,B17010005,Under 5 years only,4,B17010004
B17010,6.0,B17010006,Under 5 years and 5 to 17 years,4,B17010004
B17010,7.0,B17010007,5 to 17 years only,4,B17010004
B17010,8.0,B17010008,No related children under 18 years,3,B17010003
B17010,9.0,B17010009,Other family:,2,B17010002
B17010,10.0,B17010010,"Male householder, no wife present:",3,B17010009
B17010,11.0,B17010011,With related children under 18 years:,4,B17010010
B17010,12.0,B17010012,Under 5 years only,5,B17010011
B17010,13.0,B17010013,Under 5 years and 5 to 17 years,5,B17010011
B17010,14.0,B17010014,5 to 17 years only,5,B17010011
B17010,15.0,B17010015,No related children under 18 years,4,B17010010
B17010,16.0,B17010016,"Female householder, no husband present:",3,B17010009
B17010,17.0,B17010017,With related children under 18 years:,4,B17010016
B17010,18.0,B17010018,Under 5 years only,5,B17010017
B17010,19.0,B17010019,Under 5 years and 5 to 17 years,5,B17010017
B17010,20.0,B17010020,5 to 17 years only,5,B17010017
B17010,21.0,B17010021,No related children under 18 years,4,B17010016
B17010,22.0,B17010022,Income in the past 12 months at or above poverty level:,1,B17010001
B17010,23.0,B17010023,Married-couple family:,2,B17010022
B17010,24.0,B17010024,With related children under 18 years:,3,B17010023
B17010,25.0,B17010025,Under 5 years only,4,B17010024
B17010,26.0,B17010026,Under 5 years and 5 to 17 years,4,B17010024
B17010,27.0,B17010027,5 to 17 years only,4,B17010024
B17010,28.0,B17010028,No related children under 18 years,3,B17010023
B17010,29.0,B17010029,Other family:,2,B17010022
B17010,30.0,B17010030,"Male householder, no wife present:",3,B17010029
B17010,31.0,B17010031,With related children under 18 years:,4,B17010030
B17010,32.0,B17010032,Under 5 years only,5,B17010031
B17010,33.0,B17010033,Under 5 years and 5 to 17 years,5,B17010031
B17010,34.0,B17010034,5 to 17 years only,5,B17010031
B17010,35.0,B17010035,No related children under 18 years,4,B17010030
B17010,36.0,B17010036,"Female householder, no husband present:",3,B17010029
B17010,37.0,B17010037,With related children under 18 years:,4,B17010036
B17010,38.0,B17010038,Under 5 years only,5,B17010037
B17010,39.0,B17010039,Under 5 years and 5 to 17 years,5,B17010037
B17010,40.0,B17010040,5 to 17 years only,5,B17010037
B17010,41.0,B17010041,No related children under 18 years,4,B17010036
B17010A,1.0,B17010A001,Total:,0,
B17010A,2.0,B17010A002,Income in the past 12 months below poverty level:,1,B17010A001
B17010A,3.0,B17010A003,Married-couple family:,2,B17010A002
B17010A,4.0,B17010A004,With related children under 18 years:,3,B17010A003
B17010A,5.0,B17010A005,Under 5 years only,4,B17010A004
B17010A,6.0,B17010A006,Under 5 years and 5 to 17 years,4,B17010A004
B17010A,7.0,B17010A007,5 to 17 years only,4,B17010A004
B17010A,8.0,B17010A008,No related children under 18 years,3,B17010A003
B17010A,9.0,B17010A009,Other family:,2,B17010A002
B17010A,10.0,B17010A010,"Male householder, no wife present:",3,B17010A009
B17010A,11.0,B17010A011,With related children under 18 years:,4,B17010A010
B17010A,12.0,B17010A012,Under 5 years only,5,B17010A011
B17010A,13.0,B17010A013,Under 5 years and 5 to 17 years,5,B17010A011
B17010A,14.0,B17010A014,5 to 17 years only,5,B17010A011
B17010A,15.0,B17010A015,No related children under 18 years,4,B17010A010
B17010A,16.0,B17010A016,"Female householder, no husband present:",3,B17010A009
B17010A,17.0,B17010A017,With related children under 18 years:,4,B17010A016
B17010A,18.0,B17010A018,Under 5 years only,5,B17010A017
B17010A,19.0,B17010A019,Under 5 years and 5 to 17 years,5,B17010A017
B17010A,20.0,B17010A020,5 to 17 years only,5,B17010A017
B17010A,21.0,B17010A021,No related children under 18 years,4,B17010A016
B17010A,22.0,B17010A022,Income in the past 12 months at or above poverty level:,1,B17010A001
B17010A,23.0,B17010A023,Married-couple family:,2,B17010A022
B17010A,24.0,B17010A024,With related children under 18 years:,3,B17010A023
B17010A,25.0,B17010A025,Under 5 years only,4,B17010A024
B17010A,26.0,B17010A026,Under 5 years and 5 to 17 years,4,B17010A024
B17010A,27.0,B17010A027,5 to 17 years only,4,B17010A024
B17010A,28.0,B17010A028,No related children under 18 years,3,B17010A023
B17010A,29.0,B17010A029,Other family:,2,B17010A022
B17010A,30.0,B17010A030,"Male householder, no wife present:",3,B17010A029
B17010A,31.0,B17010A031,With related children under 18 years:,4,B17010A030
B17010A,32.0,B17010A032,Under 5 years only,5,B17010A031
B17010A,33.0,B17010A033,Under 5 years and 5 to 17 years,5,B17010A031
B17010A,34.0,B17010A034,5 to 17 years only,5,B17010A031
B17010A,35.0,B17010A035,No related children under 18 years,4,B17010A030
B17010A,36.0,B17010A036,"Female householder, no husband present:",3,B17010A029
B17010A,37.0,B17010A037,With related children under 18 years:,4,B17010A036
B17010A,38.0,B17010A038,Under 5 years only,5,B17010A037
B17010A,39.0,B17010A039,Under 5 years and 5 to 17 years,5,B17010A037
B17010A,40.0,B17010A040,5 to 17 years only,5,B17010A037
B17010A,41.0,B17010A041,No related children under 18 years,4,B17010A036
B17010B,1.0,B17010B001,Total:,0,
B17010B,2.0,B17010B002,Income in the past 12 months below poverty level:,1,B17010B001
B17010B,3.0,B17010B003,Married-couple family:,2,B17010B002
B17010B,4.0,B17010B004,With related children under 18 years:,3,B17010B003
B17010B,5.0,B17010B005,Under 5 years only,4,B17010B004
B17010B,6.0,B17010B006,Under 5 years and 5 to 17 years,4,B17010B004
B17010B,7.0,B17010B007,5 to 17 years only,4,B17010B004
B17010B,8.0,B17010B008,No related children under 18 years,3,B17010B003
B17010B,9.0,B17010B009,Other family:,2,B17010B002
B17010B,10.0,B17010B010,"Male householder, no wife present:",3,B17010B009
B17010B,11.0,B17010B011,With related children under 18 years:,4,B17010B010
B17010B,12.0,B17010B012,Under 5 years only,5,B17010B011
B17010B,13.0,B17010B013,Under 5 years and 5 to 17 years,5,B17010B011
B17010B,14.0,B17010B014,5 to 17 years only,5,B17010B011
B17010B,15.0,B17010B015,No related children under 18 years,4,B17010B010
B17010B,16.0,B17010B016,"Female householder, no husband present:",3,B17010B009
B17010B,17.0,B17010B017,With related children under 18 years:,4,B17010B016
B17010B,18.0,B17010B018,Under 5 years only,5,B17010B017
B17010B,19.0,B17010B019,Under 5 years and 5 to 17 years,5,B17010B017
B17010B,20.0,B17010B020,5 to 17 years only,5,B17010B017
B17010B,21.0,B17010B021,No related children under 18 years,4,B17010B016
B17010B,22.0,B17010B022,Income in the past 12 months at or above poverty level:,1,B17010B001
B17010B,23.0,B17010B023,Married-couple family:,2,B17010B022
B17010B,24.0,B17010B024,With related children under 18 years:,3,B17010B023
B17010B,25.0,B17010B025,Under 5 years only,4,B17010B024
B17010B,26.0,B17010B026,Under 5 years and 5 to 17 years,4,B17010B024
B17010B,27.0,B17010B027,5 to 17 years only,4,B17010B024
B17010B,28.0,B17010B028,No related children under 18 years,3,B17010B023
B17010B,29.0,B17010B029,Other family:,2,B17010B022
B17010B,30.0,B17010B030,"Male householder, no wife present:",3,B17010B029
B17010B,31.0,B17010B031,With related children under 18 years:,4,B17010B030
B17010B,32.0,B17010B032,Under 5 years only,5,B17010B031
B17010B,33.0,B17010B033,Under 5 years and 5 to 17 years,5,B17010B031
B17010B,34.0,B17010B034,5 to 17 years only,5,B17010B031
B17010B,35.0,B17010B035,No related children under 18 years,4,B17010B030
B17010B,36.0,B17010B036,"Female householder, no husband present:",3,B17010B029
B17010B,37.0,B17010B037,With related children under 18 years:,4,B17010B036
B17010B,38.0,B17010B038,Under 5 years only,5,B17010B037
B17010B,39.0,B17010B039,Under 5 years and 5 to 17 years,5,B17010B037
B17010B,40.0,B17010B040,5 to 17 years only,5,B17010B037
B17010B,41.0,B17010B041,No related children under 18 years,4,B17010B036
B17010C,1.0,B17010C001,Total:,0,
B17010C,2.0,B17010C002,Income in the past 12 months below poverty level:,1,B17010C001
B17010C,3.0,B17010C003,Married-couple family:,2,B17010C002
B17010C,4.0,B17010C004,With related children under 18 years:,3,B17010C003
B17010C,5.0,B17010C005,Under 5 years only,4,B17010C004
B17010C,6.0,B17010C006,Under 5 years and 5 to 17 years,4,B17010C004
B17010C,7.0,B17010C007,5 to 17 years only,4,B17010C004
B17010C,8.0,B17010C008,No related children under 18 years,3,B17010C003
B17010C,9.0,B17010C009,Other family:,2,B17010C002
B17010C,10.0,B17010C010,"Male householder, no wife present:",3,B17010C009
B17010C,11.0,B17010C011,With related children under 18 years:,4,B17010C010
B17010C,12.0,B17010C012,Under 5 years only,5,B17010C011
B17010C,13.0,B17010C013,Under 5 years and 5 to 17 years,5,B17010C011
B17010C,14.0,B17010C014,5 to 17 years only,5,B17010C011
B17010C,15.0,B17010C015,No related children under 18 years,4,B17010C010
B17010C,16.0,B17010C016,"Female householder, no husband present:",3,B17010C009
B17010C,17.0,B17010C017,With related children under 18 years:,4,B17010C016
B17010C,18.0,B17010C018,Under 5 years only,5,B17010C017
B17010C,19.0,B17010C019,Under 5 years and 5 to 17 years,5,B17010C017
B17010C,20.0,B17010C020,5 to 17 years only,5,B17010C017
B17010C,21.0,B17010C021,No related children under 18 years,4,B17010C016
B17010C,22.0,B17010C022,Income in the past 12 months at or above poverty level:,1,B17010C001
B17010C,23.0,B17010C023,Married-couple family:,2,B17010C022
B17010C,24.0,B17010C024,With related children under 18 years:,3,B17010C023
B17010C,25.0,B17010C025,Under 5 years only,4,B17010C024
B17010C,26.0,B17010C026,Under 5 years and 5 to 17 years,4,B17010C024
B17010C,27.0,B17010C027,5 to 17 years only,4,B17010C024
B17010C,28.0,B17010C028,No related children under 18 years,3,B17010C023
B17010C,29.0,B17010C029,Other family:,2,B17010C022
B17010C,30.0,B17010C030,"Male householder, no wife present:",3,B17010C029
B17010C,31.0,B17010C031,With related children under 18 years:,4,B17010C030
B17010C,32.0,B17010C032,Under 5 years only,5,B17010C031
B17010C,33.0,B17010C033,Under 5 years and 5 to 17 years,5,B17010C031
B17010C,34.0,B17010C034,5 to 17 years only,5,B17010C031
B17010C,35.0,B17010C035,No related children under 18 years,4,B17010C030
B17010C,36.0,B17010C036,"Female householder, no husband present:",3,B17010C029
B17010C,37.0,B17010C037,With related children under 18 years:,4,B17010C036
B17010C,38.0,B17010C038,Under 5 years only,5,B17010C037
B17010C,39.0,B17010C039,Under 5 years and 5 to 17 years,5,B17010C037
B17010C,40.0,B17010C040,5 to 17 years only,5,B17010C037
B17010C,41.0,B17010C041,No related children under 18 years,4,B17010C036
B17010D,1.0,B17010D001,Total:,0,
B17010D,2.0,B17010D002,Income in the past 12 months below poverty level:,1,B17010D001
B17010D,3.0,B17010D003,Married-couple family:,2,B17010D002
B17010D,4.0,B17010D004,With related children under 18 years:,3,B17010D003
B17010D,5.0,B17010D005,Under 5 years only,4,B17010D004
B17010D,6.0,B17010D006,Under 5 years and 5 to 17 years,4,B17010D004
B17010D,7.0,B17010D007,5 to 17 years only,4,B17010D004
B17010D,8.0,B17010D008,No related children under 18 years,3,B17010D003
B17010D,9.0,B17010D009,Other family:,2,B17010D002
B17010D,10.0,B17010D010,"Male householder, no wife present:",3,B17010D009
B17010D,11.0,B17010D011,With related children under 18 years:,4,B17010D010
B17010D,12.0,B17010D012,Under 5 years only,5,B17010D011
B17010D,13.0,B17010D013,Under 5 years and 5 to 17 years,5,B17010D011
B17010D,14.0,B17010D014,5 to 17 years only,5,B17010D011
B17010D,15.0,B17010D015,No related children under 18 years,4,B17010D010
B17010D,16.0,B17010D016,"Female householder, no husband present:",3,B17010D009
B17010D,17.0,B17010D017,With related children under 18 years:,4,B17010D016
B17010D,18.0,B17010D018,Under 5 years only,5,B17010D017
B17010D,19.0,B17010D019,Under 5 years and 5 to 17 years,5,B17010D017
B17010D,20.0,B17010D020,5 to 17 years only,5,B17010D017
B17010D,21.0,B17010D021,No related children under 18 years,4,B17010D016
B17010D,22.0,B17010D022,Income in the past 12 months at or above poverty level:,1,B17010D001
B17010D,23.0,B17010D023,Married-couple family:,2,B17010D022
B17010D,24.0,B17010D024,With related children under 18 years:,3,B17010D023
B17010D,25.0,B17010D025,Under 5 years only,4,B17010D024
B17010D,26.0,B17010D026,Under 5 years and 5 to 17 years,4,B17010D024
B17010D,27.0,B17010D027,5 to 17 years only,4,B17010D024
B17010D,28.0,B17010D028,No related children under 18 years,3,B17010D023
B17010D,29.0,B17010D029,Other family:,2,B17010D022
B17010D,30.0,B17010D030,"Male householder, no wife present:",3,B17010D029
B17010D,31.0,B17010D031,With related children under 18 years:,4,B17010D030
B17010D,32.0,B17010D032,Under 5 years only,5,B17010D031
B17010D,33.0,B17010D033,Under 5 years and 5 to 17 years,5,B17010D031
B17010D,34.0,B17010D034,5 to 17 years only,5,B17010D031
B17010D,35.0,B17010D035,No related children under 18 years,4,B17010D030
B17010D,36.0,B17010D036,"Female householder, no husband present:",3,B17010D029
B17010D,37.0,B17010D037,With related children under 18 years:,4,B17010D036
B17010D,38.0,B17010D038,Under 5 years only,5,B17010D037
B17010D,39.0,B17010D039,Under 5 years and 5 to 17 years,5,B17010D037
B17010D,40.0,B17010D040,5 to 17 years only,5,B17010D037
B17010D,41.0,B17010D041,No related children under 18 years,4,B17010D036
B17010E,1.0,B17010E001,Total:,0,
B17010E,2.0,B17010E002,Income in the past 12 months below poverty level:,1,B17010E001
B17010E,3.0,B17010E003,Married-couple family:,2,B17010E002
B17010E,4.0,B17010E004,With related children under 18 years:,3,B17010E003
B17010E,5.0,B17010E005,Under 5 years only,4,B17010E004
B17010E,6.0,B17010E006,Under 5 years and 5 to 17 years,4,B17010E004
B17010E,7.0,B17010E007,5 to 17 years only,4,B17010E004
B17010E,8.0,B17010E008,No related children under 18 years,3,B17010E003
B17010E,9.0,B17010E009,Other family:,2,B17010E002
B17010E,10.0,B17010E010,"Male householder, no wife present:",3,B17010E009
B17010E,11.0,B17010E011,With related children under 18 years:,4,B17010E010
B17010E,12.0,B17010E012,Under 5 years only,5,B17010E011
B17010E,13.0,B17010E013,Under 5 years and 5 to 17 years,5,B17010E011
B17010E,14.0,B17010E014,5 to 17 years only,5,B17010E011
B17010E,15.0,B17010E015,No related children under 18 years,4,B17010E010
B17010E,16.0,B17010E016,"Female householder, no husband present:",3,B17010E009
B17010E,17.0,B17010E017,With related children under 18 years:,4,B17010E016
B17010E,18.0,B17010E018,Under 5 years only,5,B17010E017
B17010E,19.0,B17010E019,Under 5 years and 5 to 17 years,5,B17010E017
B17010E,20.0,B17010E020,5 to 17 years only,5,B17010E017
B17010E,21.0,B17010E021,No related children under 18 years,4,B17010E016
B17010E,22.0,B17010E022,Income in the past 12 months at or above poverty level:,1,B17010E001
B17010E,23.0,B17010E023,Married-couple family:,2,B17010E022
B17010E,24.0,B17010E024,With related children under 18 years:,3,B17010E023
B17010E,25.0,B17010E025,Under 5 years only,4,B17010E024
B17010E,26.0,B17010E026,Under 5 years and 5 to 17 years,4,B17010E024
B17010E,27.0,B17010E027,5 to 17 years only,4,B17010E024
B17010E,28.0,B17010E028,No related children under 18 years,3,B17010E023
B17010E,29.0,B17010E029,Other family:,2,B17010E022
B17010E,30.0,B17010E030,"Male householder, no wife present:",3,B17010E029
B17010E,31.0,B17010E031,With related children under 18 years:,4,B17010E030
B17010E,32.0,B17010E032,Under 5 years only,5,B17010E031
B17010E,33.0,B17010E033,Under 5 years and 5 to 17 years,5,B17010E031
B17010E,34.0,B17010E034,5 to 17 years only,5,B17010E031
B17010E,35.0,B17010E035,No related children under 18 years,4,B17010E030
B17010E,36.0,B17010E036,"Female householder, no husband present:",3,B17010E029
B17010E,37.0,B17010E037,With related children under 18 years:,4,B17010E036
B17010E,38.0,B17010E038,Under 5 years only,5,B17010E037
B17010E,39.0,B17010E039,Under 5 years and 5 to 17 years,5,B17010E037
B17010E,40.0,B17010E040,5 to 17 years only,5,B17010E037
B17010E,41.0,B17010E041,No related children under 18 years,4,B17010E036
B17010F,1.0,B17010F001,Total:,0,
B17010F,2.0,B17010F002,Income in the past 12 months below poverty level:,1,B17010F001
B17010F,3.0,B17010F003,Married-couple family:,2,B17010F002
B17010F,4.0,B17010F004,With related children under 18 years:,3,B17010F003
B17010F,5.0,B17010F005,Under 5 years only,4,B17010F004
B17010F,6.0,B17010F006,Under 5 years and 5 to 17 years,4,B17010F004
B17010F,7.0,B17010F007,5 to 17 years only,4,B17010F004
B17010F,8.0,B17010F008,No related children under 18 years,3,B17010F003
B17010F,9.0,B17010F009,Other family:,2,B17010F002
B17010F,10.0,B17010F010,"Male householder, no wife present:",3,B17010F009
B17010F,11.0,B17010F011,With related children under 18 years:,4,B17010F010
B17010F,12.0,B17010F012,Under 5 years only,5,B17010F011
B17010F,13.0,B17010F013,Under 5 years and 5 to 17 years,5,B17010F011
B17010F,14.0,B17010F014,5 to 17 years only,5,B17010F011
