table_id,sequence_number,table_title,simple_table_title,subject_area,universe,denominator_column_id
C08105A,35,Means of Transportation to Work (White Alone),Means of Transportation to Work (White Alone),Journey to Work,White Alone Workers 16 Years and Over,C08105A001
C08105B,35,Means of Transportation to Work (Black or African American Alone),Means of Transportation to Work (Black or African American Alone),Journey to Work,Black or African American Alone Workers 16 Years and Over,C08105B001
C08105C,35,Means of Transportation to Work (American Indian and Alaska Native Alone),Means of Transportation to Work (American Indian and Alaska Native Alone),Journey to Work,American Indian and Alaska Native Alone Workers 16 Years and Over,C08105C001
C08105D,35,Means of Transportation to Work (Asian Alone),Means of Transportation to Work (Asian Alone),Journey to Work,Asian Alone Workers 16 Years and Over,C08105D001
C08105E,35,Means of Transportation to Work (Native Hawaiian and Other Pacific Islander Alone),Means of Transportation to Work (Native Hawaiian and Other Pacific Islander Alone),Journey to Work,Native Hawaiian and Other Pacific Islander Alone Workers 16 Years and Over,C08105E001
C08105F,35,Means of Transportation to Work (Some Other Race Alone),Means of Transportation to Work (Some Other Race Alone),Journey to Work,Some Other Race Alone Workers 16 Years and Over,C08105F001
C08105G,35,Means of Transportation to Work (Two or More Races),Means of Transportation to Work (Two or More Races),Journey to Work,Two or More Races Workers 16 Years and Over,C08105G001
C08105H,35,"Means of Transportation to Work (White Alone, Not Hispanic or Latino)","Means of Transportation to Work (White Alone, Not Hispanic or Latino)",Journey to Work,"White Alone, Not Hispanic or Latino Workers 16 Years and Over",C08105H001
C08105I,35,Means of Transportation to Work (Hispanic or Latino),Means of Transportation to Work (Hispanic or Latino),Journey to Work,Hispanic or Latino Workers 16 Years and Over,C08105I001
B08111,36,Means of Transportation to Work by Citizenship Status,Means of Transportation to Work by Citizenship Status,Journey to Work,Workers 16 Years and Over,B08111001
B08113,36,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English,Journey to Work,Workers 16 Years and Over,B08113001
C08111,36,Means of Transportation to Work by Citizenship Status,Means of Transportation to Work by Citizenship Status,Journey to Work,Workers 16 Years and Over,C08111001
C08113,36,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English,Journey to Work,Workers 16 Years and Over,C08113001
B08119,37,Means of Transportation to Work by Workers' Earnings in the Past 12 Months (In 2008 Inflation-adjusted Dollars),Means of Transportation to Work by Workers' Earnings,Journey to Work,Workers 16 Years and Over With Earnings,B08119001
B08121,37,Median Earnings in the Past 12 Months (In 2008 Inflation-adjusted Dollars) by Means of Transportation to Work,Median Earnings by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over With Earnings,
B08122,37,Means of Transportation to Work by Poverty Status in the Past 12 Months,Means of Transportation to Work by Poverty Status,Journey to Work,Workers 16 Years and Over for Whom Poverty Status Is Determined,B08122001
C08119,37,Means of Transportation to Work by Workers' Earnings in the Past 12 Months (In 2008 Inflation-adjusted Dollars),Means of Transportation to Work by Workers' Earnings,Journey to Work,Workers 16 Years and Over With Earnings,C08119001
C08122,37,Means of Transportation to Work by Poverty Status in the Past 12 Months,Means of Transportation to Work by Poverty Status,Journey to Work,Workers 16 Years and Over for Whom Poverty Status Is Determined,C08122001
B08124,38,Means of Transportation to Work by Occupation,Means of Transportation to Work by Occupation,Journey to Work,Workers 16 Years and Over,B08124001
B08128,38,Means of Transportation to Work by Class of Worker,Means of Transportation to Work by Class of Worker,Journey to Work,Workers 16 Years and Over,B08128001
C08124,38,Means of Transportation to Work by Occupation,Means of Transportation to Work by Occupation,Journey to Work,Workers 16 Years and Over,C08124001
C08128,38,Means of Transportation to Work by Class of Worker,Means of Transportation to Work by Class of Worker,Journey to Work,Workers 16 Years and Over,C08128001
B08126,39,Means of Transportation to Work by Industry,Means of Transportation to Work by Industry,Journey to Work,Workers 16 Years and Over,B08126001
C08126,39,Means of Transportation to Work by Industry,Means of Transportation to Work by Industry,Journey to Work,Workers 16 Years and Over,C08126001
B08130,40,Means of Transportation to Work by Place of Work--State and County Level,Means of Transportation to Work by Place of Work--State and County Level,Journey to Work,Workers 16 Years and Over,B08130001
B08131,40,Aggregate Travel Time to Work (In Minutes) of Workers by Place of Work--State and County Level,Aggregate Travel Time to Work of Workers by Place of Work--State and County Level,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,
B08132,40,Means of Transportation to Work by Time Leaving Home to Go to Work,Means of Transportation to Work by Time Leaving Home to Go to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08132001
B08133,40,Aggregate Travel Time to Work (In Minutes) of Workers by Time Leaving Home to Go to Work,Aggregate Travel Time to Work of Workers by Time Leaving Home to Go to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,
C08130,40,Means of Transportation to Work by Place of Work--State and County Level,Means of Transportation to Work by Place of Work--State and County Level,Journey to Work,Workers 16 Years and Over,C08130001
C08132,40,Means of Transportation to Work by Time Leaving Home to Go to Work,Means of Transportation to Work by Time Leaving Home to Go to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,C08132001
C08133,40,Aggregate Travel Time to Work (In Minutes) of Workers by Time Leaving Home to Go to Work,Aggregate Travel Time to Work of Workers by Time Leaving Home to Go to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,
B08134,41,Means of Transportation to Work by Travel Time to Work,Means of Transportation to Work by Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08134001
B08135,41,Aggregate Travel Time to Work (In Minutes) of Workers by Travel Time to Work,Aggregate Travel Time to Work of Workers by Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,
B08136,41,Aggregate Travel Time to Work (In Minutes) of Workers by Means of Transportation to Work,Aggregate Travel Time to Work of Workers by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,
B08137,41,Means of Transportation to Work by Tenure,Means of Transportation to Work by Tenure,Journey to Work,Workers 16 Years and Over in Households,B08137001
C08134,41,Means of Transportation to Work by Travel Time to Work,Means of Transportation to Work by Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,C08134001
C08136,41,Aggregate Travel Time to Work (In Minutes) of Workers by Means of Transportation to Work,Aggregate Travel Time to Work of Workers by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,
C08137,41,Means of Transportation to Work by Tenure,Means of Transportation to Work by Tenure,Journey to Work,Workers 16 Years and Over in Households,C08137001
B08141,42,Means of Transportation to Work by Vehicles Available,Means of Transportation to Work by Vehicles Available,Journey to Work,Workers 16 Years and Over in Households,B08141001
B08201,42,Household Size by Vehicles Available,Household Size by Vehicles Available,Journey to Work,Households,B08201001
B08202,42,Household Size by Number of Workers in Household,Household Size by Number of Workers in Household,Journey to Work,Households,B08202001
B08203,42,Number of Workers in Household by Vehicles Available,Number of Workers in Household by Vehicles Available,Journey to Work,Households,B08203001
B08301,42,Means of Transportation to Work,Means of Transportation to Work,Journey to Work,Workers 16 Years and Over,B08301001
C08141,42,Means of Transportation to Work by Vehicles Available,Means of Transportation to Work by Vehicles Available,Journey to Work,Workers 16 Years and Over in Households,C08141001
C08201,42,Household Size by Vehicles Available,Household Size by Vehicles Available,Journey to Work,Households,C08201001
C08202,42,Household Size by Number of Workers in Household,Household Size by Number of Workers in Household,Journey to Work,Households,C08202001
C08203,42,Number of Workers in Household by Vehicles Available,Number of Workers in Household by Vehicles Available,Journey to Work,Households,C08203001
C08301,42,Means of Transportation to Work,Means of Transportation to Work,Journey to Work,Workers 16 Years and Over,C08301001
B08302,43,Time Leaving Home to Go to Work,Time Leaving Home to Go to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08302001
B08303,43,Travel Time to Work,Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08303001
C08302,43,Time Leaving Home to Go to Work,Time Leaving Home to Go to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,C08302001
C08303,43,Travel Time to Work,Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,C08303001
B09001,44,Population Under 18 Years by Age,Population Under 18 Years by Age,Children - Relationship,Population Under 18 Years,B09001001
B09002,44,Own Children Under 18 Years by Family Type and Age,Own Children by Family Type and Age,Children - Relationship,Own Children Under 18 Years,B09002001
B09005,44,"Household Type for Children Under 18 Years in Households (Excluding Householders, Spouses, and Unmarried Partners)","Household Type for Children in Households (Excluding Householders, Spouses, and Unmarried Partners)",Children - Relationship,"Population Under 18 Years in Households (Excluding Householders, Spouses, and Unmarried Partners)",B09005001
B09006,44,Relationship to Householder for Children Under 18 Years in Households,Relationship to Householder for Children in Households,Children - Relationship,"Population Under 18 Years in Households (Excluding Householders, Spouses, and Unmarried Partners)",B09006001
B09008,44,Presence of Unmarried Partner of Householder by Household Type for Children Under 18 Years in Households,Presence of Unmarried Partner of Householder by Household Type for Children in Households,Children - Relationship,"Population Under 18 Years in Households (Excluding Householders, Spouses and Unmarried Partners)",B09008001
B09010,44,"Receipt of Supplemental Security Income (SSI), Cash Public Assistance Income, or Food Stamps in the Past 12 Months by Household Type for Children Under 18 Years in Households","Receipt of Supplemental Security Income (SSI), Cash Public Assistance Income, or Food Stamps by Household Type for Children in Households",Children - Relationship,Population Under 18 Years in Households,B09010001
B09016,44,Household Type (Including Living Alone) by Relationship,Household Type (Including Living Alone) by Relationship,Children - Relationship,Total Population,B09016001
B09017,44,Relationship by Household Type (Including Living Alone) for the Population 65 Years and Over,Relationship by Household Type (Including Living Alone),Children - Relationship,Population 65 Years and Over,B09017001
B09018,44,Relationship to Householder for Children Under 18 Years in Households,Relationship to Householder for Children in Households,Children - Relationship,"Population Under 18 Years in Households (Excluding Householders, Spouses, and Unmarried Partners)",B09018001
B09019,44,Household Type (Including Living Alone) by Relationship,Household Type (Including Living Alone) by Relationship,Children - Relationship,Total Population,B09019001
B09020,44,Relationship by Household Type (Including Living Alone) for the Population 65 Years and Over,Relationship by Household Type (Including Living Alone),Children - Relationship,Population 65 Years and Over,B09020001
C09008,44,Presence of Unmarried Partner of Householder for Children Under 18 Years in Households,Presence of Unmarried Partner of Householder for Children in Households,Children - Relationship,"Population Under 18 Years in Households (Excluding Householders, Spouses, and Unmarried Partners)",C09008001
C09016,44,Household Type (Including Living Alone) by Relationship,Household Type (Including Living Alone) by Relationship,Children - Relationship,Total Population,C09016001
B10001,45,Grandchildren Under 18 Years Living With a Grandparent Householder by Age of Grandchild,Grandchildren Living With a Grandparent Householder by Age of Grandchild,Grand(Persons) - Age of HH Members,Grandchildren Under 18 Living With a Grandparent Householder,B10001001
B10002,45,Grandchildren Under 18 Years Living With a Grandparent Householder by Grandparent Responsibility and Presence of Parent,Grandchildren Living With a Grandparent Householder by Grandparent Responsibility and Presence of Parent,Grand(Persons) - Age of HH Members,Grandchildren Under 18 Living With a Grandparent Householder,B10002001
B10010,45,Median Family Income for Families With Grandparent Householders And/or Spouses Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Presence of Parent of Grandchild,Median Family Income for Families With Grandparent Householders And/or Spouses Living With Own Grandchildren by Responsibility for Own Grandchildren and Presence of Parent of Grandchild,Grand(Persons) - Age of HH Members,Families With Grandparent Householders And/or Spouses Living With Grandchildren,
B10050,45,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren by Length of Time Responsible for Own Grandchildren for the Population 30 Years and Over,Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren by Length of Time Responsible for Own Grandchildren,Grand(Persons) - Age of HH Members,Population 30 Years and Over,B10050001
B10051,45,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren by Presence of Parent of Grandchildren and Age of Grandparent,Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren by Presence of Parent of Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years,B10051001
B10051A,45,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (White Alone),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (White Alone),Grand(Persons) - Age of HH Members,Grandparents (White Alone) Living With Own Grandchildren Under 18 Years,B10051A001
B10051B,45,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Black or African American Alone),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (Black or African American Alone),Grand(Persons) - Age of HH Members,Grandparents (Black or African American Alone) Living With Own Grandchildren Under 18 Years,B10051B001
B10051C,45,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (American Indian and Alaska Native Alone),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (American Indian and Alaska Native Alone),Grand(Persons) - Age of HH Members,Grandparents (American Indian and Alaska Native Alone) Living With Own Grandchildren Under 18 Years,B10051C001
B10051D,45,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Asian Alone),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (Asian Alone),Grand(Persons) - Age of HH Members,Grandparents (Asian Alone) Living With Own Grandchildren Under 18 Years,B10051D001
B10051E,45,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Native Hawaiian and Other Pacific Islander Alone),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (Native Hawaiian and Other Pacific Islander Alone),Grand(Persons) - Age of HH Members,Grandparents (Native Hawaiian and Other Pacific Islander Alone) Living With Own Grandchildren Under 18 Years,B10051E001
B10051F,45,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Some Other Race Alone),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (Some Other Race Alone),Grand(Persons) - Age of HH Members,Grandparents (Some Other Race Alone) Living With Own Grandchildren Under 18 Years,B10051F001
B10051G,45,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Two or More Races),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (Two or More Races),Grand(Persons) - Age of HH Members,Grandparents (Two or More Races) Living With Own Grandchildren Under 18 Years,B10051G001
B10051H,45,"Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (White Alone, Not Hispanic or Latino)","Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (White Alone, Not Hispanic or Latino)",Grand(Persons) - Age of HH Members,"Grandparents (White Alone, Not Hispanic or Latino) Living With Own Grandchildren Under 18 Years",B10051H001
B10051I,45,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Hispanic or Latino),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (Hispanic or Latino),Grand(Persons) - Age of HH Members,Grandparents (Hispanic or Latino) Living With Own Grandchildren Under 18 Years,B10051I001
B10052,45,Disability Status of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Disability Status of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Civilian Grandparents Living With Own Grandchildren Under 18 Years,B10052001
B10053,45,Citizenship Status by Grandparents Responsible for Own Grandchildren Under 18 Years by Age of Grandparent,Citizenship Status by Grandparents Responsible for Own Grandchildren by Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years,B10053001
B10054,45,Language and Ability to Speak English of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Language and Ability to Speak English of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years,B10054001
B10056,45,Sex of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Sex of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years,B10056001
B10057,45,Marital Status by Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Marital Status by Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years,B10057001
B10058,45,Employment Status of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Employment Status of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years,B10058001
B10059,45,Poverty Status in the Past 12 Months of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Poverty Status of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years for Whom Poverty Status Is Determined,B10059001
B10060,45,Units in Structure of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Units in Structure of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years in Households,B10060001
B10061,45,Tenure of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Tenure of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years in Households,B10061001
B10063,45,Households With Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Presence of Parent of Grandchildren,Households With Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Presence of Parent of Grandchildren,Grand(Persons) - Age of HH Members,Households,B10063001
B11001,46,Household Type (Including Living Alone),Household Type (Including Living Alone),Households - Families,Households,B11001001
B11001A,46,Household Type (Including Living Alone) (White Alone),Household Type (Including Living Alone) (White Alone),Households - Families,Households With a Householder Who Is White Alone,B11001A001
B11001B,46,Household Type (Including Living Alone) (Black or African American Alone),Household Type (Including Living Alone) (Black or African American Alone),Households - Families,Households With a Householder Who Is Black or African American Alone,B11001B001
B11001C,46,Household Type (Including Living Alone) (American Indian and Alaska Native Alone),Household Type (Including Living Alone) (American Indian and Alaska Native Alone),Households - Families,Households With a Householder Who Is American Indian and Alaska Native Alone,B11001C001
B11001D,46,Household Type (Including Living Alone) (Asian Alone),Household Type (Including Living Alone) (Asian Alone),Households - Families,Households With a Householder Who Is Asian Alone,B11001D001
B11001E,46,Household Type (Including Living Alone) (Native Hawaiian and Other Pacific Islander Alone),Household Type (Including Living Alone) (Native Hawaiian and Other Pacific Islander Alone),Households - Families,Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,B11001E001
B11001F,46,Household Type (Including Living Alone) (Some Other Race Alone),Household Type (Including Living Alone) (Some Other Race Alone),Households - Families,Households With a Householder Who Is Some Other Race Alone,B11001F001
B11001G,46,Household Type (Including Living Alone) (Two or More Races),Household Type (Including Living Alone) (Two or More Races),Households - Families,Households With a Householder Who Is Two or More Races,B11001G001
B11001H,46,"Household Type (Including Living Alone) (White Alone, Not Hispanic or Latino)","Household Type (Including Living Alone) (White Alone, Not Hispanic or Latino)",Households - Families,"Households With a Householder Who Is White Alone, Not Hispanic or Latino",B11001H001
B11001I,46,Household Type (Including Living Alone) (Hispanic or Latino),Household Type (Including Living Alone) (Hispanic or Latino),Households - Families,Households With a Householder Who Is Hispanic or Latino,B11001I001
B11007,46,"Households by Presence of People 65 Years and Over, Household Size and Household Type","Households by Presence of People 65 Years and Over, Household Size and Household Type",Households - Families,Households,B11007001
B11009,46,Unmarried-partner Households by Sex of Partner,Unmarried-partner Households by Sex of Partner,Households - Families,Households,B11009001
B11010,46,Nonfamily Households by Sex of Householder by Living Alone by Age of Householder,Nonfamily Households by Sex of Householder by Living Alone by Age of Householder,Households - Families,Nonfamily Households,B11010001
B11011,46,Household Type by Units in Structure,Household Type by Units in Structure,Households - Families,Households,B11011001
B11012,46,Household Type by Tenure,Household Type by Tenure,Households - Families,Households,B11012001
B11013,46,Subfamily Type by Presence of Own Children Under 18 Years,Subfamily Type by Presence of Own Children,Households - Families,Subfamilies,B11013001
B11014,46,Population in Subfamilies by Subfamily Type by Relationship,Population in Subfamilies by Subfamily Type by Relationship,Households - Families,Population in Subfamilies,B11014001
B11015,46,Households by Presence of Nonrelatives,Households by Presence of Nonrelatives,Households - Families,Households,B11015001
C11001A,46,Household Type (White Alone),Household Type (White Alone),Households - Families,Households With a Householder Who Is White Alone,C11001A001
C11001B,46,Household Type (Black or African American Alone),Household Type (Black or African American Alone),Households - Families,Households With a Householder Who Is Black or African American Alone,C11001B001
C11001C,46,Household Type (American Indian and Alaska Native Alone),Household Type (American Indian and Alaska Native Alone),Households - Families,Households With a Householder Who Is American Indian and Alaska Native Alone,C11001C001
C11001D,46,Household Type (Asian Alone),Household Type (Asian Alone),Households - Families,Households With a Householder Who Is Asian Alone,C11001D001
C11001E,46,Household Type (Native Hawaiian and Other Pacific Islander Alone),Household Type (Native Hawaiian and Other Pacific Islander Alone),Households - Families,Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,C11001E001
C11001F,46,Household Type (Some Other Race Alone),Household Type (Some Other Race Alone),Households - Families,Households With a Householder Who Is Some Other Race Alone,C11001F001
C11001G,46,Household Type (Two or More Races),Household Type (Two or More Races),Households - Families,Households With a Householder Who Is Two or More Races,C11001G001
C11001H,46,"Household Type (White Alone, Not Hispanic or Latino)","Household Type (White Alone, Not Hispanic or Latino)",Households - Families,"Households With a Householder Who Is White Alone, Not Hispanic or Latino",C11001H001
C11001I,46,Household Type (Hispanic or Latino),Household Type (Hispanic or Latino),Households - Families,Households With a Householder Who Is Hispanic or Latino,C11001I001
C11010,46,Nonfamily Households by Sex of Householder by Living Alone by Age of Householder,Nonfamily Households by Sex of Householder by Living Alone by Age of Householder,Households - Families,Nonfamily Households,C11010001
C11013,46,Subfamily Type,Subfamily Type,Households - Families,Subfamilies,C11013001
C11014,46,Population in Subfamilies by Subfamily Type,Population in Subfamilies by Subfamily Type,Households - Families,Population in Subfamilies,C11014001
B11002,47,Household Type by Relatives and Nonrelatives for Population in Households,Household Type by Relatives and Nonrelatives for Population in Households,Households - Families,Population in Households,B11002001
B11002A,47,Household Type by Relatives and Nonrelatives for Population in Households (White Alone),Household Type by Relatives and Nonrelatives for Population in Households (White Alone),Households - Families,Population in Households With a Householder Who Is White Alone,B11002A001
B11002B,47,Household Type by Relatives and Nonrelatives for Population in Households (Black or African American Alone),Household Type by Relatives and Nonrelatives for Population in Households (Black or African American Alone),Households - Families,Population in Households With a Householder Who Is Black or African American Alone,B11002B001
B11002C,47,Household Type by Relatives and Nonrelatives for Population in Households (American Indian and Alaska Native Alone),Household Type by Relatives and Nonrelatives for Population in Households (American Indian and Alaska Native Alone),Households - Families,Population in Households With a Householder Who Is American Indian and Alaska Native Alone,B11002C001
B11002D,47,Household Type by Relatives and Nonrelatives for Population in Households (Asian Alone),Household Type by Relatives and Nonrelatives for Population in Households (Asian Alone),Households - Families,Population in Households With a Householder Who Is Asian Alone,B11002D001
B11002E,47,Household Type by Relatives and Nonrelatives for Population in Households (Native Hawaiian and Other Pacific Islander Alone),Household Type by Relatives and Nonrelatives for Population in Households (Native Hawaiian and Other Pacific Islander Alone),Households - Families,Population in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,B11002E001
B11002F,47,Household Type by Relatives and Nonrelatives for Population in Households (Some Other Race Alone),Household Type by Relatives and Nonrelatives for Population in Households (Some Other Race Alone),Households - Families,Population in Households With a Householder Who Is Some Other Race Alone,B11002F001
B11002G,47,Household Type by Relatives and Nonrelatives for Population in Households (Two or More Races),Household Type by Relatives and Nonrelatives for Population in Households (Two or More Races),Households - Families,Population in Households With a Householder Who Is Two or More Races,B11002G001
B11002H,47,"Household Type by Relatives and Nonrelatives for Population in Households (White Alone, Not Hispanic or Latino)","Household Type by Relatives and Nonrelatives for Population in Households (White Alone, Not Hispanic or Latino)",Households - Families,"Population in Households With a Householder Who Is White Alone, Not Hispanic or Latino",B11002H001
B11002I,47,Household Type by Relatives and Nonrelatives for Population in Households (Hispanic or Latino),Household Type by Relatives and Nonrelatives for Population in Households (Hispanic or Latino),Households - Families,Population in Households With a Householder Who Is Hispanic or Latino,B11002I001
B11003,47,Family Type by Presence and Age of Own Children Under 18 Years,Family Type by Presence and Age of Own Children,Households - Families,Families,B11003001
B11004,47,Family Type by Presence and Age of Related Children Under 18 Years,Family Type by Presence and Age of Related Children,Households - Families,Families,B11004001
B11005,47,Households by Presence of People Under 18 Years by Household Type,Households by Presence of People Under 18 Years by Household Type,Households - Families,Households,B11005001
B11006,47,Households by Presence of People 60 Years and Over by Household Type,Households by Presence of People 60 Years and Over by Household Type,Households - Families,Households,B11006001
C11002A,47,Household Type for Population in Households (White Alone),Household Type for Population in Households (White Alone),Households - Families,Population in Households With a Householder Who Is White Alone,C11002A001
C11002B,47,Household Type for Population in Households (Black or African American Alone),Household Type for Population in Households (Black or African American Alone),Households - Families,Population in Households With a Householder Who Is Black or African American Alone,C11002B001
C11002C,47,Household Type for Population in Households (American Indian and Alaska Native Alone),Household Type for Population in Households (American Indian and Alaska Native Alone),Households - Families,Population in Households With a Householder Who Is American Indian and Alaska Native Alone,C11002C001
C11002D,47,Household Type for Population in Households (Asian Alone),Household Type for Population in Households (Asian Alone),Households - Families,Population in Households With a Householder Who Is Asian Alone,C11002D001
C11002E,47,Household Type for Population in Households (Native Hawaiian and Other Pacific Islander Alone),Household Type for Population in Households (Native Hawaiian and Other Pacific Islander Alone),Households - Families,Population in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,C11002E001
C11002F,47,Household Type for Population in Households (Some Other Race Alone),Household Type for Population in Households (Some Other Race Alone),Households - Families,Population in Households With a Householder Who Is Some Other Race Alone,C11002F001
C11002G,47,Household Type for Population in Households (Two or More Races),Household Type for Population in Households (Two or More Races),Households - Families,Population in Households With a Householder Who Is Two or More Races,C11002G001
C11002H,47,"Household Type for Population in Households (White Alone, Not Hispanic or Latino)","Household Type for Population in Households (White Alone, Not Hispanic or Latino)",Households - Families,"Population in Households With a Householder Who Is White Alone, Not Hispanic or Latino",C11002H001
C11002I,47,Household Type for Population in Households (Hispanic or Latino),Household Type for Population in Households (Hispanic or Latino),Households - Families,Population in Households With a Householder Who Is Hispanic or Latino,C11002I001
C11005,47,Households by Presence of People Under 18 Years by Household Type,Households by Presence of People Under 18 Years by Household Type,Households - Families,Households,C11005001
B11016,48,Household Type by Household Size,Household Type by Household Size,Households - Families,Households,B11016001
B11017,48,Multigenerational Households,Multigenerational Households,Households - Families,Total Households,B11017001
C11016,48,Household Type by Household Size,Household Type by Household Size,Households - Families,Households,C11016001
B12001,49,Sex by Marital Status for the Population 15 Years and Over,Sex by Marital Status,Marital Status,Population 15 Years and Over,B12001001
B12002,49,Sex by Marital Status by Age for the Population 15 Years and Over,Sex by Marital Status by Age,Marital Status,Population 15 Years and Over,B12002001
B12002A,50,Sex by Marital Status for the Population 15 Years and Over (White Alone),Sex by Marital Status (White Alone),Marital Status,White Alone Population 15 Years and Over,B12002A001
