table_id,sequence_number,line_number,column_id,column_title,indent,parent_column_id
B06012PR,114,8.0,B06012PR008,At or above 150 percent of the poverty level,2,B06012PR005
B06012PR,114,9.0,B06012PR009,Born in the United States:,1,B06012PR001
B06012PR,114,10.0,B06012PR010,Below 100 percent of the poverty level,2,B06012PR009
B06012PR,114,11.0,B06012PR011,100 to 149 percent of the poverty level,2,B06012PR009
B06012PR,114,12.0,B06012PR012,At or above 150 percent of the poverty level,2,B06012PR009
B06012PR,114,13.0,B06012PR013,Native; born elsewhere:,1,B06012PR001
B06012PR,114,14.0,B06012PR014,Below 100 percent of the poverty level,2,B06012PR013
B06012PR,114,15.0,B06012PR015,100 to 149 percent of the poverty level,2,B06012PR013
B06012PR,114,16.0,B06012PR016,At or above 150 percent of the poverty level,2,B06012PR013
B06012PR,114,17.0,B06012PR017,Foreign born:,1,B06012PR001
B06012PR,114,18.0,B06012PR018,Below 100 percent of the poverty level,2,B06012PR017
B06012PR,114,19.0,B06012PR019,100 to 149 percent of the poverty level,2,B06012PR017
B06012PR,114,20.0,B06012PR020,At or above 150 percent of the poverty level,2,B06012PR017
B07001,22,1.0,B07001001,Total:,0,
B07001,22,2.0,B07001002,1 to 4 years,2,B07001001
B07001,22,3.0,B07001003,5 to 17 years,2,B07001001
B07001,22,4.0,B07001004,18 and 19 years,2,B07001001
B07001,22,5.0,B07001005,20 to 24 years,2,B07001001
B07001,22,6.0,B07001006,25 to 29 years,2,B07001001
B07001,22,7.0,B07001007,30 to 34 years,2,B07001001
B07001,22,8.0,B07001008,35 to 39 years,2,B07001001
B07001,22,9.0,B07001009,40 to 44 years,2,B07001001
B07001,22,10.0,B07001010,45 to 49 years,2,B07001001
B07001,22,11.0,B07001011,50 to 54 years,2,B07001001
B07001,22,12.0,B07001012,55 to 59 years,2,B07001001
B07001,22,13.0,B07001013,60 to 64 years,2,B07001001
B07001,22,14.0,B07001014,65 to 69 years,2,B07001001
B07001,22,15.0,B07001015,70 to 74 years,2,B07001001
B07001,22,16.0,B07001016,75 years and over,2,B07001001
B07001,22,17.0,B07001017,Same house 1 year ago:,1,B07001001
B07001,22,18.0,B07001018,1 to 4 years,2,B07001017
B07001,22,19.0,B07001019,5 to 17 years,2,B07001017
B07001,22,20.0,B07001020,18 and 19 years,2,B07001017
B07001,22,21.0,B07001021,20 to 24 years,2,B07001017
B07001,22,22.0,B07001022,25 to 29 years,2,B07001017
B07001,22,23.0,B07001023,30 to 34 years,2,B07001017
B07001,22,24.0,B07001024,35 to 39 years,2,B07001017
B07001,22,25.0,B07001025,40 to 44 years,2,B07001017
B07001,22,26.0,B07001026,45 to 49 years,2,B07001017
B07001,22,27.0,B07001027,50 to 54 years,2,B07001017
B07001,22,28.0,B07001028,55 to 59 years,2,B07001017
B07001,22,29.0,B07001029,60 to 64 years,2,B07001017
B07001,22,30.0,B07001030,65 to 69 years,2,B07001017
B07001,22,31.0,B07001031,70 to 74 years,2,B07001017
B07001,22,32.0,B07001032,75 years and over,2,B07001017
B07001,22,33.0,B07001033,Moved within same county:,1,B07001001
B07001,22,34.0,B07001034,1 to 4 years,2,B07001033
B07001,22,35.0,B07001035,5 to 17 years,2,B07001033
B07001,22,36.0,B07001036,18 and 19 years,2,B07001033
B07001,22,37.0,B07001037,20 to 24 years,2,B07001033
B07001,22,38.0,B07001038,25 to 29 years,2,B07001033
B07001,22,39.0,B07001039,30 to 34 years,2,B07001033
B07001,22,40.0,B07001040,35 to 39 years,2,B07001033
B07001,22,41.0,B07001041,40 to 44 years,2,B07001033
B07001,22,42.0,B07001042,45 to 49 years,2,B07001033
B07001,22,43.0,B07001043,50 to 54 years,2,B07001033
B07001,22,44.0,B07001044,55 to 59 years,2,B07001033
B07001,22,45.0,B07001045,60 to 64 years,2,B07001033
B07001,22,46.0,B07001046,65 to 69 years,2,B07001033
B07001,22,47.0,B07001047,70 to 74 years,2,B07001033
B07001,22,48.0,B07001048,75 years and over,2,B07001033
B07001,22,49.0,B07001049,Moved from different county within same state:,1,B07001001
B07001,22,50.0,B07001050,1 to 4 years,2,B07001049
B07001,22,51.0,B07001051,5 to 17 years,2,B07001049
B07001,22,52.0,B07001052,18 and 19 years,2,B07001049
B07001,22,53.0,B07001053,20 to 24 years,2,B07001049
B07001,22,54.0,B07001054,25 to 29 years,2,B07001049
B07001,22,55.0,B07001055,30 to 34 years,2,B07001049
B07001,22,56.0,B07001056,35 to 39 years,2,B07001049
B07001,22,57.0,B07001057,40 to 44 years,2,B07001049
B07001,22,58.0,B07001058,45 to 49 years,2,B07001049
B07001,22,59.0,B07001059,50 to 54 years,2,B07001049
B07001,22,60.0,B07001060,55 to 59 years,2,B07001049
B07001,22,61.0,B07001061,60 to 64 years,2,B07001049
B07001,22,62.0,B07001062,65 to 69 years,2,B07001049
B07001,22,63.0,B07001063,70 to 74 years,2,B07001049
B07001,22,64.0,B07001064,75 years and over,2,B07001049
B07001,22,65.0,B07001065,Moved from different state:,1,B07001001
B07001,22,66.0,B07001066,1 to 4 years,2,B07001065
B07001,22,67.0,B07001067,5 to 17 years,2,B07001065
B07001,22,68.0,B07001068,18 and 19 years,2,B07001065
B07001,22,69.0,B07001069,20 to 24 years,2,B07001065
B07001,22,70.0,B07001070,25 to 29 years,2,B07001065
B07001,22,71.0,B07001071,30 to 34 years,2,B07001065
B07001,22,72.0,B07001072,35 to 39 years,2,B07001065
B07001,22,73.0,B07001073,40 to 44 years,2,B07001065
B07001,22,74.0,B07001074,45 to 49 years,2,B07001065
B07001,22,75.0,B07001075,50 to 54 years,2,B07001065
B07001,22,76.0,B07001076,55 to 59 years,2,B07001065
B07001,22,77.0,B07001077,60 to 64 years,2,B07001065
B07001,22,78.0,B07001078,65 to 69 years,2,B07001065
B07001,22,79.0,B07001079,70 to 74 years,2,B07001065
B07001,22,80.0,B07001080,75 years and over,2,B07001065
B07001,22,81.0,B07001081,Moved from abroad:,1,B07001001
B07001,22,82.0,B07001082,1 to 4 years,2,B07001081
B07001,22,83.0,B07001083,5 to 17 years,2,B07001081
B07001,22,84.0,B07001084,18 and 19 years,2,B07001081
B07001,22,85.0,B07001085,20 to 24 years,2,B07001081
B07001,22,86.0,B07001086,25 to 29 years,2,B07001081
B07001,22,87.0,B07001087,30 to 34 years,2,B07001081
B07001,22,88.0,B07001088,35 to 39 years,2,B07001081
B07001,22,89.0,B07001089,40 to 44 years,2,B07001081
B07001,22,90.0,B07001090,45 to 49 years,2,B07001081
B07001,22,91.0,B07001091,50 to 54 years,2,B07001081
B07001,22,92.0,B07001092,55 to 59 years,2,B07001081
B07001,22,93.0,B07001093,60 to 64 years,2,B07001081
B07001,22,94.0,B07001094,65 to 69 years,2,B07001081
B07001,22,95.0,B07001095,70 to 74 years,2,B07001081
B07001,22,96.0,B07001096,75 years and over,2,B07001081
B07001PR,115,1.0,B07001PR001,Total:,0,
B07001PR,115,2.0,B07001PR002,1 to 4 years,2,B07001PR001
B07001PR,115,3.0,B07001PR003,5 to 17 years,2,B07001PR001
B07001PR,115,4.0,B07001PR004,18 and 19 years,2,B07001PR001
B07001PR,115,5.0,B07001PR005,20 to 24 years,2,B07001PR001
B07001PR,115,6.0,B07001PR006,25 to 29 years,2,B07001PR001
B07001PR,115,7.0,B07001PR007,30 to 34 years,2,B07001PR001
B07001PR,115,8.0,B07001PR008,35 to 39 years,2,B07001PR001
B07001PR,115,9.0,B07001PR009,40 to 44 years,2,B07001PR001
B07001PR,115,10.0,B07001PR010,45 to 49 years,2,B07001PR001
B07001PR,115,11.0,B07001PR011,50 to 54 years,2,B07001PR001
B07001PR,115,12.0,B07001PR012,55 to 59 years,2,B07001PR001
B07001PR,115,13.0,B07001PR013,60 to 64 years,2,B07001PR001
B07001PR,115,14.0,B07001PR014,65 to 69 years,2,B07001PR001
B07001PR,115,15.0,B07001PR015,70 to 74 years,2,B07001PR001
B07001PR,115,16.0,B07001PR016,75 years and over,2,B07001PR001
B07001PR,115,17.0,B07001PR017,Same house 1 year ago:,1,B07001PR001
B07001PR,115,18.0,B07001PR018,1 to 4 years,2,B07001PR017
B07001PR,115,19.0,B07001PR019,5 to 17 years,2,B07001PR017
B07001PR,115,20.0,B07001PR020,18 and 19 years,2,B07001PR017
B07001PR,115,21.0,B07001PR021,20 to 24 years,2,B07001PR017
B07001PR,115,22.0,B07001PR022,25 to 29 years,2,B07001PR017
B07001PR,115,23.0,B07001PR023,30 to 34 years,2,B07001PR017
B07001PR,115,24.0,B07001PR024,35 to 39 years,2,B07001PR017
B07001PR,115,25.0,B07001PR025,40 to 44 years,2,B07001PR017
B07001PR,115,26.0,B07001PR026,45 to 49 years,2,B07001PR017
B07001PR,115,27.0,B07001PR027,50 to 54 years,2,B07001PR017
B07001PR,115,28.0,B07001PR028,55 to 59 years,2,B07001PR017
B07001PR,115,29.0,B07001PR029,60 to 64 years,2,B07001PR017
B07001PR,115,30.0,B07001PR030,65 to 69 years,2,B07001PR017
B07001PR,115,31.0,B07001PR031,70 to 74 years,2,B07001PR017
B07001PR,115,32.0,B07001PR032,75 years and over,2,B07001PR017
B07001PR,115,33.0,B07001PR033,Moved within same municipio:,1,B07001PR001
B07001PR,115,34.0,B07001PR034,1 to 4 years,2,B07001PR033
B07001PR,115,35.0,B07001PR035,5 to 17 years,2,B07001PR033
B07001PR,115,36.0,B07001PR036,18 and 19 years,2,B07001PR033
B07001PR,115,37.0,B07001PR037,20 to 24 years,2,B07001PR033
B07001PR,115,38.0,B07001PR038,25 to 29 years,2,B07001PR033
B07001PR,115,39.0,B07001PR039,30 to 34 years,2,B07001PR033
B07001PR,115,40.0,B07001PR040,35 to 39 years,2,B07001PR033
B07001PR,115,41.0,B07001PR041,40 to 44 years,2,B07001PR033
B07001PR,115,42.0,B07001PR042,45 to 49 years,2,B07001PR033
B07001PR,115,43.0,B07001PR043,50 to 54 years,2,B07001PR033
B07001PR,115,44.0,B07001PR044,55 to 59 years,2,B07001PR033
B07001PR,115,45.0,B07001PR045,60 to 64 years,2,B07001PR033
B07001PR,115,46.0,B07001PR046,65 to 69 years,2,B07001PR033
B07001PR,115,47.0,B07001PR047,70 to 74 years,2,B07001PR033
B07001PR,115,48.0,B07001PR048,75 years and over,2,B07001PR033
B07001PR,115,49.0,B07001PR049,Moved from different municipio:,1,B07001PR001
B07001PR,115,50.0,B07001PR050,1 to 4 years,2,B07001PR049
B07001PR,115,51.0,B07001PR051,5 to 17 years,2,B07001PR049
B07001PR,115,52.0,B07001PR052,18 and 19 years,2,B07001PR049
B07001PR,115,53.0,B07001PR053,20 to 24 years,2,B07001PR049
B07001PR,115,54.0,B07001PR054,25 to 29 years,2,B07001PR049
B07001PR,115,55.0,B07001PR055,30 to 34 years,2,B07001PR049
B07001PR,115,56.0,B07001PR056,35 to 39 years,2,B07001PR049
B07001PR,115,57.0,B07001PR057,40 to 44 years,2,B07001PR049
B07001PR,115,58.0,B07001PR058,45 to 49 years,2,B07001PR049
B07001PR,115,59.0,B07001PR059,50 to 54 years,2,B07001PR049
B07001PR,115,60.0,B07001PR060,55 to 59 years,2,B07001PR049
B07001PR,115,61.0,B07001PR061,60 to 64 years,2,B07001PR049
B07001PR,115,62.0,B07001PR062,65 to 69 years,2,B07001PR049
B07001PR,115,63.0,B07001PR063,70 to 74 years,2,B07001PR049
B07001PR,115,64.0,B07001PR064,75 years and over,2,B07001PR049
B07001PR,115,65.0,B07001PR065,Moved from the United States:,1,B07001PR001
B07001PR,115,66.0,B07001PR066,1 to 4 years,2,B07001PR065
B07001PR,115,67.0,B07001PR067,5 to 17 years,2,B07001PR065
B07001PR,115,68.0,B07001PR068,18 and 19 years,2,B07001PR065
B07001PR,115,69.0,B07001PR069,20 to 24 years,2,B07001PR065
B07001PR,115,70.0,B07001PR070,25 to 29 years,2,B07001PR065
B07001PR,115,71.0,B07001PR071,30 to 34 years,2,B07001PR065
B07001PR,115,72.0,B07001PR072,35 to 39 years,2,B07001PR065
B07001PR,115,73.0,B07001PR073,40 to 44 years,2,B07001PR065
B07001PR,115,74.0,B07001PR074,45 to 49 years,2,B07001PR065
B07001PR,115,75.0,B07001PR075,50 to 54 years,2,B07001PR065
B07001PR,115,76.0,B07001PR076,55 to 59 years,2,B07001PR065
B07001PR,115,77.0,B07001PR077,60 to 64 years,2,B07001PR065
B07001PR,115,78.0,B07001PR078,65 to 69 years,2,B07001PR065
B07001PR,115,79.0,B07001PR079,70 to 74 years,2,B07001PR065
B07001PR,115,80.0,B07001PR080,75 years and over,2,B07001PR065
B07001PR,115,81.0,B07001PR081,Moved from elsewhere:,1,B07001PR001
B07001PR,115,82.0,B07001PR082,1 to 4 years,2,B07001PR081
B07001PR,115,83.0,B07001PR083,5 to 17 years,2,B07001PR081
B07001PR,115,84.0,B07001PR084,18 and 19 years,2,B07001PR081
B07001PR,115,85.0,B07001PR085,20 to 24 years,2,B07001PR081
B07001PR,115,86.0,B07001PR086,25 to 29 years,2,B07001PR081
B07001PR,115,87.0,B07001PR087,30 to 34 years,2,B07001PR081
B07001PR,115,88.0,B07001PR088,35 to 39 years,2,B07001PR081
B07001PR,115,89.0,B07001PR089,40 to 44 years,2,B07001PR081
B07001PR,115,90.0,B07001PR090,45 to 49 years,2,B07001PR081
B07001PR,115,91.0,B07001PR091,50 to 54 years,2,B07001PR081
B07001PR,115,92.0,B07001PR092,55 to 59 years,2,B07001PR081
B07001PR,115,93.0,B07001PR093,60 to 64 years,2,B07001PR081
B07001PR,115,94.0,B07001PR094,65 to 69 years,2,B07001PR081
B07001PR,115,95.0,B07001PR095,70 to 74 years,2,B07001PR081
B07001PR,115,96.0,B07001PR096,75 years and over,2,B07001PR081
B07002,22,0.5,B07002000.5,Median age --,0,
B07002,22,1.0,B07002001,Total:,1,B07002000.5
B07002,22,2.0,B07002002,Same house 1 year ago,2,B07002001
B07002,22,3.0,B07002003,Moved within same county,2,B07002001
B07002,22,4.0,B07002004,Moved from different county within same state,2,B07002001
B07002,22,5.0,B07002005,Moved from different state,2,B07002001
B07002,22,6.0,B07002006,Moved from abroad,2,B07002001
B07002PR,115,0.5,B07002PR000.5,Median age --,0,
B07002PR,115,1.0,B07002PR001,Total:,1,B07002PR000.5
B07002PR,115,2.0,B07002PR002,Same house 1 year ago,2,B07002PR001
B07002PR,115,3.0,B07002PR003,Moved within same municipio,2,B07002PR001
B07002PR,115,4.0,B07002PR004,Moved from different municipio,2,B07002PR001
B07002PR,115,5.0,B07002PR005,Moved from the United States,2,B07002PR001
B07002PR,115,6.0,B07002PR006,Moved from elsewhere,2,B07002PR001
B07003,22,1.0,B07003001,Total:,0,
B07003,22,2.0,B07003002,Male,2,B07003001
B07003,22,3.0,B07003003,Female,2,B07003001
B07003,22,4.0,B07003004,Same house 1 year ago:,1,B07003001
B07003,22,5.0,B07003005,Male,2,B07003004
B07003,22,6.0,B07003006,Female,2,B07003004
B07003,22,7.0,B07003007,Moved within same county:,1,B07003001
B07003,22,8.0,B07003008,Male,2,B07003007
B07003,22,9.0,B07003009,Female,2,B07003007
B07003,22,10.0,B07003010,Moved from different county within same state:,1,B07003001
B07003,22,11.0,B07003011,Male,2,B07003010
B07003,22,12.0,B07003012,Female,2,B07003010
B07003,22,13.0,B07003013,Moved from different state:,1,B07003001
B07003,22,14.0,B07003014,Male,2,B07003013
B07003,22,15.0,B07003015,Female,2,B07003013
B07003,22,16.0,B07003016,Moved from abroad:,1,B07003001
B07003,22,17.0,B07003017,Male,2,B07003016
B07003,22,18.0,B07003018,Female,2,B07003016
B07003PR,115,1.0,B07003PR001,Total:,0,
B07003PR,115,2.0,B07003PR002,Male,2,B07003PR001
B07003PR,115,3.0,B07003PR003,Female,2,B07003PR001
B07003PR,115,4.0,B07003PR004,Same house 1 year ago:,1,B07003PR001
B07003PR,115,5.0,B07003PR005,Male,2,B07003PR004
B07003PR,115,6.0,B07003PR006,Female,2,B07003PR004
B07003PR,115,7.0,B07003PR007,Moved within same municipio:,1,B07003PR001
B07003PR,115,8.0,B07003PR008,Male,2,B07003PR007
B07003PR,115,9.0,B07003PR009,Female,2,B07003PR007
B07003PR,115,10.0,B07003PR010,Moved from different municipio:,1,B07003PR001
B07003PR,115,11.0,B07003PR011,Male,2,B07003PR010
B07003PR,115,12.0,B07003PR012,Female,2,B07003PR010
B07003PR,115,13.0,B07003PR013,Moved from the United States:,1,B07003PR001
B07003PR,115,14.0,B07003PR014,Male,2,B07003PR013
B07003PR,115,15.0,B07003PR015,Female,2,B07003PR013
B07003PR,115,16.0,B07003PR016,Moved from elsewhere:,1,B07003PR001
B07003PR,115,17.0,B07003PR017,Male,2,B07003PR016
B07003PR,115,18.0,B07003PR018,Female,2,B07003PR016
B07004A,22,1.0,B07004A001,Total:,0,
B07004A,22,2.0,B07004A002,Same house 1 year ago,1,B07004A001
B07004A,22,3.0,B07004A003,Moved within same county,1,B07004A001
B07004A,22,4.0,B07004A004,Moved from different county within same state,1,B07004A001
B07004A,22,5.0,B07004A005,Moved from different state,1,B07004A001
B07004A,22,6.0,B07004A006,Moved from abroad,1,B07004A001
B07004APR,115,1.0,B07004APR001,Total:,0,
B07004APR,115,2.0,B07004APR002,Same house 1 year ago,1,B07004APR001
B07004APR,115,3.0,B07004APR003,Moved within same municipio,1,B07004APR001
B07004APR,115,4.0,B07004APR004,Moved from different municipio,1,B07004APR001
B07004APR,115,5.0,B07004APR005,Moved from the United States,1,B07004APR001
B07004APR,115,6.0,B07004APR006,Moved from elsewhere,1,B07004APR001
B07004B,22,1.0,B07004B001,Total:,0,
B07004B,22,2.0,B07004B002,Same house 1 year ago,1,B07004B001
B07004B,22,3.0,B07004B003,Moved within same county,1,B07004B001
B07004B,22,4.0,B07004B004,Moved from different county within same state,1,B07004B001
B07004B,22,5.0,B07004B005,Moved from different state,1,B07004B001
B07004B,22,6.0,B07004B006,Moved from abroad,1,B07004B001
B07004BPR,115,1.0,B07004BPR001,Total:,0,
B07004BPR,115,2.0,B07004BPR002,Same house 1 year ago,1,B07004BPR001
B07004BPR,115,3.0,B07004BPR003,Moved within same municipio,1,B07004BPR001
B07004BPR,115,4.0,B07004BPR004,Moved from different municipio,1,B07004BPR001
B07004BPR,115,5.0,B07004BPR005,Moved from the United States,1,B07004BPR001
B07004BPR,115,6.0,B07004BPR006,Moved from elsewhere,1,B07004BPR001
B07004C,22,1.0,B07004C001,Total:,0,
B07004C,22,2.0,B07004C002,Same house 1 year ago,1,B07004C001
B07004C,22,3.0,B07004C003,Moved within same county,1,B07004C001
B07004C,22,4.0,B07004C004,Moved from different county within same state,1,B07004C001
B07004C,22,5.0,B07004C005,Moved from different state,1,B07004C001
B07004C,22,6.0,B07004C006,Moved from abroad,1,B07004C001
B07004CPR,115,1.0,B07004CPR001,Total:,0,
B07004CPR,115,2.0,B07004CPR002,Same house 1 year ago,1,B07004CPR001
B07004CPR,115,3.0,B07004CPR003,Moved within same municipio,1,B07004CPR001
B07004CPR,115,4.0,B07004CPR004,Moved from different municipio,1,B07004CPR001
B07004CPR,115,5.0,B07004CPR005,Moved from the United States,1,B07004CPR001
B07004CPR,115,6.0,B07004CPR006,Moved from elsewhere,1,B07004CPR001
B07004D,22,1.0,B07004D001,Total:,0,
B07004D,22,2.0,B07004D002,Same house 1 year ago,1,B07004D001
B07004D,22,3.0,B07004D003,Moved within same county,1,B07004D001
B07004D,22,4.0,B07004D004,Moved from different county within same state,1,B07004D001
B07004D,22,5.0,B07004D005,Moved from different state,1,B07004D001
B07004D,22,6.0,B07004D006,Moved from abroad,1,B07004D001
B07004DPR,115,1.0,B07004DPR001,Total:,0,
B07004DPR,115,2.0,B07004DPR002,Same house 1 year ago,1,B07004DPR001
B07004DPR,115,3.0,B07004DPR003,Moved within same municipio,1,B07004DPR001
B07004DPR,115,4.0,B07004DPR004,Moved from different municipio,1,B07004DPR001
B07004DPR,115,5.0,B07004DPR005,Moved from the United States,1,B07004DPR001
B07004DPR,115,6.0,B07004DPR006,Moved from elsewhere,1,B07004DPR001
B07004E,22,1.0,B07004E001,Total:,0,
B07004E,22,2.0,B07004E002,Same house 1 year ago,1,B07004E001
B07004E,22,3.0,B07004E003,Moved within same county,1,B07004E001
B07004E,22,4.0,B07004E004,Moved from different county within same state,1,B07004E001
B07004E,22,5.0,B07004E005,Moved from different state,1,B07004E001
B07004E,22,6.0,B07004E006,Moved from abroad,1,B07004E001
B07004EPR,115,1.0,B07004EPR001,Total:,0,
B07004EPR,115,2.0,B07004EPR002,Same house 1 year ago,1,B07004EPR001
B07004EPR,115,3.0,B07004EPR003,Moved within same municipio,1,B07004EPR001
B07004EPR,115,4.0,B07004EPR004,Moved from different municipio,1,B07004EPR001
B07004EPR,115,5.0,B07004EPR005,Moved from the United States,1,B07004EPR001
B07004EPR,115,6.0,B07004EPR006,Moved from elsewhere,1,B07004EPR001
B07004F,22,1.0,B07004F001,Total:,0,
B07004F,22,2.0,B07004F002,Same house 1 year ago,1,B07004F001
B07004F,22,3.0,B07004F003,Moved within same county,1,B07004F001
B07004F,22,4.0,B07004F004,Moved from different county within same state,1,B07004F001
B07004F,22,5.0,B07004F005,Moved from different state,1,B07004F001
B07004F,22,6.0,B07004F006,Moved from abroad,1,B07004F001
B07004FPR,115,1.0,B07004FPR001,Total:,0,
B07004FPR,115,2.0,B07004FPR002,Same house 1 year ago,1,B07004FPR001
B07004FPR,115,3.0,B07004FPR003,Moved within same municipio,1,B07004FPR001
B07004FPR,115,4.0,B07004FPR004,Moved from different municipio,1,B07004FPR001
B07004FPR,115,5.0,B07004FPR005,Moved from the United States,1,B07004FPR001
B07004FPR,115,6.0,B07004FPR006,Moved from elsewhere,1,B07004FPR001
B07004G,22,1.0,B07004G001,Total:,0,
B07004G,22,2.0,B07004G002,Same house 1 year ago,1,B07004G001
B07004G,22,3.0,B07004G003,Moved within same county,1,B07004G001
B07004G,22,4.0,B07004G004,Moved from different county within same state,1,B07004G001
B07004G,22,5.0,B07004G005,Moved from different state,1,B07004G001
B07004G,22,6.0,B07004G006,Moved from abroad,1,B07004G001
B07004GPR,115,1.0,B07004GPR001,Total:,0,
B07004GPR,115,2.0,B07004GPR002,Same house 1 year ago,1,B07004GPR001
B07004GPR,115,3.0,B07004GPR003,Moved within same municipio,1,B07004GPR001
B07004GPR,115,4.0,B07004GPR004,Moved from different municipio,1,B07004GPR001
B07004GPR,115,5.0,B07004GPR005,Moved from the United States,1,B07004GPR001
B07004GPR,115,6.0,B07004GPR006,Moved from elsewhere,1,B07004GPR001
B07004H,22,1.0,B07004H001,Total:,0,
B07004H,22,2.0,B07004H002,Same house 1 year ago,1,B07004H001
B07004H,22,3.0,B07004H003,Moved within same county,1,B07004H001
B07004H,22,4.0,B07004H004,Moved from different county within same state,1,B07004H001
B07004H,22,5.0,B07004H005,Moved from different state,1,B07004H001
B07004H,22,6.0,B07004H006,Moved from abroad,1,B07004H001
B07004HPR,115,1.0,B07004HPR001,Total:,0,
B07004HPR,115,2.0,B07004HPR002,Same house 1 year ago,1,B07004HPR001
B07004HPR,115,3.0,B07004HPR003,Moved within same municipio,1,B07004HPR001
B07004HPR,115,4.0,B07004HPR004,Moved from different municipio,1,B07004HPR001
B07004HPR,115,5.0,B07004HPR005,Moved from the United States,1,B07004HPR001
B07004HPR,115,6.0,B07004HPR006,Moved from elsewhere,1,B07004HPR001
B07004I,22,1.0,B07004I001,Total:,0,
B07004I,22,2.0,B07004I002,Same house 1 year ago,1,B07004I001
B07004I,22,3.0,B07004I003,Moved within same county,1,B07004I001
B07004I,22,4.0,B07004I004,Moved from different county within same state,1,B07004I001
B07004I,22,5.0,B07004I005,Moved from different state,1,B07004I001
B07004I,22,6.0,B07004I006,Moved from abroad,1,B07004I001
B07004IPR,115,1.0,B07004IPR001,Total:,0,
B07004IPR,115,2.0,B07004IPR002,Same house 1 year ago,1,B07004IPR001
B07004IPR,115,3.0,B07004IPR003,Moved within same municipio,1,B07004IPR001
B07004IPR,115,4.0,B07004IPR004,Moved from different municipio,1,B07004IPR001
B07004IPR,115,5.0,B07004IPR005,Moved from the United States,1,B07004IPR001
B07004IPR,115,6.0,B07004IPR006,Moved from elsewhere,1,B07004IPR001
B07007,22,1.0,B07007001,Total:,0,
B07007,22,2.0,B07007002,Native,2,B07007001
B07007,22,3.0,B07007003,Foreign born:,2,B07007001
B07007,22,4.0,B07007004,Naturalized U.S. citizen,3,B07007003
B07007,22,5.0,B07007005,Not a U.S. citizen,3,B07007003
B07007,22,6.0,B07007006,Same house 1 year ago:,1,B07007001
B07007,22,7.0,B07007007,Native,2,B07007006
B07007,22,8.0,B07007008,Foreign born:,2,B07007006
B07007,22,9.0,B07007009,Naturalized U.S. citizen,3,B07007008
B07007,22,10.0,B07007010,Not a U.S. citizen,3,B07007008
B07007,22,11.0,B07007011,Moved within same county:,1,B07007001
B07007,22,12.0,B07007012,Native,2,B07007011
B07007,22,13.0,B07007013,Foreign born:,2,B07007011
B07007,22,14.0,B07007014,Naturalized U.S. citizen,3,B07007013
B07007,22,15.0,B07007015,Not a U.S. citizen,3,B07007013
B07007,22,16.0,B07007016,Moved from different county within same state:,1,B07007001
B07007,22,17.0,B07007017,Native,2,B07007016
B07007,22,18.0,B07007018,Foreign born:,2,B07007016
B07007,22,19.0,B07007019,Naturalized U.S. citizen,3,B07007018
B07007,22,20.0,B07007020,Not a U.S. citizen,3,B07007018
B07007,22,21.0,B07007021,Moved from different state:,1,B07007001
B07007,22,22.0,B07007022,Native,2,B07007021
B07007,22,23.0,B07007023,Foreign born:,2,B07007021
B07007,22,24.0,B07007024,Naturalized U.S. citizen,3,B07007023
B07007,22,25.0,B07007025,Not a U.S. citizen,3,B07007023
B07007,22,26.0,B07007026,Moved from abroad:,1,B07007001
B07007,22,27.0,B07007027,Native,2,B07007026
B07007,22,28.0,B07007028,Foreign born:,2,B07007026
B07007,22,29.0,B07007029,Naturalized U.S. citizen,3,B07007028
B07007,22,30.0,B07007030,Not a U.S. citizen,3,B07007028
B07007PR,115,1.0,B07007PR001,Total:,0,
B07007PR,115,2.0,B07007PR002,Native,2,B07007PR001
B07007PR,115,3.0,B07007PR003,Foreign born:,2,B07007PR001
B07007PR,115,4.0,B07007PR004,Naturalized U.S. citizen,3,B07007PR003
B07007PR,115,5.0,B07007PR005,Not a U.S. citizen,3,B07007PR003
B07007PR,115,6.0,B07007PR006,Same house 1 year ago:,1,B07007PR001
B07007PR,115,7.0,B07007PR007,Native,2,B07007PR006
B07007PR,115,8.0,B07007PR008,Foreign born:,2,B07007PR006
B07007PR,115,9.0,B07007PR009,Naturalized U.S. citizen,3,B07007PR008
B07007PR,115,10.0,B07007PR010,Not a U.S. citizen,3,B07007PR008
B07007PR,115,11.0,B07007PR011,Moved within same municipio:,1,B07007PR001
B07007PR,115,12.0,B07007PR012,Native,2,B07007PR011
B07007PR,115,13.0,B07007PR013,Foreign born:,2,B07007PR011
B07007PR,115,14.0,B07007PR014,Naturalized U.S. citizen,3,B07007PR013
B07007PR,115,15.0,B07007PR015,Not a U.S. citizen,3,B07007PR013
B07007PR,115,16.0,B07007PR016,Moved from different municipio:,1,B07007PR001
B07007PR,115,17.0,B07007PR017,Native,2,B07007PR016
B07007PR,115,18.0,B07007PR018,Foreign born:,2,B07007PR016
B07007PR,115,19.0,B07007PR019,Naturalized U.S. citizen,3,B07007PR018
B07007PR,115,20.0,B07007PR020,Not a U.S. citizen,3,B07007PR018
B07007PR,115,21.0,B07007PR021,Moved from the United States:,1,B07007PR001
B07007PR,115,22.0,B07007PR022,Native,2,B07007PR021
B07007PR,115,23.0,B07007PR023,Foreign born:,2,B07007PR021
B07007PR,115,24.0,B07007PR024,Naturalized U.S. citizen,3,B07007PR023
B07007PR,115,25.0,B07007PR025,Not a U.S. citizen,3,B07007PR023
