table_id,sequence_number,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics
B07409PR,109,Geographical Mobility in the Past Year by Educational Attainment for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Educational Attainment for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 25 Years and Over,B07409PR001,"{""education"",""migration""}"
B07410,2,Geographical Mobility in the Past Year by Individual Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Individual Income for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 15 Years and Over in the United States,B07410001,"{""migration"",""income""}"
B07410PR,110,Geographical Mobility in the Past Year by Individual Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Individual Income for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 15 Years and Over,B07410PR001,"{""migration"",""income""}"
B07411,2,Median Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) by Geographical Mobility in the Past Year for Residence 1 Year Ago in the United States,Median Income by Geographical Mobility in the Past Year for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 15 Years and Over in the United States With Income,,"{""migration"",""income""}"
B07411PR,110,Median Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) by Geographical Mobility in the Past Year for Residence 1 Year Ago in Puerto Rico,Median Income by Geographical Mobility in the Past Year for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 15 Years and Over With Income in the Past 12 Months,,"{""migration"",""income""}"
B07412,2,Geographical Mobility in the Past Year by Poverty Status in the Past 12 Months for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Poverty Status for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States for Whom Poverty Status Is Determined,B07412001,"{""poverty"",""migration""}"
B07412PR,110,Geographical Mobility in the Past Year by Poverty Status in the Past 12 Months for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Poverty Status for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over for Whom Poverty Status Is Determined,B07412PR001,"{""poverty"",""migration""}"
B07413,2,Geographical Mobility in the Past Year by Tenure for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Tenure for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 1 Year and Over in Households in the United States,B07413001,"{""migration"",""tenure""}"
B07413PR,110,Geographical Mobility in the Past Year by Tenure for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Tenure for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over in Households,B07413PR001,"{""migration"",""tenure""}"
B08006,25,Sex of Workers by Means of Transportation to Work,Sex of Workers by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over,B08006001,"{""commute"",""employment""}"
B08007,25,Sex of Workers by Place of Work--State and County Level,Sex of Workers by Place of Work--State and County Level,Journey to Work,Workers 16 Years and Over,B08007001,"{""commute"",""employment""}"
B08008,25,Sex of Workers by Place of Work--Place Level,Sex of Workers by Place of Work--Place Level,Journey to Work,Workers 16 Years and Over,B08008001,"{""commute"",""employment""}"
B08009,25,"Sex of Workers by Place of Work--Minor Civil Division Level for 12 Selected States (CT, ME, MA, MI, MN, NH, NJ, NY, PA, RI, VT, WI)","Sex of Workers by Place of Work--Minor Civil Division Level for 12 Selected States (CT, ME, MA, MI, MN, NH, NJ, NY, PA, RI, VT, WI)",Journey to Work,Workers 16 Years and Over,B08009001,"{""commute"",""employment""}"
B08011,25,Sex of Workers by Time Leaving Home to Go to Work,Sex of Workers by Time Leaving Home to Go to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08011001,"{""commute"",""employment""}"
B08012,25,Sex of Workers by Travel Time to Work,Sex of Workers by Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08012001,"{""commute"",""employment""}"
B08013,25,Aggregate Travel Time to Work (In Minutes) of Workers by Sex,Aggregate Travel Time to Work of Workers by Sex,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,,"{""commute"",""employment"",""sex""}"
B08014,25,Sex of Workers by Vehicles Available,Sex of Workers by Vehicles Available,Journey to Work,Workers 16 Years and Over in Households,B08014001,"{""commute"",""employment""}"
B08015,25,"Aggregate Number of Vehicles (Car, Truck, or Van) Used in Commuting by Workers 16 Years and Over by Sex","Aggregate Number of Vehicles (Car, Truck, or Van) Used in Commuting by Workers 16 Years and Over by Sex",Journey to Work,"Workers Whose Means of Transportation Is Car, Truck, or Van",,"{""commute"",""employment"",""sex""}"
B08016,25,Place of Work for Workers 16 Years and Over--Metropolitan Statistical Area Level,Place of Work--Metropolitan Statistical Area Level,Journey to Work,Workers 16 Years and Over Living in a Metropolitan Statistical Area,B08016001,"{""commute"",""employment""}"
B08017,26,Place of Work for Workers 16 Years and Over--Micropolitan Statistical Area Level,Place of Work--Micropolitan Statistical Area Level,Journey to Work,Workers 16 Years and Over Living in a Micropolitan Statistical Area,B08017001,"{""commute"",""employment""}"
B08018,26,Place of Work for Workers 16 Years and Over--not Metropolitan or Micropolitan Statistical Area Level,Place of Work--not Metropolitan or Micropolitan Statistical Area Level,Journey to Work,Workers 16 Years and Over Not Living in a Metropolitan or Micropolitan Statistical Area,B08018001,"{""commute"",""employment""}"
B08101,26,Means of Transportation to Work by Age,Means of Transportation to Work by Age,Journey to Work,Workers 16 Years and Over,B08101001,"{""age"",""commute"",""employment""}"
B08103,26,Median Age by Means of Transportation to Work,Median Age by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over,,"{""age"",""commute"",""employment""}"
B08105A,26,Means of Transportation to Work (White Alone),Means of Transportation to Work (White Alone),Journey to Work,White Alone Workers 16 Years and Over,B08105A001,"{""commute"",""employment"",""race""}"
B08105B,26,Means of Transportation to Work (Black or African American Alone),Means of Transportation to Work (Black or African American Alone),Journey to Work,Black or African American Alone Workers 16 Years and Over,B08105B001,"{""commute"",""employment"",""race""}"
B08105C,26,Means of Transportation to Work (American Indian and Alaska Native Alone),Means of Transportation to Work (American Indian and Alaska Native Alone),Journey to Work,American Indian and Alaska Native Alone Workers 16 Years and Over,B08105C001,"{""commute"",""employment"",""race""}"
B08105D,26,Means of Transportation to Work (Asian Alone),Means of Transportation to Work (Asian Alone),Journey to Work,Asian Alone Workers 16 Years and Over,B08105D001,"{""commute"",""employment"",""race""}"
B08105E,26,Means of Transportation to Work (Native Hawaiian and Other Pacific Islander Alone),Means of Transportation to Work (Native Hawaiian and Other Pacific Islander Alone),Journey to Work,Native Hawaiian and Other Pacific Islander Alone Workers 16 Years and Over,B08105E001,"{""commute"",""employment"",""race""}"
B08105F,26,Means of Transportation to Work (Some Other Race Alone),Means of Transportation to Work (Some Other Race Alone),Journey to Work,Some Other Race Alone Workers 16 Years and Over,B08105F001,"{""commute"",""employment"",""race""}"
B08105G,26,Means of Transportation to Work (Two or More Races),Means of Transportation to Work (Two or More Races),Journey to Work,Two or More Races Workers 16 Years and Over,B08105G001,"{""commute"",""employment"",""race""}"
B08105H,26,"Means of Transportation to Work (White Alone, Not Hispanic or Latino)","Means of Transportation to Work (White Alone, Not Hispanic or Latino)",Journey to Work,"White Alone, Not Hispanic or Latino Workers 16 Years and Over",B08105H001,"{""commute"",""employment"",""race""}"
B08105I,26,Means of Transportation to Work (Hispanic or Latino),Means of Transportation to Work (Hispanic or Latino),Journey to Work,Hispanic or Latino Workers 16 Years and Over,B08105I001,"{""commute"",""employment"",""race""}"
B08111,26,Means of Transportation to Work by Citizenship Status,Means of Transportation to Work by Citizenship Status,Journey to Work,Workers 16 Years and Over,B08111001,"{""commute"",""employment"",""citizenship""}"
B08113,27,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English,Journey to Work,Workers 16 Years and Over,B08113001,"{""commute"",""employment"",""language""}"
B08119,27,Means of Transportation to Work by Workers' Earnings in the Past 12 Months (In 2010 Inflation-adjusted Dollars),Means of Transportation to Work by Workers' Earnings,Journey to Work,Workers 16 Years and Over With Earnings,B08119001,"{""commute"",""employment"",""income""}"
B08121,27,Median Earnings in the Past 12 Months (In 2010 Inflation-adjusted Dollars) by Means of Transportation to Work,Median Earnings by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over With Earnings,,"{""commute"",""employment"",""income""}"
B08122,27,Means of Transportation to Work by Poverty Status in the Past 12 Months,Means of Transportation to Work by Poverty Status,Journey to Work,Workers 16 Years and Over for Whom Poverty Status Is Determined,B08122001,"{""employment"",""commute"",""poverty""}"
B08124,27,Means of Transportation to Work by Occupation,Means of Transportation to Work by Occupation,Journey to Work,Workers 16 Years and Over,B08124001,"{""commute"",""employment""}"
B08126,28,Means of Transportation to Work by Industry,Means of Transportation to Work by Industry,Journey to Work,Workers 16 Years and Over,B08126001,"{""commute"",""employment""}"
B08128,28,Means of Transportation to Work by Class of Worker,Means of Transportation to Work by Class of Worker,Journey to Work,Workers 16 Years and Over,B08128001,"{""commute"",""employment""}"
B08130,28,Means of Transportation to Work by Place of Work--State and County Level,Means of Transportation to Work by Place of Work--State and County Level,Journey to Work,Workers 16 Years and Over,B08130001,"{""commute"",""employment""}"
B08131,28,Aggregate Travel Time to Work (In Minutes) of Workers by Place of Work--State and County Level,Aggregate Travel Time to Work of Workers by Place of Work--State and County Level,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,,"{""commute"",""employment""}"
B08132,29,Means of Transportation to Work by Time Leaving Home to Go to Work,Means of Transportation to Work by Time Leaving Home to Go to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08132001,"{""commute"",""employment""}"
B08133,29,Aggregate Travel Time to Work (In Minutes) of Workers by Time Leaving Home to Go to Work,Aggregate Travel Time to Work of Workers by Time Leaving Home to Go to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,,"{""commute"",""employment""}"
B08135,29,Aggregate Travel Time to Work (In Minutes) of Workers by Travel Time to Work,Aggregate Travel Time to Work of Workers by Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,,"{""commute"",""employment""}"
B08137,29,Means of Transportation to Work by Tenure,Means of Transportation to Work by Tenure,Journey to Work,Workers 16 Years and Over in Households,B08137001,"{""commute"",""employment"",""tenure""}"
B08141,29,Means of Transportation to Work by Vehicles Available,Means of Transportation to Work by Vehicles Available,Journey to Work,Workers 16 Years and Over in Households,B08141001,"{""commute"",""employment""}"
B08201,30,Household Size by Vehicles Available,Household Size by Vehicles Available,Journey to Work,Households,B08201001,"{""commute"",""families""}"
B08202,30,Household Size by Number of Workers in Household,Household Size by Number of Workers in Household,Journey to Work,Households,B08202001,"{""employment"",""commute"",""families""}"
B08203,30,Number of Workers in Household by Vehicles Available,Number of Workers in Household by Vehicles Available,Journey to Work,Households,B08203001,"{""employment"",""commute"",""families""}"
B08301,30,Means of Transportation to Work,Means of Transportation to Work,Journey to Work,Workers 16 Years and Over,B08301001,"{""commute"",""employment""}"
B08302,30,Time Leaving Home to Go to Work,Time Leaving Home to Go to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08302001,"{""commute"",""employment""}"
B08303,30,Travel Time to Work,Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08303001,"{""commute"",""employment""}"
B08406,3,Sex of Workers by Means of Transportation to Work for Workplace Geography,Sex of Workers by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over,B08406001,"{""commute"",""employment""}"
B08412,3,Sex of Workers by Travel Time to Work for Workplace Geography,Sex of Workers by Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08412001,"{""commute"",""employment""}"
B08501,4,Means of Transportation to Work by Age for Workplace Geography,Means of Transportation to Work by Age,Journey to Work,Workers 16 Years and Over,B08501001,"{""age"",""commute"",""employment""}"
B08503,4,Median Age by Means of Transportation to Work for Workplace Geography,Median Age by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over,,"{""age"",""commute"",""employment""}"
B08505A,4,Means of Transportation to Work for Workplace Geography (White Alone),Means of Transportation to Work (White Alone),Journey to Work,White Alone Workers 16 Years and Over,B08505A001,"{""commute"",""employment"",""race""}"
B08505B,4,Means of Transportation to Work for Workplace Geography (Black or African American Alone),Means of Transportation to Work (Black or African American Alone),Journey to Work,Black or African American Alone Workers 16 Years and Over,B08505B001,"{""commute"",""employment"",""race""}"
B08505C,4,Means of Transportation to Work for Workplace Geography (American Indian and Alaska Native Alone),Means of Transportation to Work (American Indian and Alaska Native Alone),Journey to Work,American Indian and Alaska Native Alone Workers 16 Years and Over,B08505C001,"{""commute"",""employment"",""race""}"
B08505D,4,Means of Transportation to Work for Workplace Geography (Asian Alone),Means of Transportation to Work (Asian Alone),Journey to Work,Asian Alone Workers 16 Years and Over,B08505D001,"{""commute"",""employment"",""race""}"
B08505E,4,Means of Transportation to Work for Workplace Geography (Native Hawaiian and Other Pacific Islander Alone),Means of Transportation to Work (Native Hawaiian and Other Pacific Islander Alone),Journey to Work,Native Hawaiian and Other Pacific Islander Alone Workers 16 Years and Over,B08505E001,"{""commute"",""employment"",""race""}"
B08505F,4,Means of Transportation to Work for Workplace Geography (Some Other Race Alone),Means of Transportation to Work (Some Other Race Alone),Journey to Work,Some Other Race Alone Workers 16 Years and Over,B08505F001,"{""commute"",""employment"",""race""}"
B08505G,4,Means of Transportation to Work for Workplace Geography (Two or More Races),Means of Transportation to Work (Two or More Races),Journey to Work,Two or More Races Workers 16 Years and Over,B08505G001,"{""commute"",""employment"",""race""}"
B08505H,4,"Means of Transportation to Work for Workplace Geography (White Alone, Not Hispanic or Latino)","Means of Transportation to Work (White Alone, Not Hispanic or Latino)",Journey to Work,"White Alone, Not Hispanic or Latino Workers 16 Years and Over",B08505H001,"{""commute"",""employment"",""race""}"
B08505I,4,Means of Transportation to Work for Workplace Geography (Hispanic or Latino),Means of Transportation to Work (Hispanic or Latino),Journey to Work,Hispanic or Latino Workers 16 Years and Over,B08505I001,"{""commute"",""employment"",""race""}"
B08511,4,Means of Transportation to Work by Citizenship Status for Workplace Geography,Means of Transportation to Work by Citizenship Status,Journey to Work,Workers 16 Years and Over,B08511001,"{""commute"",""employment"",""citizenship""}"
B08513,4,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English for Workplace Geography,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English,Journey to Work,Workers 16 Years and Over,B08513001,"{""commute"",""employment"",""language""}"
B08519,3,Means of Transportation to Work by Workers' Earnings in the Past 12 Months (In 2010 Inflation-adjusted Dollars) for Workplace Geography,Means of Transportation to Work by Workers' Earnings,Journey to Work,Workers 16 Years and Over With Earnings,B08519001,"{""commute"",""employment"",""income""}"
B08521,3,Median Earnings in the Past 12 Months (In 2010 Inflation-adjusted Dollars) by Means of Transportation to Work for Workplace Geography,Median Earnings by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over With Earnings,,"{""commute"",""employment"",""income""}"
B08522,3,Means of Transportation to Work by Poverty Status in the Past 12 Months for Workplace Geography,Means of Transportation to Work by Poverty Status,Journey to Work,Workers 16 Years and Over for Whom Poverty Status Is Determined,B08522001,"{""employment"",""commute"",""poverty""}"
B08524,3,Means of Transportation to Work by Occupation for Workplace Geography,Means of Transportation to Work by Occupation,Journey to Work,Workers 16 Years and Over,B08524001,"{""commute"",""employment""}"
B08526,5,Means of Transportation to Work by Industry for Workplace Geography,Means of Transportation to Work by Industry,Journey to Work,Workers 16 Years and Over,B08526001,"{""commute"",""employment""}"
B08528,5,Means of Transportation to Work by Class of Worker for Workplace Geography,Means of Transportation to Work by Class of Worker,Journey to Work,Workers 16 Years and Over,B08528001,"{""commute"",""employment""}"
B08532,6,Means of Transportation to Work by Time Arriving at Work From Home for Workplace Geography,Means of Transportation to Work by Time Arriving at Work From Home,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08532001,"{""commute"",""employment""}"
B08534,6,Means of Transportation to Work by Travel Time to Work for Workplace Geography,Means of Transportation to Work by Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08534001,"{""commute"",""employment""}"
B08536,6,Aggregate Travel Time to Work (In Minutes) of Workers by Means of Transportation to Work for Workplace Geography,Aggregate Travel Time to Work of Workers by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,,"{""commute"",""employment""}"
B08537,6,Means of Transportation to Work by Tenure for Workplace Geography,Means of Transportation to Work by Tenure,Journey to Work,Workers 16 Years and Over in Households,B08537001,"{""commute"",""employment"",""tenure""}"
B08541,7,Means of Transportation to Work by Vehicles Available for Workplace Geography,Means of Transportation to Work by Vehicles Available,Journey to Work,Workers 16 Years and Over in Households,B08541001,"{""commute"",""employment""}"
B08601,7,Means of Transportation to Work for Workplace Geography,Means of Transportation to Work,Journey to Work,Workers 16 Years and Over,B08601001,"{""commute"",""employment""}"
B08602,7,Time Arriving at Work From Home for Workplace Geography,Time Arriving at Work From Home,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08602001,"{""commute"",""employment""}"
B08603,7,Travel Time to Work for Workplace Geography,Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08603001,"{""commute"",""employment""}"
B09001,31,Population Under 18 Years by Age,Population Under 18 Years by Age,Children - Relationship,Population Under 18 Years,B09001001,"{""age"",""children""}"
B09002,31,Own Children Under 18 Years by Family Type and Age,Own Children by Family Type and Age,Children - Relationship,Own Children Under 18 Years,B09002001,"{""family type"",""families"",""children""}"
B09005,31,"Household Type for Children Under 18 Years in Households (Excluding Householders, Spouses, and Unmarried Partners)","Household Type for Children in Households (Excluding Householders, Spouses, and Unmarried Partners)",Children - Relationship,"Population Under 18 Years in Households (Excluding Householders, Spouses, and Unmarried Partners)",B09005001,"{""families"",""children""}"
B09006,31,Relationship to Householder for Children Under 18 Years in Households,Relationship to Householder for Children in Households,Children - Relationship,"Population Under 18 Years in Households (Excluding Householders, Spouses, and Unmarried Partners)",B09006001,"{""families"",""children""}"
B09008,31,Presence of Unmarried Partner of Householder by Household Type for Children Under 18 Years in Households,Presence of Unmarried Partner of Householder by Household Type for Children in Households,Children - Relationship,"Population Under 18 Years in Households (Excluding Householders, Spouses, and Unmarried Partners)",B09008001,"{""families"",""children""}"
B09010,31,"Receipt of Supplemental Security Income (SSI), Cash Public Assistance Income, or Food Stamps/SNAP in the Past 12 Months by Household Type for Children Under 18 Years in Households","Receipt of Supplemental Security Income (SSI), Cash Public Assistance Income, or Food Stamps/SNAP by Household Type for Children in Households",Children - Relationship,Population Under 18 Years in Households,B09010001,"{""public assistance"",""families"",""children"",""income""}"
B09016,31,Household Type (Including Living Alone) by Relationship,Household Type (Including Living Alone) by Relationship,Children - Relationship,Total Population,B09016001,"{""families"",""children""}"
B09017,31,Relationship by Household Type (Including Living Alone) for the Population 65 Years and Over,Relationship by Household Type (Including Living Alone),Children - Relationship,Population 65 Years and Over,B09017001,"{""seniors"",""families"",""children""}"
B10001,32,Grandchildren Under 18 Years Living With a Grandparent Householder by Age of Grandchild,Grandchildren Living With a Grandparent Householder by Age of Grandchild,Grand(Persons) - Age of HH Members,Grandchildren Under 18 Living With Grandparent Householder,B10001001,"{""grandparents"",""age"",""families"",""children""}"
B10002,32,Grandchildren Under 18 Years Living With a Grandparent Householder by Grandparent Responsibility and Presence of Parent,Grandchildren Living With a Grandparent Householder by Grandparent Responsibility and Presence of Parent,Grand(Persons) - Age of HH Members,Grandchildren Under 18 Living With Grandparent Householder,B10002001,"{""grandparents"",""families"",""children""}"
B10010,32,Median Family Income for Families With Grandparent Householders And/or Spouses Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Presence of Parent of Grandchildren,Median Family Income for Families With Grandparent Householders And/or Spouses Living With Own Grandchildren by Responsibility for Own Grandchildren and Presence of Parent of Grandchildren,Grand(Persons) - Age of HH Members,Families With Grandparent Householders And/or Spouses Living With Grandchildren,,"{""grandparents"",""families"",""children"",""income""}"
B10050,32,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren by Length of Time Responsible for Own Grandchildren for the Population 30 Years and Over,Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren by Length of Time Responsible for Own Grandchildren,Grand(Persons) - Age of HH Members,Population 30 Years and Over,B10050001,"{""grandparents"",""children""}"
B10051,32,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren by Presence of Parent of Grandchildren and Age of Grandparent,Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren by Presence of Parent of Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years,B10051001,"{""grandparents"",""children""}"
B10051A,32,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (White Alone),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (White Alone),Grand(Persons) - Age of HH Members,Grandparents (White Alone) Living With Own Grandchildren Under 18 Years,B10051A001,"{""grandparents"",""race"",""children""}"
B10051B,32,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Black or African American Alone),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (Black or African American Alone),Grand(Persons) - Age of HH Members,Grandparents (Black or African American Alone) Living With Own Grandchildren Under 18 Years,B10051B001,"{""grandparents"",""race"",""children""}"
B10051C,32,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (American Indian and Alaska Native Alone),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (American Indian and Alaska Native Alone),Grand(Persons) - Age of HH Members,Grandparents (American Indian and Alaska Native Alone) Living With Own Grandchildren Under 18 Years,B10051C001,"{""grandparents"",""race"",""children""}"
B10051D,32,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Asian Alone),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (Asian Alone),Grand(Persons) - Age of HH Members,Grandparents (Asian Alone) Living With Own Grandchildren Under 18 Years,B10051D001,"{""grandparents"",""race"",""children""}"
B10051E,32,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Native Hawaiian and Other Pacific Islander Alone),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (Native Hawaiian and Other Pacific Islander Alone),Grand(Persons) - Age of HH Members,Grandparents (Native Hawaiian and Other Pacific Islander Alone) Living With Own Grandchildren Under 18 Years,B10051E001,"{""grandparents"",""race"",""children""}"
B10051F,32,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Some Other Race Alone),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (Some Other Race Alone),Grand(Persons) - Age of HH Members,Grandparents (Some Other Race Alone) Living With Own Grandchildren Under 18 Years,B10051F001,"{""grandparents"",""race"",""children""}"
B10051G,32,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Two or More Races),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (Two or More Races),Grand(Persons) - Age of HH Members,Grandparents (Two or More Races) Living With Own Grandchildren Under 18 Years,B10051G001,"{""grandparents"",""race"",""children""}"
B10051H,32,"Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (White Alone, Not Hispanic or Latino)","Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (White Alone, Not Hispanic or Latino)",Grand(Persons) - Age of HH Members,"Grandparents (White Alone, Not Hispanic or Latino) Living With Own Grandchildren Under 18 Years",B10051H001,"{""grandparents"",""race"",""children""}"
B10051I,32,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Hispanic or Latino),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (Hispanic or Latino),Grand(Persons) - Age of HH Members,Grandparents (Hispanic or Latino) Living With Own Grandchildren Under 18 Years,B10051I001,"{""grandparents"",""race"",""children""}"
B10053,32,Nativity by Grandparents Responsible for Own Grandchildren Under 18 Years by Age of Grandparent,Nativity by Grandparents Responsible for Own Grandchildren by Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years,B10053001,"{""grandparents"",""age"",""children"",""place of birth""}"
B10054,32,Language and Ability to Speak English of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Language and Ability to Speak English of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years,B10054001,"{""grandparents"",""children"",""language""}"
B10056,32,Sex of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Sex of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years,B10056001,"{""grandparents"",""children""}"
B10057,32,Marital Status by Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Marital Status by Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years,B10057001,"{""marital status"",""grandparents"",""children""}"
B10058,32,Employment Status of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Employment Status of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years,B10058001,"{""grandparents"",""employment"",""children""}"
B10059,32,Poverty Status in the Past 12 Months of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Poverty Status of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years for Whom Poverty Status Is Determined,B10059001,"{""grandparents"",""poverty"",""children""}"
B10060,32,Units in Structure of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Units in Structure of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years in Households,B10060001,"{""grandparents"",""children"",""physical characteristics""}"
B10061,32,Tenure of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Tenure of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years in Households,B10061001,"{""grandparents"",""children"",""tenure""}"
B10063,32,Households With Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Presence of Parent of Grandchildren,Households With Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Presence of Parent of Grandchildren,Grand(Persons) - Age of HH Members,Households,B10063001,"{""grandparents"",""families"",""children""}"
B11001,33,Household Type (Including Living Alone),Household Type (Including Living Alone),Households - Families,Households,B11001001,"{""families""}"
B11001A,33,Household Type (Including Living Alone) (White Alone),Household Type (Including Living Alone) (White Alone),Households - Families,Households With a Householder Who Is White Alone,B11001A001,"{""race"",""families""}"
