table_id,sequence_number,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics
C08505I,44,Means of Transportation to Work for Workplace Geography (Hispanic or Latino),Means of Transportation to Work (Hispanic or Latino),Journey to Work,Hispanic or Latino Workers 16 Years and Over,C08505I001,"{""commute"",""employment"",""race""}"
B08511,44,Means of Transportation to Work by Citizenship Status for Workplace Geography,Means of Transportation to Work by Citizenship Status,Journey to Work,Workers 16 Years and Over,B08511001,"{""commute"",""employment"",""citizenship""}"
C08511,44,Means of Transportation to Work by Citizenship Status for Workplace Geography,Means of Transportation to Work by Citizenship Status,Journey to Work,Workers 16 Years and Over,C08511001,"{""commute"",""employment"",""citizenship""}"
B08513,45,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English for Workplace Geography,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English,Journey to Work,Workers 16 Years and Over,B08513001,"{""commute"",""employment"",""language""}"
C08513,45,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English for Workplace Geography,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English,Journey to Work,Workers 16 Years and Over,C08513001,"{""commute"",""employment"",""language""}"
B08519,45,Means of Transportation to Work by Workers' Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for Workplace Geography,Means of Transportation to Work by Workers' Earnings,Journey to Work,Workers 16 Years and Over With Earnings,B08519001,"{""commute"",""employment"",""income""}"
C08519,45,Means of Transportation to Work by Workers' Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for Workplace Geography,Means of Transportation to Work by Workers' Earnings,Journey to Work,Workers 16 Years and Over With Earnings,C08519001,"{""commute"",""employment"",""income""}"
B08521,45,Median Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Means of Transportation to Work for Workplace Geography,Median Earnings by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over With Earnings,B08521001,"{""commute"",""employment"",""income""}"
B08522,45,Means of Transportation to Work by Poverty Status in the Past 12 Months for Workplace Geography,Means of Transportation to Work by Poverty Status,Journey to Work,Workers 16 Years and Over for Whom Poverty Status Is Determined,B08522001,"{""employment"",""commute"",""poverty""}"
C08522,46,Means of Transportation to Work by Poverty Status in the Past 12 Months for Workplace Geography,Means of Transportation to Work by Poverty Status,Journey to Work,Workers 16 Years and Over for Whom Poverty Status Is Determined,C08522001,"{""employment"",""commute"",""poverty""}"
B08524,46,Means of Transportation to Work by Occupation for Workplace Geography,Means of Transportation to Work by Occupation,Journey to Work,Workers 16 Years and Over,B08524001,"{""commute"",""employment""}"
C08524,46,Means of Transportation to Work by Occupation for Workplace Geography,Means of Transportation to Work by Occupation,Journey to Work,Workers 16 Years and Over,C08524001,"{""commute"",""employment""}"
B08526,46,Means of Transportation to Work by Industry for Workplace Geography,Means of Transportation to Work by Industry,Journey to Work,Workers 16 Years and Over,B08526001,"{""commute"",""employment""}"
C08526,47,Means of Transportation to Work by Industry for Workplace Geography,Means of Transportation to Work by Industry,Journey to Work,Workers 16 Years and Over,C08526001,"{""commute"",""employment""}"
B08528,47,Means of Transportation to Work by Class of Worker for Workplace Geography,Means of Transportation to Work by Class of Worker,Journey to Work,Workers 16 Years and Over,B08528001,"{""commute"",""employment""}"
C08528,47,Means of Transportation to Work by Class of Worker for Workplace Geography,Means of Transportation to Work by Class of Worker,Journey to Work,Workers 16 Years and Over,C08528001,"{""commute"",""employment""}"
B08532,48,Means of Transportation to Work by Time Arriving at Work From Home for Workplace Geography,Means of Transportation to Work by Time Arriving at Work From Home,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08532001,"{""commute"",""employment""}"
C08532,48,Means of Transportation to Work by Time Arriving at Work From Home for Workplace Geography,Means of Transportation to Work by Time Arriving at Work From Home,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,C08532001,"{""commute"",""employment""}"
B08534,49,Means of Transportation to Work by Travel Time to Work for Workplace Geography,Means of Transportation to Work by Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08534001,"{""commute"",""employment""}"
C08534,49,Means of Transportation to Work by Travel Time to Work for Workplace Geography,Means of Transportation to Work by Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,C08534001,"{""commute"",""employment""}"
B08536,49,Aggregate Travel Time to Work (In Minutes) of Workers by Means of Transportation to Work for Workplace Geography,Aggregate Travel Time to Work of Workers by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,,"{""commute"",""employment""}"
C08536,49,Aggregate Travel Time to Work (In Minutes) of Workers by Means of Transportation to Work for Workplace Geography,Aggregate Travel Time to Work of Workers by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,,"{""commute"",""employment""}"
B08537,49,Means of Transportation to Work by Tenure for Workplace Geography,Means of Transportation to Work by Tenure,Journey to Work,Workers 16 Years and Over in Households,B08537001,"{""commute"",""employment"",""tenure""}"
C08537,49,Means of Transportation to Work by Tenure for Workplace Geography,Means of Transportation to Work by Tenure,Journey to Work,Workers 16 Years and Over in Households,C08537001,"{""commute"",""employment"",""tenure""}"
B08541,50,Means of Transportation to Work by Vehicles Available for Workplace Geography,Means of Transportation to Work by Vehicles Available,Journey to Work,Workers 16 Years and Over in Households,B08541001,"{""commute"",""employment""}"
C08541,50,Means of Transportation to Work by Vehicles Available for Workplace Geography,Means of Transportation to Work by Vehicles Available,Journey to Work,Workers 16 Years and Over in Households,C08541001,"{""commute"",""employment""}"
B08601,50,Means of Transportation to Work for Workplace Geography,Means of Transportation to Work,Journey to Work,Workers 16 Years and Over,B08601001,"{""commute"",""employment""}"
C08601,50,Means of Transportation to Work for Workplace Geography,Means of Transportation to Work,Journey to Work,Workers 16 Years and Over,C08601001,"{""commute"",""employment""}"
B08602,50,Time Arriving at Work From Home for Workplace Geography,Time Arriving at Work From Home,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08602001,"{""commute"",""employment""}"
C08602,50,Time Arriving at Work From Home for Workplace Geography,Time Arriving at Work From Home,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,C08602001,"{""commute"",""employment""}"
B08603,50,Travel Time to Work for Workplace Geography,Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08603001,"{""commute"",""employment""}"
C08603,50,Travel Time to Work for Workplace Geography,Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,C08603001,"{""commute"",""employment""}"
B08604,50,Worker Population for Workplace Geography,Worker Population,Journey to Work,Workers 16 Years and Over,B08604001,"{""commute"",""employment""}"
B09001,51,Population Under 18 Years by Age,Population Under 18 Years by Age,Children - Relationship,Population Under 18 Years,B09001001,"{""age"",""children""}"
B09002,51,Own Children Under 18 Years by Family Type and Age,Own Children by Family Type and Age,Children - Relationship,Own Children Under 18 Years,B09002001,"{""family type"",""families"",""children""}"
B09005,51,"Household Type for Children Under 18 Years in Households (Excluding Householders, Spouses, and Unmarried Partners)","Household Type for Children in Households (Excluding Householders, Spouses, and Unmarried Partners)",Children - Relationship,"Population Under 18 Years in Households (Excluding Householders, Spouses, and Unmarried Partners)",B09005001,"{""families"",""children""}"
B09006,51,Relationship to Householder for Children Under 18 Years in Households,Relationship to Householder for Children in Households,Children - Relationship,"Population Under 18 Years in Households (Excluding Householders, Spouses, and Unmarried Partners)",B09006001,"{""families"",""children""}"
B09008,51,Presence of Unmarried Partner of Householder by Household Type for Children Under 18 Years in Households,Presence of Unmarried Partner of Householder by Household Type for Children in Households,Children - Relationship,"Population Under 18 Years in Households (Excluding Householders, Spouses, and Unmarried Partners)",B09008001,"{""families"",""children""}"
C09008,51,Presence of Unmarried Partner of Householder for Children Under 18 Years in Households,Presence of Unmarried Partner of Householder for Children in Households,Children - Relationship,"Population Under 18 Years in Households (Excluding Householders, Spouses, and Unmarried Partners)",C09008001,"{""families"",""children""}"
B09010,51,"Receipt of Supplemental Security Income (SSI), Cash Public Assistance Income, or Food Stamps/SNAP in the Past 12 Months by Household Type for Children Under 18 Years in Households","Receipt of Supplemental Security Income (SSI), Cash Public Assistance Income, or Food Stamps/SNAP by Household Type for Children in Households",Children - Relationship,Population Under 18 Years in Households,B09010001,"{""public assistance"",""families"",""children"",""income""}"
B09016,51,Household Type (Including Living Alone) by Relationship,Household Type (Including Living Alone) by Relationship,Children - Relationship,Total Population,B09016001,"{""families"",""children""}"
C09016,51,Household Type (Including Living Alone) by Relationship,Household Type (Including Living Alone) by Relationship,Children - Relationship,Total Population,C09016001,"{""families"",""children""}"
B09017,51,Relationship by Household Type (Including Living Alone) for the Population 65 Years and Over,Relationship by Household Type (Including Living Alone),Children - Relationship,Population 65 Years and Over,B09017001,"{""seniors"",""families"",""children""}"
B09018,51,Relationship to Householder for Children Under 18 Years in Households,Relationship to Householder for Children in Households,Children - Relationship,"Population Under 18 Years in Households (Excluding Householders, Spouses, and Unmarried Partners)",B09018001,"{""families"",""children""}"
B09019,51,Household Type (Including Living Alone) by Relationship,Household Type (Including Living Alone) by Relationship,Children - Relationship,Total Population,B09019001,"{""families"",""children""}"
B09020,51,Relationship by Household Type (Including Living Alone) for the Population 65 Years and Over,Relationship by Household Type (Including Living Alone),Children - Relationship,Population 65 Years and Over,B09020001,"{""seniors"",""families"",""children""}"
B10001,52,Grandchildren Under 18 Years Living With a Grandparent Householder by Age of Grandchild,Grandchildren Living With a Grandparent Householder by Age of Grandchild,Grand(Persons) - Age of HH Members,Grandchildren Under 18 Living With Grandparent Householder,B10001001,"{""grandparents"",""age"",""families"",""children""}"
B10002,52,Grandchildren Under 18 Years Living With a Grandparent Householder by Grandparent Responsibility and Presence of Parent,Grandchildren Living With a Grandparent Householder by Grandparent Responsibility and Presence of Parent,Grand(Persons) - Age of HH Members,Grandchildren Under 18 Living With Grandparent Householder,B10002001,"{""grandparents"",""families"",""children""}"
B10010,52,Median Family Income for Families With Grandparent Householders And/or Spouses Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Presence of Parent of Grandchildren,Median Family Income for Families With Grandparent Householders And/or Spouses Living With Own Grandchildren by Responsibility for Own Grandchildren and Presence of Parent of Grandchildren,Grand(Persons) - Age of HH Members,Families With Grandparent Householders And/or Spouses Living With Grandchildren,B10010001,"{""grandparents"",""families"",""children"",""income""}"
B10050,52,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren by Length of Time Responsible for Own Grandchildren for the Population 30 Years and Over,Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren by Length of Time Responsible for Own Grandchildren,Grand(Persons) - Age of HH Members,Population 30 Years and Over,B10050001,"{""grandparents"",""children""}"
B10051,52,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren by Presence of Parent of Grandchildren and Age of Grandparent,Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren by Presence of Parent of Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years,B10051001,"{""grandparents"",""children""}"
B10051A,52,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (White Alone),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (White Alone),Grand(Persons) - Age of HH Members,Grandparents (White Alone) Living With Own Grandchildren Under 18 Years,B10051A001,"{""grandparents"",""race"",""children""}"
B10051B,52,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Black or African American Alone),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (Black or African American Alone),Grand(Persons) - Age of HH Members,Grandparents (Black or African American Alone) Living With Own Grandchildren Under 18 Years,B10051B001,"{""grandparents"",""race"",""children""}"
B10051C,52,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (American Indian and Alaska Native Alone),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (American Indian and Alaska Native Alone),Grand(Persons) - Age of HH Members,Grandparents (American Indian and Alaska Native Alone) Living With Own Grandchildren Under 18 Years,B10051C001,"{""grandparents"",""race"",""children""}"
B10051D,52,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Asian Alone),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (Asian Alone),Grand(Persons) - Age of HH Members,Grandparents (Asian Alone) Living With Own Grandchildren Under 18 Years,B10051D001,"{""grandparents"",""race"",""children""}"
B10051E,52,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Native Hawaiian and Other Pacific Islander Alone),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (Native Hawaiian and Other Pacific Islander Alone),Grand(Persons) - Age of HH Members,Grandparents (Native Hawaiian and Other Pacific Islander Alone) Living With Own Grandchildren Under 18 Years,B10051E001,"{""grandparents"",""race"",""children""}"
B10051F,52,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Some Other Race Alone),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (Some Other Race Alone),Grand(Persons) - Age of HH Members,Grandparents (Some Other Race Alone) Living With Own Grandchildren Under 18 Years,B10051F001,"{""grandparents"",""race"",""children""}"
B10051G,52,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Two or More Races),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (Two or More Races),Grand(Persons) - Age of HH Members,Grandparents (Two or More Races) Living With Own Grandchildren Under 18 Years,B10051G001,"{""grandparents"",""race"",""children""}"
B10051H,52,"Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (White Alone, Not Hispanic or Latino)","Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (White Alone, Not Hispanic or Latino)",Grand(Persons) - Age of HH Members,"Grandparents (White Alone, Not Hispanic or Latino) Living With Own Grandchildren Under 18 Years",B10051H001,"{""grandparents"",""race"",""children""}"
B10051I,52,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Hispanic or Latino),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (Hispanic or Latino),Grand(Persons) - Age of HH Members,Grandparents (Hispanic or Latino) Living With Own Grandchildren Under 18 Years,B10051I001,"{""grandparents"",""race"",""children""}"
B10052,52,Disability Status of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Disability Status of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Civilian Grandparents Living With Own Grandchildren Under 18 Years,B10052001,"{""grandparents"",""disability"",""children""}"
B10053,52,Nativity by Grandparents Responsible for Own Grandchildren Under 18 Years by Age of Grandparent,Nativity by Grandparents Responsible for Own Grandchildren by Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years,B10053001,"{""grandparents"",""age"",""children"",""place of birth""}"
B10054,52,Language and Ability to Speak English of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Language and Ability to Speak English of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years,B10054001,"{""grandparents"",""children"",""language""}"
B10056,52,Sex of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Sex of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years,B10056001,"{""grandparents"",""children""}"
B10057,52,Marital Status by Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Marital Status by Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years,B10057001,"{""marital status"",""grandparents"",""children""}"
B10058,52,Employment Status of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Employment Status of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years,B10058001,"{""grandparents"",""employment"",""children""}"
B10059,52,Poverty Status in the Past 12 Months of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Poverty Status of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years for Whom Poverty Status Is Determined,B10059001,"{""grandparents"",""poverty"",""children""}"
B10060,52,Units in Structure of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Units in Structure of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years in Households,B10060001,"{""grandparents"",""children"",""physical characteristics""}"
B10061,52,Tenure of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Tenure of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years in Households,B10061001,"{""grandparents"",""children"",""tenure""}"
B10063,52,Households With Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Presence of Parent of Grandchildren,Households With Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Presence of Parent of Grandchildren,Grand(Persons) - Age of HH Members,Households,B10063001,"{""grandparents"",""families"",""children""}"
B11001,53,Household Type (Including Living Alone),Household Type (Including Living Alone),Households - Families,Households,B11001001,"{""families""}"
B11001A,53,Household Type (Including Living Alone) (White Alone),Household Type (Including Living Alone) (White Alone),Households - Families,Households With a Householder Who Is White Alone,B11001A001,"{""race"",""families""}"
C11001A,53,Household Type (White Alone),Household Type (White Alone),Households - Families,Households With a Householder Who Is White Alone,C11001A001,"{""race"",""families""}"
B11001B,53,Household Type (Including Living Alone) (Black or African American Alone),Household Type (Including Living Alone) (Black or African American Alone),Households - Families,Households With a Householder Who Is Black or African American Alone,B11001B001,"{""race"",""families""}"
C11001B,53,Household Type (Black or African American Alone),Household Type (Black or African American Alone),Households - Families,Households With a Householder Who Is Black or African American Alone,C11001B001,"{""race"",""families""}"
B11001C,53,Household Type (Including Living Alone) (American Indian and Alaska Native Alone),Household Type (Including Living Alone) (American Indian and Alaska Native Alone),Households - Families,Households With a Householder Who Is American Indian and Alaska Native Alone,B11001C001,"{""race"",""families""}"
C11001C,53,Household Type (American Indian and Alaska Native Alone),Household Type (American Indian and Alaska Native Alone),Households - Families,Households With a Householder Who Is American Indian and Alaska Native Alone,C11001C001,"{""race"",""families""}"
B11001D,53,Household Type (Including Living Alone) (Asian Alone),Household Type (Including Living Alone) (Asian Alone),Households - Families,Households With a Householder Who Is Asian Alone,B11001D001,"{""race"",""families""}"
C11001D,53,Household Type (Asian Alone),Household Type (Asian Alone),Households - Families,Households With a Householder Who Is Asian Alone,C11001D001,"{""race"",""families""}"
B11001E,53,Household Type (Including Living Alone) (Native Hawaiian and Other Pacific Islander Alone),Household Type (Including Living Alone) (Native Hawaiian and Other Pacific Islander Alone),Households - Families,Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,B11001E001,"{""race"",""families""}"
C11001E,53,Household Type (Native Hawaiian and Other Pacific Islander Alone),Household Type (Native Hawaiian and Other Pacific Islander Alone),Households - Families,Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,C11001E001,"{""race"",""families""}"
B11001F,53,Household Type (Including Living Alone) (Some Other Race Alone),Household Type (Including Living Alone) (Some Other Race Alone),Households - Families,Households With a Householder Who Is Some Other Race Alone,B11001F001,"{""race"",""families""}"
C11001F,53,Household Type (Some Other Race Alone),Household Type (Some Other Race Alone),Households - Families,Households With a Householder Who Is Some Other Race Alone,C11001F001,"{""race"",""families""}"
B11001G,53,Household Type (Including Living Alone) (Two or More Races),Household Type (Including Living Alone) (Two or More Races),Households - Families,Households With a Householder Who Is Two or More Races,B11001G001,"{""race"",""families""}"
C11001G,53,Household Type (Two or More Races),Household Type (Two or More Races),Households - Families,Households With a Householder Who Is Two or More Races,C11001G001,"{""race"",""families""}"
B11001H,53,"Household Type (Including Living Alone) (White Alone, Not Hispanic or Latino)","Household Type (Including Living Alone) (White Alone, Not Hispanic or Latino)",Households - Families,"Households With a Householder Who Is White Alone, Not Hispanic or Latino",B11001H001,"{""race"",""families""}"
C11001H,53,"Household Type (White Alone, Not Hispanic or Latino)","Household Type (White Alone, Not Hispanic or Latino)",Households - Families,"Households With a Householder Who Is White Alone, Not Hispanic or Latino",C11001H001,"{""race"",""families""}"
B11001I,53,Household Type (Including Living Alone) (Hispanic or Latino),Household Type (Including Living Alone) (Hispanic or Latino),Households - Families,Households With a Householder Who Is Hispanic or Latino,B11001I001,"{""race"",""families""}"
C11001I,53,Household Type (Hispanic or Latino),Household Type (Hispanic or Latino),Households - Families,Households With a Householder Who Is Hispanic or Latino,C11001I001,"{""race"",""families""}"
B11002,53,Household Type by Relatives and Nonrelatives for Population in Households,Household Type by Relatives and Nonrelatives for Population in Households,Households - Families,Population in Households,B11002001,"{""families""}"
B11002A,53,Household Type by Relatives and Nonrelatives for Population in Households (White Alone),Household Type by Relatives and Nonrelatives for Population in Households (White Alone),Households - Families,Population in Households With a Householder Who Is White Alone,B11002A001,"{""race"",""families""}"
C11002A,54,Household Type for Population in Households (White Alone),Household Type for Population in Households (White Alone),Households - Families,Population in Households With a Householder Who Is White Alone,C11002A001,"{""race"",""families""}"
B11002B,53,Household Type by Relatives and Nonrelatives for Population in Households (Black or African American Alone),Household Type by Relatives and Nonrelatives for Population in Households (Black or African American Alone),Households - Families,Population in Households With a Householder Who Is Black or African American Alone,B11002B001,"{""race"",""families""}"
C11002B,54,Household Type for Population in Households (Black or African American Alone),Household Type for Population in Households (Black or African American Alone),Households - Families,Population in Households With a Householder Who Is Black or African American Alone,C11002B001,"{""race"",""families""}"
B11002C,53,Household Type by Relatives and Nonrelatives for Population in Households (American Indian and Alaska Native Alone),Household Type by Relatives and Nonrelatives for Population in Households (American Indian and Alaska Native Alone),Households - Families,Population in Households With a Householder Who Is American Indian and Alaska Native Alone,B11002C001,"{""race"",""families""}"
C11002C,54,Household Type for Population in Households (American Indian and Alaska Native Alone),Household Type for Population in Households (American Indian and Alaska Native Alone),Households - Families,Population in Households With a Householder Who Is American Indian and Alaska Native Alone,C11002C001,"{""race"",""families""}"
B11002D,53,Household Type by Relatives and Nonrelatives for Population in Households (Asian Alone),Household Type by Relatives and Nonrelatives for Population in Households (Asian Alone),Households - Families,Population in Households With a Householder Who Is Asian Alone,B11002D001,"{""race"",""families""}"
C11002D,54,Household Type for Population in Households (Asian Alone),Household Type for Population in Households (Asian Alone),Households - Families,Population in Households With a Householder Who Is Asian Alone,C11002D001,"{""race"",""families""}"
B11002E,53,Household Type by Relatives and Nonrelatives for Population in Households (Native Hawaiian and Other Pacific Islander Alone),Household Type by Relatives and Nonrelatives for Population in Households (Native Hawaiian and Other Pacific Islander Alone),Households - Families,Population in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,B11002E001,"{""race"",""families""}"
C11002E,54,Household Type for Population in Households (Native Hawaiian and Other Pacific Islander Alone),Household Type for Population in Households (Native Hawaiian and Other Pacific Islander Alone),Households - Families,Population in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,C11002E001,"{""race"",""families""}"
B11002F,53,Household Type by Relatives and Nonrelatives for Population in Households (Some Other Race Alone),Household Type by Relatives and Nonrelatives for Population in Households (Some Other Race Alone),Households - Families,Population in Households With a Householder Who Is Some Other Race Alone,B11002F001,"{""race"",""families""}"
C11002F,54,Household Type for Population in Households (Some Other Race Alone),Household Type for Population in Households (Some Other Race Alone),Households - Families,Population in Households With a Householder Who Is Some Other Race Alone,C11002F001,"{""race"",""families""}"
B11002G,53,Household Type by Relatives and Nonrelatives for Population in Households (Two or More Races),Household Type by Relatives and Nonrelatives for Population in Households (Two or More Races),Households - Families,Population in Households With a Householder Who Is Two or More Races,B11002G001,"{""race"",""families""}"
C11002G,54,Household Type for Population in Households (Two or More Races),Household Type for Population in Households (Two or More Races),Households - Families,Population in Households With a Householder Who Is Two or More Races,C11002G001,"{""race"",""families""}"
B11002H,53,"Household Type by Relatives and Nonrelatives for Population in Households (White Alone, Not Hispanic or Latino)","Household Type by Relatives and Nonrelatives for Population in Households (White Alone, Not Hispanic or Latino)",Households - Families,"Population in Households With a Householder Who Is White Alone, Not Hispanic or Latino",B11002H001,"{""race"",""families""}"
C11002H,54,"Household Type for Population in Households (White Alone, Not Hispanic or Latino)","Household Type for Population in Households (White Alone, Not Hispanic or Latino)",Households - Families,"Population in Households With a Householder Who Is White Alone, Not Hispanic or Latino",C11002H001,"{""race"",""families""}"
B11002I,54,Household Type by Relatives and Nonrelatives for Population in Households (Hispanic or Latino),Household Type by Relatives and Nonrelatives for Population in Households (Hispanic or Latino),Households - Families,Population in Households With a Householder Who Is Hispanic or Latino,B11002I001,"{""race"",""families""}"
C11002I,54,Household Type for Population in Households (Hispanic or Latino),Household Type for Population in Households (Hispanic or Latino),Households - Families,Population in Households With a Householder Who Is Hispanic or Latino,C11002I001,"{""race"",""families""}"
B11003,54,Family Type by Presence and Age of Own Children Under 18 Years,Family Type by Presence and Age of Own Children,Households - Families,Families,B11003001,"{""families"",""children""}"
B11004,54,Family Type by Presence and Age of Related Children Under 18 Years,Family Type by Presence and Age of Related Children,Households - Families,Families,B11004001,"{""families"",""children""}"
B11005,54,Households by Presence of People Under 18 Years by Household Type,Households by Presence of People Under 18 Years by Household Type,Households - Families,Households,B11005001,"{""families"",""children""}"
C11005,54,Households by Presence of People Under 18 Years by Household Type,Households by Presence of People Under 18 Years by Household Type,Households - Families,Households,C11005001,"{""families"",""children""}"
B11006,54,Households by Presence of People 60 Years and Over by Household Type,Households by Presence of People 60 Years and Over by Household Type,Households - Families,Households,B11006001,"{""families""}"
B11007,54,"Households by Presence of People 65 Years and Over, Household Size and Household Type","Households by Presence of People 65 Years and Over, Household Size and Household Type",Households - Families,Households,B11007001,"{""seniors"",""families""}"
B11009,54,Unmarried-partner Households by Sex of Partner,Unmarried-partner Households by Sex of Partner,Households - Families,Households,B11009001,"{""families"",""sex""}"
B11010,54,Nonfamily Households by Sex of Householder by Living Alone by Age of Householder,Nonfamily Households by Sex of Householder by Living Alone by Age of Householder,Households - Families,Nonfamily Households,B11010001,"{""roommates"",""age"",""families"",""sex""}"
C11010,54,Nonfamily Households by Sex of Householder by Living Alone by Age of Householder,Nonfamily Households by Sex of Householder by Living Alone by Age of Householder,Households - Families,Nonfamily Households,C11010001,"{""roommates"",""age"",""families"",""sex""}"
B11011,54,Household Type by Units in Structure,Household Type by Units in Structure,Households - Families,Households,B11011001,"{""families"",""physical characteristics""}"
B11012,54,Household Type by Tenure,Household Type by Tenure,Households - Families,Households,B11012001,"{""families"",""tenure""}"
B11013,54,Subfamily Type by Presence of Own Children Under 18 Years,Subfamily Type by Presence of Own Children,Households - Families,Subfamilies,B11013001,"{""families"",""children""}"
C11013,54,Subfamily Type,Subfamily Type,Households - Families,Subfamilies,C11013001,"{""families""}"
