table_id,sequence_number,line_number,column_id,column_title,indent,parent_column_id
C08126,38,15.0,C08126015,"Car, truck, or van - drove alone:",1,C08126001
C08126,38,16.0,C08126016,"Agriculture, forestry, fishing and hunting, and mining",2,C08126015
C08126,38,17.0,C08126017,Construction,2,C08126015
C08126,38,18.0,C08126018,Manufacturing,2,C08126015
C08126,38,19.0,C08126019,Wholesale trade,2,C08126015
C08126,38,20.0,C08126020,Retail trade,2,C08126015
C08126,38,21.0,C08126021,"Transportation and warehousing, and utilities",2,C08126015
C08126,38,22.0,C08126022,"Information and finance and insurance, and real estate and rental and leasing",2,C08126015
C08126,38,23.0,C08126023,"Professional, scientific, and management, and administrative and waste management services",2,C08126015
C08126,38,24.0,C08126024,"Educational services, and health care and social assistance",2,C08126015
C08126,38,25.0,C08126025,"Arts, entertainment, and recreation, and accommodation and food services",2,C08126015
C08126,38,26.0,C08126026,Other services (except public administration),2,C08126015
C08126,38,27.0,C08126027,Public administration,2,C08126015
C08126,38,28.0,C08126028,Armed forces,2,C08126015
C08126,38,29.0,C08126029,"Car, truck, or van - carpooled:",1,C08126001
C08126,38,30.0,C08126030,"Agriculture, forestry, fishing and hunting, and mining",2,C08126029
C08126,38,31.0,C08126031,Construction,2,C08126029
C08126,38,32.0,C08126032,Manufacturing,2,C08126029
C08126,38,33.0,C08126033,Wholesale trade,2,C08126029
C08126,38,34.0,C08126034,Retail trade,2,C08126029
C08126,38,35.0,C08126035,"Transportation and warehousing, and utilities",2,C08126029
C08126,38,36.0,C08126036,"Information and finance and insurance, and real estate and rental and leasing",2,C08126029
C08126,38,37.0,C08126037,"Professional, scientific, and management, and administrative and waste management services",2,C08126029
C08126,38,38.0,C08126038,"Educational services, and health care and social assistance",2,C08126029
C08126,38,39.0,C08126039,"Arts, entertainment, and recreation, and accommodation and food services",2,C08126029
C08126,38,40.0,C08126040,Other services (except public administration),2,C08126029
C08126,38,41.0,C08126041,Public administration,2,C08126029
C08126,38,42.0,C08126042,Armed forces,2,C08126029
C08126,38,43.0,C08126043,Public transportation (excluding taxicab):,1,C08126001
C08126,38,44.0,C08126044,"Agriculture, forestry, fishing and hunting, and mining",2,C08126043
C08126,38,45.0,C08126045,Construction,2,C08126043
C08126,38,46.0,C08126046,Manufacturing,2,C08126043
C08126,38,47.0,C08126047,Wholesale trade,2,C08126043
C08126,38,48.0,C08126048,Retail trade,2,C08126043
C08126,38,49.0,C08126049,"Transportation and warehousing, and utilities",2,C08126043
C08126,38,50.0,C08126050,"Information and finance and insurance, and real estate and rental and leasing",2,C08126043
C08126,38,51.0,C08126051,"Professional, scientific, and management, and administrative and waste management services",2,C08126043
C08126,38,52.0,C08126052,"Educational services, and health care and social assistance",2,C08126043
C08126,38,53.0,C08126053,"Arts, entertainment, and recreation, and accommodation and food services",2,C08126043
C08126,38,54.0,C08126054,Other services (except public administration),2,C08126043
C08126,38,55.0,C08126055,Public administration,2,C08126043
C08126,38,56.0,C08126056,Armed forces,2,C08126043
C08126,38,57.0,C08126057,"Taxicab, motorcycle, bicycle, walked, or other means:",1,C08126001
C08126,38,58.0,C08126058,"Agriculture, forestry, fishing and hunting, and mining",2,C08126057
C08126,38,59.0,C08126059,Construction,2,C08126057
C08126,38,60.0,C08126060,Manufacturing,2,C08126057
C08126,38,61.0,C08126061,Wholesale trade,2,C08126057
C08126,38,62.0,C08126062,Retail trade,2,C08126057
C08126,38,63.0,C08126063,"Transportation and warehousing, and utilities",2,C08126057
C08126,38,64.0,C08126064,"Information and finance and insurance, and real estate and rental and leasing",2,C08126057
C08126,38,65.0,C08126065,"Professional, scientific, and management, and administrative and waste management services",2,C08126057
C08126,38,66.0,C08126066,"Educational services, and health care and social assistance",2,C08126057
C08126,38,67.0,C08126067,"Arts, entertainment, and recreation, and accommodation and food services",2,C08126057
C08126,38,68.0,C08126068,Other services (except public administration),2,C08126057
C08126,38,69.0,C08126069,Public administration,2,C08126057
C08126,38,70.0,C08126070,Armed forces,2,C08126057
C08126,38,71.0,C08126071,Worked at home:,1,C08126001
C08126,38,72.0,C08126072,"Agriculture, forestry, fishing and hunting, and mining",2,C08126071
C08126,38,73.0,C08126073,Construction,2,C08126071
C08126,38,74.0,C08126074,Manufacturing,2,C08126071
C08126,38,75.0,C08126075,Wholesale trade,2,C08126071
C08126,38,76.0,C08126076,Retail trade,2,C08126071
C08126,38,77.0,C08126077,"Transportation and warehousing, and utilities",2,C08126071
C08126,38,78.0,C08126078,"Information and finance and insurance, and real estate and rental and leasing",2,C08126071
C08126,38,79.0,C08126079,"Professional, scientific, and management, and administrative and waste management services",2,C08126071
C08126,38,80.0,C08126080,"Educational services, and health care and social assistance",2,C08126071
C08126,38,81.0,C08126081,"Arts, entertainment, and recreation, and accommodation and food services",2,C08126071
C08126,38,82.0,C08126082,Other services (except public administration),2,C08126071
C08126,38,83.0,C08126083,Public administration,2,C08126071
C08126,38,84.0,C08126084,Armed forces,2,C08126071
B08128,38,1.0,B08128001,Total:,0,
B08128,38,2.0,B08128002,Private for-profit wage and salary workers:,2,B08128001
B08128,38,3.0,B08128003,Employee of private company workers,3,B08128002
B08128,38,4.0,B08128004,Self-employed in own incorporated business workers,3,B08128002
B08128,38,5.0,B08128005,Private not-for-profit wage and salary workers,2,B08128001
B08128,38,6.0,B08128006,Local government workers,2,B08128001
B08128,38,7.0,B08128007,State government workers,2,B08128001
B08128,38,8.0,B08128008,Federal government workers,2,B08128001
B08128,38,9.0,B08128009,Self-employed in own not incorporated business workers,2,B08128001
B08128,38,10.0,B08128010,Unpaid family workers,2,B08128001
B08128,38,11.0,B08128011,"Car, truck, or van - drove alone:",1,B08128001
B08128,38,12.0,B08128012,Private for-profit wage and salary workers:,2,B08128011
B08128,38,13.0,B08128013,Employee of private company workers,3,B08128012
B08128,38,14.0,B08128014,Self-employed in own incorporated business workers,3,B08128012
B08128,38,15.0,B08128015,Private not-for-profit wage and salary workers,2,B08128011
B08128,38,16.0,B08128016,Local government workers,2,B08128011
B08128,38,17.0,B08128017,State government workers,2,B08128011
B08128,38,18.0,B08128018,Federal government workers,2,B08128011
B08128,38,19.0,B08128019,Self-employed in own not incorporated business workers,2,B08128011
B08128,38,20.0,B08128020,Unpaid family workers,2,B08128011
B08128,38,21.0,B08128021,"Car, truck, or van - carpooled:",1,B08128001
B08128,38,22.0,B08128022,Private for-profit wage and salary workers:,2,B08128021
B08128,38,23.0,B08128023,Employee of private company workers,3,B08128022
B08128,38,24.0,B08128024,Self-employed in own incorporated business workers,3,B08128022
B08128,38,25.0,B08128025,Private not-for-profit wage and salary workers,2,B08128021
B08128,38,26.0,B08128026,Local government workers,2,B08128021
B08128,38,27.0,B08128027,State government workers,2,B08128021
B08128,38,28.0,B08128028,Federal government workers,2,B08128021
B08128,38,29.0,B08128029,Self-employed in own not incorporated business workers,2,B08128021
B08128,38,30.0,B08128030,Unpaid family workers,2,B08128021
B08128,38,31.0,B08128031,Public transportation (excluding taxicab):,1,B08128001
B08128,38,32.0,B08128032,Private for-profit wage and salary workers:,2,B08128031
B08128,38,33.0,B08128033,Employee of private company workers,3,B08128032
B08128,38,34.0,B08128034,Self-employed in own incorporated business workers,3,B08128032
B08128,38,35.0,B08128035,Private not-for-profit wage and salary workers,2,B08128031
B08128,38,36.0,B08128036,Local government workers,2,B08128031
B08128,38,37.0,B08128037,State government workers,2,B08128031
B08128,38,38.0,B08128038,Federal government workers,2,B08128031
B08128,38,39.0,B08128039,Self-employed in own not incorporated business workers,2,B08128031
B08128,38,40.0,B08128040,Unpaid family workers,2,B08128031
B08128,38,41.0,B08128041,Walked:,1,B08128001
B08128,38,42.0,B08128042,Private for-profit wage and salary workers:,2,B08128041
B08128,38,43.0,B08128043,Employee of private company workers,3,B08128042
B08128,38,44.0,B08128044,Self-employed in own incorporated business workers,3,B08128042
B08128,38,45.0,B08128045,Private not-for-profit wage and salary workers,2,B08128041
B08128,38,46.0,B08128046,Local government workers,2,B08128041
B08128,38,47.0,B08128047,State government workers,2,B08128041
B08128,38,48.0,B08128048,Federal government workers,2,B08128041
B08128,38,49.0,B08128049,Self-employed in own not incorporated business workers,2,B08128041
B08128,38,50.0,B08128050,Unpaid family workers,2,B08128041
B08128,38,51.0,B08128051,"Taxicab, motorcycle, bicycle, or other means:",1,B08128001
B08128,38,52.0,B08128052,Private for-profit wage and salary workers:,2,B08128051
B08128,38,53.0,B08128053,Employee of private company workers,3,B08128052
B08128,38,54.0,B08128054,Self-employed in own incorporated business workers,3,B08128052
B08128,38,55.0,B08128055,Private not-for-profit wage and salary workers,2,B08128051
B08128,38,56.0,B08128056,Local government workers,2,B08128051
B08128,38,57.0,B08128057,State government workers,2,B08128051
B08128,38,58.0,B08128058,Federal government workers,2,B08128051
B08128,38,59.0,B08128059,Self-employed in own not incorporated business workers,2,B08128051
B08128,38,60.0,B08128060,Unpaid family workers,2,B08128051
B08128,38,61.0,B08128061,Worked at home:,1,B08128001
B08128,38,62.0,B08128062,Private for-profit wage and salary workers:,2,B08128061
B08128,38,63.0,B08128063,Employee of private company workers,3,B08128062
B08128,38,64.0,B08128064,Self-employed in own incorporated business workers,3,B08128062
B08128,38,65.0,B08128065,Private not-for-profit wage and salary workers,2,B08128061
B08128,38,66.0,B08128066,Local government workers,2,B08128061
B08128,38,67.0,B08128067,State government workers,2,B08128061
B08128,38,68.0,B08128068,Federal government workers,2,B08128061
B08128,38,69.0,B08128069,Self-employed in own not incorporated business workers,2,B08128061
B08128,38,70.0,B08128070,Unpaid family workers,2,B08128061
C08128,38,1.0,C08128001,Total:,0,
C08128,38,2.0,C08128002,Private wage and salary workers,2,C08128001
C08128,38,3.0,C08128003,Government workers,2,C08128001
C08128,38,4.0,C08128004,Self-employed in own not incorporated business workers,2,C08128001
C08128,38,5.0,C08128005,Unpaid family workers,2,C08128001
C08128,38,6.0,C08128006,"Car, truck, or van - drove alone:",1,C08128001
C08128,38,7.0,C08128007,Private wage and salary workers,2,C08128006
C08128,38,8.0,C08128008,Government workers,2,C08128006
C08128,38,9.0,C08128009,Self-employed in own not incorporated business workers,2,C08128006
C08128,38,10.0,C08128010,Unpaid family workers,2,C08128006
C08128,38,11.0,C08128011,"Car, truck, or van - carpooled:",1,C08128001
C08128,38,12.0,C08128012,Private wage and salary workers,2,C08128011
C08128,38,13.0,C08128013,Government workers,2,C08128011
C08128,38,14.0,C08128014,Self-employed in own not incorporated business workers,2,C08128011
C08128,38,15.0,C08128015,Unpaid family workers,2,C08128011
C08128,38,16.0,C08128016,Public transportation (excluding taxicab):,1,C08128001
C08128,38,17.0,C08128017,Private wage and salary workers,2,C08128016
C08128,38,18.0,C08128018,Government workers,2,C08128016
C08128,38,19.0,C08128019,Self-employed in own not incorporated business workers,2,C08128016
C08128,38,20.0,C08128020,Unpaid family workers,2,C08128016
C08128,38,21.0,C08128021,"Taxicab, motorcycle, bicycle, walked, or other means:",1,C08128001
C08128,38,22.0,C08128022,Private wage and salary workers,2,C08128021
C08128,38,23.0,C08128023,Government workers,2,C08128021
C08128,38,24.0,C08128024,Self-employed in own not incorporated business workers,2,C08128021
C08128,38,25.0,C08128025,Unpaid family workers,2,C08128021
C08128,38,26.0,C08128026,Worked at home:,1,C08128001
C08128,38,27.0,C08128027,Private wage and salary workers,2,C08128026
C08128,38,28.0,C08128028,Government workers,2,C08128026
C08128,38,29.0,C08128029,Self-employed in own not incorporated business workers,2,C08128026
C08128,38,30.0,C08128030,Unpaid family workers,2,C08128026
B08130,38,1.0,B08130001,Total:,0,
B08130,38,2.0,B08130002,Worked in state of residence:,2,B08130001
B08130,38,3.0,B08130003,Worked in county of residence,3,B08130002
B08130,38,4.0,B08130004,Worked outside county of residence,3,B08130002
B08130,38,5.0,B08130005,Worked outside state of residence,2,B08130001
B08130,38,6.0,B08130006,"Car, truck, or van - drove alone:",1,B08130001
B08130,38,7.0,B08130007,Worked in state of residence:,2,B08130006
B08130,38,8.0,B08130008,Worked in county of residence,3,B08130007
B08130,38,9.0,B08130009,Worked outside county of residence,3,B08130007
B08130,38,10.0,B08130010,Worked outside state of residence,2,B08130006
B08130,38,11.0,B08130011,"Car, truck, or van - carpooled:",1,B08130001
B08130,38,12.0,B08130012,Worked in state of residence:,2,B08130011
B08130,38,13.0,B08130013,Worked in county of residence,3,B08130012
B08130,38,14.0,B08130014,Worked outside county of residence,3,B08130012
B08130,38,15.0,B08130015,Worked outside state of residence,2,B08130011
B08130,38,16.0,B08130016,Public transportation (excluding taxicab):,1,B08130001
B08130,38,17.0,B08130017,Worked in state of residence:,2,B08130016
B08130,38,18.0,B08130018,Worked in county of residence,3,B08130017
B08130,38,19.0,B08130019,Worked outside county of residence,3,B08130017
B08130,38,20.0,B08130020,Worked outside state of residence,2,B08130016
B08130,38,21.0,B08130021,Walked:,1,B08130001
B08130,38,22.0,B08130022,Worked in state of residence:,2,B08130021
B08130,38,23.0,B08130023,Worked in county of residence,3,B08130022
B08130,38,24.0,B08130024,Worked outside county of residence,3,B08130022
B08130,38,25.0,B08130025,Worked outside state of residence,2,B08130021
B08130,38,26.0,B08130026,"Taxicab, motorcycle, bicycle, or other means:",1,B08130001
B08130,38,27.0,B08130027,Worked in state of residence:,2,B08130026
B08130,38,28.0,B08130028,Worked in county of residence,3,B08130027
B08130,38,29.0,B08130029,Worked outside county of residence,3,B08130027
B08130,38,30.0,B08130030,Worked outside state of residence,2,B08130026
B08130,38,31.0,B08130031,Worked at home,1,B08130001
C08130,38,1.0,C08130001,Total:,0,
C08130,38,2.0,C08130002,Worked in state of residence:,2,C08130001
C08130,38,3.0,C08130003,Worked in county of residence,3,C08130002
C08130,38,4.0,C08130004,Worked outside county of residence,3,C08130002
C08130,38,5.0,C08130005,Worked outside state of residence,2,C08130001
C08130,38,6.0,C08130006,"Car, truck, or van - drove alone:",1,C08130001
C08130,38,7.0,C08130007,Worked in state of residence:,2,C08130006
C08130,38,8.0,C08130008,Worked in county of residence,3,C08130007
C08130,38,9.0,C08130009,Worked outside county of residence,3,C08130007
C08130,38,10.0,C08130010,Worked outside state of residence,2,C08130006
C08130,38,11.0,C08130011,"Car, truck, or van - carpooled:",1,C08130001
C08130,38,12.0,C08130012,Worked in state of residence:,2,C08130011
C08130,38,13.0,C08130013,Worked in county of residence,3,C08130012
C08130,38,14.0,C08130014,Worked outside county of residence,3,C08130012
C08130,38,15.0,C08130015,Worked outside state of residence,2,C08130011
C08130,38,16.0,C08130016,Public transportation (excluding taxicab):,1,C08130001
C08130,38,17.0,C08130017,Worked in state of residence:,2,C08130016
C08130,38,18.0,C08130018,Worked in county of residence,3,C08130017
C08130,38,19.0,C08130019,Worked outside county of residence,3,C08130017
C08130,38,20.0,C08130020,Worked outside state of residence,2,C08130016
C08130,38,21.0,C08130021,"Taxicab, motorcycle, bicycle, walked, or other means:",1,C08130001
C08130,38,22.0,C08130022,Worked in state of residence:,2,C08130021
C08130,38,23.0,C08130023,Worked in county of residence,3,C08130022
C08130,38,24.0,C08130024,Worked outside county of residence,3,C08130022
C08130,38,25.0,C08130025,Worked outside state of residence,2,C08130021
C08130,38,26.0,C08130026,Worked at home,1,C08130001
B08131,39,1.0,B08131001,Aggregate travel time to work (in minutes):,0,
B08131,39,2.0,B08131002,Worked in State of residence:,1,B08131001
B08131,39,3.0,B08131003,Worked in county of residence,2,B08131002
B08131,39,4.0,B08131004,Worked outside county of residence,2,B08131002
B08131,39,5.0,B08131005,Worked outside State of residence,1,B08131001
B08132,39,1.0,B08132001,Total:,0,
B08132,39,2.0,B08132002,12:00 a.m. to 4:59 a.m.,2,B08132001
B08132,39,3.0,B08132003,5:00 a.m. to 5:29 a.m.,2,B08132001
B08132,39,4.0,B08132004,5:30 a.m. to 5:59 a.m.,2,B08132001
B08132,39,5.0,B08132005,6:00 a.m. to 6:29 a.m.,2,B08132001
B08132,39,6.0,B08132006,6:30 a.m. to 6:59 a.m.,2,B08132001
B08132,39,7.0,B08132007,7:00 a.m. to 7:29 a.m.,2,B08132001
B08132,39,8.0,B08132008,7:30 a.m. to 7:59 a.m.,2,B08132001
B08132,39,9.0,B08132009,8:00 a.m. to 8:29 a.m.,2,B08132001
B08132,39,10.0,B08132010,8:30 a.m. to 8:59 a.m.,2,B08132001
B08132,39,11.0,B08132011,9:00 a.m. to 9:59 a.m.,2,B08132001
B08132,39,12.0,B08132012,10:00 a.m. to 10:59 a.m.,2,B08132001
B08132,39,13.0,B08132013,11:00 a.m. to 11:59 a.m.,2,B08132001
B08132,39,14.0,B08132014,12:00 p.m. to 3:59 p.m.,2,B08132001
B08132,39,15.0,B08132015,4:00 p.m. to 11:59 p.m.,2,B08132001
B08132,39,16.0,B08132016,"Car, truck, or van - drove alone:",1,B08132001
B08132,39,17.0,B08132017,12:00 a.m. to 4:59 a.m.,2,B08132016
B08132,39,18.0,B08132018,5:00 a.m. to 5:29 a.m.,2,B08132016
B08132,39,19.0,B08132019,5:30 a.m. to 5:59 a.m.,2,B08132016
B08132,39,20.0,B08132020,6:00 a.m. to 6:29 a.m.,2,B08132016
B08132,39,21.0,B08132021,6:30 a.m. to 6:59 a.m.,2,B08132016
B08132,39,22.0,B08132022,7:00 a.m. to 7:29 a.m.,2,B08132016
B08132,39,23.0,B08132023,7:30 a.m. to 7:59 a.m.,2,B08132016
B08132,39,24.0,B08132024,8:00 a.m. to 8:29 a.m.,2,B08132016
B08132,39,25.0,B08132025,8:30 a.m. to 8:59 a.m.,2,B08132016
B08132,39,26.0,B08132026,9:00 a.m. to 9:59 a.m.,2,B08132016
B08132,39,27.0,B08132027,10:00 a.m. to 10:59 a.m.,2,B08132016
B08132,39,28.0,B08132028,11:00 a.m. to 11:59 a.m.,2,B08132016
B08132,39,29.0,B08132029,12:00 p.m. to 3:59 p.m.,2,B08132016
B08132,39,30.0,B08132030,4:00 p.m. to 11:59 p.m.,2,B08132016
B08132,39,31.0,B08132031,"Car, truck, or van - carpooled:",1,B08132001
B08132,39,32.0,B08132032,12:00 a.m. to 4:59 a.m.,2,B08132031
B08132,39,33.0,B08132033,5:00 a.m. to 5:29 a.m.,2,B08132031
B08132,39,34.0,B08132034,5:30 a.m. to 5:59 a.m.,2,B08132031
B08132,39,35.0,B08132035,6:00 a.m. to 6:29 a.m.,2,B08132031
B08132,39,36.0,B08132036,6:30 a.m. to 6:59 a.m.,2,B08132031
B08132,39,37.0,B08132037,7:00 a.m. to 7:29 a.m.,2,B08132031
B08132,39,38.0,B08132038,7:30 a.m. to 7:59 a.m.,2,B08132031
B08132,39,39.0,B08132039,8:00 a.m. to 8:29 a.m.,2,B08132031
B08132,39,40.0,B08132040,8:30 a.m. to 8:59 a.m.,2,B08132031
B08132,39,41.0,B08132041,9:00 a.m. to 9:59 a.m.,2,B08132031
B08132,39,42.0,B08132042,10:00 a.m. to 10:59 a.m.,2,B08132031
B08132,39,43.0,B08132043,11:00 a.m. to 11:59 a.m.,2,B08132031
B08132,39,44.0,B08132044,12:00 p.m. to 3:59 p.m.,2,B08132031
B08132,39,45.0,B08132045,4:00 p.m. to 11:59 p.m.,2,B08132031
B08132,39,46.0,B08132046,Public transportation (excluding taxicab):,1,B08132001
B08132,39,47.0,B08132047,12:00 a.m. to 4:59 a.m.,2,B08132046
B08132,39,48.0,B08132048,5:00 a.m. to 5:29 a.m.,2,B08132046
B08132,39,49.0,B08132049,5:30 a.m. to 5:59 a.m.,2,B08132046
B08132,39,50.0,B08132050,6:00 a.m. to 6:29 a.m.,2,B08132046
B08132,39,51.0,B08132051,6:30 a.m. to 6:59 a.m.,2,B08132046
B08132,39,52.0,B08132052,7:00 a.m. to 7:29 a.m.,2,B08132046
B08132,39,53.0,B08132053,7:30 a.m. to 7:59 a.m.,2,B08132046
B08132,39,54.0,B08132054,8:00 a.m. to 8:29 a.m.,2,B08132046
B08132,39,55.0,B08132055,8:30 a.m. to 8:59 a.m.,2,B08132046
B08132,39,56.0,B08132056,9:00 a.m. to 9:59 a.m.,2,B08132046
B08132,39,57.0,B08132057,10:00 a.m. to 10:59 a.m.,2,B08132046
B08132,39,58.0,B08132058,11:00 a.m. to 11:59 a.m.,2,B08132046
B08132,39,59.0,B08132059,12:00 p.m. to 3:59 p.m.,2,B08132046
B08132,39,60.0,B08132060,4:00 p.m. to 11:59 p.m.,2,B08132046
B08132,39,61.0,B08132061,Walked:,1,B08132001
B08132,39,62.0,B08132062,12:00 a.m. to 4:59 a.m.,2,B08132061
B08132,39,63.0,B08132063,5:00 a.m. to 5:29 a.m.,2,B08132061
B08132,39,64.0,B08132064,5:30 a.m. to 5:59 a.m.,2,B08132061
B08132,39,65.0,B08132065,6:00 a.m. to 6:29 a.m.,2,B08132061
B08132,39,66.0,B08132066,6:30 a.m. to 6:59 a.m.,2,B08132061
B08132,39,67.0,B08132067,7:00 a.m. to 7:29 a.m.,2,B08132061
B08132,39,68.0,B08132068,7:30 a.m. to 7:59 a.m.,2,B08132061
B08132,39,69.0,B08132069,8:00 a.m. to 8:29 a.m.,2,B08132061
B08132,39,70.0,B08132070,8:30 a.m. to 8:59 a.m.,2,B08132061
B08132,39,71.0,B08132071,9:00 a.m. to 9:59 a.m.,2,B08132061
B08132,39,72.0,B08132072,10:00 a.m. to 10:59 a.m.,2,B08132061
B08132,39,73.0,B08132073,11:00 a.m. to 11:59 a.m.,2,B08132061
B08132,39,74.0,B08132074,12:00 p.m. to 3:59 p.m.,2,B08132061
B08132,39,75.0,B08132075,4:00 p.m. to 11:59 p.m.,2,B08132061
B08132,39,76.0,B08132076,"Taxicab, motorcycle, bicycle, or other means:",1,B08132001
B08132,39,77.0,B08132077,12:00 a.m. to 4:59 a.m.,2,B08132076
B08132,39,78.0,B08132078,5:00 a.m. to 5:29 a.m.,2,B08132076
B08132,39,79.0,B08132079,5:30 a.m. to 5:59 a.m.,2,B08132076
B08132,39,80.0,B08132080,6:00 a.m. to 6:29 a.m.,2,B08132076
B08132,39,81.0,B08132081,6:30 a.m. to 6:59 a.m.,2,B08132076
B08132,39,82.0,B08132082,7:00 a.m. to 7:29 a.m.,2,B08132076
B08132,39,83.0,B08132083,7:30 a.m. to 7:59 a.m.,2,B08132076
B08132,39,84.0,B08132084,8:00 a.m. to 8:29 a.m.,2,B08132076
B08132,39,85.0,B08132085,8:30 a.m. to 8:59 a.m.,2,B08132076
B08132,39,86.0,B08132086,9:00 a.m. to 9:59 a.m.,2,B08132076
B08132,39,87.0,B08132087,10:00 a.m. to 10:59 a.m.,2,B08132076
B08132,39,88.0,B08132088,11:00 a.m. to 11:59 a.m.,2,B08132076
B08132,39,89.0,B08132089,12:00 p.m. to 3:59 p.m.,2,B08132076
B08132,39,90.0,B08132090,4:00 p.m. to 11:59 p.m.,2,B08132076
C08132,39,1.0,C08132001,Total:,0,
C08132,39,2.0,C08132002,12:00 a.m. to 4:59 a.m.,2,C08132001
C08132,39,3.0,C08132003,5:00 a.m. to 5:29 a.m.,2,C08132001
C08132,39,4.0,C08132004,5:30 a.m. to 5:59 a.m.,2,C08132001
C08132,39,5.0,C08132005,6:00 a.m. to 6:29 a.m.,2,C08132001
C08132,39,6.0,C08132006,6:30 a.m. to 6:59 a.m.,2,C08132001
C08132,39,7.0,C08132007,7:00 a.m. to 7:29 a.m.,2,C08132001
C08132,39,8.0,C08132008,7:30 a.m. to 7:59 a.m.,2,C08132001
C08132,39,9.0,C08132009,8:00 a.m. to 8:29 a.m.,2,C08132001
C08132,39,10.0,C08132010,8:30 a.m. to 8:59 a.m.,2,C08132001
C08132,39,11.0,C08132011,9:00 a.m. to 11:59 p.m.,2,C08132001
C08132,39,12.0,C08132012,"Car, truck, or van - drove alone:",1,C08132001
C08132,39,13.0,C08132013,12:00 a.m. to 4:59 a.m.,2,C08132012
C08132,39,14.0,C08132014,5:00 a.m. to 5:29 a.m.,2,C08132012
C08132,39,15.0,C08132015,5:30 a.m. to 5:59 a.m.,2,C08132012
C08132,39,16.0,C08132016,6:00 a.m. to 6:29 a.m.,2,C08132012
C08132,39,17.0,C08132017,6:30 a.m. to 6:59 a.m.,2,C08132012
C08132,39,18.0,C08132018,7:00 a.m. to 7:29 a.m.,2,C08132012
C08132,39,19.0,C08132019,7:30 a.m. to 7:59 a.m.,2,C08132012
C08132,39,20.0,C08132020,8:00 a.m. to 8:29 a.m.,2,C08132012
C08132,39,21.0,C08132021,8:30 a.m. to 8:59 a.m.,2,C08132012
C08132,39,22.0,C08132022,9:00 a.m. to 11:59 p.m.,2,C08132012
C08132,39,23.0,C08132023,"Car, truck, or van - carpooled:",1,C08132001
C08132,39,24.0,C08132024,12:00 a.m. to 4:59 a.m.,2,C08132023
C08132,39,25.0,C08132025,5:00 a.m. to 5:29 a.m.,2,C08132023
C08132,39,26.0,C08132026,5:30 a.m. to 5:59 a.m.,2,C08132023
C08132,39,27.0,C08132027,6:00 a.m. to 6:29 a.m.,2,C08132023
C08132,39,28.0,C08132028,6:30 a.m. to 6:59 a.m.,2,C08132023
C08132,39,29.0,C08132029,7:00 a.m. to 7:29 a.m.,2,C08132023
C08132,39,30.0,C08132030,7:30 a.m. to 7:59 a.m.,2,C08132023
C08132,39,31.0,C08132031,8:00 a.m. to 8:29 a.m.,2,C08132023
C08132,39,32.0,C08132032,8:30 a.m. to 8:59 a.m.,2,C08132023
C08132,39,33.0,C08132033,9:00 a.m. to 11:59 p.m.,2,C08132023
C08132,39,34.0,C08132034,Public transportation (excluding taxicab):,1,C08132001
C08132,39,35.0,C08132035,12:00 a.m. to 4:59 a.m.,2,C08132034
C08132,39,36.0,C08132036,5:00 a.m. to 5:29 a.m.,2,C08132034
C08132,39,37.0,C08132037,5:30 a.m. to 5:59 a.m.,2,C08132034
C08132,39,38.0,C08132038,6:00 a.m. to 6:29 a.m.,2,C08132034
C08132,39,39.0,C08132039,6:30 a.m. to 6:59 a.m.,2,C08132034
C08132,39,40.0,C08132040,7:00 a.m. to 7:29 a.m.,2,C08132034
C08132,39,41.0,C08132041,7:30 a.m. to 7:59 a.m.,2,C08132034
C08132,39,42.0,C08132042,8:00 a.m. to 8:29 a.m.,2,C08132034
C08132,39,43.0,C08132043,8:30 a.m. to 8:59 a.m.,2,C08132034
C08132,39,44.0,C08132044,9:00 a.m. to 11:59 p.m.,2,C08132034
C08132,39,45.0,C08132045,"Taxicab, motorcycle, bicycle, walked, or other means:",1,C08132001
C08132,39,46.0,C08132046,12:00 a.m. to 4:59 a.m.,2,C08132045
C08132,39,47.0,C08132047,5:00 a.m. to 5:29 a.m.,2,C08132045
C08132,39,48.0,C08132048,5:30 a.m. to 5:59 a.m.,2,C08132045
C08132,39,49.0,C08132049,6:00 a.m. to 6:29 a.m.,2,C08132045
C08132,39,50.0,C08132050,6:30 a.m. to 6:59 a.m.,2,C08132045
C08132,39,51.0,C08132051,7:00 a.m. to 7:29 a.m.,2,C08132045
C08132,39,52.0,C08132052,7:30 a.m. to 7:59 a.m.,2,C08132045
C08132,39,53.0,C08132053,8:00 a.m. to 8:29 a.m.,2,C08132045
C08132,39,54.0,C08132054,8:30 a.m. to 8:59 a.m.,2,C08132045
C08132,39,55.0,C08132055,9:00 a.m. to 11:59 p.m.,2,C08132045
B08133,39,1.0,B08133001,Aggregate travel time to work (in minutes):,0,
B08133,39,2.0,B08133002,12:00 a.m. to 4:59 a.m.,1,B08133001
B08133,39,3.0,B08133003,5:00 a.m. to 5:29 a.m.,1,B08133001
B08133,39,4.0,B08133004,5:30 a.m. to 5:59 a.m.,1,B08133001
B08133,39,5.0,B08133005,6:00 a.m. to 6:29 a.m.,1,B08133001
B08133,39,6.0,B08133006,6:30 a.m. to 6:59 a.m.,1,B08133001
B08133,39,7.0,B08133007,7:00 a.m. to 7:29 a.m.,1,B08133001
B08133,39,8.0,B08133008,7:30 a.m. to 7:59 a.m.,1,B08133001
