table_id,sequence_number,table_title,simple_table_title,subject_area,universe,denominator_column_id
B08105F,34,Means of Transportation to Work (Some Other Race Alone),Means of Transportation to Work (Some Other Race Alone),Journey to Work,Some Other Race Alone Workers 16 Years and Over,B08105F001
C08105F,34,Means of Transportation to Work (Some Other Race Alone),Means of Transportation to Work (Some Other Race Alone),Journey to Work,Some Other Race Alone Workers 16 Years and Over,C08105F001
B08105G,34,Means of Transportation to Work (Two or More Races),Means of Transportation to Work (Two or More Races),Journey to Work,Two or More Races Workers 16 Years and Over,B08105G001
C08105G,34,Means of Transportation to Work (Two or More Races),Means of Transportation to Work (Two or More Races),Journey to Work,Two or More Races Workers 16 Years and Over,C08105G001
B08105H,34,"Means of Transportation to Work (White Alone, Not Hispanic or Latino)","Means of Transportation to Work (White Alone, Not Hispanic or Latino)",Journey to Work,"White Alone, Not Hispanic or Latino Workers 16 Years and Over",B08105H001
C08105H,34,"Means of Transportation to Work (White Alone, Not Hispanic or Latino)","Means of Transportation to Work (White Alone, Not Hispanic or Latino)",Journey to Work,"White Alone, Not Hispanic or Latino Workers 16 Years and Over",C08105H001
B08105I,34,Means of Transportation to Work (Hispanic or Latino),Means of Transportation to Work (Hispanic or Latino),Journey to Work,Hispanic or Latino Workers 16 Years and Over,B08105I001
C08105I,34,Means of Transportation to Work (Hispanic or Latino),Means of Transportation to Work (Hispanic or Latino),Journey to Work,Hispanic or Latino Workers 16 Years and Over,C08105I001
B08111,34,Means of Transportation to Work by Citizenship Status,Means of Transportation to Work by Citizenship Status,Journey to Work,Workers 16 Years and Over,B08111001
C08111,34,Means of Transportation to Work by Citizenship Status,Means of Transportation to Work by Citizenship Status,Journey to Work,Workers 16 Years and Over,C08111001
B08113,35,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English,Journey to Work,Workers 16 Years and Over,B08113001
C08113,35,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English,Journey to Work,Workers 16 Years and Over,C08113001
B08119,35,Means of Transportation to Work by Workers' Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Means of Transportation to Work by Workers' Earnings,Journey to Work,Workers 16 Years and Over With Earnings,B08119001
C08119,35,Means of Transportation to Work by Workers' Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Means of Transportation to Work by Workers' Earnings,Journey to Work,Workers 16 Years and Over With Earnings,C08119001
B08121,35,Median Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Means of Transportation to Work,Median Earnings by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over With Earnings,B08121001
B08122,35,Means of Transportation to Work by Poverty Status in the Past 12 Months,Means of Transportation to Work by Poverty Status,Journey to Work,Workers 16 Years and Over for Whom Poverty Status Is Determined,B08122001
C08122,36,Means of Transportation to Work by Poverty Status in the Past 12 Months,Means of Transportation to Work by Poverty Status,Journey to Work,Workers 16 Years and Over for Whom Poverty Status Is Determined,C08122001
B08124,36,Means of Transportation to Work by Occupation,Means of Transportation to Work by Occupation,Journey to Work,Workers 16 Years and Over,B08124001
C08124,36,Means of Transportation to Work by Occupation,Means of Transportation to Work by Occupation,Journey to Work,Workers 16 Years and Over,C08124001
B08126,36,Means of Transportation to Work by Industry,Means of Transportation to Work by Industry,Journey to Work,Workers 16 Years and Over,B08126001
C08126,37,Means of Transportation to Work by Industry,Means of Transportation to Work by Industry,Journey to Work,Workers 16 Years and Over,C08126001
B08128,37,Means of Transportation to Work by Class of Worker,Means of Transportation to Work by Class of Worker,Journey to Work,Workers 16 Years and Over,B08128001
C08128,37,Means of Transportation to Work by Class of Worker,Means of Transportation to Work by Class of Worker,Journey to Work,Workers 16 Years and Over,C08128001
B08130,37,Means of Transportation to Work by Place of Work--State and County Level,Means of Transportation to Work by Place of Work--State and County Level,Journey to Work,Workers 16 Years and Over,B08130001
C08130,37,Means of Transportation to Work by Place of Work--State and County Level,Means of Transportation to Work by Place of Work--State and County Level,Journey to Work,Workers 16 Years and Over,C08130001
B08131,38,Aggregate Travel Time to Work (In Minutes) of Workers by Place of Work--State and County Level,Aggregate Travel Time to Work of Workers by Place of Work--State and County Level,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,
B08132,38,Means of Transportation to Work by Time Leaving Home to Go to Work,Means of Transportation to Work by Time Leaving Home to Go to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08132001
C08132,38,Means of Transportation to Work by Time Leaving Home to Go to Work,Means of Transportation to Work by Time Leaving Home to Go to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,C08132001
B08133,38,Aggregate Travel Time to Work (In Minutes) of Workers by Time Leaving Home to Go to Work,Aggregate Travel Time to Work of Workers by Time Leaving Home to Go to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,
C08133,38,Aggregate Travel Time to Work (In Minutes) of Workers by Time Leaving Home to Go to Work,Aggregate Travel Time to Work of Workers by Time Leaving Home to Go to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,
B08134,39,Means of Transportation to Work by Travel Time to Work,Means of Transportation to Work by Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08134001
C08134,39,Means of Transportation to Work by Travel Time to Work,Means of Transportation to Work by Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,C08134001
B08135,39,Aggregate Travel Time to Work (In Minutes) of Workers by Travel Time to Work,Aggregate Travel Time to Work of Workers by Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,
B08136,39,Aggregate Travel Time to Work (In Minutes) of Workers by Means of Transportation to Work,Aggregate Travel Time to Work of Workers by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,
C08136,39,Aggregate Travel Time to Work (In Minutes) of Workers by Means of Transportation to Work,Aggregate Travel Time to Work of Workers by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,
B08137,39,Means of Transportation to Work by Tenure,Means of Transportation to Work by Tenure,Journey to Work,Workers 16 Years and Over in Households,B08137001
C08137,39,Means of Transportation to Work by Tenure,Means of Transportation to Work by Tenure,Journey to Work,Workers 16 Years and Over in Households,C08137001
B08141,40,Means of Transportation to Work by Vehicles Available,Means of Transportation to Work by Vehicles Available,Journey to Work,Workers 16 Years and Over in Households,B08141001
C08141,40,Means of Transportation to Work by Vehicles Available,Means of Transportation to Work by Vehicles Available,Journey to Work,Workers 16 Years and Over in Households,C08141001
B08201,40,Household Size by Vehicles Available,Household Size by Vehicles Available,Journey to Work,Households,B08201001
C08201,40,Household Size by Vehicles Available,Household Size by Vehicles Available,Journey to Work,Households,C08201001
B08202,40,Household Size by Number of Workers in Household,Household Size by Number of Workers in Household,Journey to Work,Households,B08202001
C08202,40,Household Size by Number of Workers in Household,Household Size by Number of Workers in Household,Journey to Work,Households,C08202001
B08203,40,Number of Workers in Household by Vehicles Available,Number of Workers in Household by Vehicles Available,Journey to Work,Households,B08203001
C08203,40,Number of Workers in Household by Vehicles Available,Number of Workers in Household by Vehicles Available,Journey to Work,Households,C08203001
B08301,40,Means of Transportation to Work,Means of Transportation to Work,Journey to Work,Workers 16 Years and Over,B08301001
C08301,40,Means of Transportation to Work,Means of Transportation to Work,Journey to Work,Workers 16 Years and Over,C08301001
B08302,41,Time Leaving Home to Go to Work,Time Leaving Home to Go to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08302001
C08302,41,Time Leaving Home to Go to Work,Time Leaving Home to Go to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,C08302001
B08303,41,Travel Time to Work,Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08303001
C08303,41,Travel Time to Work,Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,C08303001
B08406,42,Sex of Workers by Means of Transportation to Work for Workplace Geography,Sex of Workers by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over,B08406001
C08406,42,Sex of Workers by Means of Transportation to Work for Workplace Geography,Sex of Workers by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over,C08406001
B08412,42,Sex of Workers by Travel Time to Work for Workplace Geography,Sex of Workers by Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08412001
C08412,42,Sex of Workers by Travel Time to Work for Workplace Geography,Sex of Workers by Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,C08412001
B08501,42,Means of Transportation to Work by Age for Workplace Geography,Means of Transportation to Work by Age,Journey to Work,Workers 16 Years and Over,B08501001
C08501,43,Means of Transportation to Work by Age for Workplace Geography,Means of Transportation to Work by Age,Journey to Work,Workers 16 Years and Over,C08501001
B08503,43,Median Age by Means of Transportation to Work for Workplace Geography,Median Age by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over,B08503001
B08505A,43,Means of Transportation to Work for Workplace Geography (White Alone),Means of Transportation to Work (White Alone),Journey to Work,White Alone Workers 16 Years and Over,B08505A001
C08505A,43,Means of Transportation to Work for Workplace Geography (White Alone),Means of Transportation to Work (White Alone),Journey to Work,White Alone Workers 16 Years and Over,C08505A001
B08505B,43,Means of Transportation to Work for Workplace Geography (Black or African American Alone),Means of Transportation to Work (Black or African American Alone),Journey to Work,Black or African American Alone Workers 16 Years and Over,B08505B001
C08505B,43,Means of Transportation to Work for Workplace Geography (Black or African American Alone),Means of Transportation to Work (Black or African American Alone),Journey to Work,Black or African American Alone Workers 16 Years and Over,C08505B001
B08505C,43,Means of Transportation to Work for Workplace Geography (American Indian and Alaska Native Alone),Means of Transportation to Work (American Indian and Alaska Native Alone),Journey to Work,American Indian and Alaska Native Alone Workers 16 Years and Over,B08505C001
C08505C,43,Means of Transportation to Work for Workplace Geography (American Indian and Alaska Native Alone),Means of Transportation to Work (American Indian and Alaska Native Alone),Journey to Work,American Indian and Alaska Native Alone Workers 16 Years and Over,C08505C001
B08505D,43,Means of Transportation to Work for Workplace Geography (Asian Alone),Means of Transportation to Work (Asian Alone),Journey to Work,Asian Alone Workers 16 Years and Over,B08505D001
C08505D,43,Means of Transportation to Work for Workplace Geography (Asian Alone),Means of Transportation to Work (Asian Alone),Journey to Work,Asian Alone Workers 16 Years and Over,C08505D001
B08505E,43,Means of Transportation to Work for Workplace Geography (Native Hawaiian and Other Pacific Islander Alone),Means of Transportation to Work (Native Hawaiian and Other Pacific Islander Alone),Journey to Work,Native Hawaiian and Other Pacific Islander Alone Workers 16 Years and Over,B08505E001
C08505E,43,Means of Transportation to Work for Workplace Geography (Native Hawaiian and Other Pacific Islander Alone),Means of Transportation to Work (Native Hawaiian and Other Pacific Islander Alone),Journey to Work,Native Hawaiian and Other Pacific Islander Alone Workers 16 Years and Over,C08505E001
B08505F,43,Means of Transportation to Work for Workplace Geography (Some Other Race Alone),Means of Transportation to Work (Some Other Race Alone),Journey to Work,Some Other Race Alone Workers 16 Years and Over,B08505F001
C08505F,43,Means of Transportation to Work for Workplace Geography (Some Other Race Alone),Means of Transportation to Work (Some Other Race Alone),Journey to Work,Some Other Race Alone Workers 16 Years and Over,C08505F001
B08505G,43,Means of Transportation to Work for Workplace Geography (Two or More Races),Means of Transportation to Work (Two or More Races),Journey to Work,Two or More Races Workers 16 Years and Over,B08505G001
C08505G,43,Means of Transportation to Work for Workplace Geography (Two or More Races),Means of Transportation to Work (Two or More Races),Journey to Work,Two or More Races Workers 16 Years and Over,C08505G001
B08505H,43,"Means of Transportation to Work for Workplace Geography (White Alone, Not Hispanic or Latino)","Means of Transportation to Work (White Alone, Not Hispanic or Latino)",Journey to Work,"White Alone, Not Hispanic or Latino Workers 16 Years and Over",B08505H001
C08505H,43,"Means of Transportation to Work for Workplace Geography (White Alone, Not Hispanic or Latino)","Means of Transportation to Work (White Alone, Not Hispanic or Latino)",Journey to Work,"White Alone, Not Hispanic or Latino Workers 16 Years and Over",C08505H001
B08505I,43,Means of Transportation to Work for Workplace Geography (Hispanic or Latino),Means of Transportation to Work (Hispanic or Latino),Journey to Work,Hispanic or Latino Workers 16 Years and Over,B08505I001
C08505I,43,Means of Transportation to Work for Workplace Geography (Hispanic or Latino),Means of Transportation to Work (Hispanic or Latino),Journey to Work,Hispanic or Latino Workers 16 Years and Over,C08505I001
B08511,43,Means of Transportation to Work by Citizenship Status for Workplace Geography,Means of Transportation to Work by Citizenship Status,Journey to Work,Workers 16 Years and Over,B08511001
C08511,43,Means of Transportation to Work by Citizenship Status for Workplace Geography,Means of Transportation to Work by Citizenship Status,Journey to Work,Workers 16 Years and Over,C08511001
B08513,44,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English for Workplace Geography,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English,Journey to Work,Workers 16 Years and Over,B08513001
C08513,44,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English for Workplace Geography,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English,Journey to Work,Workers 16 Years and Over,C08513001
B08519,44,Means of Transportation to Work by Workers' Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for Workplace Geography,Means of Transportation to Work by Workers' Earnings,Journey to Work,Workers 16 Years and Over With Earnings,B08519001
C08519,44,Means of Transportation to Work by Workers' Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for Workplace Geography,Means of Transportation to Work by Workers' Earnings,Journey to Work,Workers 16 Years and Over With Earnings,C08519001
B08521,44,Median Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Means of Transportation to Work for Workplace Geography,Median Earnings by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over With Earnings,B08521001
B08522,44,Means of Transportation to Work by Poverty Status in the Past 12 Months for Workplace Geography,Means of Transportation to Work by Poverty Status,Journey to Work,Workers 16 Years and Over for Whom Poverty Status Is Determined,B08522001
C08522,45,Means of Transportation to Work by Poverty Status in the Past 12 Months for Workplace Geography,Means of Transportation to Work by Poverty Status,Journey to Work,Workers 16 Years and Over for Whom Poverty Status Is Determined,C08522001
B08524,45,Means of Transportation to Work by Occupation for Workplace Geography,Means of Transportation to Work by Occupation,Journey to Work,Workers 16 Years and Over,B08524001
C08524,45,Means of Transportation to Work by Occupation for Workplace Geography,Means of Transportation to Work by Occupation,Journey to Work,Workers 16 Years and Over,C08524001
B08526,45,Means of Transportation to Work by Industry for Workplace Geography,Means of Transportation to Work by Industry,Journey to Work,Workers 16 Years and Over,B08526001
C08526,46,Means of Transportation to Work by Industry for Workplace Geography,Means of Transportation to Work by Industry,Journey to Work,Workers 16 Years and Over,C08526001
B08528,46,Means of Transportation to Work by Class of Worker for Workplace Geography,Means of Transportation to Work by Class of Worker,Journey to Work,Workers 16 Years and Over,B08528001
C08528,46,Means of Transportation to Work by Class of Worker for Workplace Geography,Means of Transportation to Work by Class of Worker,Journey to Work,Workers 16 Years and Over,C08528001
B08532,47,Means of Transportation to Work by Time Arriving at Work From Home for Workplace Geography,Means of Transportation to Work by Time Arriving at Work From Home,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08532001
C08532,47,Means of Transportation to Work by Time Arriving at Work From Home for Workplace Geography,Means of Transportation to Work by Time Arriving at Work From Home,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,C08532001
B08534,48,Means of Transportation to Work by Travel Time to Work for Workplace Geography,Means of Transportation to Work by Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08534001
C08534,48,Means of Transportation to Work by Travel Time to Work for Workplace Geography,Means of Transportation to Work by Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,C08534001
B08536,48,Aggregate Travel Time to Work (In Minutes) of Workers by Means of Transportation to Work for Workplace Geography,Aggregate Travel Time to Work of Workers by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,
C08536,48,Aggregate Travel Time to Work (In Minutes) of Workers by Means of Transportation to Work for Workplace Geography,Aggregate Travel Time to Work of Workers by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,
B08537,48,Means of Transportation to Work by Tenure for Workplace Geography,Means of Transportation to Work by Tenure,Journey to Work,Workers 16 Years and Over in Households,B08537001
C08537,48,Means of Transportation to Work by Tenure for Workplace Geography,Means of Transportation to Work by Tenure,Journey to Work,Workers 16 Years and Over in Households,C08537001
B08541,49,Means of Transportation to Work by Vehicles Available for Workplace Geography,Means of Transportation to Work by Vehicles Available,Journey to Work,Workers 16 Years and Over in Households,B08541001
C08541,49,Means of Transportation to Work by Vehicles Available for Workplace Geography,Means of Transportation to Work by Vehicles Available,Journey to Work,Workers 16 Years and Over in Households,C08541001
B08601,49,Means of Transportation to Work for Workplace Geography,Means of Transportation to Work,Journey to Work,Workers 16 Years and Over,B08601001
C08601,49,Means of Transportation to Work for Workplace Geography,Means of Transportation to Work,Journey to Work,Workers 16 Years and Over,C08601001
B08602,49,Time Arriving at Work From Home for Workplace Geography,Time Arriving at Work From Home,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08602001
C08602,49,Time Arriving at Work From Home for Workplace Geography,Time Arriving at Work From Home,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,C08602001
B08603,49,Travel Time to Work for Workplace Geography,Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08603001
C08603,49,Travel Time to Work for Workplace Geography,Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,C08603001
B08604,49,Worker Population for Workplace Geography,Worker Population,Journey to Work,Workers 16 Years and Over,B08604001
B09001,50,Population Under 18 Years by Age,Population Under 18 Years by Age,Children - Relationship,Population Under 18 Years,B09001001
B09002,50,Own Children Under 18 Years by Family Type and Age,Own Children by Family Type and Age,Children - Relationship,Own Children Under 18 Years,B09002001
B09005,50,"Household Type for Children Under 18 Years in Households (Excluding Householders, Spouses, and Unmarried Partners)","Household Type for Children in Households (Excluding Householders, Spouses, and Unmarried Partners)",Children - Relationship,"Population Under 18 Years in Households (Excluding Householders, Spouses, and Unmarried Partners)",B09005001
B09006,50,Relationship to Householder for Children Under 18 Years in Households,Relationship to Householder for Children in Households,Children - Relationship,"Population Under 18 Years in Households (Excluding Householders, Spouses, and Unmarried Partners)",B09006001
B09008,50,Presence of Unmarried Partner of Householder by Household Type for Children Under 18 Years in Households,Presence of Unmarried Partner of Householder by Household Type for Children in Households,Children - Relationship,"Population Under 18 Years in Households (Excluding Householders, Spouses, and Unmarried Partners)",B09008001
C09008,50,Presence of Unmarried Partner of Householder for Children Under 18 Years in Households,Presence of Unmarried Partner of Householder for Children in Households,Children - Relationship,"Population Under 18 Years in Households (Excluding Householders, Spouses, and Unmarried Partners)",C09008001
B09010,50,"Receipt of Supplemental Security Income (SSI), Cash Public Assistance Income, or Food Stamps/SNAP in the Past 12 Months by Household Type for Children Under 18 Years in Households","Receipt of Supplemental Security Income (SSI), Cash Public Assistance Income, or Food Stamps/SNAP by Household Type for Children in Households",Children - Relationship,Population Under 18 Years in Households,B09010001
B09016,50,Household Type (Including Living Alone) by Relationship,Household Type (Including Living Alone) by Relationship,Children - Relationship,Total Population,B09016001
C09016,50,Household Type (Including Living Alone) by Relationship,Household Type (Including Living Alone) by Relationship,Children - Relationship,Total Population,C09016001
B09017,50,Relationship by Household Type (Including Living Alone) for the Population 65 Years and Over,Relationship by Household Type (Including Living Alone),Children - Relationship,Population 65 Years and Over,B09017001
B09018,50,Relationship to Householder for Children Under 18 Years in Households,Relationship to Householder for Children in Households,Children - Relationship,"Population Under 18 Years in Households (Excluding Householders, Spouses, and Unmarried Partners)",B09018001
B09019,50,Household Type (Including Living Alone) by Relationship,Household Type (Including Living Alone) by Relationship,Children - Relationship,Total Population,B09019001
B09020,50,Relationship by Household Type (Including Living Alone) for the Population 65 Years and Over,Relationship by Household Type (Including Living Alone),Children - Relationship,Population 65 Years and Over,B09020001
B10001,51,Grandchildren Under 18 Years Living With a Grandparent Householder by Age of Grandchild,Grandchildren Living With a Grandparent Householder by Age of Grandchild,Grand(Persons) - Age of HH Members,Grandchildren Under 18 Living With Grandparent Householder,B10001001
B10002,51,Grandchildren Under 18 Years Living With a Grandparent Householder by Grandparent Responsibility and Presence of Parent,Grandchildren Living With a Grandparent Householder by Grandparent Responsibility and Presence of Parent,Grand(Persons) - Age of HH Members,Grandchildren Under 18 Living With Grandparent Householder,B10002001
B10010,51,Median Family Income for Families With Grandparent Householders And/or Spouses Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Presence of Parent of Grandchildren,Median Family Income for Families With Grandparent Householders And/or Spouses Living With Own Grandchildren by Responsibility for Own Grandchildren and Presence of Parent of Grandchildren,Grand(Persons) - Age of HH Members,Families With Grandparent Householders And/or Spouses Living With Grandchildren,B10010001
B10050,51,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren by Length of Time Responsible for Own Grandchildren for the Population 30 Years and Over,Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren by Length of Time Responsible for Own Grandchildren,Grand(Persons) - Age of HH Members,Population 30 Years and Over,B10050001
B10051,51,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren by Presence of Parent of Grandchildren and Age of Grandparent,Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren by Presence of Parent of Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years,B10051001
B10051A,51,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (White Alone),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (White Alone),Grand(Persons) - Age of HH Members,Grandparents (White Alone) Living With Own Grandchildren Under 18 Years,B10051A001
B10051B,51,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Black or African American Alone),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (Black or African American Alone),Grand(Persons) - Age of HH Members,Grandparents (Black or African American Alone) Living With Own Grandchildren Under 18 Years,B10051B001
B10051C,51,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (American Indian and Alaska Native Alone),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (American Indian and Alaska Native Alone),Grand(Persons) - Age of HH Members,Grandparents (American Indian and Alaska Native Alone) Living With Own Grandchildren Under 18 Years,B10051C001
B10051D,51,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Asian Alone),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (Asian Alone),Grand(Persons) - Age of HH Members,Grandparents (Asian Alone) Living With Own Grandchildren Under 18 Years,B10051D001
B10051E,51,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Native Hawaiian and Other Pacific Islander Alone),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (Native Hawaiian and Other Pacific Islander Alone),Grand(Persons) - Age of HH Members,Grandparents (Native Hawaiian and Other Pacific Islander Alone) Living With Own Grandchildren Under 18 Years,B10051E001
B10051F,51,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Some Other Race Alone),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (Some Other Race Alone),Grand(Persons) - Age of HH Members,Grandparents (Some Other Race Alone) Living With Own Grandchildren Under 18 Years,B10051F001
B10051G,51,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Two or More Races),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (Two or More Races),Grand(Persons) - Age of HH Members,Grandparents (Two or More Races) Living With Own Grandchildren Under 18 Years,B10051G001
B10051H,51,"Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (White Alone, Not Hispanic or Latino)","Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (White Alone, Not Hispanic or Latino)",Grand(Persons) - Age of HH Members,"Grandparents (White Alone, Not Hispanic or Latino) Living With Own Grandchildren Under 18 Years",B10051H001
B10051I,51,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Hispanic or Latino),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (Hispanic or Latino),Grand(Persons) - Age of HH Members,Grandparents (Hispanic or Latino) Living With Own Grandchildren Under 18 Years,B10051I001
B10052,51,Disability Status of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Disability Status of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Civilian Grandparents Living With Own Grandchildren Under 18 Years,B10052001
B10053,51,Nativity by Grandparents Responsible for Own Grandchildren Under 18 Years by Age of Grandparent,Nativity by Grandparents Responsible for Own Grandchildren by Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years,B10053001
B10054,51,Language and Ability to Speak English of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Language and Ability to Speak English of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years,B10054001
B10056,51,Sex of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Sex of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years,B10056001
B10057,51,Marital Status by Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Marital Status by Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years,B10057001
B10058,51,Employment Status of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Employment Status of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years,B10058001
B10059,51,Poverty Status in the Past 12 Months of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Poverty Status of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years for Whom Poverty Status Is Determined,B10059001
B10060,51,Units in Structure of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Units in Structure of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years in Households,B10060001
B10061,51,Tenure of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Tenure of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years in Households,B10061001
B10063,51,Households With Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Presence of Parent of Grandchildren,Households With Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Presence of Parent of Grandchildren,Grand(Persons) - Age of HH Members,Households,B10063001
