table_id,sequence_number,topic
B17001B,62,age
B17001B,62,race
B17001B,62,poverty
B17001B,62,sex
C17001B,62,age
C17001B,62,race
C17001B,62,poverty
C17001B,62,sex
B17001C,63,age
B17001C,63,race
B17001C,63,poverty
B17001C,63,sex
C17001C,63,age
C17001C,63,race
C17001C,63,poverty
C17001C,63,sex
B17001D,63,age
B17001D,63,race
B17001D,63,poverty
B17001D,63,sex
C17001D,63,age
C17001D,63,race
C17001D,63,poverty
C17001D,63,sex
B17001E,63,age
B17001E,63,race
B17001E,63,poverty
B17001E,63,sex
C17001E,63,age
C17001E,63,race
C17001E,63,poverty
C17001E,63,sex
B17001F,64,age
B17001F,64,race
B17001F,64,poverty
B17001F,64,sex
C17001F,64,age
C17001F,64,race
C17001F,64,poverty
C17001F,64,sex
B17001G,64,age
B17001G,64,race
B17001G,64,poverty
B17001G,64,sex
C17001G,64,age
C17001G,64,race
C17001G,64,poverty
C17001G,64,sex
B17001H,64,age
B17001H,64,race
B17001H,64,poverty
B17001H,64,sex
C17001H,64,age
C17001H,64,race
C17001H,64,poverty
C17001H,64,sex
B17001I,65,age
B17001I,65,race
B17001I,65,poverty
B17001I,65,sex
C17001I,65,age
C17001I,65,race
C17001I,65,poverty
C17001I,65,sex
B17002,65,poverty
B17002,65,income
C17002,65,poverty
C17002,65,income
B17003,65,education
B17003,65,poverty
B17003,65,sex
C17003,65,education
C17003,65,poverty
B17004,65,employment
B17004,65,poverty
B17004,65,sex
C17004,65,employment
C17004,65,poverty
B17005,65,employment
B17005,65,poverty
B17005,65,sex
B17006,65,families
B17006,65,age
B17006,65,family type
B17006,65,poverty
B17006,65,children
C17006,65,families
C17006,65,family type
C17006,65,poverty
C17006,65,children
B17007,66,age
B17007,66,poverty
B17007,66,sex
C17007,66,poverty
C17007,66,sex
B17008,66,sex
B17008,66,poverty
B17008,66,income
B17009,66,families
B17009,66,employment
B17009,66,poverty
C17009,66,employment
C17009,66,poverty
B17010,66,families
B17010,66,age
B17010,66,family type
B17010,66,poverty
B17010,66,children
C17010,66,families
C17010,66,family type
C17010,66,poverty
C17010,66,children
B17010A,66,race
B17010A,66,families
B17010A,66,age
B17010A,66,family type
B17010A,66,poverty
B17010A,66,children
C17010A,66,families
C17010A,66,family type
C17010A,66,poverty
C17010A,66,children
C17010A,66,race
B17010B,66,race
B17010B,66,families
B17010B,66,age
B17010B,66,family type
B17010B,66,poverty
B17010B,66,children
C17010B,67,families
C17010B,67,family type
C17010B,67,poverty
C17010B,67,children
C17010B,67,race
B17010C,67,race
B17010C,67,families
B17010C,67,age
B17010C,67,family type
B17010C,67,poverty
B17010C,67,children
C17010C,67,families
C17010C,67,family type
C17010C,67,poverty
C17010C,67,children
C17010C,67,race
B17010D,67,race
B17010D,67,families
B17010D,67,age
B17010D,67,family type
B17010D,67,poverty
B17010D,67,children
C17010D,67,families
C17010D,67,family type
C17010D,67,race
C17010D,67,poverty
C17010D,67,children
B17010E,67,race
B17010E,67,families
B17010E,67,age
B17010E,67,family type
B17010E,67,poverty
B17010E,67,children
C17010E,67,families
C17010E,67,family type
C17010E,67,poverty
C17010E,67,children
C17010E,67,race
B17010F,67,race
B17010F,67,families
B17010F,67,age
B17010F,67,family type
B17010F,67,poverty
B17010F,67,children
C17010F,68,families
C17010F,68,family type
C17010F,68,race
C17010F,68,poverty
C17010F,68,children
B17010G,68,race
B17010G,68,families
B17010G,68,age
B17010G,68,family type
B17010G,68,poverty
B17010G,68,children
C17010G,68,families
C17010G,68,family type
C17010G,68,race
C17010G,68,poverty
C17010G,68,children
B17010H,68,race
B17010H,68,families
B17010H,68,age
B17010H,68,family type
B17010H,68,poverty
B17010H,68,children
C17010H,68,families
C17010H,68,family type
C17010H,68,poverty
C17010H,68,children
C17010H,68,race
B17010I,68,race
B17010I,68,families
B17010I,68,age
B17010I,68,family type
B17010I,68,poverty
B17010I,68,children
C17010I,68,families
C17010I,68,family type
C17010I,68,poverty
C17010I,68,children
C17010I,68,race
B17011,68,families
B17011,68,family type
B17011,68,poverty
B17011,68,income
B17012,68,families
B17012,68,poverty
B17012,68,children
C17012,68,families
C17012,68,poverty
C17012,68,children
B17013,69,families
B17013,69,poverty
C17013,69,families
C17013,69,poverty
B17014,69,families
B17014,69,employment
B17014,69,poverty
C17014,69,families
C17014,69,employment
C17014,69,poverty
B17015,69,public assistance
B17015,69,families
B17015,69,family type
B17015,69,poverty
B17015,69,income
C17015,69,public assistance
C17015,69,families
C17015,69,poverty
C17015,69,income
B17016,69,families
B17016,69,employment
B17016,69,family type
B17016,69,poverty
C17016,69,families
C17016,69,employment
C17016,69,poverty
B17017,70,families
B17017,70,age
B17017,70,poverty
C17017,70,families
C17017,70,poverty
B17018,70,families
B17018,70,education
B17018,70,poverty
C17018,70,families
C17018,70,education
C17018,70,poverty
B17019,70,families
B17019,70,poverty
B17019,70,tenure
C17019,70,families
C17019,70,poverty
C17019,70,tenure
B17020A,70,age
B17020A,70,race
B17020A,70,poverty
C17020A,70,age
C17020A,70,race
C17020A,70,poverty
B17020B,70,age
B17020B,70,race
B17020B,70,poverty
C17020B,70,age
C17020B,70,race
C17020B,70,poverty
B17020C,70,age
B17020C,70,race
B17020C,70,poverty
C17020C,70,age
C17020C,70,race
C17020C,70,poverty
B17020D,71,age
B17020D,71,race
B17020D,71,poverty
C17020D,71,age
C17020D,71,race
C17020D,71,poverty
B17020E,71,age
B17020E,71,race
B17020E,71,poverty
C17020E,71,age
C17020E,71,race
C17020E,71,poverty
B17020F,71,age
B17020F,71,race
B17020F,71,poverty
C17020F,71,age
C17020F,71,race
C17020F,71,poverty
B17020G,71,age
B17020G,71,race
B17020G,71,poverty
C17020G,71,age
C17020G,71,race
C17020G,71,poverty
B17020H,71,age
B17020H,71,race
B17020H,71,poverty
C17020H,71,age
C17020H,71,race
C17020H,71,poverty
B17020I,71,age
B17020I,71,race
B17020I,71,poverty
C17020I,71,age
C17020I,71,race
C17020I,71,poverty
B17021,71,families
B17021,71,poverty
C17021,71,families
C17021,71,poverty
B17022,72,families
B17022,72,age
B17022,72,family type
B17022,72,poverty
B17022,72,income
B17022,72,children
C17022,72,families
C17022,72,family type
C17022,72,poverty
C17022,72,income
B17023,72,families
B17023,72,poverty
B17023,72,children
C17023,72,families
C17023,72,poverty
C17023,72,children
B17024,73,age
B17024,73,poverty
B17024,73,income
C17024,73,age
C17024,73,poverty
C17024,73,income
B17025,73,place of birth
B17025,73,poverty
C17025,73,place of birth
C17025,73,poverty
B17026,73,families
B17026,73,poverty
B17026,73,income
C17026,73,families
C17026,73,poverty
C17026,73,income
B18101,74,age
B18101,74,disability
B18101,74,sex
C18101,74,age
C18101,74,disability
C18101,74,sex
B18101A,74,age
B18101A,74,race
B18101A,74,disability
B18101B,74,age
B18101B,74,race
B18101B,74,disability
B18101C,74,age
B18101C,74,race
B18101C,74,disability
B18101D,74,age
B18101D,74,race
B18101D,74,disability
B18101E,74,age
B18101E,74,race
B18101E,74,disability
B18101F,74,age
B18101F,74,race
B18101F,74,disability
B18101G,74,age
B18101G,74,race
B18101G,74,disability
B18101H,74,age
B18101H,74,race
B18101H,74,disability
B18101I,74,age
B18101I,74,race
B18101I,74,disability
B18102,74,age
B18102,74,disability
B18102,74,sex
C18102,74,age
C18102,74,disability
C18102,74,sex
B18103,75,age
B18103,75,disability
B18103,75,sex
C18103,75,age
C18103,75,disability
C18103,75,sex
B18104,75,age
B18104,75,disability
B18104,75,sex
C18104,75,age
C18104,75,disability
C18104,75,sex
B18105,75,age
B18105,75,disability
B18105,75,sex
C18105,75,age
C18105,75,disability
C18105,75,sex
B18106,75,age
B18106,75,disability
B18106,75,sex
C18106,75,age
C18106,75,disability
C18106,75,sex
B18107,76,age
B18107,76,disability
B18107,76,sex
C18107,76,age
C18107,76,disability
C18107,76,sex
B18108,76,age
B18108,76,disability
C18108,76,age
C18108,76,disability
B18120,76,employment
B18120,76,disability
C18120,76,employment
C18120,76,disability
B18121,76,employment
B18121,76,disability
C18121,76,employment
C18121,76,disability
B18130,76,poverty
B18130,76,age
B18130,76,disability
C18130,76,poverty
C18130,76,age
C18130,76,disability
B18131,77,poverty
B18131,77,age
B18131,77,disability
B18131,77,income
C18131,77,poverty
C18131,77,disability
C18131,77,income
B18135,77,health insurance
B18135,77,disability
B18135,77,age
B18140,77,sex
B18140,77,disability
B18140,77,income
B19001,78,families
B19001,78,income
C19001,78,families
C19001,78,income
B19001A,78,race
B19001A,78,families
B19001A,78,income
C19001A,78,race
C19001A,78,families
C19001A,78,income
B19001B,78,race
B19001B,78,families
B19001B,78,income
C19001B,78,race
C19001B,78,families
C19001B,78,income
B19001C,79,race
B19001C,79,families
B19001C,79,income
C19001C,79,race
C19001C,79,families
C19001C,79,income
B19001D,79,race
B19001D,79,families
B19001D,79,income
C19001D,79,race
C19001D,79,families
C19001D,79,income
B19001E,79,race
B19001E,79,families
B19001E,79,income
C19001E,79,race
C19001E,79,families
C19001E,79,income
B19001F,79,race
B19001F,79,families
B19001F,79,income
C19001F,79,race
C19001F,79,families
C19001F,79,income
B19001G,79,race
B19001G,79,families
B19001G,79,income
C19001G,79,race
C19001G,79,families
C19001G,79,income
B19001H,79,race
B19001H,79,families
B19001H,79,income
C19001H,79,race
C19001H,79,families
C19001H,79,income
B19001I,79,race
B19001I,79,families
B19001I,79,income
C19001I,79,race
C19001I,79,families
C19001I,79,income
B19013,79,families
B19013,79,income
B19013A,79,race
B19013A,79,families
B19013A,79,income
B19013B,79,race
B19013B,79,families
B19013B,79,income
B19013C,79,race
B19013C,79,families
B19013C,79,income
B19013D,79,race
B19013D,79,families
B19013D,79,income
B19013E,79,race
B19013E,79,families
B19013E,79,income
B19013F,79,race
B19013F,79,families
B19013F,79,income
B19013G,79,race
B19013G,79,families
B19013G,79,income
B19013H,79,race
B19013H,79,families
B19013H,79,income
B19013I,79,race
B19013I,79,families
B19013I,79,income
B19019,79,families
B19019,79,income
B19025,79,families
B19025,79,income
B19025A,79,race
B19025A,79,families
B19025A,79,income
B19025B,79,race
B19025B,79,families
B19025B,79,income
B19025C,79,race
B19025C,79,families
B19025C,79,income
B19025D,79,race
B19025D,79,families
B19025D,79,income
B19025E,79,race
B19025E,79,families
B19025E,79,income
B19025F,79,race
B19025F,79,families
B19025F,79,income
B19025G,79,race
B19025G,79,families
B19025G,79,income
B19025H,79,race
B19025H,79,families
B19025H,79,income
B19025I,79,race
B19025I,79,families
B19025I,79,income
B19037,78,families
B19037,78,income
C19037,78,families
C19037,78,income
B19037A,80,race
B19037A,80,families
B19037A,80,income
C19037A,80,race
C19037A,80,families
C19037A,80,income
B19037B,80,race
B19037B,80,families
B19037B,80,income
C19037B,80,race
C19037B,80,families
C19037B,80,income
B19037C,81,race
B19037C,81,families
B19037C,81,income
C19037C,81,race
C19037C,81,families
C19037C,81,income
B19037D,81,race
B19037D,81,families
B19037D,81,income
C19037D,81,race
C19037D,81,families
C19037D,81,income
B19037E,82,race
B19037E,82,families
B19037E,82,income
C19037E,82,race
C19037E,82,families
C19037E,82,income
B19037F,82,race
B19037F,82,families
B19037F,82,income
C19037F,82,race
C19037F,82,families
C19037F,82,income
B19037G,83,race
B19037G,83,families
B19037G,83,income
C19037G,83,race
C19037G,83,families
C19037G,83,income
B19037H,83,race
B19037H,83,families
B19037H,83,income
C19037H,83,race
C19037H,83,families
C19037H,83,income
B19037I,84,race
B19037I,84,families
B19037I,84,income
C19037I,84,race
C19037I,84,families
C19037I,84,income
B19049,84,age
B19049,84,families
B19049,84,income
B19050,84,age
B19050,84,families
B19050,84,income
B19051,84,families
B19051,84,income
B19052,84,families
B19052,84,income
B19053,84,employment
B19053,84,families
B19053,84,income
B19054,84,families
B19054,84,income
B19055,84,families
B19055,84,income
B19056,84,families
B19056,84,income
B19057,84,public assistance
B19057,84,families
B19057,84,income
B19058,84,public assistance
B19058,84,families
B19058,84,income
B19059,84,families
B19059,84,income
B19060,84,families
B19060,84,income
B19061,84,families
B19061,84,income
B19062,84,families
B19062,84,income
B19063,84,employment
B19063,84,families
B19063,84,income
B19064,84,families
B19064,84,income
B19065,84,families
B19065,84,income
B19066,84,families
B19066,84,income
B19067,84,public assistance
B19067,84,families
B19067,84,income
B19069,84,families
B19069,84,income
B19070,84,families
B19070,84,income
B19080,84,families
B19080,84,income
B19081,84,families
B19081,84,income
B19082,84,families
B19082,84,income
B19083,84,income
B19101,84,families
B19101,84,income
C19101,84,families
C19101,84,income
B19101A,84,race
B19101A,84,families
B19101A,84,income
C19101A,84,race
C19101A,84,families
C19101A,84,income
B19101B,85,race
B19101B,85,families
B19101B,85,income
C19101B,85,race
C19101B,85,families
C19101B,85,income
B19101C,85,race
B19101C,85,families
B19101C,85,income
C19101C,85,race
C19101C,85,families
C19101C,85,income
B19101D,85,race
B19101D,85,families
B19101D,85,income
C19101D,85,race
C19101D,85,families
C19101D,85,income
B19101E,85,race
B19101E,85,families
B19101E,85,income
C19101E,85,race
C19101E,85,families
C19101E,85,income
B19101F,85,race
B19101F,85,families
B19101F,85,income
C19101F,85,race
C19101F,85,families
C19101F,85,income
B19101G,85,race
B19101G,85,families
B19101G,85,income
C19101G,85,race
C19101G,85,families
C19101G,85,income
B19101H,85,race
B19101H,85,families
B19101H,85,income
C19101H,85,race
C19101H,85,families
C19101H,85,income
B19101I,85,race
B19101I,85,families
B19101I,85,income
C19101I,85,race
C19101I,85,families
C19101I,85,income
B19113,85,families
B19113,85,income
B19113A,85,race
B19113A,85,families
B19113A,85,income
B19113B,85,race
B19113B,85,families
B19113B,85,income
B19113C,85,race
B19113C,85,families
B19113C,85,income
B19113D,85,race
B19113D,85,families
B19113D,85,income
B19113E,85,race
B19113E,85,families
B19113E,85,income
B19113F,85,race
B19113F,85,families
B19113F,85,income
B19113G,85,race
B19113G,85,families
B19113G,85,income
B19113H,85,race
B19113H,85,families
B19113H,85,income
B19113I,85,race
B19113I,85,families
B19113I,85,income
B19119,85,family type
B19119,85,families
B19119,85,income
B19121,86,families
B19121,86,income
B19125,86,families
B19125,86,children
B19125,86,income
B19126,86,family type
B19126,86,families
B19126,86,children
B19126,86,income
B19127,86,families
B19127,86,income
B19128,86,family type
B19128,86,families
B19128,86,children
B19128,86,income
B19129,86,employment
B19129,86,families
B19129,86,income
B19130,86,age
B19130,86,family type
B19130,86,families
B19130,86,income
B19131,86,family type
B19131,86,families
B19131,86,children
B19131,86,income
C19131,86,family type
C19131,86,families
C19131,86,children
C19131,86,income
B19201,87,families
B19201,87,income
C19201,87,families
C19201,87,income
B19202,87,families
B19202,87,income
B19202A,87,race
B19202A,87,families
B19202A,87,income
B19202B,87,race
B19202B,87,families
B19202B,87,income
B19202C,87,race
B19202C,87,families
B19202C,87,income
B19202D,87,race
B19202D,87,families
B19202D,87,income
B19202E,87,race
B19202E,87,families
B19202E,87,income
B19202F,87,race
B19202F,87,families
B19202F,87,income
B19202G,87,race
B19202G,87,families
B19202G,87,income
B19202H,87,race
B19202H,87,families
B19202H,87,income
B19202I,87,race
B19202I,87,families
B19202I,87,income
B19214,87,families
B19214,87,income
B19215,87,age
B19215,87,sex
B19215,87,families
B19215,87,income
B19216,87,age
B19216,87,sex
B19216,87,families
B19216,87,income
B19301,87,income
B19301A,87,race
B19301A,87,income
B19301B,87,race
B19301B,87,income
B19301C,87,race
B19301C,87,income
B19301D,87,race
B19301D,87,income
B19301E,87,race
B19301E,87,income
B19301F,87,race
B19301F,87,income
B19301G,87,race
B19301G,87,income
B19301H,87,race
B19301H,87,income
B19301I,87,race
B19301I,87,income
B19313,87,income
B19313A,87,race
B19313A,87,income
B19313B,87,race
B19313B,87,income
B19313C,87,race
B19313C,87,income
B19313D,87,race
B19313D,87,income
B19313E,87,race
B19313E,87,income
B19313F,87,race
B19313F,87,income
B19313G,87,race
B19313G,87,income
B19313H,87,race
B19313H,87,income
B19313I,87,race
B19313I,87,income
B19325,87,sex
B19325,87,employment
B19325,87,income
B19326,87,sex
B19326,87,employment
B19326,87,income
B20001,88,sex
B20001,88,income
B20002,88,sex
B20002,88,income
B20003,88,sex
B20003,88,employment
B20003,88,income
B20004,88,education
B20004,88,sex
B20004,88,income
B20005,88,sex
B20005,88,employment
B20005,88,income
C20005,88,sex
C20005,88,employment
C20005,88,income
B20005A,89,sex
B20005A,89,employment
B20005A,89,race
B20005A,89,income
C20005A,89,sex
C20005A,89,employment
C20005A,89,race
C20005A,89,income
B20005B,89,sex
B20005B,89,employment
B20005B,89,race
B20005B,89,income
C20005B,90,sex
C20005B,90,employment
C20005B,90,race
C20005B,90,income
B20005C,90,sex
B20005C,90,race
B20005C,90,employment
B20005C,90,income
C20005C,90,sex
C20005C,90,race
C20005C,90,employment
C20005C,90,income
B20005D,91,sex
B20005D,91,race
B20005D,91,employment
B20005D,91,income
C20005D,91,sex
C20005D,91,race
C20005D,91,employment
C20005D,91,income
B20005E,91,sex
B20005E,91,employment
B20005E,91,race
B20005E,91,income
C20005E,92,sex
C20005E,92,employment
C20005E,92,race
C20005E,92,income
B20005F,92,sex
B20005F,92,race
B20005F,92,employment
B20005F,92,income
C20005F,92,sex
C20005F,92,race
C20005F,92,employment
C20005F,92,income
B20005G,93,sex
B20005G,93,race
B20005G,93,employment
B20005G,93,income
C20005G,93,sex
C20005G,93,race
C20005G,93,employment
C20005G,93,income
B20005H,93,sex
B20005H,93,employment
B20005H,93,race
B20005H,93,income
C20005H,94,sex
C20005H,94,employment
C20005H,94,race
C20005H,94,income
B20005I,94,sex
B20005I,94,employment
B20005I,94,race
B20005I,94,income
C20005I,94,sex
C20005I,94,employment
C20005I,94,race
C20005I,94,income
B20017,94,sex
B20017,94,employment
B20017,94,income
B20017A,94,sex
B20017A,94,employment
B20017A,94,race
B20017A,94,income
B20017B,94,sex
B20017B,94,employment
B20017B,94,race
B20017B,94,income
B20017C,94,sex
B20017C,94,race
B20017C,94,employment
B20017C,94,income
B20017D,94,sex
B20017D,94,race
B20017D,94,employment
B20017D,94,income
B20017E,94,sex
B20017E,94,employment
B20017E,94,race
B20017E,94,income
B20017F,94,sex
B20017F,94,race
B20017F,94,employment
B20017F,94,income
B20017G,94,sex
B20017G,94,race
B20017G,94,employment
B20017G,94,income
B20017H,94,sex
B20017H,94,employment
B20017H,94,race
B20017H,94,income
B20017I,94,sex
B20017I,94,employment
B20017I,94,race
B20017I,94,income
B21001,95,age
B21001,95,veterans
B21001,95,sex
B21001A,95,age
B21001A,95,race
B21001A,95,veterans
B21001A,95,sex
C21001A,95,age
C21001A,95,race
C21001A,95,veterans
C21001A,95,sex
B21001B,95,age
B21001B,95,race
B21001B,95,veterans
B21001B,95,sex
C21001B,95,age
C21001B,95,race
C21001B,95,veterans
C21001B,95,sex
B21001C,95,age
B21001C,95,race
B21001C,95,veterans
B21001C,95,sex
C21001C,95,age
C21001C,95,race
C21001C,95,veterans
C21001C,95,sex
B21001D,95,age
B21001D,95,race
B21001D,95,veterans
B21001D,95,sex
C21001D,95,age
C21001D,95,race
C21001D,95,veterans
C21001D,95,sex
B21001E,96,age
B21001E,96,race
B21001E,96,veterans
B21001E,96,sex
C21001E,96,age
C21001E,96,race
C21001E,96,veterans
C21001E,96,sex
B21001F,96,age
B21001F,96,race
B21001F,96,veterans
B21001F,96,sex
C21001F,96,age
C21001F,96,race
C21001F,96,veterans
C21001F,96,sex
B21001G,96,age
B21001G,96,race
B21001G,96,veterans
B21001G,96,sex
C21001G,96,age
C21001G,96,race
C21001G,96,veterans
C21001G,96,sex
B21001H,96,age
B21001H,96,race
B21001H,96,veterans
B21001H,96,sex
C21001H,96,age
C21001H,96,race
C21001H,96,veterans
C21001H,96,sex
B21001I,96,age
B21001I,96,race
B21001I,96,veterans
B21001I,96,sex
C21001I,96,age
C21001I,96,race
C21001I,96,veterans
C21001I,96,sex
B21002,97,veterans
B21003,97,education
B21003,97,veterans
B21004,97,sex
B21004,97,veterans
B21004,97,income
B21005,97,employment
B21005,97,age
B21005,97,veterans
C21005,97,employment
C21005,97,veterans
B21007,97,disability
B21007,97,age
B21007,97,poverty
B21007,97,veterans
C21007,97,disability
C21007,97,age
C21007,97,poverty
C21007,97,veterans
B21100,97,disability
B21100,97,veterans
C21100,97,disability
C21100,97,veterans
B22001,98,public assistance
B22001,98,families
C22001,98,public assistance
C22001,98,families
B22002,98,public assistance
B22002,98,families
B22002,98,children
C22002,98,public assistance
C22002,98,families
C22002,98,children
B22003,98,public assistance
B22003,98,poverty
B22003,98,families
B22005A,98,public assistance
B22005A,98,race
B22005A,98,families
B22005B,98,public assistance
B22005B,98,race
B22005B,98,families
B22005C,98,public assistance
B22005C,98,race
B22005C,98,families
B22005D,98,public assistance
B22005D,98,race
B22005D,98,families
B22005E,98,public assistance
B22005E,98,race
B22005E,98,families
B22005F,98,public assistance
B22005F,98,race
B22005F,98,families
B22005G,98,public assistance
B22005G,98,race
B22005G,98,families
B22005H,98,public assistance
B22005H,98,race
B22005H,98,families
B22005I,98,public assistance
B22005I,98,race
B22005I,98,families
B22007,98,public assistance
B22007,98,employment
B22007,98,family type
B22007,98,families
C22007,98,public assistance
C22007,98,employment
C22007,98,family type
C22007,98,families
B22008,98,public assistance
B22008,98,families
B22008,98,income
B22010,98,public assistance
B22010,98,disability
B22010,98,families
B23001,99,age
B23001,99,employment
B23001,99,sex
C23001,100,age
C23001,100,employment
C23001,100,sex
B23002A,100,age
B23002A,100,race
B23002A,100,employment
B23002A,100,sex
C23002A,100,age
C23002A,100,race
C23002A,100,employment
C23002A,100,sex
B23002B,101,age
B23002B,101,race
B23002B,101,employment
B23002B,101,sex
C23002B,101,age
C23002B,101,race
C23002B,101,employment
C23002B,101,sex
B23002C,101,age
B23002C,101,race
B23002C,101,employment
B23002C,101,sex
C23002C,101,age
C23002C,101,race
C23002C,101,employment
C23002C,101,sex
B23002D,102,age
B23002D,102,race
B23002D,102,employment
B23002D,102,sex
C23002D,102,age
C23002D,102,race
C23002D,102,employment
C23002D,102,sex
B23002E,102,age
B23002E,102,race
B23002E,102,employment
B23002E,102,sex
C23002E,102,age
C23002E,102,race
C23002E,102,employment
C23002E,102,sex
B23002F,103,age
B23002F,103,race
B23002F,103,employment
B23002F,103,sex
C23002F,103,age
C23002F,103,race
C23002F,103,employment
C23002F,103,sex
B23002G,103,age
B23002G,103,race
B23002G,103,employment
B23002G,103,sex
C23002G,103,age
C23002G,103,race
C23002G,103,employment
C23002G,103,sex
B23002H,104,age
B23002H,104,race
B23002H,104,employment
B23002H,104,sex
C23002H,104,age
C23002H,104,race
C23002H,104,employment
C23002H,104,sex
B23002I,104,age
B23002I,104,race
B23002I,104,employment
B23002I,104,sex
C23002I,104,age
C23002I,104,race
C23002I,104,employment
C23002I,104,sex
B23003,104,age
B23003,104,employment
B23003,104,children
B23004,105,seniors
B23004,105,age
B23004,105,employment
C23004,105,seniors
C23004,105,employment
B23006,105,education
B23006,105,employment
B23007,105,families
B23007,105,family type
B23007,105,employment
B23007,105,children
C23007,105,families
C23007,105,family type
C23007,105,employment
C23007,105,children
B23008,105,families
B23008,105,employment
B23008,105,children
C23008,105,families
C23008,105,employment
C23008,105,children
B23009,105,families
B23009,105,family type
B23009,105,employment
B23009,105,children
B23010,106,families
B23010,106,employment
B23010,106,children
B23013,106,age
B23013,106,employment
B23013,106,sex
B23018,106,employment
B23018,106,sex
B23020,106,employment
B23022,106,employment
B23022,106,sex
C23022,106,employment
C23022,106,sex
B23023,106,disability
B23023,106,employment
B23023,106,sex
C23023,106,disability
C23023,106,employment
C23023,106,sex
B23024,99,disability
B23024,99,poverty
B23024,99,employment
B24010,108,employment
B24010,108,sex
C24010,109,employment
C24010,109,sex
B24010A,109,race
B24010A,109,employment
B24010A,109,sex
C24010A,109,race
C24010A,109,employment
C24010A,109,sex
B24010B,109,race
B24010B,109,employment
B24010B,109,sex
C24010B,109,race
C24010B,109,employment
C24010B,109,sex
B24010C,110,race
B24010C,110,employment
B24010C,110,sex
C24010C,110,race
C24010C,110,employment
C24010C,110,sex
B24010D,110,race
B24010D,110,employment
B24010D,110,sex
C24010D,110,race
C24010D,110,employment
C24010D,110,sex
B24010E,110,race
B24010E,110,employment
B24010E,110,sex
C24010E,110,race
C24010E,110,employment
C24010E,110,sex
B24010F,111,race
B24010F,111,employment
B24010F,111,sex
C24010F,111,race
C24010F,111,employment
C24010F,111,sex
B24010G,111,race
B24010G,111,employment
B24010G,111,sex
C24010G,111,race
C24010G,111,employment
C24010G,111,sex
B24010H,111,race
B24010H,111,employment
B24010H,111,sex
C24010H,111,race
C24010H,111,employment
C24010H,111,sex
B24010I,112,race
B24010I,112,employment
B24010I,112,sex
C24010I,112,race
C24010I,112,employment
C24010I,112,sex
B24011,112,employment
B24011,112,income
B24012,112,sex
B24012,112,employment
B24012,112,income
B24020,114,employment
B24020,114,sex
C24020,115,employment
C24020,115,sex
B24021,115,employment
B24021,115,income
B24022,115,sex
B24022,115,employment
B24022,115,income
B24030,116,employment
B24030,116,sex
C24030,117,employment
C24030,117,sex
B24031,117,employment
B24031,117,income
B24032,117,sex
B24032,117,employment
B24032,117,income
B24040,118,employment
B24040,118,sex
C24040,119,employment
C24040,119,sex
B24041,119,employment
B24041,119,income
B24042,119,sex
B24042,119,employment
B24042,119,income
B24050,120,employment
C24050,121,employment
B24060,122,employment
C24060,123,employment
B24070,124,employment
C24070,125,employment
B24080,125,employment
B24080,125,sex
C24080,125,employment
C24080,125,sex
B24081,125,employment
B24081,125,income
B24082,125,sex
B24082,125,employment
B24082,125,income
B24090,125,employment
B24090,125,sex
C24090,125,employment
C24090,125,sex
B24091,125,employment
B24091,125,income
B24092,125,sex
B24092,125,employment
B24092,125,income
B24121,128,employment
B24121,128,income
B24122,131,employment
B24122,131,income
B24123,134,employment
B24123,134,income
B24124,137,employment
B24125,140,employment
B24126,143,employment
B25001,144,housing
B25002,144,housing
B25002,144,occupancy
B25003,144,housing
B25003,144,tenure
B25003A,144,housing
B25003A,144,race
B25003A,144,families
B25003A,144,tenure
B25003B,144,housing
B25003B,144,race
B25003B,144,families
B25003B,144,tenure
B25003C,144,housing
B25003C,144,race
B25003C,144,families
B25003C,144,tenure
B25003D,144,housing
B25003D,144,race
B25003D,144,families
B25003D,144,tenure
B25003E,144,housing
B25003E,144,race
B25003E,144,families
B25003E,144,tenure
B25003F,144,housing
B25003F,144,race
B25003F,144,families
B25003F,144,tenure
B25003G,144,housing
B25003G,144,race
B25003G,144,families
B25003G,144,tenure
B25003H,144,housing
B25003H,144,race
B25003H,144,families
B25003H,144,tenure
B25003I,144,housing
B25003I,144,race
B25003I,144,families
B25003I,144,tenure
B25004,144,housing
B25004,144,occupancy
C25004,144,housing
C25004,144,occupancy
B25005,144,housing
B25005,144,occupancy
B25006,144,housing
B25006,144,race
B25006,144,families
B25007,144,housing
B25007,144,families
B25007,144,age
B25007,144,tenure
B25008,144,housing
B25008,144,tenure
B25008,144,age
B25008,144,sex
B25009,144,housing
B25009,144,families
B25009,144,tenure
B25010,144,housing
B25010,144,families
B25010,144,tenure
B25011,144,housing
B25011,144,families
B25011,144,tenure
B25012,144,housing
B25012,144,family type
B25012,144,families
B25012,144,children
B25012,144,tenure
B25013,144,housing
B25013,144,education
B25013,144,families
B25013,144,tenure
B25014,144,housing
B25014,144,occupancy
B25014,144,tenure
C25014,144,housing
C25014,144,occupancy
C25014,144,tenure
B25014A,144,housing
B25014A,144,race
B25014A,144,families
B25014A,144,occupancy
B25014B,144,housing
B25014B,144,race
B25014B,144,families
B25014B,144,occupancy
B25014C,144,housing
B25014C,144,race
B25014C,144,families
B25014C,144,occupancy
B25014D,144,housing
B25014D,144,race
B25014D,144,families
B25014D,144,occupancy
B25014E,144,housing
B25014E,144,race
B25014E,144,families
B25014E,144,occupancy
B25014F,144,housing
