table_id,sequence_number,table_title,simple_table_title,subject_area,universe,denominator_column_id
B07413,22,Geographical Mobility in the Past Year by Tenure for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Tenure for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 1 Year and Over in Households in the United States,B07413001
B07413PR,22,Geographical Mobility in the Past Year by Tenure for Residence 1 Year Ago in Puerto Rico,Geographical Mobility in the Past Year by Tenure for Residence 1 Year Ago in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over in Households,B07413PR001
B08006,23,Sex of Workers by Means of Transportation to Work,Sex of Workers by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over,B08006001
B08007,23,Sex of Workers by Place of Work--State and County Level,Sex of Workers by Place of Work--State and County Level,Journey to Work,Workers 16 Years and Over,B08007001
B08008,23,Sex of Workers by Place of Work--Place Level,Sex of Workers by Place of Work--Place Level,Journey to Work,Workers 16 Years and Over,B08008001
B08009,23,"Sex of Workers by Place of Work--Minor Civil Division Level for 12 Selected States (CT, ME, MA, MI, MN, NH, NJ, NY, PA, RI, VT, WI)","Sex of Workers by Place of Work--Minor Civil Division Level for 12 Selected States (CT, ME, MA, MI, MN, NH, NJ, NY, PA, RI, VT, WI)",Journey to Work,Workers 16 Years and Over,B08009001
B08011,23,Sex of Workers by Time Leaving Home to Go to Work,Sex of Workers by Time Leaving Home to Go to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08011001
B08012,23,Sex of Workers by Travel Time to Work,Sex of Workers by Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08012001
B08013,23,Aggregate Travel Time to Work (In Minutes) of Workers by Sex,Aggregate Travel Time to Work of Workers by Sex,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,
B08014,23,Sex of Workers by Vehicles Available,Sex of Workers by Vehicles Available,Journey to Work,Workers 16 Years and Over in Households,B08014001
B08015,23,"Aggregate Number of Vehicles (Car, Truck, or Van) Used in Commuting by Workers 16 Years and Over by Sex","Aggregate Number of Vehicles (Car, Truck, or Van) Used in Commuting by Workers 16 Years and Over by Sex",Journey to Work,"Workers Whose Means of Transportation Is Car, Truck, or Van",
B08016,23,Place of Work for Workers 16 Years and Over--Metropolitan Statistical Area Level,Place of Work--Metropolitan Statistical Area Level,Journey to Work,Workers 16 Years and Over Living in a Metropolitan Statistical Area,B08016001
B08017,24,Place of Work for Workers 16 Years and Over--Micropolitan Statistical Area Level,Place of Work--Micropolitan Statistical Area Level,Journey to Work,Workers 16 Years and Over Living in a Micropolitan Statistical Area,B08017001
B08018,24,Place of Work for Workers 16 Years and Over--not Metropolitan or Micropolitan Statistical Area Level,Place of Work--not Metropolitan or Micropolitan Statistical Area Level,Journey to Work,Workers 16 Years and Over Not Living in a Metropolitan or Micropolitan Statistical Area,B08018001
B08101,24,Means of Transportation to Work by Age,Means of Transportation to Work by Age,Journey to Work,Workers 16 Years and Over,B08101001
B08103,24,Median Age by Means of Transportation to Work,Median Age by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over,
B08105A,24,Means of Transportation to Work (White Alone),Means of Transportation to Work (White Alone),Journey to Work,White Alone Workers 16 Years and Over,B08105A001
B08105B,24,Means of Transportation to Work (Black or African American Alone),Means of Transportation to Work (Black or African American Alone),Journey to Work,Black or African American Alone Workers 16 Years and Over,B08105B001
B08105C,24,Means of Transportation to Work (American Indian and Alaska Native Alone),Means of Transportation to Work (American Indian and Alaska Native Alone),Journey to Work,American Indian and Alaska Native Alone Workers 16 Years and Over,B08105C001
B08105D,24,Means of Transportation to Work (Asian Alone),Means of Transportation to Work (Asian Alone),Journey to Work,Asian Alone Workers 16 Years and Over,B08105D001
B08105E,24,Means of Transportation to Work (Native Hawaiian and Other Pacific Islander Alone),Means of Transportation to Work (Native Hawaiian and Other Pacific Islander Alone),Journey to Work,Native Hawaiian and Other Pacific Islander Alone Workers 16 Years and Over,B08105E001
B08105F,24,Means of Transportation to Work (Some Other Race Alone),Means of Transportation to Work (Some Other Race Alone),Journey to Work,Some Other Race Alone Workers 16 Years and Over,B08105F001
B08105G,24,Means of Transportation to Work (Two or More Races),Means of Transportation to Work (Two or More Races),Journey to Work,Two or More Races Workers 16 Years and Over,B08105G001
B08105H,24,"Means of Transportation to Work (White Alone, Not Hispanic or Latino)","Means of Transportation to Work (White Alone, Not Hispanic or Latino)",Journey to Work,"White Alone, Not Hispanic or Latino Workers 16 Years and Over",B08105H001
B08105I,24,Means of Transportation to Work (Hispanic or Latino),Means of Transportation to Work (Hispanic or Latino),Journey to Work,Hispanic or Latino Workers 16 Years and Over,B08105I001
B08111,24,Means of Transportation to Work by Citizenship Status,Means of Transportation to Work by Citizenship Status,Journey to Work,Workers 16 Years and Over,B08111001
B08113,25,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English,Journey to Work,Workers 16 Years and Over,B08113001
B08119,25,Means of Transportation to Work by Workers' Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars),Means of Transportation to Work by Workers' Earnings,Journey to Work,Workers 16 Years and Over With Earnings,B08119001
B08121,25,Median Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Means of Transportation to Work,Median Earnings by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over With Earnings,
B08122,25,Means of Transportation to Work by Poverty Status in the Past 12 Months,Means of Transportation to Work by Poverty Status,Journey to Work,Workers 16 Years and Over for Whom Poverty Status Is Determined,B08122001
B08124,25,Means of Transportation to Work by Occupation,Means of Transportation to Work by Occupation,Journey to Work,Workers 16 Years and Over,B08124001
B08126,26,Means of Transportation to Work by Industry,Means of Transportation to Work by Industry,Journey to Work,Workers 16 Years and Over,B08126001
B08128,26,Means of Transportation to Work by Class of Worker,Means of Transportation to Work by Class of Worker,Journey to Work,Workers 16 Years and Over,B08128001
B08130,26,Means of Transportation to Work by Place of Work--State and County Level,Means of Transportation to Work by Place of Work--State and County Level,Journey to Work,Workers 16 Years and Over,B08130001
B08131,26,Aggregate Travel Time to Work (In Minutes) of Workers by Place of Work--State and County Level,Aggregate Travel Time to Work of Workers by Place of Work--State and County Level,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,
B08132,27,Means of Transportation to Work by Time Leaving Home to Go to Work,Means of Transportation to Work by Time Leaving Home to Go to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08132001
B08133,27,Aggregate Travel Time to Work (In Minutes) of Workers by Time Leaving Home to Go to Work,Aggregate Travel Time to Work of Workers by Time Leaving Home to Go to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,
B08134,27,Means of Transportation to Work by Travel Time to Work,Means of Transportation to Work by Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08134001
B08135,27,Aggregate Travel Time to Work (In Minutes) of Workers by Travel Time to Work,Aggregate Travel Time to Work of Workers by Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,
B08136,28,Aggregate Travel Time to Work (In Minutes) of Workers by Means of Transportation to Work,Aggregate Travel Time to Work of Workers by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,
B08137,28,Means of Transportation to Work by Tenure,Means of Transportation to Work by Tenure,Journey to Work,Workers 16 Years and Over in Households,B08137001
B08141,28,Means of Transportation to Work by Vehicles Available,Means of Transportation to Work by Vehicles Available,Journey to Work,Workers 16 Years and Over in Households,B08141001
B08201,28,Household Size by Vehicles Available,Household Size by Vehicles Available,Journey to Work,Households,B08201001
B08202,28,Household Size by Number of Workers in Household,Household Size by Number of Workers in Household,Journey to Work,Households,B08202001
B08203,28,Number of Workers in Household by Vehicles Available,Number of Workers in Household by Vehicles Available,Journey to Work,Households,B08203001
B08301,28,Means of Transportation to Work,Means of Transportation to Work,Journey to Work,Workers 16 Years and Over,B08301001
B08302,28,Time Leaving Home to Go to Work,Time Leaving Home to Go to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08302001
B08303,28,Travel Time to Work,Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08303001
B08406,29,Sex of Workers by Means of Transportation to Work for Workplace Geography,Sex of Workers by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over,B08406001
B08412,29,Sex of Workers by Travel Time to Work for Workplace Geography,Sex of Workers by Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08412001
B08501,29,Means of Transportation to Work by Age for Workplace Geography,Means of Transportation to Work by Age,Journey to Work,Workers 16 Years and Over,B08501001
B08503,29,Median Age by Means of Transportation to Work for Workplace Geography,Median Age by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over,
B08505A,29,Means of Transportation to Work for Workplace Geography (White Alone),Means of Transportation to Work (White Alone),Journey to Work,White Alone Workers 16 Years and Over,B08505A001
B08505B,29,Means of Transportation to Work for Workplace Geography (Black or African American Alone),Means of Transportation to Work (Black or African American Alone),Journey to Work,Black or African American Alone Workers 16 Years and Over,B08505B001
B08505C,29,Means of Transportation to Work for Workplace Geography (American Indian and Alaska Native Alone),Means of Transportation to Work (American Indian and Alaska Native Alone),Journey to Work,American Indian and Alaska Native Alone Workers 16 Years and Over,B08505C001
B08505D,29,Means of Transportation to Work for Workplace Geography (Asian Alone),Means of Transportation to Work (Asian Alone),Journey to Work,Asian Alone Workers 16 Years and Over,B08505D001
B08505E,29,Means of Transportation to Work for Workplace Geography (Native Hawaiian and Other Pacific Islander Alone),Means of Transportation to Work (Native Hawaiian and Other Pacific Islander Alone),Journey to Work,Native Hawaiian and Other Pacific Islander Alone Workers 16 Years and Over,B08505E001
B08505F,29,Means of Transportation to Work for Workplace Geography (Some Other Race Alone),Means of Transportation to Work (Some Other Race Alone),Journey to Work,Some Other Race Alone Workers 16 Years and Over,B08505F001
B08505G,29,Means of Transportation to Work for Workplace Geography (Two or More Races),Means of Transportation to Work (Two or More Races),Journey to Work,Two or More Races Workers 16 Years and Over,B08505G001
B08505H,29,"Means of Transportation to Work for Workplace Geography (White Alone, Not Hispanic or Latino)","Means of Transportation to Work (White Alone, Not Hispanic or Latino)",Journey to Work,"White Alone, Not Hispanic or Latino Workers 16 Years and Over",B08505H001
B08505I,29,Means of Transportation to Work for Workplace Geography (Hispanic or Latino),Means of Transportation to Work (Hispanic or Latino),Journey to Work,Hispanic or Latino Workers 16 Years and Over,B08505I001
B08511,30,Means of Transportation to Work by Citizenship Status for Workplace Geography,Means of Transportation to Work by Citizenship Status,Journey to Work,Workers 16 Years and Over,B08511001
B08513,30,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English for Workplace Geography,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English,Journey to Work,Workers 16 Years and Over,B08513001
B08519,30,Means of Transportation to Work by Workers' Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for Workplace Geography,Means of Transportation to Work by Workers' Earnings,Journey to Work,Workers 16 Years and Over With Earnings,B08519001
B08521,30,Median Earnings in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Means of Transportation to Work for Workplace Geography,Median Earnings by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over With Earnings,
B08522,30,Means of Transportation to Work by Poverty Status in the Past 12 Months for Workplace Geography,Means of Transportation to Work by Poverty Status,Journey to Work,Workers 16 Years and Over for Whom Poverty Status Is Determined,B08522001
B08524,30,Means of Transportation to Work by Occupation for Workplace Geography,Means of Transportation to Work by Occupation,Journey to Work,Workers 16 Years and Over,B08524001
B08526,31,Means of Transportation to Work by Industry for Workplace Geography,Means of Transportation to Work by Industry,Journey to Work,Workers 16 Years and Over,B08526001
B08528,31,Means of Transportation to Work by Class of Worker for Workplace Geography,Means of Transportation to Work by Class of Worker,Journey to Work,Workers 16 Years and Over,B08528001
B08532,32,Means of Transportation to Work by Time Arriving at Work From Home for Workplace Geography,Means of Transportation to Work by Time Arriving at Work From Home,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08532001
B08534,32,Means of Transportation to Work by Travel Time to Work for Workplace Geography,Means of Transportation to Work by Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08534001
B08536,32,Aggregate Travel Time to Work (In Minutes) of Workers by Means of Transportation to Work for Workplace Geography,Aggregate Travel Time to Work of Workers by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,
B08537,32,Means of Transportation to Work by Tenure for Workplace Geography,Means of Transportation to Work by Tenure,Journey to Work,Workers 16 Years and Over in Households,B08537001
B08541,33,Means of Transportation to Work by Vehicles Available for Workplace Geography,Means of Transportation to Work by Vehicles Available,Journey to Work,Workers 16 Years and Over in Households,B08541001
B08601,33,Means of Transportation to Work for Workplace Geography,Means of Transportation to Work,Journey to Work,Workers 16 Years and Over,B08601001
B08602,33,Time Arriving at Work From Home for Workplace Geography,Time Arriving at Work From Home,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08602001
B08603,33,Travel Time to Work for Workplace Geography,Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08603001
B08604,33,Worker Population for Workplace Geography,Worker Population,Journey to Work,Workers 16 Years and Over,B08604001
B09001,34,Population Under 18 Years by Age,Population Under 18 Years by Age,Children - Relationship,Population Under 18 Years,B09001001
B09002,34,Own Children Under 18 Years by Family Type and Age,Own Children by Family Type and Age,Children - Relationship,Own Children Under 18 Years,B09002001
B09005,34,"Household Type for Children Under 18 Years in Households (Excluding Householders, Spouses, and Unmarried Partners)","Household Type for Children in Households (Excluding Householders, Spouses, and Unmarried Partners)",Children - Relationship,"Population Under 18 Years in Households (Excluding Householders, Spouses, and Unmarried Partners)",B09005001
B09006,34,Relationship to Householder for Children Under 18 Years in Households,Relationship to Householder for Children in Households,Children - Relationship,"Population Under 18 Years in Households (Excluding Householders, Spouses, and Unmarried Partners)",B09006001
B09008,34,Presence of Unmarried Partner of Householder by Household Type for Children Under 18 Years in Households,Presence of Unmarried Partner of Householder by Household Type for Children in Households,Children - Relationship,"Population Under 18 Years in Households (Excluding Householders, Spouses, and Unmarried Partners)",B09008001
B09010,34,"Receipt of Supplemental Security Income (SSI), Cash Public Assistance Income, or Food Stamps/SNAP in the Past 12 Months by Household Type for Children Under 18 Years in Households","Receipt of Supplemental Security Income (SSI), Cash Public Assistance Income, or Food Stamps/SNAP by Household Type for Children in Households",Children - Relationship,Population Under 18 Years in Households,B09010001
B09016,34,Household Type (Including Living Alone) by Relationship,Household Type (Including Living Alone) by Relationship,Children - Relationship,Total Population,B09016001
B09017,34,Relationship by Household Type (Including Living Alone) for the Population 65 Years and Over,Relationship by Household Type (Including Living Alone),Children - Relationship,Population 65 Years and Over,B09017001
B10001,35,Grandchildren Under 18 Years Living With a Grandparent Householder by Age of Grandchild,Grandchildren Living With a Grandparent Householder by Age of Grandchild,Grand(Persons) - Age of HH Members,Grandchildren Under 18 Living With Grandparent Householder,B10001001
B10002,35,Grandchildren Under 18 Years Living With a Grandparent Householder by Grandparent Responsibility and Presence of Parent,Grandchildren Living With a Grandparent Householder by Grandparent Responsibility and Presence of Parent,Grand(Persons) - Age of HH Members,Grandchildren Under 18 Living With Grandparent Householder,B10002001
B10010,35,Median Family Income for Families With Grandparent Householders And/or Spouses Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Presence of Parent of Grandchildren,Median Family Income for Families With Grandparent Householders And/or Spouses Living With Own Grandchildren by Responsibility for Own Grandchildren and Presence of Parent of Grandchildren,Grand(Persons) - Age of HH Members,Families With Grandparent Householders And/or Spouses Living With Grandchildren,
B10050,35,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren by Length of Time Responsible for Own Grandchildren for the Population 30 Years and Over,Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren by Length of Time Responsible for Own Grandchildren,Grand(Persons) - Age of HH Members,Population 30 Years and Over,B10050001
B10051,35,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren by Presence of Parent of Grandchildren and Age of Grandparent,Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren by Presence of Parent of Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years,B10051001
B10051A,35,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (White Alone),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (White Alone),Grand(Persons) - Age of HH Members,Grandparents (White Alone) Living With Own Grandchildren Under 18 Years,B10051A001
B10051B,35,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Black or African American Alone),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (Black or African American Alone),Grand(Persons) - Age of HH Members,Grandparents (Black or African American Alone) Living With Own Grandchildren Under 18 Years,B10051B001
B10051C,35,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (American Indian and Alaska Native Alone),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (American Indian and Alaska Native Alone),Grand(Persons) - Age of HH Members,Grandparents (American Indian and Alaska Native Alone) Living With Own Grandchildren Under 18 Years,B10051C001
B10051D,35,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Asian Alone),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (Asian Alone),Grand(Persons) - Age of HH Members,Grandparents (Asian Alone) Living With Own Grandchildren Under 18 Years,B10051D001
B10051E,35,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Native Hawaiian and Other Pacific Islander Alone),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (Native Hawaiian and Other Pacific Islander Alone),Grand(Persons) - Age of HH Members,Grandparents (Native Hawaiian and Other Pacific Islander Alone) Living With Own Grandchildren Under 18 Years,B10051E001
B10051F,35,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Some Other Race Alone),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (Some Other Race Alone),Grand(Persons) - Age of HH Members,Grandparents (Some Other Race Alone) Living With Own Grandchildren Under 18 Years,B10051F001
B10051G,35,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Two or More Races),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (Two or More Races),Grand(Persons) - Age of HH Members,Grandparents (Two or More Races) Living With Own Grandchildren Under 18 Years,B10051G001
B10051H,35,"Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (White Alone, Not Hispanic or Latino)","Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (White Alone, Not Hispanic or Latino)",Grand(Persons) - Age of HH Members,"Grandparents (White Alone, Not Hispanic or Latino) Living With Own Grandchildren Under 18 Years",B10051H001
B10051I,35,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Hispanic or Latino),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (Hispanic or Latino),Grand(Persons) - Age of HH Members,Grandparents (Hispanic or Latino) Living With Own Grandchildren Under 18 Years,B10051I001
B10053,35,Nativity by Grandparents Responsible for Own Grandchildren Under 18 Years by Age of Grandparent,Nativity by Grandparents Responsible for Own Grandchildren by Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years,B10053001
B10054,35,Language and Ability to Speak English of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Language and Ability to Speak English of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years,B10054001
B10056,35,Sex of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Sex of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years,B10056001
B10057,35,Marital Status by Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Marital Status by Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years,B10057001
B10058,35,Employment Status of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Employment Status of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years,B10058001
B10059,35,Poverty Status in the Past 12 Months of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Poverty Status of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years for Whom Poverty Status Is Determined,B10059001
B10060,35,Units in Structure of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Units in Structure of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years in Households,B10060001
B10061,35,Tenure of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Tenure of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years in Households,B10061001
B10063,35,Households With Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Presence of Parent of Grandchildren,Households With Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Presence of Parent of Grandchildren,Grand(Persons) - Age of HH Members,Households,B10063001
B11001,36,Household Type (Including Living Alone),Household Type (Including Living Alone),Households - Families,Households,B11001001
B11001A,36,Household Type (Including Living Alone) (White Alone),Household Type (Including Living Alone) (White Alone),Households - Families,Households With a Householder Who Is White Alone,B11001A001
B11001B,36,Household Type (Including Living Alone) (Black or African American Alone),Household Type (Including Living Alone) (Black or African American Alone),Households - Families,Households With a Householder Who Is Black or African American Alone,B11001B001
B11001C,36,Household Type (Including Living Alone) (American Indian and Alaska Native Alone),Household Type (Including Living Alone) (American Indian and Alaska Native Alone),Households - Families,Households With a Householder Who Is American Indian and Alaska Native Alone,B11001C001
B11001D,36,Household Type (Including Living Alone) (Asian Alone),Household Type (Including Living Alone) (Asian Alone),Households - Families,Households With a Householder Who Is Asian Alone,B11001D001
B11001E,36,Household Type (Including Living Alone) (Native Hawaiian and Other Pacific Islander Alone),Household Type (Including Living Alone) (Native Hawaiian and Other Pacific Islander Alone),Households - Families,Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,B11001E001
B11001F,36,Household Type (Including Living Alone) (Some Other Race Alone),Household Type (Including Living Alone) (Some Other Race Alone),Households - Families,Households With a Householder Who Is Some Other Race Alone,B11001F001
B11001G,36,Household Type (Including Living Alone) (Two or More Races),Household Type (Including Living Alone) (Two or More Races),Households - Families,Households With a Householder Who Is Two or More Races,B11001G001
B11001H,36,"Household Type (Including Living Alone) (White Alone, Not Hispanic or Latino)","Household Type (Including Living Alone) (White Alone, Not Hispanic or Latino)",Households - Families,"Households With a Householder Who Is White Alone, Not Hispanic or Latino",B11001H001
B11001I,36,Household Type (Including Living Alone) (Hispanic or Latino),Household Type (Including Living Alone) (Hispanic or Latino),Households - Families,Households With a Householder Who Is Hispanic or Latino,B11001I001
B11002,36,Household Type by Relatives and Nonrelatives for Population in Households,Household Type by Relatives and Nonrelatives for Population in Households,Households - Families,Population in Households,B11002001
B11002A,36,Household Type by Relatives and Nonrelatives for Population in Households (White Alone),Household Type by Relatives and Nonrelatives for Population in Households (White Alone),Households - Families,Population in Households With a Householder Who Is White Alone,B11002A001
B11002B,36,Household Type by Relatives and Nonrelatives for Population in Households (Black or African American Alone),Household Type by Relatives and Nonrelatives for Population in Households (Black or African American Alone),Households - Families,Population in Households With a Householder Who Is Black or African American Alone,B11002B001
B11002C,36,Household Type by Relatives and Nonrelatives for Population in Households (American Indian and Alaska Native Alone),Household Type by Relatives and Nonrelatives for Population in Households (American Indian and Alaska Native Alone),Households - Families,Population in Households With a Householder Who Is American Indian and Alaska Native Alone,B11002C001
B11002D,36,Household Type by Relatives and Nonrelatives for Population in Households (Asian Alone),Household Type by Relatives and Nonrelatives for Population in Households (Asian Alone),Households - Families,Population in Households With a Householder Who Is Asian Alone,B11002D001
B11002E,36,Household Type by Relatives and Nonrelatives for Population in Households (Native Hawaiian and Other Pacific Islander Alone),Household Type by Relatives and Nonrelatives for Population in Households (Native Hawaiian and Other Pacific Islander Alone),Households - Families,Population in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,B11002E001
B11002F,36,Household Type by Relatives and Nonrelatives for Population in Households (Some Other Race Alone),Household Type by Relatives and Nonrelatives for Population in Households (Some Other Race Alone),Households - Families,Population in Households With a Householder Who Is Some Other Race Alone,B11002F001
B11002G,36,Household Type by Relatives and Nonrelatives for Population in Households (Two or More Races),Household Type by Relatives and Nonrelatives for Population in Households (Two or More Races),Households - Families,Population in Households With a Householder Who Is Two or More Races,B11002G001
B11002H,36,"Household Type by Relatives and Nonrelatives for Population in Households (White Alone, Not Hispanic or Latino)","Household Type by Relatives and Nonrelatives for Population in Households (White Alone, Not Hispanic or Latino)",Households - Families,"Population in Households With a Householder Who Is White Alone, Not Hispanic or Latino",B11002H001
B11002I,36,Household Type by Relatives and Nonrelatives for Population in Households (Hispanic or Latino),Household Type by Relatives and Nonrelatives for Population in Households (Hispanic or Latino),Households - Families,Population in Households With a Householder Who Is Hispanic or Latino,B11002I001
B11003,36,Family Type by Presence and Age of Own Children Under 18 Years,Family Type by Presence and Age of Own Children,Households - Families,Families,B11003001
B11004,37,Family Type by Presence and Age of Related Children Under 18 Years,Family Type by Presence and Age of Related Children,Households - Families,Families,B11004001
B11005,37,Households by Presence of People Under 18 Years by Household Type,Households by Presence of People Under 18 Years by Household Type,Households - Families,Households,B11005001
B11006,37,Households by Presence of People 60 Years and Over by Household Type,Households by Presence of People 60 Years and Over by Household Type,Households - Families,Households,B11006001
B11007,37,"Households by Presence of People 65 Years and Over, Household Size and Household Type","Households by Presence of People 65 Years and Over, Household Size and Household Type",Households - Families,Households,B11007001
B11009,37,Unmarried-partner Households by Sex of Partner,Unmarried-partner Households by Sex of Partner,Households - Families,Households,B11009001
B11010,37,Nonfamily Households by Sex of Householder by Living Alone by Age of Householder,Nonfamily Households by Sex of Householder by Living Alone by Age of Householder,Households - Families,Nonfamily Households,B11010001
B11011,37,Household Type by Units in Structure,Household Type by Units in Structure,Households - Families,Households,B11011001
B11012,37,Household Type by Tenure,Household Type by Tenure,Households - Families,Households,B11012001
B11013,37,Subfamily Type by Presence of Own Children Under 18 Years,Subfamily Type by Presence of Own Children,Households - Families,Subfamilies,B11013001
B11014,37,Population in Subfamilies by Subfamily Type by Relationship,Population in Subfamilies by Subfamily Type by Relationship,Households - Families,Population in Subfamilies,B11014001
B11015,37,Households by Presence of Nonrelatives,Households by Presence of Nonrelatives,Households - Families,Households,B11015001
B11016,37,Household Type by Household Size,Household Type by Household Size,Households - Families,Households,B11016001
