table_id,sequence_number,line_number,column_id,column_title,indent,parent_column_id
B08134,27,93.0,B08134093,10 to 14 minutes,4,B08134051
B08134,27,94.0,B08134094,15 to 19 minutes,4,B08134051
B08134,27,95.0,B08134095,20 to 24 minutes,4,B08134051
B08134,27,96.0,B08134096,25 to 29 minutes,4,B08134051
B08134,27,97.0,B08134097,30 to 34 minutes,4,B08134051
B08134,27,98.0,B08134098,35 to 44 minutes,4,B08134051
B08134,27,99.0,B08134099,45 to 59 minutes,4,B08134051
B08134,27,100.0,B08134100,60 or more minutes,4,B08134051
B08134,27,101.0,B08134101,Walked:,1,B08134001
B08134,27,102.0,B08134102,Less than 10 minutes,4,B08134051
B08134,27,103.0,B08134103,10 to 14 minutes,4,B08134051
B08134,27,104.0,B08134104,15 to 19 minutes,4,B08134051
B08134,27,105.0,B08134105,20 to 24 minutes,4,B08134051
B08134,27,106.0,B08134106,25 to 29 minutes,4,B08134051
B08134,27,107.0,B08134107,30 to 34 minutes,4,B08134051
B08134,27,108.0,B08134108,35 to 44 minutes,4,B08134051
B08134,27,109.0,B08134109,45 to 59 minutes,4,B08134051
B08134,27,110.0,B08134110,60 or more minutes,4,B08134051
B08134,27,111.0,B08134111,"Taxicab, motorcycle, bicycle, or other means:",1,B08134001
B08134,27,112.0,B08134112,Less than 10 minutes,4,B08134051
B08134,27,113.0,B08134113,10 to 14 minutes,4,B08134051
B08134,27,114.0,B08134114,15 to 19 minutes,4,B08134051
B08134,27,115.0,B08134115,20 to 24 minutes,4,B08134051
B08134,27,116.0,B08134116,25 to 29 minutes,4,B08134051
B08134,27,117.0,B08134117,30 to 34 minutes,4,B08134051
B08134,27,118.0,B08134118,35 to 44 minutes,4,B08134051
B08134,27,119.0,B08134119,45 to 59 minutes,4,B08134051
B08134,27,120.0,B08134120,60 or more minutes,4,B08134051
B08135,27,1.0,B08135001,Aggregate travel time to work (in minutes):,0,
B08135,27,2.0,B08135002,Less than 10 minutes,1,B08135001
B08135,27,3.0,B08135003,10 to 14 minutes,1,B08135001
B08135,27,4.0,B08135004,15 to 19 minutes,1,B08135001
B08135,27,5.0,B08135005,20 to 24 minutes,1,B08135001
B08135,27,6.0,B08135006,25 to 29 minutes,1,B08135001
B08135,27,7.0,B08135007,30 to 34 minutes,1,B08135001
B08135,27,8.0,B08135008,35 to 44 minutes,1,B08135001
B08135,27,9.0,B08135009,45 to 59 minutes,1,B08135001
B08135,27,10.0,B08135010,60 or more minutes,1,B08135001
B08136,28,1.0,B08136001,Aggregate travel time to work (in minutes):,0,
B08136,28,2.0,B08136002,"Car, truck, or van:",1,B08136001
B08136,28,3.0,B08136003,Drove alone,2,B08136002
B08136,28,4.0,B08136004,Carpooled:,2,B08136002
B08136,28,5.0,B08136005,In 2-person carpool,3,B08136004
B08136,28,6.0,B08136006,In 3-or-more-person carpool,3,B08136004
B08136,28,7.0,B08136007,Public transportation (excluding taxicab):,1,B08136001
B08136,28,8.0,B08136008,Bus or trolley bus,2,B08136007
B08136,28,9.0,B08136009,"Streetcar or trolley car (carro publico in Puerto Rico), subway or elevated",2,B08136007
B08136,28,10.0,B08136010,Railroad or ferryboat,2,B08136007
B08136,28,11.0,B08136011,Walked,1,B08136001
B08136,28,12.0,B08136012,"Taxicab, motorcycle, bicycle, or other means",1,B08136001
B08137,28,1.0,B08137001,Total:,0,
B08137,28,2.0,B08137002,Householder lived in owner-occupied housing units,2,B08137001
B08137,28,3.0,B08137003,Householder lived in renter-occupied housing units,2,B08137001
B08137,28,4.0,B08137004,"Car, truck, or van - drove alone:",1,B08137001
B08137,28,5.0,B08137005,Householder lived in owner-occupied housing units,2,B08137004
B08137,28,6.0,B08137006,Householder lived in renter-occupied housing units,2,B08137004
B08137,28,7.0,B08137007,"Car, truck, or van - carpooled:",1,B08137001
B08137,28,8.0,B08137008,Householder lived in owner-occupied housing units,2,B08137007
B08137,28,9.0,B08137009,Householder lived in renter-occupied housing units,2,B08137007
B08137,28,10.0,B08137010,Public transportation (excluding taxicab):,1,B08137001
B08137,28,11.0,B08137011,Householder lived in owner-occupied housing units,2,B08137010
B08137,28,12.0,B08137012,Householder lived in renter-occupied housing units,2,B08137010
B08137,28,13.0,B08137013,Walked:,1,B08137001
B08137,28,14.0,B08137014,Householder lived in owner-occupied housing units,2,B08137013
B08137,28,15.0,B08137015,Householder lived in renter-occupied housing units,2,B08137013
B08137,28,16.0,B08137016,"Taxicab, motorcycle, bicycle, or other means:",1,B08137001
B08137,28,17.0,B08137017,Householder lived in owner-occupied housing units,2,B08137016
B08137,28,18.0,B08137018,Householder lived in renter-occupied housing units,2,B08137016
B08137,28,19.0,B08137019,Worked at home:,1,B08137001
B08137,28,20.0,B08137020,Householder lived in owner-occupied housing units,2,B08137019
B08137,28,21.0,B08137021,Householder lived in renter-occupied housing units,2,B08137019
B08141,28,1.0,B08141001,Total:,0,
B08141,28,2.0,B08141002,No vehicle available,2,B08141001
B08141,28,3.0,B08141003,1 vehicle available,2,B08141001
B08141,28,4.0,B08141004,2 vehicles available,2,B08141001
B08141,28,5.0,B08141005,3 or more vehicles available,2,B08141001
B08141,28,6.0,B08141006,"Car, truck, or van - drove alone:",1,B08141001
B08141,28,7.0,B08141007,No vehicle available,2,B08141006
B08141,28,8.0,B08141008,1 vehicle available,2,B08141006
B08141,28,9.0,B08141009,2 vehicles available,2,B08141006
B08141,28,10.0,B08141010,3 or more vehicles available,2,B08141006
B08141,28,11.0,B08141011,"Car, truck, or van - carpooled:",1,B08141001
B08141,28,12.0,B08141012,No vehicle available,2,B08141011
B08141,28,13.0,B08141013,1 vehicle available,2,B08141011
B08141,28,14.0,B08141014,2 vehicles available,2,B08141011
B08141,28,15.0,B08141015,3 or more vehicles available,2,B08141011
B08141,28,16.0,B08141016,Public transportation (excluding taxicab):,1,B08141001
B08141,28,17.0,B08141017,No vehicle available,2,B08141016
B08141,28,18.0,B08141018,1 vehicle available,2,B08141016
B08141,28,19.0,B08141019,2 vehicles available,2,B08141016
B08141,28,20.0,B08141020,3 or more vehicles available,2,B08141016
B08141,28,21.0,B08141021,Walked:,1,B08141001
B08141,28,22.0,B08141022,No vehicle available,2,B08141021
B08141,28,23.0,B08141023,1 vehicle available,2,B08141021
B08141,28,24.0,B08141024,2 vehicles available,2,B08141021
B08141,28,25.0,B08141025,3 or more vehicles available,2,B08141021
B08141,28,26.0,B08141026,"Taxicab, motorcycle, bicycle, or other means:",1,B08141001
B08141,28,27.0,B08141027,No vehicle available,2,B08141026
B08141,28,28.0,B08141028,1 vehicle available,2,B08141026
B08141,28,29.0,B08141029,2 vehicles available,2,B08141026
B08141,28,30.0,B08141030,3 or more vehicles available,2,B08141026
B08141,28,31.0,B08141031,Worked at home:,1,B08141001
B08141,28,32.0,B08141032,No vehicle available,2,B08141031
B08141,28,33.0,B08141033,1 vehicle available,2,B08141031
B08141,28,34.0,B08141034,2 vehicles available,2,B08141031
B08141,28,35.0,B08141035,3 or more vehicles available,2,B08141031
B08201,28,1.0,B08201001,Total:,0,
B08201,28,2.0,B08201002,No vehicle available,2,B08201001
B08201,28,3.0,B08201003,1 vehicle available,2,B08201001
B08201,28,4.0,B08201004,2 vehicles available,2,B08201001
B08201,28,5.0,B08201005,3 vehicles available,2,B08201001
B08201,28,6.0,B08201006,4 or more vehicles available,2,B08201001
B08201,28,7.0,B08201007,1-person household:,1,B08201001
B08201,28,8.0,B08201008,No vehicle available,2,B08201007
B08201,28,9.0,B08201009,1 vehicle available,2,B08201007
B08201,28,10.0,B08201010,2 vehicles available,2,B08201007
B08201,28,11.0,B08201011,3 vehicles available,2,B08201007
B08201,28,12.0,B08201012,4 or more vehicles available,2,B08201007
B08201,28,13.0,B08201013,2-person household:,1,B08201001
B08201,28,14.0,B08201014,No vehicle available,2,B08201013
B08201,28,15.0,B08201015,1 vehicle available,2,B08201013
B08201,28,16.0,B08201016,2 vehicles available,2,B08201013
B08201,28,17.0,B08201017,3 vehicles available,2,B08201013
B08201,28,18.0,B08201018,4 or more vehicles available,2,B08201013
B08201,28,19.0,B08201019,3-person household:,1,B08201001
B08201,28,20.0,B08201020,No vehicle available,2,B08201019
B08201,28,21.0,B08201021,1 vehicle available,2,B08201019
B08201,28,22.0,B08201022,2 vehicles available,2,B08201019
B08201,28,23.0,B08201023,3 vehicles available,2,B08201019
B08201,28,24.0,B08201024,4 or more vehicles available,2,B08201019
B08201,28,25.0,B08201025,4-or-more-person household:,1,B08201001
B08201,28,26.0,B08201026,No vehicle available,2,B08201025
B08201,28,27.0,B08201027,1 vehicle available,2,B08201025
B08201,28,28.0,B08201028,2 vehicles available,2,B08201025
B08201,28,29.0,B08201029,3 vehicles available,2,B08201025
B08201,28,30.0,B08201030,4 or more vehicles available,2,B08201025
B08202,28,1.0,B08202001,Total:,0,
B08202,28,2.0,B08202002,No workers,2,B08202001
B08202,28,3.0,B08202003,1 worker,2,B08202001
B08202,28,4.0,B08202004,2 workers,2,B08202001
B08202,28,5.0,B08202005,3 or more workers,2,B08202001
B08202,28,6.0,B08202006,1-person household:,1,B08202001
B08202,28,7.0,B08202007,No workers,2,B08202006
B08202,28,8.0,B08202008,1 worker,2,B08202006
B08202,28,9.0,B08202009,2-person household:,1,B08202001
B08202,28,10.0,B08202010,No workers,2,B08202009
B08202,28,11.0,B08202011,1 worker,2,B08202009
B08202,28,12.0,B08202012,2 workers,2,B08202009
B08202,28,13.0,B08202013,3-person household:,1,B08202001
B08202,28,14.0,B08202014,No workers,2,B08202013
B08202,28,15.0,B08202015,1 worker,2,B08202013
B08202,28,16.0,B08202016,2 workers,2,B08202013
B08202,28,17.0,B08202017,3 workers,2,B08202013
B08202,28,18.0,B08202018,4-or-more-person household:,1,B08202001
B08202,28,19.0,B08202019,No workers,2,B08202018
B08202,28,20.0,B08202020,1 worker,2,B08202018
B08202,28,21.0,B08202021,2 workers,2,B08202018
B08202,28,22.0,B08202022,3 or more workers,2,B08202018
B08203,28,1.0,B08203001,Total:,0,
B08203,28,2.0,B08203002,No vehicle available,2,B08203001
B08203,28,3.0,B08203003,1 vehicle available,2,B08203001
B08203,28,4.0,B08203004,2 vehicles available,2,B08203001
B08203,28,5.0,B08203005,3 vehicles available,2,B08203001
B08203,28,6.0,B08203006,4 or more vehicles available,2,B08203001
B08203,28,7.0,B08203007,No workers:,1,B08203001
B08203,28,8.0,B08203008,No vehicle available,2,B08203007
B08203,28,9.0,B08203009,1 vehicle available,2,B08203007
B08203,28,10.0,B08203010,2 vehicles available,2,B08203007
B08203,28,11.0,B08203011,3 vehicles available,2,B08203007
B08203,28,12.0,B08203012,4 or more vehicles available,2,B08203007
B08203,28,13.0,B08203013,1 worker:,1,B08203001
B08203,28,14.0,B08203014,No vehicle available,2,B08203013
B08203,28,15.0,B08203015,1 vehicle available,2,B08203013
B08203,28,16.0,B08203016,2 vehicles available,2,B08203013
B08203,28,17.0,B08203017,3 vehicles available,2,B08203013
B08203,28,18.0,B08203018,4 or more vehicles available,2,B08203013
B08203,28,19.0,B08203019,2 workers:,1,B08203001
B08203,28,20.0,B08203020,No vehicle available,2,B08203019
B08203,28,21.0,B08203021,1 vehicle available,2,B08203019
B08203,28,22.0,B08203022,2 vehicles available,2,B08203019
B08203,28,23.0,B08203023,3 vehicles available,2,B08203019
B08203,28,24.0,B08203024,4 or more vehicles available,2,B08203019
B08203,28,25.0,B08203025,3 or more workers:,1,B08203001
B08203,28,26.0,B08203026,No vehicle available,2,B08203025
B08203,28,27.0,B08203027,1 vehicle available,2,B08203025
B08203,28,28.0,B08203028,2 vehicles available,2,B08203025
B08203,28,29.0,B08203029,3 vehicles available,2,B08203025
B08203,28,30.0,B08203030,4 or more vehicles available,2,B08203025
B08301,28,1.0,B08301001,Total:,0,
B08301,28,2.0,B08301002,"Car, truck, or van:",1,B08301001
B08301,28,3.0,B08301003,Drove alone,2,B08301002
B08301,28,4.0,B08301004,Carpooled:,2,B08301002
B08301,28,5.0,B08301005,In 2-person carpool,3,B08301004
B08301,28,6.0,B08301006,In 3-person carpool,3,B08301004
B08301,28,7.0,B08301007,In 4-person carpool,3,B08301004
B08301,28,8.0,B08301008,In 5- or 6-person carpool,3,B08301004
B08301,28,9.0,B08301009,In 7-or-more-person carpool,3,B08301004
B08301,28,10.0,B08301010,Public transportation (excluding taxicab):,1,B08301001
B08301,28,11.0,B08301011,Bus or trolley bus,2,B08301010
B08301,28,12.0,B08301012,Streetcar or trolley car (carro publico in Puerto Rico),2,B08301010
B08301,28,13.0,B08301013,Subway or elevated,2,B08301010
B08301,28,14.0,B08301014,Railroad,2,B08301010
B08301,28,15.0,B08301015,Ferryboat,2,B08301010
B08301,28,16.0,B08301016,Taxicab,1,B08301001
B08301,28,17.0,B08301017,Motorcycle,1,B08301001
B08301,28,18.0,B08301018,Bicycle,1,B08301001
B08301,28,19.0,B08301019,Walked,1,B08301001
B08301,28,20.0,B08301020,Other means,1,B08301001
B08301,28,21.0,B08301021,Worked at home,1,B08301001
B08302,28,1.0,B08302001,Total:,0,
B08302,28,2.0,B08302002,12:00 a.m. to 4:59 a.m.,1,B08302001
B08302,28,3.0,B08302003,5:00 a.m. to 5:29 a.m.,1,B08302001
B08302,28,4.0,B08302004,5:30 a.m. to 5:59 a.m.,1,B08302001
B08302,28,5.0,B08302005,6:00 a.m. to 6:29 a.m.,1,B08302001
B08302,28,6.0,B08302006,6:30 a.m. to 6:59 a.m.,1,B08302001
B08302,28,7.0,B08302007,7:00 a.m. to 7:29 a.m.,1,B08302001
B08302,28,8.0,B08302008,7:30 a.m. to 7:59 a.m.,1,B08302001
B08302,28,9.0,B08302009,8:00 a.m. to 8:29 a.m.,1,B08302001
B08302,28,10.0,B08302010,8:30 a.m. to 8:59 a.m.,1,B08302001
B08302,28,11.0,B08302011,9:00 a.m. to 9:59 a.m.,1,B08302001
B08302,28,12.0,B08302012,10:00 a.m. to 10:59 a.m.,1,B08302001
B08302,28,13.0,B08302013,11:00 a.m. to 11:59 a.m.,1,B08302001
B08302,28,14.0,B08302014,12:00 p.m. to 3:59 p.m.,1,B08302001
B08302,28,15.0,B08302015,4:00 p.m. to 11:59 p.m.,1,B08302001
B08303,28,1.0,B08303001,Total:,0,
B08303,28,2.0,B08303002,Less than 5 minutes,1,B08303001
B08303,28,3.0,B08303003,5 to 9 minutes,1,B08303001
B08303,28,4.0,B08303004,10 to 14 minutes,1,B08303001
B08303,28,5.0,B08303005,15 to 19 minutes,1,B08303001
B08303,28,6.0,B08303006,20 to 24 minutes,1,B08303001
B08303,28,7.0,B08303007,25 to 29 minutes,1,B08303001
B08303,28,8.0,B08303008,30 to 34 minutes,1,B08303001
B08303,28,9.0,B08303009,35 to 39 minutes,1,B08303001
B08303,28,10.0,B08303010,40 to 44 minutes,1,B08303001
B08303,28,11.0,B08303011,45 to 59 minutes,1,B08303001
B08303,28,12.0,B08303012,60 to 89 minutes,1,B08303001
B08303,28,13.0,B08303013,90 or more minutes,1,B08303001
B08406,29,1.0,B08406001,Total:,0,
B08406,29,2.0,B08406002,"Car, truck, or van:",2,B08406001
B08406,29,3.0,B08406003,Drove alone,3,B08406002
B08406,29,4.0,B08406004,Carpooled:,3,B08406002
B08406,29,5.0,B08406005,In 2-person carpool,4,B08406004
B08406,29,6.0,B08406006,In 3-person carpool,4,B08406004
B08406,29,7.0,B08406007,In 4-or-more-person carpool,4,B08406004
B08406,29,8.0,B08406008,Public transportation (excluding taxicab):,2,B08406001
B08406,29,9.0,B08406009,Bus or trolley bus,3,B08406008
B08406,29,10.0,B08406010,Streetcar or trolley car (carro publico in Puerto Rico),3,B08406008
B08406,29,11.0,B08406011,Subway or elevated,3,B08406008
B08406,29,12.0,B08406012,Railroad,3,B08406008
B08406,29,13.0,B08406013,Ferryboat,3,B08406008
B08406,29,14.0,B08406014,Bicycle,2,B08406001
B08406,29,15.0,B08406015,Walked,2,B08406001
B08406,29,16.0,B08406016,"Taxicab, motorcycle, or other means",2,B08406001
B08406,29,17.0,B08406017,Worked at home,2,B08406001
B08406,29,18.0,B08406018,Male:,1,B08406001
B08406,29,19.0,B08406019,"Car, truck, or van:",2,B08406018
B08406,29,20.0,B08406020,Drove alone,3,B08406019
B08406,29,21.0,B08406021,Carpooled:,3,B08406019
B08406,29,22.0,B08406022,In 2-person carpool,4,B08406021
B08406,29,23.0,B08406023,In 3-person carpool,4,B08406021
B08406,29,24.0,B08406024,In 4-or-more-person carpool,4,B08406021
B08406,29,25.0,B08406025,Public transportation (excluding taxicab):,2,B08406018
B08406,29,26.0,B08406026,Bus or trolley bus,3,B08406025
B08406,29,27.0,B08406027,Streetcar or trolley car (carro publico in Puerto Rico),3,B08406025
B08406,29,28.0,B08406028,Subway or elevated,3,B08406025
B08406,29,29.0,B08406029,Railroad,3,B08406025
B08406,29,30.0,B08406030,Ferryboat,3,B08406025
B08406,29,31.0,B08406031,Bicycle,2,B08406018
B08406,29,32.0,B08406032,Walked,2,B08406018
B08406,29,33.0,B08406033,"Taxicab, motorcycle, or other means",2,B08406018
B08406,29,34.0,B08406034,Worked at home,2,B08406018
B08406,29,35.0,B08406035,Female:,1,B08406001
B08406,29,36.0,B08406036,"Car, truck, or van:",2,B08406035
B08406,29,37.0,B08406037,Drove alone,3,B08406036
B08406,29,38.0,B08406038,Carpooled:,3,B08406036
B08406,29,39.0,B08406039,In 2-person carpool,4,B08406038
B08406,29,40.0,B08406040,In 3-person carpool,4,B08406038
B08406,29,41.0,B08406041,In 4-or-more-person carpool,4,B08406038
B08406,29,42.0,B08406042,Public transportation (excluding taxicab):,2,B08406035
B08406,29,43.0,B08406043,Bus or trolley bus,3,B08406042
B08406,29,44.0,B08406044,Streetcar or trolley car (carro publico in Puerto Rico),3,B08406042
B08406,29,45.0,B08406045,Subway or elevated,3,B08406042
B08406,29,46.0,B08406046,Railroad,3,B08406042
B08406,29,47.0,B08406047,Ferryboat,3,B08406042
B08406,29,48.0,B08406048,Bicycle,2,B08406035
B08406,29,49.0,B08406049,Walked,2,B08406035
B08406,29,50.0,B08406050,"Taxicab, motorcycle, or other means",2,B08406035
B08406,29,51.0,B08406051,Worked at home,2,B08406035
B08412,29,1.0,B08412001,Total:,0,
B08412,29,2.0,B08412002,Less than 5 minutes,2,B08412001
B08412,29,3.0,B08412003,5 to 9 minutes,2,B08412001
B08412,29,4.0,B08412004,10 to 14 minutes,2,B08412001
B08412,29,5.0,B08412005,15 to 19 minutes,2,B08412001
B08412,29,6.0,B08412006,20 to 24 minutes,2,B08412001
B08412,29,7.0,B08412007,25 to 29 minutes,2,B08412001
B08412,29,8.0,B08412008,30 to 34 minutes,2,B08412001
B08412,29,9.0,B08412009,35 to 39 minutes,2,B08412001
B08412,29,10.0,B08412010,40 to 44 minutes,2,B08412001
B08412,29,11.0,B08412011,45 to 59 minutes,2,B08412001
B08412,29,12.0,B08412012,60 to 89 minutes,2,B08412001
B08412,29,13.0,B08412013,90 or more minutes,2,B08412001
B08412,29,14.0,B08412014,Male:,1,B08412001
B08412,29,15.0,B08412015,Less than 5 minutes,2,B08412014
B08412,29,16.0,B08412016,5 to 9 minutes,2,B08412014
B08412,29,17.0,B08412017,10 to 14 minutes,2,B08412014
B08412,29,18.0,B08412018,15 to 19 minutes,2,B08412014
B08412,29,19.0,B08412019,20 to 24 minutes,2,B08412014
B08412,29,20.0,B08412020,25 to 29 minutes,2,B08412014
B08412,29,21.0,B08412021,30 to 34 minutes,2,B08412014
B08412,29,22.0,B08412022,35 to 39 minutes,2,B08412014
B08412,29,23.0,B08412023,40 to 44 minutes,2,B08412014
B08412,29,24.0,B08412024,45 to 59 minutes,2,B08412014
B08412,29,25.0,B08412025,60 to 89 minutes,2,B08412014
B08412,29,26.0,B08412026,90 or more minutes,2,B08412014
B08412,29,27.0,B08412027,Female:,1,B08412001
B08412,29,28.0,B08412028,Less than 5 minutes,2,B08412027
B08412,29,29.0,B08412029,5 to 9 minutes,2,B08412027
B08412,29,30.0,B08412030,10 to 14 minutes,2,B08412027
B08412,29,31.0,B08412031,15 to 19 minutes,2,B08412027
B08412,29,32.0,B08412032,20 to 24 minutes,2,B08412027
B08412,29,33.0,B08412033,25 to 29 minutes,2,B08412027
B08412,29,34.0,B08412034,30 to 34 minutes,2,B08412027
B08412,29,35.0,B08412035,35 to 39 minutes,2,B08412027
B08412,29,36.0,B08412036,40 to 44 minutes,2,B08412027
B08412,29,37.0,B08412037,45 to 59 minutes,2,B08412027
B08412,29,38.0,B08412038,60 to 89 minutes,2,B08412027
B08412,29,39.0,B08412039,90 or more minutes,2,B08412027
B08501,29,1.0,B08501001,Total:,0,
B08501,29,2.0,B08501002,16 to 19 years,2,B08501001
B08501,29,3.0,B08501003,20 to 24 years,2,B08501001
B08501,29,4.0,B08501004,25 to 44 years,2,B08501001
B08501,29,5.0,B08501005,45 to 54 years,2,B08501001
B08501,29,6.0,B08501006,55 to 59 years,2,B08501001
B08501,29,7.0,B08501007,60 to 64 years,2,B08501001
B08501,29,8.0,B08501008,65 years and over,2,B08501001
B08501,29,9.0,B08501009,"Car, truck, or van - drove alone:",1,B08501001
B08501,29,10.0,B08501010,16 to 19 years,2,B08501009
B08501,29,11.0,B08501011,20 to 24 years,2,B08501009
B08501,29,12.0,B08501012,25 to 44 years,2,B08501009
B08501,29,13.0,B08501013,45 to 54 years,2,B08501009
B08501,29,14.0,B08501014,55 to 59 years,2,B08501009
B08501,29,15.0,B08501015,60 to 64 years,2,B08501009
B08501,29,16.0,B08501016,65 years and over,2,B08501009
B08501,29,17.0,B08501017,"Car, truck, or van - carpooled:",1,B08501001
B08501,29,18.0,B08501018,16 to 19 years,2,B08501017
B08501,29,19.0,B08501019,20 to 24 years,2,B08501017
B08501,29,20.0,B08501020,25 to 44 years,2,B08501017
B08501,29,21.0,B08501021,45 to 54 years,2,B08501017
B08501,29,22.0,B08501022,55 to 59 years,2,B08501017
B08501,29,23.0,B08501023,60 to 64 years,2,B08501017
B08501,29,24.0,B08501024,65 years and over,2,B08501017
B08501,29,25.0,B08501025,Public transportation (excluding taxicab):,1,B08501001
B08501,29,26.0,B08501026,16 to 19 years,2,B08501025
B08501,29,27.0,B08501027,20 to 24 years,2,B08501025
B08501,29,28.0,B08501028,25 to 44 years,2,B08501025
B08501,29,29.0,B08501029,45 to 54 years,2,B08501025
B08501,29,30.0,B08501030,55 to 59 years,2,B08501025
B08501,29,31.0,B08501031,60 to 64 years,2,B08501025
B08501,29,32.0,B08501032,65 years and over,2,B08501025
B08501,29,33.0,B08501033,Walked:,1,B08501001
B08501,29,34.0,B08501034,16 to 19 years,2,B08501033
B08501,29,35.0,B08501035,20 to 24 years,2,B08501033
B08501,29,36.0,B08501036,25 to 44 years,2,B08501033
B08501,29,37.0,B08501037,45 to 54 years,2,B08501033
B08501,29,38.0,B08501038,55 to 59 years,2,B08501033
B08501,29,39.0,B08501039,60 to 64 years,2,B08501033
B08501,29,40.0,B08501040,65 years and over,2,B08501033
B08501,29,41.0,B08501041,"Taxicab, motorcycle, bicycle, or other means:",1,B08501001
B08501,29,42.0,B08501042,16 to 19 years,2,B08501041
B08501,29,43.0,B08501043,20 to 24 years,2,B08501041
B08501,29,44.0,B08501044,25 to 44 years,2,B08501041
B08501,29,45.0,B08501045,45 to 54 years,2,B08501041
B08501,29,46.0,B08501046,55 to 59 years,2,B08501041
B08501,29,47.0,B08501047,60 to 64 years,2,B08501041
B08501,29,48.0,B08501048,65 years and over,2,B08501041
B08501,29,49.0,B08501049,Worked at home:,1,B08501001
B08501,29,50.0,B08501050,16 to 19 years,2,B08501049
B08501,29,51.0,B08501051,20 to 24 years,2,B08501049
B08501,29,52.0,B08501052,25 to 44 years,2,B08501049
B08501,29,53.0,B08501053,45 to 54 years,2,B08501049
B08501,29,54.0,B08501054,55 to 59 years,2,B08501049
B08501,29,55.0,B08501055,60 to 64 years,2,B08501049
B08501,29,56.0,B08501056,65 years and over,2,B08501049
B08503,29,0.5,B08503000.5,Median age --,0,
B08503,29,1.0,B08503001,Total:,1,B08503000.5
B08503,29,2.0,B08503002,"Car, truck, or van - drove alone",2,B08503001
B08503,29,3.0,B08503003,"Car, truck, or van - carpooled",2,B08503001
B08503,29,4.0,B08503004,Public transportation (excluding taxicab),2,B08503001
B08503,29,5.0,B08503005,Walked,2,B08503001
B08503,29,6.0,B08503006,"Taxicab, motorcycle, bicycle, or other means",2,B08503001
B08503,29,7.0,B08503007,Worked at home,2,B08503001
B08505A,29,1.0,B08505A001,Total:,0,
B08505A,29,2.0,B08505A002,"Car, truck, or van - drove alone",1,B08505A001
B08505A,29,3.0,B08505A003,"Car, truck, or van - carpooled",1,B08505A001
B08505A,29,4.0,B08505A004,Public transportation (excluding taxicab),1,B08505A001
B08505A,29,5.0,B08505A005,Walked,1,B08505A001
B08505A,29,6.0,B08505A006,"Taxicab, motorcycle, bicycle, or other means",1,B08505A001
B08505A,29,7.0,B08505A007,Worked at home,1,B08505A001
B08505B,29,1.0,B08505B001,Total:,0,
B08505B,29,2.0,B08505B002,"Car, truck, or van - drove alone",1,B08505B001
B08505B,29,3.0,B08505B003,"Car, truck, or van - carpooled",1,B08505B001
B08505B,29,4.0,B08505B004,Public transportation (excluding taxicab),1,B08505B001
B08505B,29,5.0,B08505B005,Walked,1,B08505B001
B08505B,29,6.0,B08505B006,"Taxicab, motorcycle, bicycle, or other means",1,B08505B001
B08505B,29,7.0,B08505B007,Worked at home,1,B08505B001
B08505C,29,1.0,B08505C001,Total:,0,
B08505C,29,2.0,B08505C002,"Car, truck, or van - drove alone",1,B08505C001
B08505C,29,3.0,B08505C003,"Car, truck, or van - carpooled",1,B08505C001
B08505C,29,4.0,B08505C004,Public transportation (excluding taxicab),1,B08505C001
B08505C,29,5.0,B08505C005,Walked,1,B08505C001
B08505C,29,6.0,B08505C006,"Taxicab, motorcycle, bicycle, or other means",1,B08505C001
B08505C,29,7.0,B08505C007,Worked at home,1,B08505C001
B08505D,29,1.0,B08505D001,Total:,0,
B08505D,29,2.0,B08505D002,"Car, truck, or van - drove alone",1,B08505D001
B08505D,29,3.0,B08505D003,"Car, truck, or van - carpooled",1,B08505D001
B08505D,29,4.0,B08505D004,Public transportation (excluding taxicab),1,B08505D001
B08505D,29,5.0,B08505D005,Walked,1,B08505D001
B08505D,29,6.0,B08505D006,"Taxicab, motorcycle, bicycle, or other means",1,B08505D001
B08505D,29,7.0,B08505D007,Worked at home,1,B08505D001
B08505E,29,1.0,B08505E001,Total:,0,
B08505E,29,2.0,B08505E002,"Car, truck, or van - drove alone",1,B08505E001
B08505E,29,3.0,B08505E003,"Car, truck, or van - carpooled",1,B08505E001
B08505E,29,4.0,B08505E004,Public transportation (excluding taxicab),1,B08505E001
B08505E,29,5.0,B08505E005,Walked,1,B08505E001
B08505E,29,6.0,B08505E006,"Taxicab, motorcycle, bicycle, or other means",1,B08505E001
B08505E,29,7.0,B08505E007,Worked at home,1,B08505E001
B08505F,29,1.0,B08505F001,Total:,0,
B08505F,29,2.0,B08505F002,"Car, truck, or van - drove alone",1,B08505F001
B08505F,29,3.0,B08505F003,"Car, truck, or van - carpooled",1,B08505F001
B08505F,29,4.0,B08505F004,Public transportation (excluding taxicab),1,B08505F001
B08505F,29,5.0,B08505F005,Walked,1,B08505F001
B08505F,29,6.0,B08505F006,"Taxicab, motorcycle, bicycle, or other means",1,B08505F001
B08505F,29,7.0,B08505F007,Worked at home,1,B08505F001
B08505G,29,1.0,B08505G001,Total:,0,
B08505G,29,2.0,B08505G002,"Car, truck, or van - drove alone",1,B08505G001
B08505G,29,3.0,B08505G003,"Car, truck, or van - carpooled",1,B08505G001
B08505G,29,4.0,B08505G004,Public transportation (excluding taxicab),1,B08505G001
B08505G,29,5.0,B08505G005,Walked,1,B08505G001
