tabulation_code,table_title,simple_table_title,subject_area,universe,topics,weight,tables_in_1_yr,tables_in_3_yr,tables_in_5_yr
08131,Aggregate Travel Time to Work (In Minutes) of Workers by Place of Work--State and County Level,Aggregate Travel Time to Work of Workers by Place of Work--State and County Level,Journey to Work,Workers 16 years and over who did not work from home,"{""commute"",""employment""}",0,"{""B08131""}",{},"{""B08131""}"
08132,Means of Transportation to Work by Time of Departure to Go to Work,Means of Transportation to Work by Time of Departure to Go to Work,Journey to Work,Workers 16 years and over who did not work from home,"{""commute"",""employment""}",0,"{""B08132"",""C08132""}",{},"{""B08132""}"
08133,Aggregate Travel Time to Work (In Minutes) of Workers by Time of Departure to Go to Work,Aggregate Travel Time to Work of Workers by Time of Departure to Go to Work,Journey to Work,Workers 16 years and over who did not work from home,"{""commute"",""employment""}",0,"{""B08133""}",{},"{""B08133""}"
08134,Means of Transportation to Work by Travel Time to Work,Means of Transportation to Work by Travel Time to Work,Journey to Work,Workers 16 years and over who did not work from home,"{""commute"",""employment""}",0,"{""B08134"",""C08134""}",{},"{""B08134""}"
08135,Aggregate Travel Time to Work (In Minutes) of Workers by Travel Time to Work,Aggregate Travel Time to Work of Workers by Travel Time to Work,Journey to Work,Workers 16 years and over who did not work from home,"{""commute"",""employment""}",0,"{""B08135""}",{},"{""B08135""}"
08136,Aggregate Travel Time to Work (In Minutes) of Workers by Means of Transportation to Work,Aggregate Travel Time to Work of Workers by Means of Transportation to Work,Journey to Work,Workers 16 years and over who did not work from home,"{""commute"",""employment""}",0,"{""B08136"",""C08136""}",{},"{""B08136""}"
08137,Means of Transportation to Work by Tenure,Means of Transportation to Work by Tenure,Journey to Work,Workers 16 years and over in households,"{""commute"",""employment"",""tenure""}",0,"{""B08137""}",{},"{""B08137""}"
08141,Means of Transportation to Work by Vehicles Available,Means of Transportation to Work by Vehicles Available,Journey to Work,Workers 16 years and over in households,"{""commute"",""employment""}",0,"{""B08141"",""C08141""}",{},"{""B08141""}"
08201,Household Size by Vehicles Available,Household Size by Vehicles Available,Journey to Work,Households,"{""commute"",""families""}",0,"{""B08201""}",{},"{""B08201""}"
08202,Household Size by Number of Workers in Household,Household Size by Number of Workers in Household,Journey to Work,Households,"{""commute"",""employment"",""families""}",0,"{""B08202""}",{},"{""B08202""}"
08203,Number of Workers in Household by Vehicles Available,Number of Workers in Household by Vehicles Available,Journey to Work,Households,"{""commute"",""employment"",""families""}",0,"{""B08203""}",{},"{""B08203""}"
08301,Means of Transportation to Work,Means of Transportation to Work,Journey to Work,Workers 16 years and over,"{""commute"",""employment""}",0,"{""B08301"",""C08301""}",{},"{""B08301""}"
08302,Time of Departure to Go to Work,Time of Departure to Go to Work,Journey to Work,Workers 16 years and over who did not work from home,"{""commute"",""employment""}",0,"{""B08302""}",{},"{""B08302""}"
08303,Travel Time to Work,Travel Time to Work,Journey to Work,Workers 16 years and over who did not work from home,"{""commute"",""employment""}",0,"{""B08303""}",{},"{""B08303""}"
08406,Sex of Workers by Means of Transportation to Work for Workplace Geography,Sex of Workers by Means of Transportation to Work,Journey to Work,Workers 16 years and over,"{""commute"",""employment""}",0,"{""B08406"",""C08406""}",{},"{""B08406""}"
08412,Sex of Workers by Travel Time to Work for Workplace Geography,Sex of Workers by Travel Time to Work,Journey to Work,Workers 16 years and over who did not work from home,"{""commute"",""employment""}",0,"{""B08412""}",{},"{""B08412""}"
08501,Means of Transportation to Work by Age for Workplace Geography,Means of Transportation to Work by Age,Journey to Work,Workers 16 years and over,"{""age"",""commute"",""employment""}",0,"{""B08501"",""C08501""}",{},"{""B08501""}"
08503,Median Age by Means of Transportation to Work for Workplace Geography,Median Age by Means of Transportation to Work,Journey to Work,Workers 16 years and over,"{""age"",""commute"",""employment""}",0,"{""B08503""}",{},"{""B08503""}"
08505,Means of Transportation to Work for Workplace Geography,Means of Transportation to Work,Journey to Work,White alone workers 16 years and over,"{""commute"",""employment"",""race""}",0,"{""B08505A"",""B08505B"",""B08505C"",""B08505D"",""B08505E"",""B08505F"",""B08505G"",""B08505H"",""B08505I""}",{},"{""B08505A"",""B08505B"",""B08505C"",""B08505D"",""B08505E"",""B08505F"",""B08505G"",""B08505H"",""B08505I""}"
08511,Means of Transportation to Work by Citizenship Status for Workplace Geography,Means of Transportation to Work by Citizenship Status,Journey to Work,Workers 16 years and over,"{""citizenship"",""commute"",""employment""}",0,"{""B08511"",""C08511""}",{},"{""B08511""}"
08513,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English for Workplace Geography,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English,Journey to Work,Workers 16 years and over,"{""commute"",""employment"",""language""}",0,"{""B08513"",""C08513""}",{},"{""B08513""}"
08519,Means of Transportation to Work by Workers' Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for Workplace Geography,Means of Transportation to Work by Workers' Earnings,Journey to Work,Workers 16 years and over with earnings,"{""commute"",""employment"",""income""}",0,"{""B08519"",""C08519""}",{},"{""B08519""}"
08521,Median Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) by Means of Transportation to Work for Workplace Geography,Median Earnings by Means of Transportation to Work,Journey to Work,Workers 16 years and over with earnings,"{""commute"",""employment"",""income""}",0,"{""B08521""}",{},"{""B08521""}"
08522,Means of Transportation to Work by Poverty Status in the Past 12 Months for Workplace Geography,Means of Transportation to Work by Poverty Status,Journey to Work,Workers 16 years and over for whom poverty status is determined,"{""commute"",""employment"",""poverty""}",0,"{""B08522"",""C08522""}",{},"{""B08522""}"
08524,Means of Transportation to Work by Occupation for Workplace Geography,Means of Transportation to Work by Occupation,Journey to Work,Workers 16 years and over,"{""commute"",""employment""}",0,"{""B08524"",""C08524""}",{},"{""B08524""}"
08526,Means of Transportation to Work by Industry for Workplace Geography,Means of Transportation to Work by Industry,Journey to Work,Workers 16 years and over,"{""commute"",""employment""}",0,"{""B08526"",""C08526""}",{},"{""B08526""}"
08528,Means of Transportation to Work by Class of Worker for Workplace Geography,Means of Transportation to Work by Class of Worker,Journey to Work,Workers 16 years and over,"{""commute"",""employment""}",0,"{""B08528"",""C08528""}",{},"{""B08528""}"
08532,Means of Transportation to Work by Time Arriving at Work for Workplace Geography,Means of Transportation to Work by Time Arriving at Work,Journey to Work,Workers 16 years and over who did not work from home,"{""commute"",""employment""}",0,"{""B08532"",""C08532""}",{},"{""B08532""}"
08534,Means of Transportation to Work by Travel Time to Work for Workplace Geography,Means of Transportation to Work by Travel Time to Work,Journey to Work,Workers 16 years and over who did not work from home,"{""commute"",""employment""}",0,"{""B08534"",""C08534""}",{},"{""B08534""}"
08536,Aggregate Travel Time to Work (In Minutes) of Workers by Means of Transportation to Work for Workplace Geography,Aggregate Travel Time to Work of Workers by Means of Transportation to Work,Journey to Work,Workers 16 years and over who did not work from home,"{""commute"",""employment""}",0,"{""B08536"",""C08536""}",{},"{""B08536""}"
08537,Means of Transportation to Work by Tenure for Workplace Geography,Means of Transportation to Work by Tenure,Journey to Work,Workers 16 years and over in households,"{""commute"",""employment"",""tenure""}",0,"{""B08537""}",{},"{""B08537""}"
08541,Means of Transportation to Work by Vehicles Available for Workplace Geography,Means of Transportation to Work by Vehicles Available,Journey to Work,Workers 16 years and over in households,"{""commute"",""employment""}",0,"{""B08541"",""C08541""}",{},"{""B08541""}"
08601,Means of Transportation to Work for Workplace Geography,Means of Transportation to Work,Journey to Work,Workers 16 years and over,"{""commute"",""employment""}",0,"{""B08601"",""C08601""}",{},"{""B08601""}"
08602,Time Arriving at Work for Workplace Geography,Time Arriving at Work,Journey to Work,Workers 16 years and over who did not work from home,"{""commute"",""employment""}",0,"{""B08602""}",{},"{""B08602""}"
08603,Travel Time to Work for Workplace Geography,Travel Time to Work,Journey to Work,Workers 16 years and over who did not work from home,"{""commute"",""employment""}",0,"{""B08603""}",{},"{""B08603""}"
08604,Worker Population for Workplace Geography,Worker Population,Journey to Work,Workers 16 years and over,"{""commute"",""employment""}",0,"{""B08604""}",{},"{""B08604""}"
09001,Population Under 18 Years by Age,Population Under 18 Years by Age,Children - Relationship,Population under 18 years,"{""age"",""children""}",0,"{""B09001""}",{},"{""B09001""}"
09002,Own Children Under 18 Years by Family Type and Age,Own Children by Family Type and Age,Children - Relationship,Own children under 18 years,"{""children"",""families"",""family type""}",0,"{""B09002""}",{},"{""B09002""}"
09005,"Household Type for Children Under 18 Years in Households (Excluding Householders, Spouses, and Unmarried Partners)","Household Type for Children in Households (Excluding Householders, Spouses, and Unmarried Partners)",Children - Relationship,"Population under 18 years in households (excluding householders, spouses, and unmarried partners)","{""children"",""families""}",0,"{""B09005""}",{},"{""B09005""}"
09010,"Receipt of Supplemental Security Income (SSI), Cash Public Assistance Income, or Food Stamps/SNAP in the Past 12 Months by Household Type for Children Under 18 Years in Households","Receipt of Supplemental Security Income (SSI), Cash Public Assistance Income, or Food Stamps/SNAP by Household Type for Children in Households",Children - Relationship,Population under 18 years in households,"{""children"",""families"",""income"",""public assistance""}",0,"{""B09010""}",{},"{""B09010""}"
09018,Relationship to Householder for Children Under 18 Years in Households,Relationship to Householder for Children in Households,Children - Relationship,"Population under 18 years in households (excluding householders, spouses, and unmarried partners)","{""children"",""families""}",0,"{""B09018""}",{},"{""B09018""}"
09019,Household Type (Including Living Alone) by Relationship,Household Type (Including Living Alone) by Relationship,Children - Relationship,Total population,"{""children"",""families""}",0,"{""B09019"",""C09019""}",{},"{""B09019""}"
09020,Relationship by Household Type (Including Living Alone) for the Population 65 Years and Over,Relationship by Household Type (Including Living Alone),Children - Relationship,Population 65 years and over,"{""children"",""families"",""seniors""}",0,"{""B09020""}",{},"{""B09020""}"
09021,Living Arrangements of Adults 18 Years and Over by Age,Living Arrangements of Adults 18 Years and Over by Age,Children - Relationship,Population 18 years and over in households,"{""age"",""children"",""families""}",0,"{""B09021""}",{},"{""B09021""}"
10001,Grandchildren Under 18 Years Living With a Grandparent Householder by Age of Grandchild,Grandchildren Living With a Grandparent Householder by Age of Grandchild,Grand(Persons) - Age of HH Members,Grandchildren under 18 living with grandparent householder,"{""age"",""children"",""families"",""grandparents""}",0,"{""B10001""}",{},"{""B10001""}"
10002,Grandchildren Under 18 Years Living With a Grandparent Householder by Grandparent Responsibility and Presence of Parent,Grandchildren Living With a Grandparent Householder by Grandparent Responsibility and Presence of Parent,Grand(Persons) - Age of HH Members,Grandchildren under 18 living with grandparent householder,"{""children"",""families"",""grandparents""}",0,"{""B10002""}",{},"{""B10002""}"
10010,Median Family Income for Families With Grandparent Householders And/or Spouses Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Presence of Parent of Grandchildren,Median Family Income for Families With Grandparent Householders And/or Spouses Living With Own Grandchildren by Responsibility for Own Grandchildren and Presence of Parent of Grandchildren,Grand(Persons) - Age of HH Members,Families With Grandparent Householders And/Or Spouses Living With Grandchildren,"{""children"",""families"",""grandparents"",""income""}",0,"{""B10010""}",{},"{""B10010""}"
10050,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren by Length of Time Responsible for Own Grandchildren for the Population 30 Years and Over,Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren by Length of Time Responsible for Own Grandchildren,Grand(Persons) - Age of HH Members,Population 30 years and over,"{""children"",""grandparents""}",0,"{""B10050""}",{},"{""B10050""}"
10051,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren by Presence of Parent of Grandchildren and Age of Grandparent,Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren by Presence of Parent of Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents living with own grandchildren under 18 years in households,"{""children"",""grandparents""}",0,"{""B10051"",""B10051A"",""B10051B"",""B10051C"",""B10051D"",""B10051E"",""B10051F"",""B10051G"",""B10051H"",""B10051I""}",{},"{""B10051"",""B10051A"",""B10051B"",""B10051C"",""B10051D"",""B10051E"",""B10051F"",""B10051G"",""B10051H"",""B10051I""}"
10052,Disability Status of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Disability Status of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Civilian grandparents living with own grandchildren under 18 years,"{""children"",""disability"",""grandparents""}",0,"{""B10052""}",{},"{""B10052""}"
10053,Nativity by Grandparents Responsible for Own Grandchildren Under 18 Years by Age of Grandparent,Nativity by Grandparents Responsible for Own Grandchildren by Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents living with own grandchildren under 18 years,"{""age"",""children"",""grandparents"",""place of birth""}",0,"{""B10053""}",{},"{""B10053""}"
10054,Language and Ability to Speak English of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Language and Ability to Speak English of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents living with own grandchildren under 18 years,"{""children"",""grandparents"",""language""}",0,"{""B10054""}",{},"{""B10054""}"
10056,Sex of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Sex of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents living with own grandchildren under 18 years,"{""children"",""grandparents""}",0,"{""B10056""}",{},"{""B10056""}"
10057,Marital Status by Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Marital Status by Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents living with own grandchildren under 18 years,"{""children"",""grandparents"",""marital status""}",0,"{""B10057""}",{},"{""B10057""}"
10058,Employment Status of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Employment Status of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents living with own grandchildren under 18 years,"{""children"",""employment"",""grandparents""}",0,"{""B10058""}",{},"{""B10058""}"
10059,Poverty Status in the Past 12 Months of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Poverty Status of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents living with own grandchildren under 18 years for whom poverty status is determined,"{""children"",""grandparents"",""poverty""}",0,"{""B10059""}",{},"{""B10059""}"
10063,Households With Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Presence of Parent of Grandchildren,Households With Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Presence of Parent of Grandchildren,Grand(Persons) - Age of HH Members,Households,"{""children"",""families"",""grandparents""}",0,"{""B10063""}",{},"{""B10063""}"
11001,Household Type (Including Living Alone),Household Type (Including Living Alone),Households - Families,Households,"{""families""}",0,"{""B11001"",""B11001A"",""B11001B"",""B11001C"",""B11001D"",""B11001E"",""B11001F"",""B11001G"",""B11001H"",""B11001I""}",{},"{""B11001"",""B11001A"",""B11001B"",""B11001C"",""B11001D"",""B11001E"",""B11001F"",""B11001G"",""B11001H"",""B11001I""}"
11002,Household Type by Relatives and Nonrelatives for Population in Households,Household Type by Relatives and Nonrelatives for Population in Households,Households - Families,Population in households,"{""families""}",0,"{""B11002"",""B11002A"",""B11002B"",""B11002C"",""B11002D"",""B11002E"",""B11002F"",""B11002G"",""B11002H"",""B11002I""}",{},"{""B11002"",""B11002A"",""B11002B"",""B11002C"",""B11002D"",""B11002E"",""B11002F"",""B11002G"",""B11002H"",""B11002I""}"
11003,Family Type by Presence and Age of Own Children Under 18 Years,Family Type by Presence and Age of Own Children,Households - Families,Families,"{""children"",""families""}",0,"{""B11003""}",{},"{""B11003""}"
11004,Family Type by Presence and Age of Related Children Under 18 Years,Family Type by Presence and Age of Related Children,Households - Families,Families,"{""children"",""families""}",0,"{""B11004""}",{},"{""B11004""}"
11005,Households by Presence of People Under 18 Years by Household Type,Households by Presence of People Under 18 Years by Household Type,Households - Families,Households,"{""children"",""families""}",0,"{""B11005"",""C11005""}",{},"{""B11005""}"
11006,Households by Presence of People 60 Years and Over by Household Type,Households by Presence of People 60 Years and Over by Household Type,Households - Families,Households,"{""families""}",0,"{""B11006""}",{},"{""B11006""}"
11007,"Households by Presence of People 65 Years and Over, Household Size and Household Type","Households by Presence of People 65 Years and Over, Household Size and Household Type",Households - Families,Households,"{""families"",""seniors""}",0,"{""B11007""}",{},"{""B11007""}"
11008,Cohabiting Couple Households by Presence and Age of Own Children Under 18 Years,Cohabiting Couple Households by Presence and Age of Own Children,Households - Families,Households,"{""children"",""families""}",0,"{""B11008""}",{},"{""B11008""}"
11009,Coupled Households by Type,Coupled Households by Type,Households - Families,Households,"{""families""}",0,"{""B11009""}",{},"{""B11009""}"
11010,Nonfamily Households by Sex of Householder by Living Alone by Age of Householder,Nonfamily Households by Sex of Householder by Living Alone by Age of Householder,Households - Families,Nonfamily households,"{""age"",""families"",""roommates"",""sex""}",0,"{""B11010"",""C11010""}",{},"{""B11010""}"
11011,Household Type by Units in Structure,Household Type by Units in Structure,Households - Families,Households,"{""families"",""physical characteristics""}",0,"{""B11011""}",{},"{""B11011""}"
11012,Households by Type,Households by Type,Households - Families,Households,"{""families""}",0,"{""B11012""}",{},"{""B11012""}"
11013,Subfamily Type by Presence of Own Children Under 18 Years,Subfamily Type by Presence of Own Children,Households - Families,Subfamilies,"{""children"",""families""}",0,"{""B11013"",""C11013""}",{},"{""B11013""}"
11014,Population in Subfamilies by Subfamily Type by Relationship,Population in Subfamilies by Subfamily Type by Relationship,Households - Families,Population in subfamilies,"{""families""}",0,"{""B11014"",""C11014""}",{},"{""B11014""}"
11015,Households by Presence of Nonrelatives,Households by Presence of Nonrelatives,Households - Families,Households,"{""families""}",0,"{""B11015""}",{},"{""B11015""}"
11016,Household Type by Household Size,Household Type by Household Size,Households - Families,Households,"{""families""}",0,"{""B11016"",""C11016""}",{},"{""B11016""}"
11017,Multigenerational Households,Multigenerational Households,Households - Families,Households,"{""families""}",0,"{""B11017""}",{},"{""B11017""}"
12001,Sex by Marital Status for the Population 15 Years and Over,Sex by Marital Status,Marital Status,Population 15 years and over,"{""marital status"",""sex""}",0,"{""B12001""}",{},"{""B12001""}"
12002,Sex by Marital Status by Age for the Population 15 Years and Over,Sex by Marital Status by Age,Marital Status,Population 15 years and over,"{""age"",""marital status"",""sex""}",0,"{""B12002"",""B12002A"",""B12002B"",""B12002C"",""B12002D"",""B12002E"",""B12002F"",""B12002G"",""B12002H"",""B12002I""}",{},"{""B12002"",""B12002A"",""B12002B"",""B12002C"",""B12002D"",""B12002E"",""B12002F"",""B12002G"",""B12002H"",""B12002I""}"
12006,Marital Status by Sex by Labor Force Participation,Marital Status by Sex by Labor Force Participation,Marital Status,Population 16 years and over,"{""marital status"",""sex""}",0,"{""B12006""}",{},"{""B12006""}"
12007,Median Age at First Marriage,Median Age at First Marriage,Marital Status,Population 15 to 54 years,"{""marital status""}",0,"{""B12007"",""B12007A"",""B12007B"",""B12007C"",""B12007D"",""B12007E"",""B12007F"",""B12007G"",""B12007H"",""B12007I""}",{},"{""B12007"",""B12007A"",""B12007B"",""B12007C"",""B12007D"",""B12007E"",""B12007F"",""B12007G"",""B12007H"",""B12007I""}"
12501,Marriages in the Last Year by Sex by Marital Status for the Population 15 Years and Over,Marriages in the Last Year by Sex by Marital Status,Marital Status,Population 15 years and over,"{""marital status"",""sex""}",0,"{""B12501""}",{},"{""B12501""}"
12502,Marriages Ending in Widowhood in the Last Year by Sex by Marital Status for the Population 15 Years and Over,Marriages Ending in Widowhood in the Last Year by Sex by Marital Status,Marital Status,Population 15 years and over,"{""marital status"",""sex""}",0,"{""B12502""}",{},"{""B12502""}"
12503,Divorces in the Last Year by Sex by Marital Status for the Population 15 Years and Over,Divorces in the Last Year by Sex by Marital Status,Marital Status,Population 15 years and over,"{""marital status"",""sex""}",0,"{""B12503""}",{},"{""B12503""}"
12504,Median Duration of Current Marriage in Years by Sex by Marital Status for the Married Population 15 Years and Over,Median Duration of Current Marriage in Years by Sex by Marital Status for the Married Population,Marital Status,Population 15 years and over who are now married or separated,"{""marital status"",""sex""}",0,"{""B12504""}",{},"{""B12504""}"
12505,Number of Times Married by Sex by Marital Status for the Population 15 Years and Over,Number of Times Married by Sex by Marital Status,Marital Status,Population 15 years and over,"{""marital status"",""sex""}",0,"{""B12505""}",{},"{""B12505""}"
13002,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status and Age,Women Who Had a Birth by Marital Status and Age,Fertility,Women 15 to 50 years,"{""fertility"",""marital status""}",0,"{""B13002"",""B13002A"",""B13002B"",""B13002C"",""B13002D"",""B13002E"",""B13002F"",""B13002G"",""B13002H"",""B13002I""}",{},"{""B13002"",""B13002A"",""B13002B"",""B13002C"",""B13002D"",""B13002E"",""B13002F"",""B13002G"",""B13002H"",""B13002I""}"
13004,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Presence of Spouse or Unmarried Partner,Women Who Had a Birth by Presence of Spouse or Unmarried Partner,Fertility,Women 15 to 50 years in households,"{""fertility""}",0,"{""B13004""}",{},"{""B13004""}"
13008,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status and Nativity,Women Who Had a Birth by Marital Status and Nativity,Fertility,Women 15 to 50 years,"{""fertility"",""marital status"",""place of birth""}",0,"{""B13008""}",{},"{""B13008""}"
13010,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status and Poverty Status in the Past 12 Months,Women Who Had a Birth by Marital Status and Poverty Status,Fertility,Women 15 to 50 years for whom poverty status is determined,"{""fertility"",""marital status"",""poverty""}",0,"{""B13010""}",{},"{""B13010""}"
13012,Women 16 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status and Labor Force Status,Women Who Had a Birth by Marital Status and Labor Force Status,Fertility,Women 16 to 50 years,"{""fertility"",""marital status""}",0,"{""B13012""}",{},"{""B13012""}"
13014,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status and Educational Attainment,Women Who Had a Birth by Marital Status and Educational Attainment,Fertility,Women 15 to 50 years,"{""education"",""fertility"",""marital status""}",0,"{""B13014""}",{},"{""B13014""}"
13015,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status and Receipt of Public Assistance Income in the Past 12 Months,Women Who Had a Birth by Marital Status and Receipt of Public Assistance Income,Fertility,Women 15 to 50 years,"{""fertility"",""income"",""marital status"",""public assistance""}",0,"{""B13015""}",{},"{""B13015""}"
13016,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Age,Women Who Had a Birth by Age,Fertility,Women 15 to 50 years,"{""age"",""fertility""}",0,"{""B13016""}",{},"{""B13016""}"
14001,School Enrollment by Level of School for the Population 3 Years and Over,School Enrollment by Level of School,School Enrollment,Population 3 years and over,"{""education""}",0,"{""B14001""}",{},"{""B14001""}"
14002,Sex by School Enrollment by Level of School by Type of School for the Population 3 Years and Over,Sex by School Enrollment by Level of School by Type of School,School Enrollment,Population 3 years and over,"{""education"",""sex""}",0,"{""B14002"",""C14002""}",{},"{""B14002""}"
14003,Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over,Sex by School Enrollment by Type of School by Age,School Enrollment,Population 3 years and over,"{""age"",""education"",""sex""}",0,"{""B14003"",""C14003""}",{},"{""B14003""}"
14004,Sex by College or Graduate School Enrollment by Type of School by Age for the Population 15 Years and Over,Sex by College or Graduate School Enrollment by Type of School by Age,School Enrollment,Population 15 years and over,"{""age"",""education"",""sex""}",0,"{""B14004""}",{},"{""B14004""}"
14005,Sex by School Enrollment by Educational Attainment by Employment Status for the Population 16 to 19 Years,Sex by School Enrollment by Educational Attainment by Employment Status for the Population 16 to 19 Years,School Enrollment,Population 16 to 19 years,"{""education"",""employment"",""sex""}",0,"{""B14005"",""C14005""}",{},"{""B14005""}"
14006,Poverty Status in the Past 12 Months by School Enrollment by Level of School for the Population 3 Years and Over,Poverty Status by School Enrollment by Level of School,School Enrollment,Population 3 years and over for whom poverty status is determined,"{""education"",""poverty""}",0,"{""B14006""}",{},"{""B14006""}"
14007,School Enrollment by Detailed Level of School for the Population 3 Years and Over,School Enrollment by Detailed Level of School,School Enrollment,Population 3 years and over,"{""education""}",0,"{""B14007"",""B14007A"",""B14007B"",""B14007C"",""B14007D"",""B14007E"",""B14007F"",""B14007G"",""B14007H"",""B14007I"",""C14007A"",""C14007B"",""C14007C"",""C14007D"",""C14007E"",""C14007F"",""C14007G"",""C14007H"",""C14007I""}",{},"{""B14007"",""B14007A"",""B14007B"",""B14007C"",""B14007D"",""B14007E"",""B14007F"",""B14007G"",""B14007H"",""B14007I""}"
15001,Sex by Age by Educational Attainment for the Population 18 Years and Over,Sex by Age by Educational Attainment,Educational Attainment,Population 18 years and over,"{""age"",""education"",""sex""}",0,"{""B15001""}",{},"{""B15001""}"
15002,Sex by Educational Attainment for the Population 25 Years and Over,Sex by Educational Attainment,Educational Attainment,Population 25 years and over,"{""education"",""sex""}",0,"{""B15002"",""B15002A"",""B15002B"",""B15002C"",""B15002D"",""B15002E"",""B15002F"",""B15002G"",""B15002H"",""B15002I"",""C15002"",""C15002A"",""C15002B"",""C15002C"",""C15002D"",""C15002E"",""C15002F"",""C15002G"",""C15002H"",""C15002I""}",{},"{""B15002"",""C15002A"",""C15002B"",""C15002C"",""C15002D"",""C15002E"",""C15002F"",""C15002G"",""C15002H"",""C15002I""}"
15003,Educational Attainment for the Population 25 Years and Over,Educational Attainment,Educational Attainment,Population 25 years and over,"{""education""}",0,"{""B15003"",""C15003""}",{},"{""B15003""}"
15010,Detailed Field of Bachelor's Degree for First Major for the Population 25 Years and Over,Detailed Field of Bachelor's Degree for First Major,Educational Attainment,Population 25 years and over with a Bachelor's degree or higher attainment,"{""education""}",0,"{""B15010"",""C15010"",""C15010A"",""C15010B"",""C15010C"",""C15010D"",""C15010E"",""C15010F"",""C15010G"",""C15010H"",""C15010I""}",{},"{""C15010"",""C15010A"",""C15010B"",""C15010C"",""C15010D"",""C15010E"",""C15010F"",""C15010G"",""C15010H"",""C15010I""}"
15011,Sex by Age by Field of Bachelor's Degree for First Major for the Population 25 Years and Over,Sex by Age by Field of Bachelor's Degree for First Major,Educational Attainment,Population 25 years and over with a Bachelor's degree or higher attainment,"{""age"",""education"",""sex""}",0,"{""B15011""}",{},"{""B15011""}"
15012,Total Fields of Bachelor's Degrees Reported,Total Fields of Bachelor's Degrees Reported,Educational Attainment,Population 25 years and over with a Bachelor's degree or higher attainment,"{""education""}",0,"{""B15012""}",{},"{""B15012""}"
15013,Median Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) by Sex by Field of Bachelor's Degree for First Major,Median Earnings by Sex by Field of Bachelor's Degree for First Major,Educational Attainment,Population 25 to 64 years with earnings and a Bachelor's degree or higher attainment,"{""education"",""income"",""sex""}",0,"{""B15013""}",{},"{""B15013""}"
15014,Median Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) by Age by Field of Bachelor's Degree for First Major,Median Earnings by Age by Field of Bachelor's Degree for First Major,Educational Attainment,Population 25 to 64 years with earnings and a Bachelor's degree or higher attainment,"{""age"",""education"",""income""}",0,"{""B15014""}",{},"{""B15014""}"
16001,Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over,Language Spoken at Home by Ability to Speak English,Language,Population 5 years and over,"{""language""}",0,"{""B16001"",""C16001""}",{},"{""B16001"",""C16001""}"
16002,Detailed Household Language by Household Limited English Speaking Status,Detailed Household Language by Household Limited English Speaking Status,Language,Households,"{""age"",""families"",""language""}",0,"{""B16002"",""C16002""}",{},"{""B16002"",""C16002""}"
