table_id,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics
B10051B,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Black or African American Alone),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (Black or African American Alone),Grand(Persons) - Age of HH Members,Grandparents (Black or African American alone) living with own grandchildren under 18 years,B10051B001,"{""children"",""grandparents"",""race""}"
B10051C,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (American Indian and Alaska Native Alone),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (American Indian and Alaska Native Alone),Grand(Persons) - Age of HH Members,Grandparents (American Indian and Alaska Native alone) living with own grandchildren under 18 years,B10051C001,"{""children"",""grandparents"",""race""}"
B10051D,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Asian Alone),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (Asian Alone),Grand(Persons) - Age of HH Members,Grandparents (Asian alone) living with own grandchildren under 18 years,B10051D001,"{""children"",""grandparents"",""race""}"
B10051E,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Native Hawaiian and Other Pacific Islander Alone),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (Native Hawaiian and Other Pacific Islander Alone),Grand(Persons) - Age of HH Members,Grandparents (Native Hawaiian and Other Pacific Islander alone) living with own grandchildren under 18 years,B10051E001,"{""children"",""grandparents"",""race""}"
B10051F,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Some Other Race Alone),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (Some Other Race Alone),Grand(Persons) - Age of HH Members,Grandparents (Some other race alone) living with own grandchildren under 18 years,B10051F001,"{""children"",""grandparents"",""race""}"
B10051G,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Two or More Races),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (Two or More Races),Grand(Persons) - Age of HH Members,Grandparents (Two or more races) living with own grandchildren under 18 years,B10051G001,"{""children"",""grandparents"",""race""}"
B10051H,"Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (White Alone, Not Hispanic or Latino)","Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (White Alone, Not Hispanic or Latino)",Grand(Persons) - Age of HH Members,"Grandparents (White alone, not Hispanic or Latino) living with own grandchildren under 18 years",B10051H001,"{""children"",""grandparents"",""race""}"
B10051I,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Hispanic or Latino),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (Hispanic or Latino),Grand(Persons) - Age of HH Members,Grandparents (Hispanic or Latino) living with own grandchildren under 18 years,B10051I001,"{""children"",""grandparents"",""race""}"
B10052,Disability Status of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Disability Status of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Civilian grandparents living with own grandchildren under 18 years,B10052001,"{""children"",""disability"",""grandparents""}"
B10053,Nativity by Grandparents Responsible for Own Grandchildren Under 18 Years by Age of Grandparent,Nativity by Grandparents Responsible for Own Grandchildren by Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents living with own grandchildren under 18 years,B10053001,"{""age"",""children"",""grandparents"",""place of birth""}"
B10054,Language and Ability to Speak English of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Language and Ability to Speak English of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents living with own grandchildren under 18 years,B10054001,"{""children"",""grandparents"",""language""}"
B10056,Sex of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Sex of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents living with own grandchildren under 18 years,B10056001,"{""children"",""grandparents""}"
B10057,Marital Status by Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Marital Status by Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents living with own grandchildren under 18 years,B10057001,"{""children"",""grandparents"",""marital status""}"
B10058,Employment Status of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Employment Status of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents living with own grandchildren under 18 years,B10058001,"{""children"",""employment"",""grandparents""}"
B10059,Poverty Status in the Past 12 Months of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Poverty Status of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents living with own grandchildren under 18 years for whom poverty status is determined,B10059001,"{""children"",""grandparents"",""poverty""}"
B10063,Households With Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Presence of Parent of Grandchildren,Households With Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Presence of Parent of Grandchildren,Grand(Persons) - Age of HH Members,Households,B10063001,"{""children"",""families"",""grandparents""}"
B11001,Household Type (Including Living Alone),Household Type (Including Living Alone),Households - Families,Households,B11001001,"{""families""}"
B11001A,Household Type (Including Living Alone) (White Alone),Household Type (Including Living Alone) (White Alone),Households - Families,Households with a householder who is White alone,B11001A001,"{""families"",""race""}"
B11001B,Household Type (Including Living Alone) (Black or African American Alone),Household Type (Including Living Alone) (Black or African American Alone),Households - Families,Households with a householder who is Black or African American alone,B11001B001,"{""families"",""race""}"
B11001C,Household Type (Including Living Alone) (American Indian and Alaska Native Alone),Household Type (Including Living Alone) (American Indian and Alaska Native Alone),Households - Families,Households with a householder who is American Indian and Alaska Native alone,B11001C001,"{""families"",""race""}"
B11001D,Household Type (Including Living Alone) (Asian Alone),Household Type (Including Living Alone) (Asian Alone),Households - Families,Households with a householder who is Asian alone,B11001D001,"{""families"",""race""}"
B11001E,Household Type (Including Living Alone) (Native Hawaiian and Other Pacific Islander Alone),Household Type (Including Living Alone) (Native Hawaiian and Other Pacific Islander Alone),Households - Families,Households with a householder who is Native Hawaiian and Other Pacific Islander alone,B11001E001,"{""families"",""race""}"
B11001F,Household Type (Including Living Alone) (Some Other Race Alone),Household Type (Including Living Alone) (Some Other Race Alone),Households - Families,Households with a householder who is Some Other Race alone,B11001F001,"{""families"",""race""}"
B11001G,Household Type (Including Living Alone) (Two or More Races),Household Type (Including Living Alone) (Two or More Races),Households - Families,Households with a householder who is Two or More Races,B11001G001,"{""families"",""race""}"
B11001H,"Household Type (Including Living Alone) (White Alone, Not Hispanic or Latino)","Household Type (Including Living Alone) (White Alone, Not Hispanic or Latino)",Households - Families,"Households with a householder who is White alone, not Hispanic or Latino",B11001H001,"{""families"",""race""}"
B11001I,Household Type (Including Living Alone) (Hispanic or Latino),Household Type (Including Living Alone) (Hispanic or Latino),Households - Families,Households with a householder who is Hispanic or Latino,B11001I001,"{""families"",""race""}"
B11002,Household Type by Relatives and Nonrelatives for Population in Households,Household Type by Relatives and Nonrelatives for Population in Households,Households - Families,Population in households,B11002001,"{""families""}"
B11002A,Household Type by Relatives and Nonrelatives for Population in Households (White Alone),Household Type by Relatives and Nonrelatives for Population in Households (White Alone),Households - Families,Population in households with a householder who is White alone,B11002A001,"{""families"",""race""}"
B11002B,Household Type by Relatives and Nonrelatives for Population in Households (Black or African American Alone),Household Type by Relatives and Nonrelatives for Population in Households (Black or African American Alone),Households - Families,Population in households with a householder who is Black or African American alone,B11002B001,"{""families"",""race""}"
B11002C,Household Type by Relatives and Nonrelatives for Population in Households (American Indian and Alaska Native Alone),Household Type by Relatives and Nonrelatives for Population in Households (American Indian and Alaska Native Alone),Households - Families,Population in households with a householder who is American Indian and Alaska Native alone,B11002C001,"{""families"",""race""}"
B11002D,Household Type by Relatives and Nonrelatives for Population in Households (Asian Alone),Household Type by Relatives and Nonrelatives for Population in Households (Asian Alone),Households - Families,Population in households with a householder who is Asian alone,B11002D001,"{""families"",""race""}"
B11002E,Household Type by Relatives and Nonrelatives for Population in Households (Native Hawaiian and Other Pacific Islander Alone),Household Type by Relatives and Nonrelatives for Population in Households (Native Hawaiian and Other Pacific Islander Alone),Households - Families,Population in households with a householder who is Native Hawaiian and Other Pacific Islander alone,B11002E001,"{""families"",""race""}"
B11002F,Household Type by Relatives and Nonrelatives for Population in Households (Some Other Race Alone),Household Type by Relatives and Nonrelatives for Population in Households (Some Other Race Alone),Households - Families,Population in households with a householder who is Some Other Race alone,B11002F001,"{""families"",""race""}"
B11002G,Household Type by Relatives and Nonrelatives for Population in Households (Two or More Races),Household Type by Relatives and Nonrelatives for Population in Households (Two or More Races),Households - Families,Population in households with a householder who is Two or More Races,B11002G001,"{""families"",""race""}"
B11002H,"Household Type by Relatives and Nonrelatives for Population in Households (White Alone, Not Hispanic or Latino)","Household Type by Relatives and Nonrelatives for Population in Households (White Alone, Not Hispanic or Latino)",Households - Families,"Population in households with a householder who is White alone, not Hispanic or Latino",B11002H001,"{""families"",""race""}"
B11002I,Household Type by Relatives and Nonrelatives for Population in Households (Hispanic or Latino),Household Type by Relatives and Nonrelatives for Population in Households (Hispanic or Latino),Households - Families,Population in households with a householder who is Hispanic or Latino,B11002I001,"{""families"",""race""}"
B11003,Family Type by Presence and Age of Own Children Under 18 Years,Family Type by Presence and Age of Own Children,Households - Families,Families,B11003001,"{""children"",""families""}"
B11004,Family Type by Presence and Age of Related Children Under 18 Years,Family Type by Presence and Age of Related Children,Households - Families,Families,B11004001,"{""children"",""families""}"
B11005,Households by Presence of People Under 18 Years by Household Type,Households by Presence of People Under 18 Years by Household Type,Households - Families,Households,B11005001,"{""children"",""families""}"
B11006,Households by Presence of People 60 Years and Over by Household Type,Households by Presence of People 60 Years and Over by Household Type,Households - Families,Households,B11006001,"{""families""}"
B11007,"Households by Presence of People 65 Years and Over, Household Size and Household Type","Households by Presence of People 65 Years and Over, Household Size and Household Type",Households - Families,Households,B11007001,"{""families"",""seniors""}"
B11008,Cohabiting Couple Households by Presence and Age of Own Children Under 18 Years,Cohabiting Couple Households by Presence and Age of Own Children,Households - Families,Households,B11008001,"{""children"",""families""}"
B11009,Coupled Households by Type,Coupled Households by Type,Households - Families,Households,B11009001,"{""families""}"
B11010,Nonfamily Households by Sex of Householder by Living Alone by Age of Householder,Nonfamily Households by Sex of Householder by Living Alone by Age of Householder,Households - Families,Nonfamily households,B11010001,"{""age"",""families"",""roommates"",""sex""}"
B11011,Household Type by Units in Structure,Household Type by Units in Structure,Households - Families,Households,B11011001,"{""families"",""physical characteristics""}"
B11012,Households by Type,Households by Type,Households - Families,Households,B11012001,"{""families""}"
B11013,Subfamily Type by Presence of Own Children Under 18 Years,Subfamily Type by Presence of Own Children,Households - Families,Subfamilies,B11013001,"{""children"",""families""}"
B11014,Population in Subfamilies by Subfamily Type by Relationship,Population in Subfamilies by Subfamily Type by Relationship,Households - Families,Population in subfamilies,B11014001,"{""families""}"
B11015,Households by Presence of Nonrelatives,Households by Presence of Nonrelatives,Households - Families,Households,B11015001,"{""families""}"
B11016,Household Type by Household Size,Household Type by Household Size,Households - Families,Households,B11016001,"{""families""}"
B11017,Multigenerational Households,Multigenerational Households,Households - Families,Households,B11017001,"{""families""}"
B12001,Sex by Marital Status for the Population 15 Years and Over,Sex by Marital Status,Marital Status,Population 15 years and over,B12001001,"{""marital status"",""sex""}"
B12002,Sex by Marital Status by Age for the Population 15 Years and Over,Sex by Marital Status by Age,Marital Status,Population 15 years and over,B12002001,"{""age"",""marital status"",""sex""}"
B12002A,Sex by Marital Status for the Population 15 Years and Over (White Alone),Sex by Marital Status (White Alone),Marital Status,White alone population 15 years and over,B12002A001,"{""marital status"",""race"",""sex""}"
B12002B,Sex by Marital Status for the Population 15 Years and Over (Black or African American Alone),Sex by Marital Status (Black or African American Alone),Marital Status,Black or African American alone population 15 years and over,B12002B001,"{""marital status"",""race"",""sex""}"
B12002C,Sex by Marital Status for the Population 15 Years and Over (American Indian and Alaska Native Alone),Sex by Marital Status (American Indian and Alaska Native Alone),Marital Status,American Indian and Alaska Native alone population 15 years and over,B12002C001,"{""marital status"",""race"",""sex""}"
B12002D,Sex by Marital Status for the Population 15 Years and Over (Asian Alone),Sex by Marital Status (Asian Alone),Marital Status,Asian alone population 15 years and over,B12002D001,"{""marital status"",""race"",""sex""}"
B12002E,Sex by Marital Status for the Population 15 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Sex by Marital Status (Native Hawaiian and Other Pacific Islander Alone),Marital Status,Native Hawaiian and Other Pacific Islander alone population 15 years and over,B12002E001,"{""marital status"",""race"",""sex""}"
B12002F,Sex by Marital Status for the Population 15 Years and Over (Some Other Race Alone),Sex by Marital Status (Some Other Race Alone),Marital Status,Some other race alone population 15 years and over,B12002F001,"{""marital status"",""race"",""sex""}"
B12002G,Sex by Marital Status for the Population 15 Years and Over (Two or More Races),Sex by Marital Status (Two or More Races),Marital Status,Two or more races population 15 years and over,B12002G001,"{""marital status"",""race"",""sex""}"
B12002H,"Sex by Marital Status for the Population 15 Years and Over (White Alone, Not Hispanic or Latino)","Sex by Marital Status (White Alone, Not Hispanic or Latino)",Marital Status,"White alone, not Hispanic or Latino population 15 years and over",B12002H001,"{""marital status"",""race"",""sex""}"
B12002I,Sex by Marital Status for the Population 15 Years and Over (Hispanic or Latino),Sex by Marital Status (Hispanic or Latino),Marital Status,Hispanic or Latino population 15 years and over,B12002I001,"{""marital status"",""race"",""sex""}"
B12006,Marital Status by Sex by Labor Force Participation,Marital Status by Sex by Labor Force Participation,Marital Status,Population 16 years and over,B12006001,"{""marital status"",""sex""}"
B12007,Median Age at First Marriage,Median Age at First Marriage,Marital Status,Population 15 to 54 years,,"{""marital status""}"
B12007A,Median Age at First Marriage (White Alone),Median Age at First Marriage (White Alone),Marital Status,White alone population 15 to 54 years,,"{""marital status"",""race""}"
B12007B,Median Age at First Marriage (Black or African American Alone),Median Age at First Marriage (Black or African American Alone),Marital Status,Black or African American alone population 15 to 54 years,,"{""marital status"",""race""}"
B12007C,Median Age at First Marriage (American Indian and Alaska Native Alone),Median Age at First Marriage (American Indian and Alaska Native Alone),Marital Status,American Indian and Alaska Native alone population 15 to 54 years,,"{""marital status"",""race""}"
B12007D,Median Age at First Marriage (Asian Alone),Median Age at First Marriage (Asian Alone),Marital Status,Asian alone population 15 to 54 years,,"{""marital status"",""race""}"
B12007E,Median Age at First Marriage (Native Hawaiian and Other Pacific Islander Alone),Median Age at First Marriage (Native Hawaiian and Other Pacific Islander Alone),Marital Status,Native Hawaiian and Other Pacific Islander alone population 15 to 54 years,,"{""marital status"",""race""}"
B12007F,Median Age at First Marriage (Some Other Race Alone),Median Age at First Marriage (Some Other Race Alone),Marital Status,Some other race alone population 15 to 54 years,,"{""marital status"",""race""}"
B12007G,Median Age at First Marriage (Two or More Races),Median Age at First Marriage (Two or More Races),Marital Status,Two or more races population 15 to 54 years,,"{""marital status"",""race""}"
B12007H,"Median Age at First Marriage (White Alone, Not Hispanic or Latino)","Median Age at First Marriage (White Alone, Not Hispanic or Latino)",Marital Status,"White alone, not Hispanic or Latino population 15 to 54 years",,"{""marital status"",""race""}"
B12007I,Median Age at First Marriage (Hispanic or Latino),Median Age at First Marriage (Hispanic or Latino),Marital Status,Hispanic or Latino population 15 to 54 years,,"{""marital status"",""race""}"
B12501,Marriages in the Last Year by Sex by Marital Status for the Population 15 Years and Over,Marriages in the Last Year by Sex by Marital Status,Marital Status,Population 15 years and over,B12501001,"{""marital status"",""sex""}"
B12502,Marriages Ending in Widowhood in the Last Year by Sex by Marital Status for the Population 15 Years and Over,Marriages Ending in Widowhood in the Last Year by Sex by Marital Status,Marital Status,Population 15 years and over,B12502001,"{""marital status"",""sex""}"
B12503,Divorces in the Last Year by Sex by Marital Status for the Population 15 Years and Over,Divorces in the Last Year by Sex by Marital Status,Marital Status,Population 15 years and over,B12503001,"{""marital status"",""sex""}"
B12504,Median Duration of Current Marriage in Years by Sex by Marital Status for the Married Population 15 Years and Over,Median Duration of Current Marriage in Years by Sex by Marital Status for the Married Population,Marital Status,Population 15 years and over who are now married or separated,,"{""marital status"",""sex""}"
B12505,Number of Times Married by Sex by Marital Status for the Population 15 Years and Over,Number of Times Married by Sex by Marital Status,Marital Status,Population 15 years and over,B12505001,"{""marital status"",""sex""}"
B13002,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status and Age,Women Who Had a Birth by Marital Status and Age,Fertility,Women 15 to 50 years,B13002001,"{""fertility"",""marital status""}"
B13002A,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status (White Alone),Women Who Had a Birth by Marital Status (White Alone),Fertility,White alone women 15 to 50 years,B13002A001,"{""fertility"",""marital status"",""race""}"
B13002B,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status (Black or African American Alone),Women Who Had a Birth by Marital Status (Black or African American Alone),Fertility,Black or African American alone women 15 to 50 years,B13002B001,"{""fertility"",""marital status"",""race""}"
B13002C,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status (American Indian and Alaska Native Alone),Women Who Had a Birth by Marital Status (American Indian and Alaska Native Alone),Fertility,American Indian and Alaska Native alone women 15 to 50 years,B13002C001,"{""fertility"",""marital status"",""race""}"
B13002D,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status (Asian Alone),Women Who Had a Birth by Marital Status (Asian Alone),Fertility,Asian alone women 15 to 50 years,B13002D001,"{""fertility"",""marital status"",""race""}"
B13002E,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status (Native Hawaiian and Other Pacific Islander Alone),Women Who Had a Birth by Marital Status (Native Hawaiian and Other Pacific Islander Alone),Fertility,Native Hawaiian and other Pacific Islander alone women 15 to 50 years,B13002E001,"{""fertility"",""marital status"",""race""}"
B13002F,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status (Some Other Race Alone),Women Who Had a Birth by Marital Status (Some Other Race Alone),Fertility,Some other race alone women 15 to 50 years,B13002F001,"{""fertility"",""marital status"",""race""}"
B13002G,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status (Two or More Races),Women Who Had a Birth by Marital Status (Two or More Races),Fertility,Two or more races women 15 to 50 years,B13002G001,"{""fertility"",""marital status"",""race""}"
B13002H,"Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status (White Alone, Not Hispanic or Latino)","Women Who Had a Birth by Marital Status (White Alone, Not Hispanic or Latino)",Fertility,"White alone, not Hispanic or Latino women 15 to 50 years",B13002H001,"{""fertility"",""marital status"",""race""}"
B13002I,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status (Hispanic or Latino),Women Who Had a Birth by Marital Status (Hispanic or Latino),Fertility,Hispanic or Latino women 15 to 50 years,B13002I001,"{""fertility"",""marital status"",""race""}"
B13004,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Presence of Spouse or Unmarried Partner,Women Who Had a Birth by Presence of Spouse or Unmarried Partner,Fertility,Women 15 to 50 years in households,B13004001,"{""fertility""}"
B13008,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status and Nativity,Women Who Had a Birth by Marital Status and Nativity,Fertility,Women 15 to 50 years,B13008001,"{""fertility"",""marital status"",""place of birth""}"
B13010,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status and Poverty Status in the Past 12 Months,Women Who Had a Birth by Marital Status and Poverty Status,Fertility,Women 15 to 50 years for whom poverty status is determined,B13010001,"{""fertility"",""marital status"",""poverty""}"
B13012,Women 16 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status and Labor Force Status,Women Who Had a Birth by Marital Status and Labor Force Status,Fertility,Women 16 to 50 years,B13012001,"{""fertility"",""marital status""}"
B13014,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status and Educational Attainment,Women Who Had a Birth by Marital Status and Educational Attainment,Fertility,Women 15 to 50 years,B13014001,"{""education"",""fertility"",""marital status""}"
B13015,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status and Receipt of Public Assistance Income in the Past 12 Months,Women Who Had a Birth by Marital Status and Receipt of Public Assistance Income,Fertility,Women 15 to 50 years,B13015001,"{""fertility"",""income"",""marital status"",""public assistance""}"
B13016,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Age,Women Who Had a Birth by Age,Fertility,Women 15 to 50 years,B13016001,"{""age"",""fertility""}"
B14001,School Enrollment by Level of School for the Population 3 Years and Over,School Enrollment by Level of School,School Enrollment,Population 3 years and over,B14001001,"{""education""}"
B14002,Sex by School Enrollment by Level of School by Type of School for the Population 3 Years and Over,Sex by School Enrollment by Level of School by Type of School,School Enrollment,Population 3 years and over,B14002001,"{""education"",""sex""}"
B14003,Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over,Sex by School Enrollment by Type of School by Age,School Enrollment,Population 3 years and over,B14003001,"{""age"",""education"",""sex""}"
B14004,Sex by College or Graduate School Enrollment by Type of School by Age for the Population 15 Years and Over,Sex by College or Graduate School Enrollment by Type of School by Age,School Enrollment,Population 15 years and over,B14004001,"{""age"",""education"",""sex""}"
B14005,Sex by School Enrollment by Educational Attainment by Employment Status for the Population 16 to 19 Years,Sex by School Enrollment by Educational Attainment by Employment Status for the Population 16 to 19 Years,School Enrollment,Population 16 to 19 years,B14005001,"{""education"",""employment"",""sex""}"
B14006,Poverty Status in the Past 12 Months by School Enrollment by Level of School for the Population 3 Years and Over,Poverty Status by School Enrollment by Level of School,School Enrollment,Population 3 years and over for whom poverty status is determined,B14006001,"{""education"",""poverty""}"
B14007,School Enrollment by Detailed Level of School for the Population 3 Years and Over,School Enrollment by Detailed Level of School,School Enrollment,Population 3 years and over,B14007001,"{""education""}"
B14007A,School Enrollment by Detailed Level of School for the Population 3 Years and Over (White Alone),School Enrollment by Detailed Level of School (White Alone),School Enrollment,White alone population 3 years and over,B14007A001,"{""education"",""race""}"
B14007B,School Enrollment by Detailed Level of School for the Population 3 Years and Over (Black or African American Alone),School Enrollment by Detailed Level of School (Black or African American Alone),School Enrollment,Black or African American alone population 3 years and over,B14007B001,"{""education"",""race""}"
B14007C,School Enrollment by Detailed Level of School for the Population 3 Years and Over (American Indian and Alaska Native Alone),School Enrollment by Detailed Level of School (American Indian and Alaska Native Alone),School Enrollment,American Indian and Alaska Native alone population 3 years and over,B14007C001,"{""education"",""race""}"
B14007D,School Enrollment by Detailed Level of School for the Population 3 Years and Over (Asian Alone),School Enrollment by Detailed Level of School (Asian Alone),School Enrollment,Asian alone population 3 years and over,B14007D001,"{""education"",""race""}"
B14007E,School Enrollment by Detailed Level of School for the Population 3 Years and Over (Native Hawaiian and Other Pacific Islander Alone),School Enrollment by Detailed Level of School (Native Hawaiian and Other Pacific Islander Alone),School Enrollment,Native Hawaiian and Other Pacific Islander alone population 3 years and over,B14007E001,"{""education"",""race""}"
B14007F,School Enrollment by Detailed Level of School for the Population 3 Years and Over (Some Other Race Alone),School Enrollment by Detailed Level of School (Some Other Race Alone),School Enrollment,Some other race alone population 3 years and over,B14007F001,"{""education"",""race""}"
B14007G,School Enrollment by Detailed Level of School for the Population 3 Years and Over (Two or More Races),School Enrollment by Detailed Level of School (Two or More Races),School Enrollment,Two or more races population 3 years and over,B14007G001,"{""education"",""race""}"
B14007H,"School Enrollment by Detailed Level of School for the Population 3 Years and Over (White Alone, Not Hispanic or Latino)","School Enrollment by Detailed Level of School (White Alone, Not Hispanic or Latino)",School Enrollment,"White alone, not Hispanic or Latino, population 3 years and over",B14007H001,"{""education"",""race""}"
B14007I,School Enrollment by Detailed Level of School for the Population 3 Years and Over (Hispanic or Latino),School Enrollment by Detailed Level of School (Hispanic or Latino),School Enrollment,Hispanic or Latino population 3 years and over,B14007I001,"{""education"",""race""}"
B15001,Sex by Age by Educational Attainment for the Population 18 Years and Over,Sex by Age by Educational Attainment,Educational Attainment,Population 18 years and over,B15001001,"{""age"",""education"",""sex""}"
B15002,Sex by Educational Attainment for the Population 25 Years and Over,Sex by Educational Attainment,Educational Attainment,Population 25 years and over,B15002001,"{""education"",""sex""}"
B15002A,Sex by Educational Attainment for the Population 25 Years and Over (White Alone),Sex by Educational Attainment (White Alone),Educational Attainment,White alone population 25 years and over,B15002A001,"{""education"",""race"",""sex""}"
B15002B,Sex by Educational Attainment for the Population 25 Years and Over (Black or African American Alone),Sex by Educational Attainment (Black or African American Alone),Educational Attainment,Black or African American alone population 25 years and over,B15002B001,"{""education"",""race"",""sex""}"
B15002C,Sex by Educational Attainment for the Population 25 Years and Over (American Indian and Alaska Native Alone),Sex by Educational Attainment (American Indian and Alaska Native Alone),Educational Attainment,American Indian and Alaska Native alone population 25 years and over,B15002C001,"{""education"",""race"",""sex""}"
B15002D,Sex by Educational Attainment for the Population 25 Years and Over (Asian Alone),Sex by Educational Attainment (Asian Alone),Educational Attainment,Asian alone population 25 years and over,B15002D001,"{""education"",""race"",""sex""}"
B15002E,Sex by Educational Attainment for the Population 25 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Sex by Educational Attainment (Native Hawaiian and Other Pacific Islander Alone),Educational Attainment,Native Hawaiian and Other Pacific Islander alone population 25 years and over,B15002E001,"{""education"",""race"",""sex""}"
B15002F,Sex by Educational Attainment for the Population 25 Years and Over (Some Other Race Alone),Sex by Educational Attainment (Some Other Race Alone),Educational Attainment,Some other race alone population 25 years and over,B15002F001,"{""education"",""race"",""sex""}"
B15002G,Sex by Educational Attainment for the Population 25 Years and Over (Two or More Races),Sex by Educational Attainment (Two or More Races),Educational Attainment,Two or more races population 25 years and over,B15002G001,"{""education"",""race"",""sex""}"
B15002H,"Sex by Educational Attainment for the Population 25 Years and Over (White Alone, Not Hispanic or Latino)","Sex by Educational Attainment (White Alone, Not Hispanic or Latino)",Educational Attainment,"White alone, not Hispanic or Latino population 25 years and over",B15002H001,"{""education"",""race"",""sex""}"
B15002I,Sex by Educational Attainment for the Population 25 Years and Over (Hispanic or Latino),Sex by Educational Attainment (Hispanic or Latino),Educational Attainment,Hispanic or Latino population 25 years and over,B15002I001,"{""education"",""race"",""sex""}"
B15003,Educational Attainment for the Population 25 Years and Over,Educational Attainment,Educational Attainment,Population 25 years and over,B15003001,"{""education""}"
B15010,Detailed Field of Bachelor's Degree for First Major for the Population 25 Years and Over,Detailed Field of Bachelor's Degree for First Major,Educational Attainment,Population 25 years and over with a Bachelor's degree or higher attainment,B15010001,"{""education""}"
B15011,Sex by Age by Field of Bachelor's Degree for First Major for the Population 25 Years and Over,Sex by Age by Field of Bachelor's Degree for First Major,Educational Attainment,Population 25 years and over with a Bachelor's degree or higher attainment,B15011001,"{""age"",""education"",""sex""}"
B15012,Total Fields of Bachelor's Degrees Reported,Total Fields of Bachelor's Degrees Reported,Educational Attainment,Population 25 years and over with a Bachelor's degree or higher attainment,B15012001,"{""education""}"
