table_id,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics
B08131,Aggregate Travel Time to Work (In Minutes) of Workers by Place of Work--State and County Level,Aggregate Travel Time to Work of Workers by Place of Work--State and County Level,Journey to Work,Workers 16 Years And Over Who Did Not Work From Home,,"{""commute"",""employment""}"
B08132,Means of Transportation to Work by Time of Departure to Go to Work,Means of Transportation to Work by Time of Departure to Go to Work,Journey to Work,Workers 16 Years And Over Who Did Not Work From Home,,"{""commute"",""employment""}"
B08133,Aggregate Travel Time to Work (In Minutes) of Workers by Time of Departure to Go to Work,Aggregate Travel Time to Work of Workers by Time of Departure to Go to Work,Journey to Work,Workers 16 Years And Over Who Did Not Work From Home,,"{""commute"",""employment""}"
B08134,Means of Transportation to Work by Travel Time to Work,Means of Transportation to Work by Travel Time to Work,Journey to Work,Workers 16 Years And Over Who Did Not Work From Home,,"{""commute"",""employment""}"
B08135,Aggregate Travel Time to Work (In Minutes) of Workers by Travel Time to Work,Aggregate Travel Time to Work of Workers by Travel Time to Work,Journey to Work,Workers 16 Years And Over Who Did Not Work From Home,,"{""commute"",""employment""}"
B08136,Aggregate Travel Time to Work (In Minutes) of Workers by Means of Transportation to Work,Aggregate Travel Time to Work of Workers by Means of Transportation to Work,Journey to Work,Workers 16 Years And Over Who Did Not Work From Home,,"{""commute"",""employment""}"
B08137,Means of Transportation to Work by Tenure,Means of Transportation to Work by Tenure,Journey to Work,Workers 16 Years And Over In Households,,"{""commute"",""employment"",""tenure""}"
B08141,Means of Transportation to Work by Vehicles Available,Means of Transportation to Work by Vehicles Available,Journey to Work,Workers 16 Years And Over In Households,,"{""commute"",""employment""}"
B08201,Household Size by Vehicles Available,Household Size by Vehicles Available,Journey to Work,Households,,"{""commute"",""families""}"
B08202,Household Size by Number of Workers in Household,Household Size by Number of Workers in Household,Journey to Work,Households,,"{""commute"",""employment"",""families""}"
B08203,Number of Workers in Household by Vehicles Available,Number of Workers in Household by Vehicles Available,Journey to Work,Households,,"{""commute"",""employment"",""families""}"
B08301,Means of Transportation to Work,Means of Transportation to Work,Journey to Work,Workers 16 Years And Over,,"{""commute"",""employment""}"
B08302,Time of Departure to Go to Work,Time of Departure to Go to Work,Journey to Work,Workers 16 Years And Over Who Did Not Work From Home,,"{""commute"",""employment""}"
B08303,Travel Time to Work,Travel Time to Work,Journey to Work,Workers 16 Years And Over Who Did Not Work From Home,,"{""commute"",""employment""}"
B08406,Sex of Workers by Means of Transportation to Work for Workplace Geography,Sex of Workers by Means of Transportation to Work,Journey to Work,Workers 16 Years And Over,,"{""commute"",""employment""}"
B08412,Sex of Workers by Travel Time to Work for Workplace Geography,Sex of Workers by Travel Time to Work,Journey to Work,Workers 16 Years And Over Who Did Not Work From Home,,"{""commute"",""employment""}"
B08501,Means of Transportation to Work by Age for Workplace Geography,Means of Transportation to Work by Age,Journey to Work,Workers 16 Years And Over,,"{""age"",""commute"",""employment""}"
B08503,Median Age by Means of Transportation to Work for Workplace Geography,Median Age by Means of Transportation to Work,Journey to Work,Workers 16 Years And Over,,"{""age"",""commute"",""employment""}"
B08505A,Means of Transportation to Work for Workplace Geography (White Alone),Means of Transportation to Work (White Alone),Journey to Work,White Alone Workers 16 Years And Over,,"{""commute"",""employment"",""race""}"
B08505B,Means of Transportation to Work for Workplace Geography (Black or African American Alone),Means of Transportation to Work (Black or African American Alone),Journey to Work,Black Or African American Alone Workers 16 Years And Over,,"{""commute"",""employment"",""race""}"
B08505C,Means of Transportation to Work for Workplace Geography (American Indian and Alaska Native Alone),Means of Transportation to Work (American Indian and Alaska Native Alone),Journey to Work,American Indian And Alaska Native Alone Workers 16 Years And Over,,"{""commute"",""employment"",""race""}"
B08505D,Means of Transportation to Work for Workplace Geography (Asian Alone),Means of Transportation to Work (Asian Alone),Journey to Work,Asian Alone Workers 16 Years And Over,,"{""commute"",""employment"",""race""}"
B08505E,Means of Transportation to Work for Workplace Geography (Native Hawaiian and Other Pacific Islander Alone),Means of Transportation to Work (Native Hawaiian and Other Pacific Islander Alone),Journey to Work,Native Hawaiian And Other Pacific Islander Alone Workers 16 Years And Over,,"{""commute"",""employment"",""race""}"
B08505F,Means of Transportation to Work for Workplace Geography (Some Other Race Alone),Means of Transportation to Work (Some Other Race Alone),Journey to Work,Some Other Race Alone Workers 16 Years And Over,,"{""commute"",""employment"",""race""}"
B08505G,Means of Transportation to Work for Workplace Geography (Two or More Races),Means of Transportation to Work (Two or More Races),Journey to Work,Two Or More Races Workers 16 Years And Over,,"{""commute"",""employment"",""race""}"
B08505H,"Means of Transportation to Work for Workplace Geography (White Alone, Not Hispanic or Latino)","Means of Transportation to Work (White Alone, Not Hispanic or Latino)",Journey to Work,"White Alone, Not Hispanic Or Latino Workers 16 Years And Over",,"{""commute"",""employment"",""race""}"
B08505I,Means of Transportation to Work for Workplace Geography (Hispanic or Latino),Means of Transportation to Work (Hispanic or Latino),Journey to Work,Hispanic Or Latino Workers 16 Years And Over,,"{""commute"",""employment"",""race""}"
B08511,Means of Transportation to Work by Citizenship Status for Workplace Geography,Means of Transportation to Work by Citizenship Status,Journey to Work,Workers 16 Years And Over,,"{""citizenship"",""commute"",""employment""}"
B08513,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English for Workplace Geography,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English,Journey to Work,Workers 16 Years And Over,,"{""commute"",""employment"",""language""}"
B08519,Means of Transportation to Work by Workers' Earnings in the Past 12 Months (In 2021 Inflation-adjusted Dollars) for Workplace Geography,Means of Transportation to Work by Workers' Earnings,Journey to Work,Workers 16 Years And Over With Earnings,,"{""commute"",""employment"",""income""}"
B08521,Median Earnings in the Past 12 Months (In 2021 Inflation-adjusted Dollars) by Means of Transportation to Work for Workplace Geography,Median Earnings by Means of Transportation to Work,Journey to Work,Workers 16 Years And Over With Earnings,,"{""commute"",""employment"",""income""}"
B08522,Means of Transportation to Work by Poverty Status in the Past 12 Months for Workplace Geography,Means of Transportation to Work by Poverty Status,Journey to Work,Workers 16 Years And Over For Whom Poverty Status Is Determined,,"{""commute"",""employment"",""poverty""}"
B08524,Means of Transportation to Work by Occupation for Workplace Geography,Means of Transportation to Work by Occupation,Journey to Work,Workers 16 Years And Over,,"{""commute"",""employment""}"
B08526,Means of Transportation to Work by Industry for Workplace Geography,Means of Transportation to Work by Industry,Journey to Work,Workers 16 Years And Over,,"{""commute"",""employment""}"
B08528,Means of Transportation to Work by Class of Worker for Workplace Geography,Means of Transportation to Work by Class of Worker,Journey to Work,Workers 16 Years And Over,,"{""commute"",""employment""}"
B08532,Means of Transportation to Work by Time Arriving at Work for Workplace Geography,Means of Transportation to Work by Time Arriving at Work,Journey to Work,Workers 16 Years And Over Who Did Not Work From Home,,"{""commute"",""employment""}"
B08534,Means of Transportation to Work by Travel Time to Work for Workplace Geography,Means of Transportation to Work by Travel Time to Work,Journey to Work,Workers 16 Years And Over Who Did Not Work From Home,,"{""commute"",""employment""}"
B08536,Aggregate Travel Time to Work (In Minutes) of Workers by Means of Transportation to Work for Workplace Geography,Aggregate Travel Time to Work of Workers by Means of Transportation to Work,Journey to Work,Workers 16 Years And Over Who Did Not Work From Home,,"{""commute"",""employment""}"
B08537,Means of Transportation to Work by Tenure for Workplace Geography,Means of Transportation to Work by Tenure,Journey to Work,Workers 16 Years And Over In Households,,"{""commute"",""employment"",""tenure""}"
B08541,Means of Transportation to Work by Vehicles Available for Workplace Geography,Means of Transportation to Work by Vehicles Available,Journey to Work,Workers 16 Years And Over In Households,,"{""commute"",""employment""}"
B08601,Means of Transportation to Work for Workplace Geography,Means of Transportation to Work,Journey to Work,Workers 16 Years And Over,,"{""commute"",""employment""}"
B08602,Time Arriving at Work for Workplace Geography,Time Arriving at Work,Journey to Work,Workers 16 Years And Over Who Did Not Work From Home,,"{""commute"",""employment""}"
B08603,Travel Time to Work for Workplace Geography,Travel Time to Work,Journey to Work,Workers 16 Years And Over Who Did Not Work From Home,,"{""commute"",""employment""}"
B08604,Worker Population for Workplace Geography,Worker Population,Journey to Work,Workers 16 Years And Over,,"{""commute"",""employment""}"
B09001,Population Under 18 Years by Age,Population Under 18 Years by Age,Children - Relationship,Population Under 18 Years,,"{""age"",""children""}"
B09002,Own Children Under 18 Years by Family Type and Age,Own Children by Family Type and Age,Children - Relationship,Own Children Under 18 Years,,"{""children"",""families"",""family type""}"
B09005,"Household Type for Children Under 18 Years in Households (Excluding Householders, Spouses, and Unmarried Partners)","Household Type for Children in Households (Excluding Householders, Spouses, and Unmarried Partners)",Children - Relationship,"Population Under 18 Years In Households (Excluding Householders, Spouses, And Unmarried Partners)",,"{""children"",""families""}"
B09010,"Receipt of Supplemental Security Income (SSI), Cash Public Assistance Income, or Food Stamps/SNAP in the Past 12 Months by Household Type for Children Under 18 Years in Households","Receipt of Supplemental Security Income (SSI), Cash Public Assistance Income, or Food Stamps/SNAP by Household Type for Children in Households",Children - Relationship,Population Under 18 Years In Households,,"{""children"",""families"",""income"",""public assistance""}"
B09018,Relationship to Householder for Children Under 18 Years in Households,Relationship to Householder for Children in Households,Children - Relationship,"Population Under 18 Years In Households (Excluding Householders, Spouses, And Unmarried Partners)",,"{""children"",""families""}"
B09019,Household Type (Including Living Alone) by Relationship,Household Type (Including Living Alone) by Relationship,Children - Relationship,Total Population,,"{""children"",""families""}"
B09020,Relationship by Household Type (Including Living Alone) for the Population 65 Years and Over,Relationship by Household Type (Including Living Alone),Children - Relationship,Population 65 Years And Over,,"{""children"",""families"",""seniors""}"
B09021,Living Arrangements of Adults 18 Years and Over by Age,Living Arrangements of Adults 18 Years and Over by Age,Children - Relationship,Population 18 Years And Over In Households,,"{""age"",""children"",""families""}"
B10001,Grandchildren Under 18 Years Living With a Grandparent Householder by Age of Grandchild,Grandchildren Living With a Grandparent Householder by Age of Grandchild,Grand(Persons) - Age of HH Members,Grandchildren Under 18 Living With Grandparent Householder,,"{""age"",""children"",""families"",""grandparents""}"
B10002,Grandchildren Under 18 Years Living With a Grandparent Householder by Grandparent Responsibility and Presence of Parent,Grandchildren Living With a Grandparent Householder by Grandparent Responsibility and Presence of Parent,Grand(Persons) - Age of HH Members,Grandchildren Under 18 Living With Grandparent Householder,,"{""children"",""families"",""grandparents""}"
B10010,Median Family Income for Families With Grandparent Householders And/or Spouses Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Presence of Parent of Grandchildren,Median Family Income for Families With Grandparent Householders And/or Spouses Living With Own Grandchildren by Responsibility for Own Grandchildren and Presence of Parent of Grandchildren,Grand(Persons) - Age of HH Members,Families With Grandparent Householders And/Or Spouses Living With Grandchildren,,"{""children"",""families"",""grandparents"",""income""}"
B10050,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren by Length of Time Responsible for Own Grandchildren for the Population 30 Years and Over,Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren by Length of Time Responsible for Own Grandchildren,Grand(Persons) - Age of HH Members,Population 30 Years And Over,,"{""children"",""grandparents""}"
B10051,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren by Presence of Parent of Grandchildren and Age of Grandparent,Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren by Presence of Parent of Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years In Households,,"{""children"",""grandparents""}"
B10051A,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (White Alone),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (White Alone),Grand(Persons) - Age of HH Members,Grandparents (White Alone) Living With Own Grandchildren Under 18 Years,,"{""children"",""grandparents"",""race""}"
B10051B,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Black or African American Alone),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (Black or African American Alone),Grand(Persons) - Age of HH Members,Grandparents (Black Or African American Alone) Living With Own Grandchildren Under 18 Years,,"{""children"",""grandparents"",""race""}"
B10051C,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (American Indian and Alaska Native Alone),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (American Indian and Alaska Native Alone),Grand(Persons) - Age of HH Members,Grandparents (American Indian And Alaska Native Alone) Living With Own Grandchildren Under 18 Years,,"{""children"",""grandparents"",""race""}"
B10051D,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Asian Alone),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (Asian Alone),Grand(Persons) - Age of HH Members,Grandparents (Asian Alone) Living With Own Grandchildren Under 18 Years,,"{""children"",""grandparents"",""race""}"
B10051E,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Native Hawaiian and Other Pacific Islander Alone),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (Native Hawaiian and Other Pacific Islander Alone),Grand(Persons) - Age of HH Members,Grandparents (Native Hawaiian And Other Pacific Islander Alone) Living With Own Grandchildren Under 18 Years,,"{""children"",""grandparents"",""race""}"
B10051F,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Some Other Race Alone),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (Some Other Race Alone),Grand(Persons) - Age of HH Members,Grandparents (Some Other Race Alone) Living With Own Grandchildren Under 18 Years,,"{""children"",""grandparents"",""race""}"
B10051G,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Two or More Races),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (Two or More Races),Grand(Persons) - Age of HH Members,Grandparents (Two Or More Races) Living With Own Grandchildren Under 18 Years,,"{""children"",""grandparents"",""race""}"
B10051H,"Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (White Alone, Not Hispanic or Latino)","Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (White Alone, Not Hispanic or Latino)",Grand(Persons) - Age of HH Members,"Grandparents (White Alone, Not Hispanic Or Latino) Living With Own Grandchildren Under 18 Years",,"{""children"",""grandparents"",""race""}"
B10051I,Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent (Hispanic or Latino),Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent (Hispanic or Latino),Grand(Persons) - Age of HH Members,Grandparents (Hispanic Or Latino) Living With Own Grandchildren Under 18 Years,,"{""children"",""grandparents"",""race""}"
B10052,Disability Status of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Disability Status of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Civilian Grandparents Living With Own Grandchildren Under 18 Years,,"{""children"",""disability"",""grandparents""}"
B10053,Nativity by Grandparents Responsible for Own Grandchildren Under 18 Years by Age of Grandparent,Nativity by Grandparents Responsible for Own Grandchildren by Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years,,"{""age"",""children"",""grandparents"",""place of birth""}"
B10054,Language and Ability to Speak English of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Language and Ability to Speak English of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years,,"{""children"",""grandparents"",""language""}"
B10056,Sex of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Sex of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years,,"{""children"",""grandparents""}"
B10057,Marital Status by Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Marital Status by Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years,,"{""children"",""grandparents"",""marital status""}"
B10058,Employment Status of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Employment Status of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years,,"{""children"",""employment"",""grandparents""}"
B10059,Poverty Status in the Past 12 Months of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent,Poverty Status of Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Age of Grandparent,Grand(Persons) - Age of HH Members,Grandparents Living With Own Grandchildren Under 18 Years For Whom Poverty Status Is Determined,,"{""children"",""grandparents"",""poverty""}"
B10063,Households With Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Presence of Parent of Grandchildren,Households With Grandparents Living With Own Grandchildren by Responsibility for Own Grandchildren and Presence of Parent of Grandchildren,Grand(Persons) - Age of HH Members,Households,,"{""children"",""families"",""grandparents""}"
B11001,Household Type (Including Living Alone),Household Type (Including Living Alone),Households - Families,Households,,"{""families""}"
B11001A,Household Type (Including Living Alone) (White Alone),Household Type (Including Living Alone) (White Alone),Households - Families,Households With A Householder Who Is White Alone,,"{""families"",""race""}"
B11001B,Household Type (Including Living Alone) (Black or African American Alone),Household Type (Including Living Alone) (Black or African American Alone),Households - Families,Households With A Householder Who Is Black Or African American Alone,,"{""families"",""race""}"
B11001C,Household Type (Including Living Alone) (American Indian and Alaska Native Alone),Household Type (Including Living Alone) (American Indian and Alaska Native Alone),Households - Families,Households With A Householder Who Is American Indian And Alaska Native Alone,,"{""families"",""race""}"
B11001D,Household Type (Including Living Alone) (Asian Alone),Household Type (Including Living Alone) (Asian Alone),Households - Families,Households With A Householder Who Is Asian Alone,,"{""families"",""race""}"
B11001E,Household Type (Including Living Alone) (Native Hawaiian and Other Pacific Islander Alone),Household Type (Including Living Alone) (Native Hawaiian and Other Pacific Islander Alone),Households - Families,Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone,,"{""families"",""race""}"
B11001F,Household Type (Including Living Alone) (Some Other Race Alone),Household Type (Including Living Alone) (Some Other Race Alone),Households - Families,Households With A Householder Who Is Some Other Race Alone,,"{""families"",""race""}"
B11001G,Household Type (Including Living Alone) (Two or More Races),Household Type (Including Living Alone) (Two or More Races),Households - Families,Households With A Householder Who Is Two Or More Races,,"{""families"",""race""}"
B11001H,"Household Type (Including Living Alone) (White Alone, Not Hispanic or Latino)","Household Type (Including Living Alone) (White Alone, Not Hispanic or Latino)",Households - Families,"Households With A Householder Who Is White Alone, Not Hispanic Or Latino",,"{""families"",""race""}"
B11001I,Household Type (Including Living Alone) (Hispanic or Latino),Household Type (Including Living Alone) (Hispanic or Latino),Households - Families,Households With A Householder Who Is Hispanic Or Latino,,"{""families"",""race""}"
B11002,Household Type by Relatives and Nonrelatives for Population in Households,Household Type by Relatives and Nonrelatives for Population in Households,Households - Families,Population In Households,,"{""families""}"
B11002A,Household Type by Relatives and Nonrelatives for Population in Households (White Alone),Household Type by Relatives and Nonrelatives for Population in Households (White Alone),Households - Families,Population In Households With A Householder Who Is White Alone,,"{""families"",""race""}"
B11002B,Household Type by Relatives and Nonrelatives for Population in Households (Black or African American Alone),Household Type by Relatives and Nonrelatives for Population in Households (Black or African American Alone),Households - Families,Population In Households With A Householder Who Is Black Or African American Alone,,"{""families"",""race""}"
B11002C,Household Type by Relatives and Nonrelatives for Population in Households (American Indian and Alaska Native Alone),Household Type by Relatives and Nonrelatives for Population in Households (American Indian and Alaska Native Alone),Households - Families,Population In Households With A Householder Who Is American Indian And Alaska Native Alone,,"{""families"",""race""}"
B11002D,Household Type by Relatives and Nonrelatives for Population in Households (Asian Alone),Household Type by Relatives and Nonrelatives for Population in Households (Asian Alone),Households - Families,Population In Households With A Householder Who Is Asian Alone,,"{""families"",""race""}"
B11002E,Household Type by Relatives and Nonrelatives for Population in Households (Native Hawaiian and Other Pacific Islander Alone),Household Type by Relatives and Nonrelatives for Population in Households (Native Hawaiian and Other Pacific Islander Alone),Households - Families,Population In Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone,,"{""families"",""race""}"
B11002F,Household Type by Relatives and Nonrelatives for Population in Households (Some Other Race Alone),Household Type by Relatives and Nonrelatives for Population in Households (Some Other Race Alone),Households - Families,Population In Households With A Householder Who Is Some Other Race Alone,,"{""families"",""race""}"
B11002G,Household Type by Relatives and Nonrelatives for Population in Households (Two or More Races),Household Type by Relatives and Nonrelatives for Population in Households (Two or More Races),Households - Families,Population In Households With A Householder Who Is Two Or More Races,,"{""families"",""race""}"
B11002H,"Household Type by Relatives and Nonrelatives for Population in Households (White Alone, Not Hispanic or Latino)","Household Type by Relatives and Nonrelatives for Population in Households (White Alone, Not Hispanic or Latino)",Households - Families,"Population In Households With A Householder Who Is White Alone, Not Hispanic Or Latino",,"{""families"",""race""}"
B11002I,Household Type by Relatives and Nonrelatives for Population in Households (Hispanic or Latino),Household Type by Relatives and Nonrelatives for Population in Households (Hispanic or Latino),Households - Families,Population In Households With A Householder Who Is Hispanic Or Latino,,"{""families"",""race""}"
B11003,Family Type by Presence and Age of Own Children Under 18 Years,Family Type by Presence and Age of Own Children,Households - Families,Families,,"{""children"",""families""}"
B11004,Family Type by Presence and Age of Related Children Under 18 Years,Family Type by Presence and Age of Related Children,Households - Families,Families,,"{""children"",""families""}"
B11005,Households by Presence of People Under 18 Years by Household Type,Households by Presence of People Under 18 Years by Household Type,Households - Families,Households,,"{""children"",""families""}"
B11006,Households by Presence of People 60 Years and Over by Household Type,Households by Presence of People 60 Years and Over by Household Type,Households - Families,Households,,"{""families""}"
B11007,"Households by Presence of People 65 Years and Over, Household Size and Household Type","Households by Presence of People 65 Years and Over, Household Size and Household Type",Households - Families,Households,,"{""families"",""seniors""}"
B11008,Cohabiting Couple Households by Presence and Age of Own Children Under 18 Years,Cohabiting Couple Households by Presence and Age of Own Children,Households - Families,Households,,"{""children"",""families""}"
B11009,Coupled Households by Type,Coupled Households by Type,Households - Families,Households,,"{""families""}"
B11010,Nonfamily Households by Sex of Householder by Living Alone by Age of Householder,Nonfamily Households by Sex of Householder by Living Alone by Age of Householder,Households - Families,Nonfamily Households,,"{""age"",""families"",""roommates"",""sex""}"
B11011,Household Type by Units in Structure,Household Type by Units in Structure,Households - Families,Households,,"{""families"",""physical characteristics""}"
B11012,Households by Type,Households by Type,Households - Families,Households,,"{""families""}"
B11013,Subfamily Type by Presence of Own Children Under 18 Years,Subfamily Type by Presence of Own Children,Households - Families,Subfamilies,,"{""children"",""families""}"
B11014,Population in Subfamilies by Subfamily Type by Relationship,Population in Subfamilies by Subfamily Type by Relationship,Households - Families,Population In Subfamilies,,"{""families""}"
B11015,Households by Presence of Nonrelatives,Households by Presence of Nonrelatives,Households - Families,Households,,"{""families""}"
B11016,Household Type by Household Size,Household Type by Household Size,Households - Families,Households,,"{""families""}"
B11017,Multigenerational Households,Multigenerational Households,Households - Families,Households,,"{""families""}"
B12001,Sex by Marital Status for the Population 15 Years and Over,Sex by Marital Status,Marital Status,Population 15 Years And Over,,"{""marital status"",""sex""}"
B12002,Sex by Marital Status by Age for the Population 15 Years and Over,Sex by Marital Status by Age,Marital Status,Population 15 Years And Over,,"{""age"",""marital status"",""sex""}"
B12002A,Sex by Marital Status for the Population 15 Years and Over (White Alone),Sex by Marital Status (White Alone),Marital Status,White Alone Population 15 Years And Over,,"{""marital status"",""race"",""sex""}"
B12002B,Sex by Marital Status for the Population 15 Years and Over (Black or African American Alone),Sex by Marital Status (Black or African American Alone),Marital Status,Black Or African American Alone Population 15 Years And Over,,"{""marital status"",""race"",""sex""}"
B12002C,Sex by Marital Status for the Population 15 Years and Over (American Indian and Alaska Native Alone),Sex by Marital Status (American Indian and Alaska Native Alone),Marital Status,American Indian And Alaska Native Alone Population 15 Years And Over,,"{""marital status"",""race"",""sex""}"
B12002D,Sex by Marital Status for the Population 15 Years and Over (Asian Alone),Sex by Marital Status (Asian Alone),Marital Status,Asian Alone Population 15 Years And Over,,"{""marital status"",""race"",""sex""}"
B12002E,Sex by Marital Status for the Population 15 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Sex by Marital Status (Native Hawaiian and Other Pacific Islander Alone),Marital Status,Native Hawaiian And Other Pacific Islander Alone Population 15 Years And Over,,"{""marital status"",""race"",""sex""}"
B12002F,Sex by Marital Status for the Population 15 Years and Over (Some Other Race Alone),Sex by Marital Status (Some Other Race Alone),Marital Status,Some Other Race Alone Population 15 Years And Over,,"{""marital status"",""race"",""sex""}"
B12002G,Sex by Marital Status for the Population 15 Years and Over (Two or More Races),Sex by Marital Status (Two or More Races),Marital Status,Two Or More Races Population 15 Years And Over,,"{""marital status"",""race"",""sex""}"
B12002H,"Sex by Marital Status for the Population 15 Years and Over (White Alone, Not Hispanic or Latino)","Sex by Marital Status (White Alone, Not Hispanic or Latino)",Marital Status,"White Alone, Not Hispanic Or Latino Population 15 Years And Over",,"{""marital status"",""race"",""sex""}"
B12002I,Sex by Marital Status for the Population 15 Years and Over (Hispanic or Latino),Sex by Marital Status (Hispanic or Latino),Marital Status,Hispanic Or Latino Population 15 Years And Over,,"{""marital status"",""race"",""sex""}"
B12006,Marital Status by Sex by Labor Force Participation,Marital Status by Sex by Labor Force Participation,Marital Status,Population 16 Years And Over,,"{""marital status"",""sex""}"
B12007,Median Age at First Marriage,Median Age at First Marriage,Marital Status,Population 15 To 54 Years,,"{""marital status""}"
B12007A,Median Age at First Marriage (White Alone),Median Age at First Marriage (White Alone),Marital Status,White Alone Population 15 To 54 Years,,"{""marital status"",""race""}"
B12007B,Median Age at First Marriage (Black or African American Alone),Median Age at First Marriage (Black or African American Alone),Marital Status,Black Or African American Alone Population 15 To 54 Years,,"{""marital status"",""race""}"
B12007C,Median Age at First Marriage (American Indian and Alaska Native Alone),Median Age at First Marriage (American Indian and Alaska Native Alone),Marital Status,American Indian And Alaska Native Alone Population 15 To 54 Years,,"{""marital status"",""race""}"
B12007D,Median Age at First Marriage (Asian Alone),Median Age at First Marriage (Asian Alone),Marital Status,Asian Alone Population 15 To 54 Years,,"{""marital status"",""race""}"
B12007E,Median Age at First Marriage (Native Hawaiian and Other Pacific Islander Alone),Median Age at First Marriage (Native Hawaiian and Other Pacific Islander Alone),Marital Status,Native Hawaiian And Other Pacific Islander Alone Population 15 To 54 Years,,"{""marital status"",""race""}"
B12007F,Median Age at First Marriage (Some Other Race Alone),Median Age at First Marriage (Some Other Race Alone),Marital Status,Some Other Race Alone Population 15 To 54 Years,,"{""marital status"",""race""}"
B12007G,Median Age at First Marriage (Two or More Races),Median Age at First Marriage (Two or More Races),Marital Status,Two Or More Races Population 15 To 54 Years,,"{""marital status"",""race""}"
B12007H,"Median Age at First Marriage (White Alone, Not Hispanic or Latino)","Median Age at First Marriage (White Alone, Not Hispanic or Latino)",Marital Status,"White Alone, Not Hispanic Or Latino Population 15 To 54 Years",,"{""marital status"",""race""}"
B12007I,Median Age at First Marriage (Hispanic or Latino),Median Age at First Marriage (Hispanic or Latino),Marital Status,Hispanic Or Latino Population 15 To 54 Years,,"{""marital status"",""race""}"
