table_id,sequence_number,line_number,column_id,column_title,indent,parent_column_id
C08202,42,1.0,C08202001,Total:,0,
C08202,42,2.0,C08202002,No workers,2,C08202001
C08202,42,3.0,C08202003,1 worker,2,C08202001
C08202,42,4.0,C08202004,2 workers,2,C08202001
C08202,42,5.0,C08202005,3 or more workers,2,C08202001
C08202,42,6.0,C08202006,1-person household,1,C08202001
C08202,42,7.0,C08202007,2-person household,1,C08202001
C08202,42,8.0,C08202008,3-person household,1,C08202001
C08202,42,9.0,C08202009,4-or-more-person household,1,C08202001
B08203,42,1.0,B08203001,Total:,0,
B08203,42,2.0,B08203002,No vehicle available,2,B08203001
B08203,42,3.0,B08203003,1 vehicle available,2,B08203001
B08203,42,4.0,B08203004,2 vehicles available,2,B08203001
B08203,42,5.0,B08203005,3 vehicles available,2,B08203001
B08203,42,6.0,B08203006,4 or more vehicles available,2,B08203001
B08203,42,7.0,B08203007,No workers:,1,B08203001
B08203,42,8.0,B08203008,No vehicle available,2,B08203007
B08203,42,9.0,B08203009,1 vehicle available,2,B08203007
B08203,42,10.0,B08203010,2 vehicles available,2,B08203007
B08203,42,11.0,B08203011,3 vehicles available,2,B08203007
B08203,42,12.0,B08203012,4 or more vehicles available,2,B08203007
B08203,42,13.0,B08203013,1 worker:,1,B08203001
B08203,42,14.0,B08203014,No vehicle available,2,B08203013
B08203,42,15.0,B08203015,1 vehicle available,2,B08203013
B08203,42,16.0,B08203016,2 vehicles available,2,B08203013
B08203,42,17.0,B08203017,3 vehicles available,2,B08203013
B08203,42,18.0,B08203018,4 or more vehicles available,2,B08203013
B08203,42,19.0,B08203019,2 workers:,1,B08203001
B08203,42,20.0,B08203020,No vehicle available,2,B08203019
B08203,42,21.0,B08203021,1 vehicle available,2,B08203019
B08203,42,22.0,B08203022,2 vehicles available,2,B08203019
B08203,42,23.0,B08203023,3 vehicles available,2,B08203019
B08203,42,24.0,B08203024,4 or more vehicles available,2,B08203019
B08203,42,25.0,B08203025,3 or more workers:,1,B08203001
B08203,42,26.0,B08203026,No vehicle available,2,B08203025
B08203,42,27.0,B08203027,1 vehicle available,2,B08203025
B08203,42,28.0,B08203028,2 vehicles available,2,B08203025
B08203,42,29.0,B08203029,3 vehicles available,2,B08203025
B08203,42,30.0,B08203030,4 or more vehicles available,2,B08203025
C08203,42,1.0,C08203001,Total:,0,
C08203,42,2.0,C08203002,No vehicle available,2,C08203001
C08203,42,3.0,C08203003,1 vehicle available,2,C08203001
C08203,42,4.0,C08203004,2 vehicles available,2,C08203001
C08203,42,5.0,C08203005,3 or more vehicles available,2,C08203001
C08203,42,6.0,C08203006,No workers:,1,C08203001
C08203,42,7.0,C08203007,No vehicle available,2,C08203006
C08203,42,8.0,C08203008,1 vehicle available,2,C08203006
C08203,42,9.0,C08203009,2 vehicles available,2,C08203006
C08203,42,10.0,C08203010,3 or more vehicles available,2,C08203006
C08203,42,11.0,C08203011,1 worker:,1,C08203001
C08203,42,12.0,C08203012,No vehicle available,2,C08203011
C08203,42,13.0,C08203013,1 vehicle available,2,C08203011
C08203,42,14.0,C08203014,2 vehicles available,2,C08203011
C08203,42,15.0,C08203015,3 or more vehicles available,2,C08203011
C08203,42,16.0,C08203016,2 workers:,1,C08203001
C08203,42,17.0,C08203017,No vehicle available,2,C08203016
C08203,42,18.0,C08203018,1 vehicle available,2,C08203016
C08203,42,19.0,C08203019,2 vehicles available,2,C08203016
C08203,42,20.0,C08203020,3 or more vehicles available,2,C08203016
C08203,42,21.0,C08203021,3 or more workers:,1,C08203001
C08203,42,22.0,C08203022,No vehicle available,2,C08203021
C08203,42,23.0,C08203023,1 vehicle available,2,C08203021
C08203,42,24.0,C08203024,2 vehicles available,2,C08203021
C08203,42,25.0,C08203025,3 or more vehicles available,2,C08203021
B08301,42,1.0,B08301001,Total:,0,
B08301,42,2.0,B08301002,"Car, truck, or van:",1,B08301001
B08301,42,3.0,B08301003,Drove alone,2,B08301002
B08301,42,4.0,B08301004,Carpooled:,2,B08301002
B08301,42,5.0,B08301005,In 2-person carpool,3,B08301004
B08301,42,6.0,B08301006,In 3-person carpool,3,B08301004
B08301,42,7.0,B08301007,In 4-person carpool,3,B08301004
B08301,42,8.0,B08301008,In 5- or 6-person carpool,3,B08301004
B08301,42,9.0,B08301009,In 7-or-more-person carpool,3,B08301004
B08301,42,10.0,B08301010,Public transportation (excluding taxicab):,1,B08301001
B08301,42,11.0,B08301011,Bus or trolley bus,2,B08301010
B08301,42,12.0,B08301012,Streetcar or trolley car (carro publico in Puerto Rico),2,B08301010
B08301,42,13.0,B08301013,Subway or elevated,2,B08301010
B08301,42,14.0,B08301014,Railroad,2,B08301010
B08301,42,15.0,B08301015,Ferryboat,2,B08301010
B08301,42,16.0,B08301016,Taxicab,1,B08301001
B08301,42,17.0,B08301017,Motorcycle,1,B08301001
B08301,42,18.0,B08301018,Bicycle,1,B08301001
B08301,42,19.0,B08301019,Walked,1,B08301001
B08301,42,20.0,B08301020,Other means,1,B08301001
B08301,42,21.0,B08301021,Worked at home,1,B08301001
C08301,42,1.0,C08301001,Total:,0,
C08301,42,2.0,C08301002,"Car, truck, or van:",1,C08301001
C08301,42,3.0,C08301003,Drove alone,2,C08301002
C08301,42,4.0,C08301004,Carpooled:,2,C08301002
C08301,42,5.0,C08301005,In 2-person carpool,3,C08301004
C08301,42,6.0,C08301006,In 3-person carpool,3,C08301004
C08301,42,7.0,C08301007,In 4-or-more-person carpool,3,C08301004
C08301,42,8.0,C08301008,Public transportation (excluding taxicab),1,C08301001
C08301,42,9.0,C08301009,Walked,1,C08301001
C08301,42,10.0,C08301010,"Taxicab, motorcycle, bicycle, or other means",1,C08301001
C08301,42,11.0,C08301011,Worked at home,1,C08301001
B08302,43,1.0,B08302001,Total:,0,
B08302,43,2.0,B08302002,12:00 a.m. to 4:59 a.m.,1,B08302001
B08302,43,3.0,B08302003,5:00 a.m. to 5:29 a.m.,1,B08302001
B08302,43,4.0,B08302004,5:30 a.m. to 5:59 a.m.,1,B08302001
B08302,43,5.0,B08302005,6:00 a.m. to 6:29 a.m.,1,B08302001
B08302,43,6.0,B08302006,6:30 a.m. to 6:59 a.m.,1,B08302001
B08302,43,7.0,B08302007,7:00 a.m. to 7:29 a.m.,1,B08302001
B08302,43,8.0,B08302008,7:30 a.m. to 7:59 a.m.,1,B08302001
B08302,43,9.0,B08302009,8:00 a.m. to 8:29 a.m.,1,B08302001
B08302,43,10.0,B08302010,8:30 a.m. to 8:59 a.m.,1,B08302001
B08302,43,11.0,B08302011,9:00 a.m. to 9:59 a.m.,1,B08302001
B08302,43,12.0,B08302012,10:00 a.m. to 10:59 a.m.,1,B08302001
B08302,43,13.0,B08302013,11:00 a.m. to 11:59 a.m.,1,B08302001
B08302,43,14.0,B08302014,12:00 p.m. to 3:59 p.m.,1,B08302001
B08302,43,15.0,B08302015,4:00 p.m. to 11:59 p.m.,1,B08302001
C08302,43,1.0,C08302001,Total:,0,
C08302,43,2.0,C08302002,12:00 a.m. to 4:59 a.m.,1,C08302001
C08302,43,3.0,C08302003,5:00 a.m. to 5:29 a.m.,1,C08302001
C08302,43,4.0,C08302004,5:30 a.m. to 5:59 a.m.,1,C08302001
C08302,43,5.0,C08302005,6:00 a.m. to 6:29 a.m.,1,C08302001
C08302,43,6.0,C08302006,6:30 a.m. to 6:59 a.m.,1,C08302001
C08302,43,7.0,C08302007,7:00 a.m. to 7:29 a.m.,1,C08302001
C08302,43,8.0,C08302008,7:30 a.m. to 7:59 a.m.,1,C08302001
C08302,43,9.0,C08302009,8:00 a.m. to 8:29 a.m.,1,C08302001
C08302,43,10.0,C08302010,8:30 a.m. to 8:59 a.m.,1,C08302001
C08302,43,11.0,C08302011,9:00 a.m. to 11:59 p.m.,1,C08302001
B08303,43,1.0,B08303001,Total:,0,
B08303,43,2.0,B08303002,Less than 5 minutes,1,B08303001
B08303,43,3.0,B08303003,5 to 9 minutes,1,B08303001
B08303,43,4.0,B08303004,10 to 14 minutes,1,B08303001
B08303,43,5.0,B08303005,15 to 19 minutes,1,B08303001
B08303,43,6.0,B08303006,20 to 24 minutes,1,B08303001
B08303,43,7.0,B08303007,25 to 29 minutes,1,B08303001
B08303,43,8.0,B08303008,30 to 34 minutes,1,B08303001
B08303,43,9.0,B08303009,35 to 39 minutes,1,B08303001
B08303,43,10.0,B08303010,40 to 44 minutes,1,B08303001
B08303,43,11.0,B08303011,45 to 59 minutes,1,B08303001
B08303,43,12.0,B08303012,60 to 89 minutes,1,B08303001
B08303,43,13.0,B08303013,90 or more minutes,1,B08303001
C08303,43,1.0,C08303001,Total:,0,
C08303,43,2.0,C08303002,Less than 10 minutes,1,C08303001
C08303,43,3.0,C08303003,10 to 14 minutes,1,C08303001
C08303,43,4.0,C08303004,15 to 19 minutes,1,C08303001
C08303,43,5.0,C08303005,20 to 24 minutes,1,C08303001
C08303,43,6.0,C08303006,25 to 29 minutes,1,C08303001
C08303,43,7.0,C08303007,30 to 34 minutes,1,C08303001
C08303,43,8.0,C08303008,35 to 44 minutes,1,C08303001
C08303,43,9.0,C08303009,45 to 59 minutes,1,C08303001
C08303,43,10.0,C08303010,60 or more minutes,1,C08303001
B08406,3,1.0,B08406001,Total:,0,
B08406,3,2.0,B08406002,"Car, truck, or van:",2,B08406001
B08406,3,3.0,B08406003,Drove alone,3,B08406002
B08406,3,4.0,B08406004,Carpooled:,3,B08406002
B08406,3,5.0,B08406005,In 2-person carpool,4,B08406004
B08406,3,6.0,B08406006,In 3-person carpool,4,B08406004
B08406,3,7.0,B08406007,In 4-or-more-person carpool,4,B08406004
B08406,3,8.0,B08406008,Public transportation (excluding taxicab):,2,B08406001
B08406,3,9.0,B08406009,Bus or trolley bus,3,B08406008
B08406,3,10.0,B08406010,Streetcar or trolley car (carro publico in Puerto Rico),3,B08406008
B08406,3,11.0,B08406011,Subway or elevated,3,B08406008
B08406,3,12.0,B08406012,Railroad,3,B08406008
B08406,3,13.0,B08406013,Ferryboat,3,B08406008
B08406,3,14.0,B08406014,Bicycle,2,B08406001
B08406,3,15.0,B08406015,Walked,2,B08406001
B08406,3,16.0,B08406016,"Taxicab, motorcycle, or other means",2,B08406001
B08406,3,17.0,B08406017,Worked at home,2,B08406001
B08406,3,18.0,B08406018,Male:,1,B08406001
B08406,3,19.0,B08406019,"Car, truck, or van:",2,B08406018
B08406,3,20.0,B08406020,Drove alone,3,B08406019
B08406,3,21.0,B08406021,Carpooled:,3,B08406019
B08406,3,22.0,B08406022,In 2-person carpool,4,B08406021
B08406,3,23.0,B08406023,In 3-person carpool,4,B08406021
B08406,3,24.0,B08406024,In 4-or-more-person carpool,4,B08406021
B08406,3,25.0,B08406025,Public transportation (excluding taxicab):,2,B08406018
B08406,3,26.0,B08406026,Bus or trolley bus,3,B08406025
B08406,3,27.0,B08406027,Streetcar or trolley car (carro publico in Puerto Rico),3,B08406025
B08406,3,28.0,B08406028,Subway or elevated,3,B08406025
B08406,3,29.0,B08406029,Railroad,3,B08406025
B08406,3,30.0,B08406030,Ferryboat,3,B08406025
B08406,3,31.0,B08406031,Bicycle,2,B08406018
B08406,3,32.0,B08406032,Walked,2,B08406018
B08406,3,33.0,B08406033,"Taxicab, motorcycle, or other means",2,B08406018
B08406,3,34.0,B08406034,Worked at home,2,B08406018
B08406,3,35.0,B08406035,Female:,1,B08406001
B08406,3,36.0,B08406036,"Car, truck, or van:",2,B08406035
B08406,3,37.0,B08406037,Drove alone,3,B08406036
B08406,3,38.0,B08406038,Carpooled:,3,B08406036
B08406,3,39.0,B08406039,In 2-person carpool,4,B08406038
B08406,3,40.0,B08406040,In 3-person carpool,4,B08406038
B08406,3,41.0,B08406041,In 4-or-more-person carpool,4,B08406038
B08406,3,42.0,B08406042,Public transportation (excluding taxicab):,2,B08406035
B08406,3,43.0,B08406043,Bus or trolley bus,3,B08406042
B08406,3,44.0,B08406044,Streetcar or trolley car (carro publico in Puerto Rico),3,B08406042
B08406,3,45.0,B08406045,Subway or elevated,3,B08406042
B08406,3,46.0,B08406046,Railroad,3,B08406042
B08406,3,47.0,B08406047,Ferryboat,3,B08406042
B08406,3,48.0,B08406048,Bicycle,2,B08406035
B08406,3,49.0,B08406049,Walked,2,B08406035
B08406,3,50.0,B08406050,"Taxicab, motorcycle, or other means",2,B08406035
B08406,3,51.0,B08406051,Worked at home,2,B08406035
C08406,3,1.0,C08406001,Total:,0,
C08406,3,2.0,C08406002,"Car, truck, or van:",2,C08406001
C08406,3,3.0,C08406003,Drove alone,3,C08406002
C08406,3,4.0,C08406004,Carpooled:,3,C08406002
C08406,3,5.0,C08406005,In 2-person carpool,4,C08406004
C08406,3,6.0,C08406006,In 3-person carpool,4,C08406004
C08406,3,7.0,C08406007,In 4-or-more-person carpool,4,C08406004
C08406,3,8.0,C08406008,Public transportation (excluding taxicab),2,C08406001
C08406,3,9.0,C08406009,Walked,2,C08406001
C08406,3,10.0,C08406010,"Taxicab, motorcycle, bicycle, or other means",2,C08406001
C08406,3,11.0,C08406011,Worked at home,2,C08406001
C08406,3,12.0,C08406012,Male:,1,C08406001
C08406,3,13.0,C08406013,"Car, truck, or van:",2,C08406012
C08406,3,14.0,C08406014,Drove alone,3,C08406013
C08406,3,15.0,C08406015,Carpooled:,3,C08406013
C08406,3,16.0,C08406016,In 2-person carpool,4,C08406015
C08406,3,17.0,C08406017,In 3-person carpool,4,C08406015
C08406,3,18.0,C08406018,In 4-or-more-person carpool,4,C08406015
C08406,3,19.0,C08406019,Public transportation (excluding taxicab),2,C08406012
C08406,3,20.0,C08406020,Walked,2,C08406012
C08406,3,21.0,C08406021,"Taxicab, motorcycle, bicycle, or other means",2,C08406012
C08406,3,22.0,C08406022,Worked at home,2,C08406012
C08406,3,23.0,C08406023,Female:,1,C08406001
C08406,3,24.0,C08406024,"Car, truck, or van:",2,C08406023
C08406,3,25.0,C08406025,Drove alone,3,C08406024
C08406,3,26.0,C08406026,Carpooled:,3,C08406024
C08406,3,27.0,C08406027,In 2-person carpool,4,C08406026
C08406,3,28.0,C08406028,In 3-person carpool,4,C08406026
C08406,3,29.0,C08406029,In 4-or-more-person carpool,4,C08406026
C08406,3,30.0,C08406030,Public transportation (excluding taxicab),2,C08406023
C08406,3,31.0,C08406031,Walked,2,C08406023
C08406,3,32.0,C08406032,"Taxicab, motorcycle, bicycle, or other means",2,C08406023
C08406,3,33.0,C08406033,Worked at home,2,C08406023
B08412,3,1.0,B08412001,Total:,0,
B08412,3,2.0,B08412002,Less than 5 minutes,2,B08412001
B08412,3,3.0,B08412003,5 to 9 minutes,2,B08412001
B08412,3,4.0,B08412004,10 to 14 minutes,2,B08412001
B08412,3,5.0,B08412005,15 to 19 minutes,2,B08412001
B08412,3,6.0,B08412006,20 to 24 minutes,2,B08412001
B08412,3,7.0,B08412007,25 to 29 minutes,2,B08412001
B08412,3,8.0,B08412008,30 to 34 minutes,2,B08412001
B08412,3,9.0,B08412009,35 to 39 minutes,2,B08412001
B08412,3,10.0,B08412010,40 to 44 minutes,2,B08412001
B08412,3,11.0,B08412011,45 to 59 minutes,2,B08412001
B08412,3,12.0,B08412012,60 to 89 minutes,2,B08412001
B08412,3,13.0,B08412013,90 or more minutes,2,B08412001
B08412,3,14.0,B08412014,Male:,1,B08412001
B08412,3,15.0,B08412015,Less than 5 minutes,2,B08412014
B08412,3,16.0,B08412016,5 to 9 minutes,2,B08412014
B08412,3,17.0,B08412017,10 to 14 minutes,2,B08412014
B08412,3,18.0,B08412018,15 to 19 minutes,2,B08412014
B08412,3,19.0,B08412019,20 to 24 minutes,2,B08412014
B08412,3,20.0,B08412020,25 to 29 minutes,2,B08412014
B08412,3,21.0,B08412021,30 to 34 minutes,2,B08412014
B08412,3,22.0,B08412022,35 to 39 minutes,2,B08412014
B08412,3,23.0,B08412023,40 to 44 minutes,2,B08412014
B08412,3,24.0,B08412024,45 to 59 minutes,2,B08412014
B08412,3,25.0,B08412025,60 to 89 minutes,2,B08412014
B08412,3,26.0,B08412026,90 or more minutes,2,B08412014
B08412,3,27.0,B08412027,Female:,1,B08412001
B08412,3,28.0,B08412028,Less than 5 minutes,2,B08412027
B08412,3,29.0,B08412029,5 to 9 minutes,2,B08412027
B08412,3,30.0,B08412030,10 to 14 minutes,2,B08412027
B08412,3,31.0,B08412031,15 to 19 minutes,2,B08412027
B08412,3,32.0,B08412032,20 to 24 minutes,2,B08412027
B08412,3,33.0,B08412033,25 to 29 minutes,2,B08412027
B08412,3,34.0,B08412034,30 to 34 minutes,2,B08412027
B08412,3,35.0,B08412035,35 to 39 minutes,2,B08412027
B08412,3,36.0,B08412036,40 to 44 minutes,2,B08412027
B08412,3,37.0,B08412037,45 to 59 minutes,2,B08412027
B08412,3,38.0,B08412038,60 to 89 minutes,2,B08412027
B08412,3,39.0,B08412039,90 or more minutes,2,B08412027
C08412,3,1.0,C08412001,Total:,0,
C08412,3,2.0,C08412002,Less than 10 minutes,2,C08412001
C08412,3,3.0,C08412003,10 to 14 minutes,2,C08412001
C08412,3,4.0,C08412004,15 to 19 minutes,2,C08412001
C08412,3,5.0,C08412005,20 to 24 minutes,2,C08412001
C08412,3,6.0,C08412006,25 to 29 minutes,2,C08412001
C08412,3,7.0,C08412007,30 to 34 minutes,2,C08412001
C08412,3,8.0,C08412008,35 to 44 minutes,2,C08412001
C08412,3,9.0,C08412009,45 to 59 minutes,2,C08412001
C08412,3,10.0,C08412010,60 or more minutes,2,C08412001
C08412,3,11.0,C08412011,Male:,1,C08412001
C08412,3,12.0,C08412012,Less than 10 minutes,2,C08412011
C08412,3,13.0,C08412013,10 to 14 minutes,2,C08412011
C08412,3,14.0,C08412014,15 to 19 minutes,2,C08412011
C08412,3,15.0,C08412015,20 to 24 minutes,2,C08412011
C08412,3,16.0,C08412016,25 to 29 minutes,2,C08412011
C08412,3,17.0,C08412017,30 to 34 minutes,2,C08412011
C08412,3,18.0,C08412018,35 to 44 minutes,2,C08412011
C08412,3,19.0,C08412019,45 to 59 minutes,2,C08412011
C08412,3,20.0,C08412020,60 or more minutes,2,C08412011
C08412,3,21.0,C08412021,Female:,1,C08412001
C08412,3,22.0,C08412022,Less than 10 minutes,2,C08412021
C08412,3,23.0,C08412023,10 to 14 minutes,2,C08412021
C08412,3,24.0,C08412024,15 to 19 minutes,2,C08412021
C08412,3,25.0,C08412025,20 to 24 minutes,2,C08412021
C08412,3,26.0,C08412026,25 to 29 minutes,2,C08412021
C08412,3,27.0,C08412027,30 to 34 minutes,2,C08412021
C08412,3,28.0,C08412028,35 to 44 minutes,2,C08412021
C08412,3,29.0,C08412029,45 to 59 minutes,2,C08412021
C08412,3,30.0,C08412030,60 or more minutes,2,C08412021
B08501,4,1.0,B08501001,Total:,0,
B08501,4,2.0,B08501002,16 to 19 years,2,B08501001
B08501,4,3.0,B08501003,20 to 24 years,2,B08501001
B08501,4,4.0,B08501004,25 to 44 years,2,B08501001
B08501,4,5.0,B08501005,45 to 54 years,2,B08501001
B08501,4,6.0,B08501006,55 to 59 years,2,B08501001
B08501,4,7.0,B08501007,60 to 64 years,2,B08501001
B08501,4,8.0,B08501008,65 years and over,2,B08501001
B08501,4,9.0,B08501009,"Car, truck, or van - drove alone:",1,B08501001
B08501,4,10.0,B08501010,16 to 19 years,2,B08501009
B08501,4,11.0,B08501011,20 to 24 years,2,B08501009
B08501,4,12.0,B08501012,25 to 44 years,2,B08501009
B08501,4,13.0,B08501013,45 to 54 years,2,B08501009
B08501,4,14.0,B08501014,55 to 59 years,2,B08501009
B08501,4,15.0,B08501015,60 to 64 years,2,B08501009
B08501,4,16.0,B08501016,65 years and over,2,B08501009
B08501,4,17.0,B08501017,"Car, truck, or van - carpooled:",1,B08501001
B08501,4,18.0,B08501018,16 to 19 years,2,B08501017
B08501,4,19.0,B08501019,20 to 24 years,2,B08501017
B08501,4,20.0,B08501020,25 to 44 years,2,B08501017
B08501,4,21.0,B08501021,45 to 54 years,2,B08501017
B08501,4,22.0,B08501022,55 to 59 years,2,B08501017
B08501,4,23.0,B08501023,60 to 64 years,2,B08501017
B08501,4,24.0,B08501024,65 years and over,2,B08501017
B08501,4,25.0,B08501025,Public transportation (excluding taxicab):,1,B08501001
B08501,4,26.0,B08501026,16 to 19 years,2,B08501025
B08501,4,27.0,B08501027,20 to 24 years,2,B08501025
B08501,4,28.0,B08501028,25 to 44 years,2,B08501025
B08501,4,29.0,B08501029,45 to 54 years,2,B08501025
B08501,4,30.0,B08501030,55 to 59 years,2,B08501025
B08501,4,31.0,B08501031,60 to 64 years,2,B08501025
B08501,4,32.0,B08501032,65 years and over,2,B08501025
B08501,4,33.0,B08501033,Walked:,1,B08501001
B08501,4,34.0,B08501034,16 to 19 years,2,B08501033
B08501,4,35.0,B08501035,20 to 24 years,2,B08501033
B08501,4,36.0,B08501036,25 to 44 years,2,B08501033
B08501,4,37.0,B08501037,45 to 54 years,2,B08501033
B08501,4,38.0,B08501038,55 to 59 years,2,B08501033
B08501,4,39.0,B08501039,60 to 64 years,2,B08501033
B08501,4,40.0,B08501040,65 years and over,2,B08501033
B08501,4,41.0,B08501041,"Taxicab, motorcycle, bicycle, or other means:",1,B08501001
B08501,4,42.0,B08501042,16 to 19 years,2,B08501041
B08501,4,43.0,B08501043,20 to 24 years,2,B08501041
B08501,4,44.0,B08501044,25 to 44 years,2,B08501041
B08501,4,45.0,B08501045,45 to 54 years,2,B08501041
B08501,4,46.0,B08501046,55 to 59 years,2,B08501041
B08501,4,47.0,B08501047,60 to 64 years,2,B08501041
B08501,4,48.0,B08501048,65 years and over,2,B08501041
B08501,4,49.0,B08501049,Worked at home:,1,B08501001
B08501,4,50.0,B08501050,16 to 19 years,2,B08501049
B08501,4,51.0,B08501051,20 to 24 years,2,B08501049
B08501,4,52.0,B08501052,25 to 44 years,2,B08501049
B08501,4,53.0,B08501053,45 to 54 years,2,B08501049
B08501,4,54.0,B08501054,55 to 59 years,2,B08501049
B08501,4,55.0,B08501055,60 to 64 years,2,B08501049
B08501,4,56.0,B08501056,65 years and over,2,B08501049
C08501,4,1.0,C08501001,Total:,0,
C08501,4,2.0,C08501002,16 to 19 years,2,C08501001
C08501,4,3.0,C08501003,20 to 24 years,2,C08501001
C08501,4,4.0,C08501004,25 to 44 years,2,C08501001
C08501,4,5.0,C08501005,45 to 54 years,2,C08501001
C08501,4,6.0,C08501006,55 to 59 years,2,C08501001
C08501,4,7.0,C08501007,60 years and over,2,C08501001
C08501,4,8.0,C08501008,"Car, truck, or van - drove alone:",1,C08501001
C08501,4,9.0,C08501009,16 to 19 years,2,C08501008
C08501,4,10.0,C08501010,20 to 24 years,2,C08501008
C08501,4,11.0,C08501011,25 to 44 years,2,C08501008
C08501,4,12.0,C08501012,45 to 54 years,2,C08501008
C08501,4,13.0,C08501013,55 to 59 years,2,C08501008
C08501,4,14.0,C08501014,60 years and over,2,C08501008
C08501,4,15.0,C08501015,"Car, truck, or van - carpooled:",1,C08501001
C08501,4,16.0,C08501016,16 to 19 years,2,C08501015
C08501,4,17.0,C08501017,20 to 24 years,2,C08501015
C08501,4,18.0,C08501018,25 to 44 years,2,C08501015
C08501,4,19.0,C08501019,45 to 54 years,2,C08501015
C08501,4,20.0,C08501020,55 to 59 years,2,C08501015
C08501,4,21.0,C08501021,60 years and over,2,C08501015
C08501,4,22.0,C08501022,Public transportation (excluding taxicab):,1,C08501001
C08501,4,23.0,C08501023,16 to 19 years,2,C08501022
C08501,4,24.0,C08501024,20 to 24 years,2,C08501022
C08501,4,25.0,C08501025,25 to 44 years,2,C08501022
C08501,4,26.0,C08501026,45 to 54 years,2,C08501022
C08501,4,27.0,C08501027,55 to 59 years,2,C08501022
C08501,4,28.0,C08501028,60 years and over,2,C08501022
C08501,4,29.0,C08501029,"Taxicab, motorcycle, bicycle,  walked, or other means:",1,C08501001
C08501,4,30.0,C08501030,16 to 19 years,2,C08501029
C08501,4,31.0,C08501031,20 to 24 years,2,C08501029
C08501,4,32.0,C08501032,25 to 44 years,2,C08501029
C08501,4,33.0,C08501033,45 to 54 years,2,C08501029
C08501,4,34.0,C08501034,55 to 59 years,2,C08501029
C08501,4,35.0,C08501035,60 years and over,2,C08501029
C08501,4,36.0,C08501036,Worked at home:,1,C08501001
C08501,4,37.0,C08501037,16 to 19 years,2,C08501036
C08501,4,38.0,C08501038,20 to 24 years,2,C08501036
C08501,4,39.0,C08501039,25 to 44 years,2,C08501036
C08501,4,40.0,C08501040,45 to 54 years,2,C08501036
C08501,4,41.0,C08501041,55 to 59 years,2,C08501036
C08501,4,42.0,C08501042,60 years and over,2,C08501036
B08503,4,1.0,B08503001,Total:,1,
B08503,4,2.0,B08503002,"Car, truck, or van - drove alone",2,B08503001
B08503,4,3.0,B08503003,"Car, truck, or van - carpooled",2,B08503001
B08503,4,4.0,B08503004,Public transportation (excluding taxicab),2,B08503001
B08503,4,5.0,B08503005,Walked,2,B08503001
B08503,4,6.0,B08503006,"Taxicab, motorcycle, bicycle, or other means",2,B08503001
B08503,4,7.0,B08503007,Worked at home,2,B08503001
B08505A,4,1.0,B08505A001,Total:,0,
B08505A,4,2.0,B08505A002,"Car, truck, or van - drove alone",1,B08505A001
B08505A,4,3.0,B08505A003,"Car, truck, or van - carpooled",1,B08505A001
B08505A,4,4.0,B08505A004,Public transportation (excluding taxicab),1,B08505A001
B08505A,4,5.0,B08505A005,Walked,1,B08505A001
B08505A,4,6.0,B08505A006,"Taxicab, motorcycle, bicycle, or other means",1,B08505A001
B08505A,4,7.0,B08505A007,Worked at home,1,B08505A001
C08505A,4,1.0,C08505A001,Total:,0,
C08505A,4,2.0,C08505A002,"Car, truck, or van - drove alone",1,C08505A001
C08505A,4,3.0,C08505A003,"Car, truck, or van - carpooled",1,C08505A001
C08505A,4,4.0,C08505A004,Public transportation (excluding taxicab),1,C08505A001
C08505A,4,5.0,C08505A005,"Taxicab, motorcycle, bicycle, walked, or other means",1,C08505A001
C08505A,4,6.0,C08505A006,Worked at home,1,C08505A001
B08505B,4,1.0,B08505B001,Total:,0,
B08505B,4,2.0,B08505B002,"Car, truck, or van - drove alone",1,B08505B001
B08505B,4,3.0,B08505B003,"Car, truck, or van - carpooled",1,B08505B001
B08505B,4,4.0,B08505B004,Public transportation (excluding taxicab),1,B08505B001
B08505B,4,5.0,B08505B005,Walked,1,B08505B001
B08505B,4,6.0,B08505B006,"Taxicab, motorcycle, bicycle, or other means",1,B08505B001
B08505B,4,7.0,B08505B007,Worked at home,1,B08505B001
C08505B,4,1.0,C08505B001,Total:,0,
C08505B,4,2.0,C08505B002,"Car, truck, or van - drove alone",1,C08505B001
C08505B,4,3.0,C08505B003,"Car, truck, or van - carpooled",1,C08505B001
C08505B,4,4.0,C08505B004,Public transportation (excluding taxicab),1,C08505B001
C08505B,4,5.0,C08505B005,"Taxicab, motorcycle, bicycle, walked, or other means",1,C08505B001
C08505B,4,6.0,C08505B006,Worked at home,1,C08505B001
B08505C,4,1.0,B08505C001,Total:,0,
B08505C,4,2.0,B08505C002,"Car, truck, or van - drove alone",1,B08505C001
B08505C,4,3.0,B08505C003,"Car, truck, or van - carpooled",1,B08505C001
B08505C,4,4.0,B08505C004,Public transportation (excluding taxicab),1,B08505C001
B08505C,4,5.0,B08505C005,Walked,1,B08505C001
B08505C,4,6.0,B08505C006,"Taxicab, motorcycle, bicycle, or other means",1,B08505C001
B08505C,4,7.0,B08505C007,Worked at home,1,B08505C001
C08505C,4,1.0,C08505C001,Total:,0,
C08505C,4,2.0,C08505C002,"Car, truck, or van - drove alone",1,C08505C001
C08505C,4,3.0,C08505C003,"Car, truck, or van - carpooled",1,C08505C001
C08505C,4,4.0,C08505C004,Public transportation (excluding taxicab),1,C08505C001
